-125.815534497397,122.851304551905,-44.0471973471073,17.5822865952154,-126.271503055155,22.4394068103837,-209.544123388695,98.3344519046021,-60.8188780169169,11.292057497487,254.079015846649,-122.001750568616,38.46398644559,86.4230801535256,-129.021438901356,-81.5591900462651,-186.521540548596,18.7944239190637,-81.7699041619798,33.0429858655864,36.6209624272112,-17.0261083355169,38.0714796742378,-135.293359392674,-59.5813363462287,104.311031882281,121.040593023122,-44.6133463630671,-73.9528583133813,-108.723746053872,22.1574650398972,4.39214913468638,-25.053584076242,18.4567977795437,-82.5382994369101,131.499410911294,8.20137066550817,-37.5091522033628,-53.0282954813428,-56.9280022808566,-14.0230779374296,7.10025271418915,-155.911443210772,-29.369538482444,-112.668237503215,28.5912439797481,-45.1329505506501,2.66998159839215,5.95447655932612,-27.4530045400802,158.888167135096,36.2134421368152,-25.5432312122763,100.251821718047,-17.4461133062864,-136.845687372305,6.98001661222569,-66.0754266427698,92.8857134310027,99.5276594568791,64.9783328197753,155.683788038317,108.502529609708,34.7016250521674,7.29276392722264,40.1606653777583,-16.5053543904873,29.6256017487041,41.1594756309016,29.4009391154924,-112.851137930376,-8.01141079787365,-225.455349068804,63.1486411281335,-150.637008801402,118.433211318253,32.6985565190029,27.9919850960116,113.605777393223,-61.1364421764807,-30.5628724149948,-34.8480343166125,28.4492602468916,76.3087660051618,-40.7046480721571,-32.4328781445539,-121.591433738933,182.449174869409,10.6817219014852,-85.3035822741551,206.004874864328,-34.1812163456245,-42.3667413750324,-193.837095030966,66.233162655448,-135.966950795499,121.71985926666,-25.4912044796579,-98.2291804701872,-57.745740432866,-99.3859222971768,72.9547669902493,37.8094093837865,100.726651522455,-24.6007326369554,11.1637048479319,37.8084810646475,-83.9812018485883,14.0728991844218,-55.1635000650863,-48.987623612984,-116.502430393564,93.5654864196201,107.213256878129,-219.158887914966,99.9570411139335,-68.4150763651408,-48.828800739436,-94.4220193099663,-29.6090514858931,-12.3925554848437,-2.34510528316856,-126.552817147135,34.5870824955726,-87.8359646886547,-8.92626793489993,62.6078479061939,28.5382322253544,-102.195167464207,92.0496207831768,-91.9251358454397,-111.870506901376,19.3009198559476,9.42081281724865,20.1107189454552,117.654725373851,86.2195718527489,-43.4251635535892,34.2635789625542,-32.8131052909717,53.478865131571,64.5192605874221,-41.8071121469498,-147.746436061055,57.0979504210596,-28.577189968931,-89.6047246584529,29.1537724376147,39.4529507643474,-87.3765301761049,55.1432202906078,21.730415817933,-73.3255311317016,57.2144014234721
-47.2063651921466,78.3713717663573,66.9471311475184,95.3451539594543,-92.9279953290444,-11.4204609134049,-43.2942431351501,64.844094264728,22.8584598667231,-48.0897511762595,-6.18669777618751,-21.2204822282831,-12.7484247581087,-68.188919031958,-55.7426890324661,-5.26776552767036,-113.666213604907,57.5144593206262,-100.378758245733,38.6131009773391,-119.406459346936,-125.038151687777,27.2955124682345,-127.101046040568,-127.920702112984,63.4398746641843,-45.3431232633861,71.4317617304292,-101.192920326891,-83.6042618871461,-56.5713955608857,92.0522350864607,22.1130242669663,-32.8754941466919,40.4063181851164,116.47860314169,106.135237340335,-69.1054442451171,8.43513958901447,-42.4679718083493,33.5297563168787,-37.4007044713225,14.8987349282057,-93.7417529985148,-145.669843875459,-141.587227112583,55.5805627185854,33.451118304935,-115.71550005677,50.0801047752081,30.9380946858568,61.0819430366209,-150.994965338652,126.248940160018,4.03227960237496,-230.439898323058,-109.470527920568,39.0098293174806,45.1646185321964,56.245778251431,-20.8785608456151,112.730243231678,-28.4232147052704,84.5248716182883,125.315568417454,32.9847284430309,-123.522062663551,-74.3667696459659,-102.48699684855,115.355440998049,-82.362683730743,-22.7606581107456,-151.165344952339,-14.7313348166504,-66.385789604184,-4.38078336399084,-1.96345020680303,84.4282828065678,104.583606633196,49.6730123519464,-37.6974081516816,-58.1087742944341,-39.2700616018747,20.0082600386856,85.4886810407716,-80.6522220904987,-70.5006354087074,41.220813302725,71.33207295817,-14.2872742582459,44.5227097330893,-244.372241407694,-32.7170863580373,26.3202370929296,-57.6486085326224,-51.6181817956758,6.22715261104553,-45.7348364458867,-40.4609218263269,-114.058635279741,-105.593642113321,120.927221307749,28.3935240765416,-82.8727647574533,-55.9287844041394,21.104179581942,127.846439350775,-181.426514533625,29.0817256267421,39.2618962772455,-37.5273337927749,-27.3728212431739,56.6772790638304,-78.6500333934381,-155.004842292563,69.4571493058805,96.4654467146817,91.9854072088651,-57.6782681854489,-118.325194745551,12.2134149647086,41.061866449592,-43.4336815685447,23.8363628552542,-71.1277708944266,-7.80185924035814,98.2693272098809,6.64594752070035,-109.53803466163,-7.10688786405364,-17.1963974214251,-75.9071137631436,26.5144828815879,-26.4600258441153,79.3141180246463,176.076212576994,115.592541654945,89.7296337316414,-63.2705310255837,-16.3675820020551,114.644264921945,24.310655232293,-146.388589163067,-59.3059727840296,30.2967292435761,-44.7725100039134,-65.288251864941,-19.2782610793665,-112.87308643093,-9.19290421202883,16.8146157884323,-9.60274521666266,-1.29404291305711,-18.993614339681
-80.3489246563193,157.382775979051,99.5218028617977,34.4274079472277,-11.7201439830877,-35.1606135042685,-126.704356024604,45.8114965236419,28.8742224892036,-65.7900634375495,98.605577679141,-32.1198015464458,-34.9836822394004,90.2707711938201,10.6709695306031,21.9627023258742,-81.8425787787259,74.6698835171471,-160.812618832823,47.60509782229,-105.02817791802,-51.4118530741219,70.4209659283144,-86.9561232943265,-72.7740165070344,-78.4099173770996,-7.59069887679094,53.2800969020268,-19.7674601197954,-89.9998402327242,36.0302262996613,115.062069313481,-45.2386654726936,3.86211684889556,15.9319668305909,62.1420752487202,40.3189588191399,-51.1893915965216,12.9450170537497,-46.4562617789283,-29.7164146973957,25.1212097781773,-176.312266670456,-53.7807611183353,-167.337021192575,92.3961685361379,-56.9766674197917,-72.3695174597506,16.7230619410379,-30.2676617135537,55.2815442281865,-75.6032506487899,-100.644780313415,112.286903426492,-101.20577734141,-47.8890041366089,-104.151125703616,17.0728214200078,159.644114602065,59.1505956220278,51.8380848744705,46.370651409581,-49.0802712822142,107.067825286849,14.7068223416117,36.3793782498364,-11.0165562400414,75.4498845916467,-21.6030297144198,33.0563308220396,-54.7663222668038,75.1831068833735,-98.9053675560555,-114.903232783595,70.139620369963,30.157499402085,11.289309072595,65.3724784731229,56.1451273497116,-79.5229738202779,-7.35221998605784,-98.6128811075936,-70.2256342716531,-60.6336807691307,30.7356387767648,127.529063284699,-93.5381220276487,122.894074803641,105.559180851045,-53.5215393828275,55.7977177091385,-103.053714160444,0.4464682405227,22.1402526111644,-7.80600947828986,-88.3075799472664,57.3894675764253,-19.2558892004342,-3.09191306316731,-60.8717611775121,-161.990021597966,-17.78130612422,174.210675569209,-24.1504158790496,118.492020733561,-46.0118710167215,124.874531681807,-70.4572861361259,118.911409168324,-130.745152499918,-21.3629909042628,-84.4372401658162,171.025903769637,78.036917062042,-117.981422876775,54.418343840739,64.7479685648021,127.467383740029,-76.4297747254357,60.0327926776601,-112.145813851874,54.7204374427801,25.3239596594105,21.760682941538,-32.4954759482217,-78.6810016369692,87.2451625195079,-65.3835281482035,-29.5334240362506,24.4168320198554,-134.975511294958,7.3074055898721,-78.8195707873863,-96.6133586926461,-103.604751202934,141.690380470104,36.2938206796322,24.5049034972429,-67.0791333719339,24.4847744484741,2.42102822392945,60.9286702011666,-36.4532016721128,-100.735539248237,65.4824610015718,99.0246550333323,10.377657545731,-35.2822269483264,-7.16736536915568,-59.6991559853633,45.1925601947299,8.96995318707071,-73.7559987685388,118.275011099827
-44.8309102204895,64.3651662302371,-41.9868846052975,-35.4217626656428,-36.5041777946578,-99.7421472823845,8.63618433225573,204.417100086565,-41.7580199761871,56.037909469512,161.832941937891,-60.376887874955,9.10389926844433,-92.1010618600473,-24.9580765814969,-49.9303598327595,-23.8103797894231,45.6536836068087,-221.937568736989,53.2710630814119,-7.65405801082165,-89.640482897295,-44.6107188829771,-86.001927326636,-51.3000190947927,-35.6029291526828,26.6010845026479,77.9473418332229,-30.4334137478571,35.6639456528792,161.890734397133,18.7881047212932,-1.71852037875534,-52.2505203683094,-57.6465868330716,-50.702945230558,-52.458989785445,-44.7235801346298,-111.151976052232,-152.210941390395,-2.49743567401559,54.0887144138791,-58.1895182598891,-9.23175527841888,-88.9129720015304,-86.8940835402174,49.5644134066949,21.1731058818626,91.3995313720207,43.644395109882,10.2314123446509,56.0814650490676,-77.2235124183953,93.0470827085093,-129.742128537871,-49.6189722238189,18.4408859701409,58.1501406624981,-5.98914570772454,110.610908563724,109.07340361233,49.1932106651242,30.2023953914324,136.631349692855,100.264448142346,97.2471079003812,-116.064648515737,62.1387555447456,46.1263232245377,-15.8872445344377,-45.914769698327,-7.44107238969666,-59.9206852264431,-55.7195194394818,-100.606714687673,0.596293887725222,11.5125103971021,86.4615987024776,128.724685358918,-21.7152790792628,-56.2712115918882,46.5257212163182,-67.1976623283608,20.6931205594737,48.4848276397723,-43.6403748515177,-77.9157776965953,22.237776439901,45.5046265898627,-94.9720240513513,132.16476644607,-140.389605543537,29.0659627805668,-94.6177290865865,2.57026567316253,-98.2587026816182,16.004841554397,-32.8237903238979,-89.4872249966601,-207.664345316432,-67.6269833724641,115.590627860799,63.0971748006415,28.6161015496703,5.75703645954371,-1.7827098429455,94.0807776932669,-55.8281713852021,32.3594177985047,-136.18317203295,20.4428187814731,-76.0846846961505,42.9648233145855,-133.425113133452,-84.9364037114294,162.708524505444,-19.9766499785453,35.3077383183561,-122.251265488139,-37.6701344408669,102.871323768867,125.327924364099,-10.6412205136273,-27.542021627914,-145.179232089339,-119.749961989249,78.0968644479431,85.0395516058893,-127.548268700748,83.7299249431349,-14.5009744297752,-47.2244954280831,-182.201341987229,-49.3712069939397,-78.960251565331,52.5490815487062,7.49759215103427,-53.1087095749887,-124.876958621428,-5.30530989604953,-50.6112995833036,-28.4232025851299,-21.4053084518726,-139.69681985297,14.7970897383064,-25.7110111730382,59.2215524410605,168.418754526896,61.0149266144832,27.9119150566553,72.7066413510089,42.8079442590137,-67.4649850218077,95.3135272732995
-93.4767052462524,1.65064589326008,30.1637068691915,50.5693926157303,-88.0471497246428,-66.1145856469199,-28.6632010020796,36.5108419296522,-11.6835869999535,-95.99257465406,73.5355053452945,-19.0310071780793,122.285403794028,-44.9610534953462,-212.592099164387,-50.9639299284775,-80.4432890740601,9.26925020355432,-46.4980628120943,79.0164196265464,-43.4969007896561,-177.05612965218,76.4438264124917,-115.719504487932,-15.926531635664,-62.3959673706463,-5.16350238115109,82.0546364126697,-22.2872474093023,-89.7507064450474,-47.0296945144693,40.0874720477432,-80.7336781667385,38.2811451132822,37.2595479997496,32.3507346969072,-42.8996140698742,-91.1385430428731,134.510915496006,-138.883073414339,39.1321148061008,4.95143898693002,-65.0898044012695,-44.1017319794343,-39.1502881767284,-9.09987410774857,18.3619618119352,-89.3638261327811,-24.5051355364824,22.302708482337,169.782914377939,70.4937677629867,-89.2185927450717,178.373604197073,-58.2007307317228,-86.7571730115912,-9.64974835253236,-170.676970223886,-38.8807630144227,40.8547324009504,106.547354678333,72.0945241683935,20.1927847286009,57.6023295770197,165.516821767346,-29.0129119877376,-47.1538945632965,71.0104771323107,-35.4624572303455,40.3721569641567,-122.961060026755,62.8180997780371,-101.266910599107,-19.3598181070684,14.1511939649699,144.286914531897,-3.20989127331315,68.6495801139592,144.102325474302,-24.2452127796264,-71.4995922891174,-80.8139524392604,25.7871580389585,113.760121276715,-10.0881562853515,-5.18015965927222,-127.994742096711,-24.909500485153,67.5115605327463,-71.0277515289098,189.650913074597,-106.627529065887,-34.7716224277724,-188.53939623892,6.60071972385264,-40.2597261605317,-21.1830937694543,-115.431086443918,-44.9788494326727,-68.9042391534209,-53.1473664327373,149.572202416169,33.8351761352088,39.170889255695,7.93315544960176,-43.1478128502391,49.7198708475006,-55.7117244346302,179.165047068547,5.38567791096136,-29.6914554510616,-98.9629898323473,16.9095144563829,106.093308884195,-93.0239629837814,126.275491138075,-6.44907585094421,21.9468732348789,-133.316288256797,15.7332117800745,-36.579006529731,-29.1071019535728,-45.7313772510045,-69.5286088302136,-98.365458076103,-135.314808755818,21.6421920203892,84.7171283970849,-133.152232084361,31.3902886134175,-64.6258767454048,-152.50324296792,-25.5836872063461,39.3475772494234,-112.303537172506,143.110188379433,30.4341070212045,-115.880100331037,-48.3453542508935,-12.1423180481957,0.159331827261707,45.3699479856895,-30.8226124137823,-60.7199040186371,1.35577782276145,35.6570352284059,-39.8308539389324,63.1382818600188,51.8454579108028,107.149466785092,-58.0799171432634,-19.0793861459906,-56.1952685524048,152.245334821636
33.848841582407,-32.6630940031813,25.3078432585548,-20.2019473143443,-131.910910308235,1.82297022204076,-126.564874701991,36.8440173982788,109.524397451559,-54.6708600954333,69.7772030180054,31.2598903828068,49.8727744212579,-51.2886055473603,-106.397488620442,11.8533054230672,-127.255665091362,87.6445179346596,-94.9052467312336,93.2261916831519,-41.4692622476542,25.9381749757838,93.2568708346542,-101.547534515344,-142.139259600623,11.8814524393143,-68.7226440301018,-0.718840625685185,-61.7564873045562,-105.071796727003,-12.5526506624396,96.4623033513449,-31.5162478653331,2.75072457205443,-25.7362332497819,-23.9663209868831,66.2175348054041,16.917050352569,-27.5350678090905,-31.2799217493483,52.341623100898,7.05419091858303,55.2895667790655,-47.4346199606253,-103.036249878792,-75.7228570103933,-23.1348955588894,-3.16572448972937,-14.7940828799996,81.9636065978577,-16.8005601762927,-8.49884670746283,-129.508899704745,55.0215428353342,-171.21622049699,-201.285505721206,11.6089282355067,-61.6452279144081,125.766978863498,86.6872262858523,26.7213557675047,64.6582467885837,19.6119570632495,72.6970105446861,30.9834644655767,-42.0427219276761,-102.348782956267,54.7080393148471,42.4802282543347,-28.9433277331989,97.216009324107,28.022399576641,-97.3909851849217,-74.3131158136488,-17.8641290985072,137.518836369248,-17.6048346720213,83.1636526575968,168.210751394399,-49.6128454468017,-33.8005590031128,-73.3780324433496,-66.0010725491721,-41.7130876399677,26.50334672144,22.7239202638042,-71.923776308614,89.9614953342994,62.2890725007231,-77.4123529666407,85.8402645101688,-194.242609921602,7.36890398171799,-116.376209624496,22.5333678355463,-70.8603291785881,4.971372980322,36.9187331549271,-73.5111290174938,-4.73697815659461,-49.0941162698608,162.569006066404,193.488244430018,35.1612183336388,-48.5683374915823,87.2144198759605,56.242195942159,-51.1417251151899,-2.39455265384314,-102.167671880044,32.5237270282702,-40.5865587154422,139.76183534383,30.8888713871738,-46.6599341152166,72.0150451535874,54.8303922121241,75.7921764630168,-116.270322408021,-27.2089008641786,48.9815378296418,4.53885669210142,58.6978204010432,81.3372284182608,-97.7776066222152,-27.5595333088869,23.6030840295962,81.7191919538514,-31.0607981740552,122.194842722577,-66.1723387463339,-70.6849487235268,-25.4914688318378,-32.2227820394058,30.7133979787038,107.220327612569,-60.0326481485641,21.3081327635621,-171.501810637298,-23.7787659010547,3.34186460457269,50.8970023172153,-130.616974627465,-174.44852771275,124.651563457566,-42.0595459966692,-44.5804197392827,-16.1939154260858,-15.1624523370433,40.3919007110156,126.05759325363,-1.70332441987933,-89.5221997183318,100.401251450188
-60.5434746536281,-11.1860110101109,38.1965881532796,-61.2662389357522,-131.718289377932,-87.3273790169996,-55.0266776849632,78.7222789258835,-38.8128401086049,55.2056882786725,-3.16959980519159,-105.610543747107,65.0626752492713,-70.9350151396921,44.0662534605637,-41.2144646422101,-84.0874353128816,12.6321592844164,-185.875889252787,60.3578453759468,-94.3681904631276,-14.4497499412085,28.8421024218197,-52.3451347725484,-91.0166840471833,58.9723126218602,-17.6758729696905,70.0350451023964,-10.7489997302707,-68.8017949415326,4.78394375947563,21.1503115968515,-41.8043547040506,-67.6657612496549,11.8728771827344,148.508505152426,5.39447886695464,-38.9815042601508,-43.5906531680535,53.7724265777411,-12.6450558533772,-109.746109864431,-56.0380237686353,-67.6466554033873,-157.277785649495,91.3702287501808,-5.73198401390334,9.26699301640749,88.6415825092116,9.1983955698942,191.773283574424,-66.9520700802049,-112.221315684376,16.7908557292175,-40.800740798675,2.83639692176824,-136.175349303381,29.8726042062263,34.8543781145171,126.074328211808,22.4978906139659,-16.8815492315728,113.074043963429,64.575837315513,132.949118929083,26.1084468955159,-129.71616393399,-0.788826711554676,-58.046480017571,57.7602521500746,-97.9294151665156,171.77873808414,-53.8389180504791,78.6265612381851,-53.5235471589654,125.672273849845,-26.032606383414,107.012909020459,87.1875507680318,80.3600061168074,-182.936167677175,78.3762452638563,35.1963707533266,31.5179723660411,-69.7996275724229,8.90981758623042,-141.43108329301,68.9415379438555,68.2529821733448,-105.037068424717,151.079081074124,-147.475199203953,28.4936669348865,-57.6347882709065,31.2803048423478,-106.794802701788,-35.6198649813145,16.1739056866451,-78.0348508528412,-109.52216990032,11.7796749171016,77.5712850233651,142.537933400987,89.128415265762,46.2235408097085,8.1097092067088,175.139791381026,-89.9347100250654,124.800176437051,34.9401857081555,13.8342241550863,-91.0692590175429,51.8636535271769,-63.5297236518847,-94.2658861415555,93.9952755190395,-26.7293401573082,30.7026430668035,-73.2397431383534,-31.3783995725865,18.9290347573331,89.4137509560826,-26.2795000721851,-29.3848541706575,-147.339163014938,-117.429870085225,99.5101622271845,-52.6403907395052,0.946573557637847,86.7797802339287,57.3355817809095,-169.719212327219,42.1897112448488,-5.74203561985733,-131.420850299661,109.280326733787,66.970565053852,-7.51465843477497,-26.6589364796937,100.167723026773,28.125387349998,23.3322903007073,19.6945663301883,-134.415499386248,40.2862942915431,8.97611963103043,-127.48756944441,93.0258099614353,-179.729580297162,75.604001822772,18.9363158524255,-40.3250634765434,-20.6514866067856,16.7850448624091
17.3414934821209,26.6565598375778,-1.87546244075791,80.7780097402673,-112.773350720991,-18.0126927011856,-15.4583890031292,100.513890029291,-21.2878581125419,49.2423976620481,84.1306721967609,-29.0296365873324,58.8099413326124,-45.9805327430277,-35.6989471600769,-53.3522290692706,-157.156863996904,131.068920624222,-67.2296526852385,91.182643723778,19.376303340287,-53.3042939388211,-116.50198488917,-79.0248537892909,-59.2029412648011,-5.64212193545753,-1.78538663178763,-26.469514301923,-49.2578192881072,-68.6115474304142,-21.0079744775158,2.67042685794792,-52.5722550312895,78.5957134916933,30.7617017447975,-35.4037496374645,42.2015931507662,-39.3072503753029,-51.243489144414,-64.1571062736453,9.70204865753707,-20.5784593016208,-89.3808981122029,-36.7043817430596,-94.9664143263051,52.6283576558563,-91.969579574377,-12.4040094604411,92.7945901356292,129.695673512569,208.814194894409,63.9768358625062,-45.3810512279338,94.8472963778531,-21.31972707844,-128.72383370458,-59.6799574458498,1.55614747357142,95.9550494706685,134.801079925029,131.440716614294,78.4582599938537,-77.0859872472158,156.99806318148,72.5790961695617,59.9419130536545,-31.589091526359,-20.6914449551144,10.0307655138542,-73.0718199805526,4.5347633712821,-96.2182630384506,-103.466963427161,79.2152567036835,25.4853806809274,-45.1663217111826,-62.401492078466,57.1170256253211,-42.6960949747044,-2.54807304845714,-119.780345988545,25.3403317670451,-16.3837480316724,30.8371342911952,-9.8418087948821,21.9450101760128,-144.473422454815,5.10469522019039,69.6880353516998,-63.2600254247188,99.6386322537089,-64.7908693698149,8.45087202448799,-132.61819675802,-3.4622172445538,-74.1312549834095,58.1114835401816,-35.5980227013164,35.7825728412092,-119.188749685609,-102.460710737458,166.063838708153,97.7088591184794,41.2820260787175,27.9571879050679,39.0011294455694,202.564836975343,-125.899729590443,83.6700110238802,1.51731789107892,36.4461408054151,-24.0975807617898,117.314048193832,-87.1511326943699,-111.933932363376,0.64804666298638,-50.6980861847406,68.7043864389448,-137.99959627477,27.3725200922746,-20.520966280251,77.1354334662972,-163.489820670444,91.2078348735249,-139.995551854114,-122.031084812423,4.22023802312323,34.3194830280356,-250.724595067513,53.8090441102725,-60.6818554952911,-55.0862040066042,63.5036175725536,-80.0514655180774,-116.469005150746,132.113215756912,59.3071331723967,-103.956930259644,-33.5112130831625,-66.0901615517937,67.9626837990418,128.959048812452,-42.5610059607268,-154.216417755915,61.5704418100934,99.0137194349634,0.294880003901326,53.3732426937257,-112.37467613367,-16.7533954160399,14.8638635101106,-68.2123815228537,-134.723868152033,95.2635888380517
-87.9823435086962,53.9463587462098,43.9588381533552,74.3216525275609,24.3821596748037,45.4005444974,-123.818536409229,12.1655106017055,40.9952178724916,-30.2666836273063,103.338236332035,-71.046052121905,17.7177141319537,0.60703310017563,-14.7048806941957,-88.2077079228239,-135.962941952491,134.514418835,-54.1159360230336,80.1649478759105,-19.5268898407526,-29.0734129186775,84.9899395461281,-30.6760377656659,-61.2105325857497,54.849471274899,-118.026423239215,-17.8594595152548,57.6454982810591,37.9210674569617,-15.6665431913714,97.2724798207371,-121.847164438599,-19.060122218348,20.4411444409671,143.249356024637,-110.518077578272,-68.9516552681955,-37.097020583343,19.4167862544147,2.96732656702552,36.4949476721989,-103.679835559409,-19.4375744932295,-104.506960171835,-35.477450853434,15.3213210898915,52.2859681270152,107.219976311809,24.7437381232631,65.8885271812155,58.2960569169057,10.5837678072607,38.5731809821106,-174.937626221364,-84.0604814355037,-99.2013107524282,34.7280780834341,20.7483432988683,94.2644267309052,-20.8103312239142,49.5342900334144,19.7883193051616,56.5544286169504,66.3212502836828,27.0881321432669,-102.791602358253,102.976819357873,62.0370773722203,30.592446069219,3.15571255912468,137.788495080264,-84.2956876011386,29.9164256795971,-43.3086451463409,7.94656294301028,-51.8196639112067,105.825864964895,40.1973112105808,18.8841888407718,-0.737385893673282,-31.2837775704855,-54.1543405349663,23.3021953530497,30.2860256584267,-63.5982374324992,-162.300985661369,12.9452012519106,123.303512374218,-100.554945151591,-3.06470218182578,-91.766538543161,-43.8513108850523,-38.2482255093692,23.8186528507633,-68.9864178006314,-36.107132614029,66.0882342811786,-78.445259687416,-38.4060482127035,-97.5917663518656,153.811174157465,180.606382724805,72.0008458120061,60.964687809719,94.342824607728,52.5783376481561,-133.276129206921,129.401823045614,116.239576160061,4.69600672553257,-48.1859972725933,153.000377465292,-51.9237193216677,-155.457875878108,98.0621809686204,-18.0333371342871,-66.7128016383994,-7.34013230137042,35.3302886945656,7.05388692257994,52.2831113598169,-1.33505195895611,136.07155274954,-90.8236975184459,-35.2271458909776,77.4150394197154,-114.036081925062,-29.9230546452411,-70.2776781049207,27.3808369423437,-2.65048069360166,-32.0526301327017,-69.215465656954,-9.16137783626495,73.2654775956576,71.9479547699773,22.5848977199762,-127.532573599557,95.0031149943787,-16.6453320815465,74.4908703056528,-170.530799484576,-118.865134742978,78.3821830230843,-21.9554645720739,-32.1605747521862,83.1764263904134,-69.5637359470401,114.236836967982,-42.3867456963033,10.3277209563525,-79.8933810502294,109.126620675577
23.1295547020884,47.7520810840392,101.524667775929,92.4475720008274,-52.5126337647249,-70.0059788594224,-151.469603566755,52.9062764995152,-93.1137783173031,31.1130210600312,207.735691589646,-34.7246676325025,-21.0447941082818,15.3249018064976,-5.41727812369415,-4.98610722880636,-171.788232108833,1.13091340511385,41.4774565387379,154.203253757735,-6.95909820845601,-123.774848937181,109.771493260459,-143.870205231591,57.3758782391618,-0.0311262065955362,-66.3214848217673,95.720647691275,-47.5455712776957,-0.150026786696808,31.3231592826325,77.8203674889402,-55.0098578773269,-130.562166838104,-17.0673381575587,128.438081608004,20.1907511223489,-101.003910838806,-31.1160024629935,-94.2476037110267,-70.3322208684262,-61.8609260305487,-58.8848363305186,50.6571979200265,-148.143188569089,-90.0706636311853,42.2278549923181,-72.1075659467168,30.6539974540801,20.2653336159518,31.1341218041046,12.9261400714325,-158.28737316961,-29.763084755613,-141.443328716398,16.2037100212502,-50.1339561071796,8.07425429479752,-34.9725054287503,-10.6596984755299,31.5745786705458,55.0100191999781,-110.466956028161,76.5731696420543,40.6612042214367,8.87423192206317,-88.7424152407318,109.659215023213,38.928148536849,65.2995020806004,-42.7875453111013,45.4577391932798,-92.5401307388035,10.8110259758037,23.9488362410983,12.2863730550445,25.7134909809157,-11.0494246013096,50.7876535922569,-13.9559819583727,-46.4369557841004,-12.9517272399856,-13.6832975216459,50.9530662850591,-76.3948772623814,31.9327821499031,-135.73839661224,30.75586873128,71.8059760552522,-75.1548709528234,179.199747676211,-164.222978053181,36.7741913687257,-101.083788314093,-69.3241728581507,-152.483747599938,29.7034240289441,60.1442561560108,-84.4298525942846,-17.7678292870754,-83.8472179965604,127.724310278146,62.468142857896,89.6569333229811,45.7644160726745,38.2472278858787,120.448125504223,-35.2380591739686,54.5542021142875,-113.221317018191,56.3078019930579,-151.845625490688,130.373485529143,-112.13778786827,-178.156177227422,125.4286282582,98.7067044920929,44.921728041734,-82.1305372499647,81.6009944002509,-223.399024836899,52.2324651258747,-104.876143089535,-26.7732668508677,-86.1234441363396,-173.569481789908,167.712202862319,-16.4871876298885,-30.6456952389885,61.3245618149791,-50.3676302195341,13.6360504082484,-63.9572645733809,-10.5513297410935,4.02172340415592,-1.38281800472458,96.7700990891831,-85.6612589648507,62.9826226774513,-48.5079835646636,62.5748631782706,4.97397736801555,-59.9857524222103,-44.7090643265416,11.1360896369751,-67.5292089667727,-20.44956204634,21.9285052460024,17.5857601890371,-18.8677113349249,-4.92455877493039,95.3105374108439,-80.3882528671134,51.455198573182
