85.3239890558879,-71.7678821992596,83.2843982643597,54.2619683917899,83.4732485036769,90.1801866674899,56.0714436067702,78.6035277130256,-128.251246774592,98.4353160316122,-87.9401008541822,29.6269589815897,-92.9863341472701,-180.092242441346,2.59469256183295,42.8382122647855,-4.46179886948864,34.8705094280952,-127.441619837529,-102.953061762183,46.5935345320834,51.9379691091993,-13.0101971798521,24.9933622741693,-0.613696235232151,75.4915069498406,-43.9103180364964,-43.5072500341681,-35.2146228218262,132.498542373678,17.1122365758024,-52.5953183345961,-43.0513117675565,65.3667074498406,89.5013512053084,-16.486279665089,-9.12731669578315,4.68319490373936,102.939094568196,-77.75163133699,-85.1459444736925,55.1006032733176,-88.9595629792405,-23.3010650229735,-2.82785958533567,22.3816122095898,45.2992923158481,-128.535578304479,-52.0628724346455,37.5409815157915,15.9897287970025,42.9306412595224,174.680717299313,-9.17447292581691,123.245684043312,-37.1503011001965,93.8945670955639,-8.07008901872658,-29.8478503392462,-98.5973445430456,-27.2491989130963,-46.9154172774312,-74.3217442943909,-0.906030641859555,5.06976828210967,75.7512015403478,-107.117120069829,-30.9291663455953,19.5227465780757,38.0330873059888,-166.689087738784,5.57423204770168,-137.898678156056,57.2133030620449,54.3386320410113,-218.563826999968,-11.0909153203814,31.7246978774023,130.383953576704,-29.9484079599846,-94.0193788414531,70.2621669125464,-62.5517197232724,76.3905856969225,-13.0665780798012,47.5296052754607,-57.0576199572479,-74.4885878020625,20.3214073077448,122.473421547881,15.0539887786774,32.4886502553246,-70.0430103856556,-142.50701696221,-63.2408223012846,145.878926413927,-158.698075187423,-156.69136963766,40.9470114007165,47.0852579913988,-43.7906798871217,39.3012289448542,-31.0106322352898,26.7866667836349,-19.3698471216477,32.5467887813244,21.4953636157905,-191.911116220109,-54.9564439252438,83.8474737159718,-31.6313429893723,18.8713648109659,56.2287162629425,-45.627601902532,-134.603580296233,152.864353770723,-208.75263618194,-20.5168444361031,70.5072233044284,86.7009332831105,10.9157089747499,-143.138516094422,-33.744463731412,-44.6223007634123,-50.3292631208454,107.28466664095,187.102604397303,-47.8901600332694,68.28302502166,-56.853465044514,83.1433670714006,119.628214799612,-123.320902408226,120.297521832767,94.1765837708924,14.0084515318325,35.3286832143054,-180.409921175177,-94.2518512398325,-115.908882503442,-33.1198089902811,119.979398966297,197.37049600094,-33.1226670320081,-35.1912557131746,0.335692163472052,28.7206801749354,-65.337754051156,-74.4346135088968,-74.8091751079632,21.2540201671888,12.1122543292206,40.2371809007445,-77.360313227344,-12.9087541622976
54.6882051831533,137.943447418705,18.7609219421125,137.910154127708,100.525042624112,32.7561662908403,-28.8516567451887,34.3665735269168,-148.046972509462,-127.806844796688,54.6685819245672,-12.2761277937653,13.852055622115,-35.1211630658234,2.61892376569198,-21.9791944967881,122.210339411778,-68.2340327175185,-30.892818095638,-5.3249938865804,87.0112974171321,-51.6278850005329,71.9315527416253,94.4061751748389,-90.3807656792966,-35.3318999430903,-55.80611177754,61.2996238070891,-50.2254338659891,94.3889274271196,78.4527863019078,-91.8063602790654,-199.849200521454,-4.17913387130848,31.670414884706,-161.137941489091,-61.1318617139483,-104.537407691146,23.8720148668639,-184.725784427528,-116.178253317484,-94.9940625379308,-8.09921946267768,-86.9748229741176,25.4335803517388,45.8472955036222,6.87462305255632,-129.035529999658,80.7255396531764,-8.16913423432861,-105.384219792569,103.230644855931,123.427299866709,78.7613873925689,35.0874566123553,-50.254934927672,-6.51750990359571,90.2912468917,-46.7636466661627,-61.1248918219939,-40.3617407835551,-46.997436694269,62.5313529312679,43.4737954933956,40.7423365246838,35.5592002905912,11.3673191917013,-81.6333582550137,35.4459118539869,-0.716807681487436,-119.935350570592,17.731222693272,5.12756725779588,37.385560096728,115.850881091712,158.79872374351,27.4941445868481,97.3296112024569,85.6511170581388,92.1426475646109,-84.2266626949912,73.6152674340223,-65.590414392423,34.2097836985899,35.3268738609209,48.8675409034838,-64.5054618892731,-68.1866993237103,108.936936422338,78.6876973910601,-34.3497176186393,68.4489097627363,-15.8013856912453,-67.5005871767132,-43.5240624839723,60.9620872011773,-32.9540544933843,-53.0156407551617,12.0784744001919,24.8813913820066,-85.433885262907,90.3221129973462,-11.6055095013328,3.67801610586315,-7.34286322206489,122.216011542734,-64.8111813994119,9.41084646961962,3.73650672992429,-1.73529674765852,13.4873506678318,-153.346916992411,119.432723261056,-30.7942708951538,-29.0508458580571,53.2579201715043,7.65764774910006,-1.31953826366663,102.002573400428,-35.1283322635886,143.003486941924,-61.0705806371577,-31.4934416742614,-53.3332128804157,-46.1201240951489,45.64647916528,46.9344509275299,-33.339698600181,93.8643813813648,5.58068845448191,-15.0513811923281,68.4458546888388,-127.008177599034,158.758975471066,-49.6192820695323,-19.4021863886812,109.439508041723,14.479899018808,-162.744705561388,-7.57425831002318,21.09555878942,116.218131406075,16.606379176367,-175.211758822933,107.833910084176,9.75246601906164,-79.656020308289,-75.5617695151768,-56.3407287650177,-188.88325414763,11.4622974814034,-23.4671403532893,24.8651359606674,18.8137191061106,-47.2348448345422
33.6886250461089,33.3436336323061,124.951098154886,11.6427636397954,194.224226267778,-41.4578696564193,-103.727760702655,39.2604291100348,-63.273359458603,-43.0568881740985,87.1723625572544,37.5505377839928,-77.5544216892839,-114.162163102106,-24.6833531559106,3.85750681906561,100.078077830034,-112.247952744027,-79.027321130927,-67.4567827781857,15.2739017037301,91.7476014139889,69.590116536402,155.177835089098,-59.4683252407872,-103.907524528343,-129.536786957978,-15.7170567606439,-15.8299372441317,62.1992472865772,-13.1347696605716,-108.7453393808,-163.871719755943,-22.6393453974884,-17.6926575947563,-255.474933057777,77.8454925656749,-3.24782183576257,109.147737088088,-102.233770474327,-112.067685138517,-139.894961155634,-48.8610643353647,-8.0886764155194,94.5880303894367,28.3624095730752,52.2197171385254,-78.3672791102587,16.1935432490649,40.7026247839376,-87.8265008615127,43.8308126006951,54.6365077786644,-45.9203733905137,33.9092381134069,61.142225815187,122.522273273336,129.80717369371,92.1907697914865,-64.6905664964655,-65.9697566460544,-85.7131471006959,48.4748556354864,-10.2022057962282,84.9740262445862,94.2765767515824,-113.013349466508,-39.8146649134903,132.133278145377,-50.0481654376848,-160.629924863864,38.2058781792788,-39.842906004392,-18.569692433853,53.8472431167161,-28.7082144328006,88.3672023586608,-26.259681432397,84.4307601769856,-5.70466171808239,-129.625314315008,75.6017675524738,-13.4117343331349,-1.68194109088986,-34.8878106195861,82.8058525854428,-148.362558839389,-115.864736666423,61.0739866299937,54.7354976014809,-41.2700031090016,7.93604859890841,-57.6065125125581,-25.6188782954287,4.43613156108284,79.5568713714646,-182.065675112968,-68.4102788969814,34.1851850437003,-41.3790433966814,-196.071625336532,46.21945245981,-62.5127256656399,-138.285512203962,30.0912704575685,-50.7938777615786,-138.933514827159,-55.4440129652851,22.6852874909934,182.257893495027,-71.3156910133966,-20.5498872348591,87.191814491978,13.3970705225727,-109.183978761533,133.222303324053,-93.8293503770066,138.232276343743,6.96536795317732,-23.9281758117882,23.2545191658329,-73.5110860531835,40.0140995223681,42.0567883557972,6.99988347860909,86.6450372747311,45.9525031168517,153.517600011579,94.9790559167768,-12.4859144311544,33.1481597969906,26.6131366748588,56.8976382317851,114.846308888363,-53.3009507512034,-112.799418546889,51.1156773303755,-68.6041539140057,-36.9640090245877,-122.398641527843,-34.5924627198705,44.2270709202472,-10.7875196208977,-57.3240429974427,70.1583037852206,126.360640441702,-21.3959455939156,-8.4976560872498,-7.85296217449622,-150.874442878982,-18.2185287796859,-88.5070038827447,-82.3748333142405,53.1521525470238,-66.8196622607521
88.3652186200048,68.4767652671587,-46.81597278174,70.9710681128906,-31.2069884248353,-25.2747684280176,8.08086507637142,-12.5704491933268,-215.082314854311,90.867543362967,-84.1397987801569,32.2690812402266,-47.0265908295396,-184.562984814075,-63.9480740243279,-14.7656245068165,21.4266245132187,70.7759985919842,-73.5836339080107,80.5027035230933,46.9039220848491,25.35630849228,-31.9556582990888,102.624473371877,-41.5720748627342,-5.51760239408884,-194.119998956686,-117.740611031357,25.3990058302655,14.0627006365058,84.1789415225429,-118.219890349441,-56.2472466777746,156.099943901156,-4.34828614230901,-147.413208176463,-19.3562189911477,45.4947440671457,126.751659803079,-184.274935928791,-108.821126676247,37.1124353103784,-68.8850816332426,-17.9078058514334,26.9421909217596,37.9830291029379,-28.4112061134,-155.933635977214,-111.021189691424,36.1628907292916,-37.1599855915212,5.26030847009199,59.79578583179,115.285047942402,61.4069094081262,17.8288645989096,108.891908745234,69.5488723297762,63.4033381937441,-113.795507591406,-135.892061582118,-8.02853291735273,-116.977969724348,-46.5445234878343,53.2734283729033,113.276223387124,-73.8121131855014,45.1081620901238,33.4380573011235,6.49997082204931,-9.41427556126405,51.1566841064359,50.3238043765883,-91.5964493875172,-20.6049996333412,-132.66632505727,-12.8267460888993,-60.5895444691753,135.052405317702,-58.0741164014553,-146.842217866865,4.38901660328695,4.97573606341696,28.3625784906578,22.2570168654464,23.0353891600004,-184.460538623886,17.8818284718932,34.9242585545325,78.8184230360859,-16.4845473494355,-39.6795725246804,3.60282038294496,-187.941948966315,18.7271401722545,93.1262309689806,-54.4564441003881,-118.154312188992,0.564483265682193,124.656380695223,-88.3040573167508,80.5158971589633,-49.1531668225996,56.8204426555863,10.3892598785835,-17.3920527708452,-38.9881434132325,-46.8408207210886,-93.2528075642119,99.2967735479163,-173.75323967796,-82.4578167081657,86.0507584928571,1.1573065106247,-204.90501952734,83.2779373835248,-57.8658473895729,-44.0006033923789,-54.6828369944881,-14.8918712312607,87.5009619377769,-89.8588487976558,20.6756996967805,-62.9775204051397,-132.501991414548,11.0972727844393,100.481295198114,88.7200007557303,28.8235394492785,21.6062915166334,-0.481616289168566,19.7183720976197,-85.3315577541171,79.4187000958725,79.9723138479638,-43.5242910042369,54.8016276990697,-137.764918237545,34.7166148982007,-66.1468187423285,79.9902255570686,117.162560941206,56.6947902433056,-55.7421168241804,-42.0031106653037,32.9678196558717,-41.5502860119204,-53.9384610476974,-137.308981877703,-236.76871254008,71.4595176891302,-77.7716028036789,37.11152582312,40.5373872603615,-37.1170645886141
74.09845953269,96.3429395862406,-7.90276441456573,57.0298697617315,100.343114856705,141.533204100094,-57.5039048084516,99.6152742600366,-116.846709272034,-28.0089944036426,-55.9992495996792,4.35742645463263,-151.948905003827,-21.7574076217133,-11.8528878678935,-9.61497686417101,45.9324395549478,-21.256094350516,-160.064631596277,-51.2061013070766,21.9458091794253,174.922639119702,103.533656451315,-21.7191845562977,-14.5579694259841,-71.4508525004243,-175.398410696437,-125.529417241552,-25.3040075696154,-6.02486079938016,84.8052464694861,-41.4921010016589,-49.7941094683249,-2.72764081827887,-75.2581871066448,-23.2625018984079,14.0294136494599,-77.3109402849092,37.2225161884825,-112.469593213868,-19.9719456203192,-9.50186513761705,-38.4233158498141,-176.36934502936,96.178486712659,-14.5539576521017,-3.32818080926403,-52.5474381869658,-51.7007944749441,83.9748589760217,-67.8755657899875,37.0076788893916,63.4010394903002,98.5177894608254,-7.1274933228545,64.9237988406487,-29.9773620246901,7.26835879284675,79.7886848635405,-183.079993034601,-9.24183025019179,-83.0139164246004,72.0718682310662,19.0729429328817,50.4555949727163,104.579283380099,-8.8446187356555,31.9269883423219,62.7986865548225,-0.765004682123338,-146.866513248916,117.980071636391,-22.7918767549796,-85.6033849692517,81.673178730202,-92.8010678601364,17.3022194797929,-64.1070299608778,49.9515577458613,80.6899270690849,-73.7886084647022,-49.4608259678663,50.9397411792989,58.0689134930286,5.19180677054691,39.5356937120778,-161.775800844891,6.48761751817785,8.29232545514462,-91.0768252126289,-62.1272351850337,2.60502864875979,-18.330523220779,44.5008254027856,-4.98371390227012,54.2486968567471,-194.517952343973,-63.3379609460154,111.717955043131,60.5820296916053,-136.86485523001,6.70344142926761,-34.8532992480646,36.7048601158768,-81.8703051633938,121.801033674471,-35.4477009202263,-18.0739723751126,19.4601144430602,96.385325962316,-60.0765329295489,-14.5657202602431,165.481849043673,-78.2354809105854,-114.471815726058,-54.761749038046,-77.1976938840008,-88.3796719027782,45.9354168921682,127.241481438116,67.3197428515317,-88.7164490426152,-150.85359859191,-151.335477940723,-92.3933534652608,-79.1013040693727,131.803725648655,109.98976035614,67.6397750105953,-55.8562651643599,-19.8716413720411,-5.36828720166367,34.7779358115666,26.5641480267545,9.8173426673708,-28.6250579331498,120.817640597439,-49.6597546671404,-185.805364928304,-32.4143062659911,-101.455084799203,139.399845754681,16.7836851647237,-123.411278045442,7.50384977979468,33.8367976958413,73.101134210249,-127.475793563677,-98.3985384570149,-183.9933214721,-86.3897179033401,0.846188246511461,-65.8087173111437,-52.7818310184092,-79.0639180842662
-14.6328891100517,-5.34992096358185,27.6856595294864,168.630414462207,29.6292153258675,-64.3824551064445,10.5650742801123,44.8529178132454,-158.852336912575,-33.1740753263418,43.283895294419,56.9752288041693,-15.8475556537475,-110.213035128699,20.9295223442037,9.9630906742171,61.557181839581,44.4871012822828,-80.2030918110999,62.3240412606189,58.415747625894,-14.913031802624,5.7205588560246,92.0853090409936,65.8973459165937,-96.271324447502,-86.5963015012617,-171.618911076424,40.1721030160443,149.991078665851,50.1161410330566,-196.775747818185,-47.7100974906765,-44.4675778232764,-31.5256351462789,-110.113454334723,33.7262495375243,-7.21689361462204,165.426914928245,-49.6709416430428,-46.3822666396538,-41.94877390105,-119.363169287222,-55.5837685153815,41.4034708377636,-21.3487143743847,12.8890969534662,-70.8939510710901,30.8495034909606,-49.3634112601487,-76.3360585787217,134.687228333875,20.9576620536228,72.5377080885278,111.513082559127,-6.87792736826935,140.110909534952,59.6681373719009,49.0992257768995,-18.2425048214808,-76.6169030365144,-29.5619570562421,-45.9135800905896,-67.3782384260334,-14.5989501924129,105.501918250114,-62.2240374926269,-17.4460460626857,46.9906724835127,6.32829729926241,-90.4483496694846,89.6620006227161,-118.190922889127,3.75781024493449,29.4978333626493,-195.116413285698,80.5969225419381,46.6318741808547,145.312915792912,64.5183297551692,-67.8065085808397,-11.0302601051293,6.00001735275136,-4.16755399524805,-121.131940353411,34.879333662047,-152.387730373081,-77.2415919802538,-77.2144543090126,78.7504403632282,16.7152103814962,-37.9387705079718,46.9089954106891,-74.1402288223208,-36.6924506491598,57.3696984344459,-119.717305587513,-83.9087739494901,32.500956744282,-20.520680699307,-136.686112250093,74.8115384419725,-74.6346843931385,-25.3326396748302,75.707447486702,107.455352024696,2.43358333640957,-28.9260898561479,-64.9844278326866,24.5469420775184,-4.09060789480705,-91.1489882464847,73.7596671862632,66.336758122373,-16.1593498469485,55.9152705467937,-25.4038784418774,101.888821102582,-37.5579121850604,109.06556978573,38.7142767559862,64.2658997420152,-26.0264775209084,-53.3991935299901,-100.030688462662,-13.8188810136957,171.150112787833,125.286251896083,-53.5228671715736,-82.9066652213866,36.1889948953817,-99.3508127215479,-89.6202058867876,5.27679202028182,66.3877142055261,10.9299928501025,85.972612697095,-120.274404461118,-147.999283382531,-89.3538594912393,-93.3510781739643,192.446406826576,8.52046358636593,-64.7918647412741,47.4591557566433,31.3979103996245,-50.0146739024475,-90.9055753274817,-33.8911424281171,-159.041017313236,30.436429690741,116.772859013729,9.68947918879049,-30.1825307380936,-87.2458272005224
65.2302048078018,66.4752684790513,-47.8317741817211,85.3639710733316,112.830164836458,-32.0090071823096,-9.30359780723298,36.8643312385049,-166.426056398183,-40.1341657211565,-85.9791788264667,-68.5183870603605,-6.89933587062447,-92.6335260026378,-60.46474637912,3.30556355640568,77.4716249986539,63.0680522391319,-7.7608017861851,-120.216427342261,-32.4375952727416,105.617824106243,126.750226891353,91.9316447410158,-33.7539775548814,-65.9721843528781,13.5169690122023,-75.5597526335473,-184.077773540408,127.019979490968,10.0157311610507,-65.6123509488083,-118.298191897951,-15.6278019476044,26.9652134363004,-61.6415719121557,5.8618177602911,-15.7837387736563,156.805506330258,-69.9036135532658,-117.370139737462,137.856574378358,-18.9947022863499,-73.4328867176951,102.50617784907,93.6358573877766,-163.96875047535,-49.0372933716869,-76.3921198916246,26.0775319577307,-120.50786739508,-24.1743258877127,34.4597992147456,86.7410299667236,146.35067894783,56.050965400525,58.2039902756388,-60.249278831067,24.786907121389,-141.08271159833,-164.471818441732,-2.70197001897363,-17.5574637016994,-27.3635487635196,44.2889098269684,80.5911117820289,-110.7138761722,17.3501193822671,23.8072425873214,147.947762570984,-164.244895046998,45.3573576689923,-51.207251226342,138.308495940471,-49.8623776559538,-24.3146199266164,35.479043554805,47.6733124825774,9.73654181356121,32.9608832910921,-84.425521911421,18.7186998790875,-9.70219045242102,106.244676411924,22.7901390248104,-34.874884081408,-84.6392290554485,-9.72962219801184,0.534035934746669,137.170305381819,-27.1853103780082,-23.5786460224921,-72.7201581846724,-73.4272450142846,93.5246771558833,221.408356220602,-146.448517516226,-107.489943707182,-18.7190208565022,79.9643638607085,-107.609895546643,-4.84038696155776,9.53536035810817,-49.3320130372842,55.5829566119903,-58.6321235167708,-128.679391265553,-76.2801104235607,14.7307037962559,28.4158403471199,-87.137415796823,-114.671619649587,30.5208090879833,13.6547877466015,-159.313028912505,20.3580415486681,-92.161378235152,-63.7170160805071,27.5608418603655,41.3692482127092,127.451725693896,-58.8980504434348,-52.6412654463545,-1.07532874461871,-171.91266987881,31.8789101839981,67.7520966833027,22.6657855905968,-14.947509023752,1.93472411319406,64.7131009886516,53.6894799564674,-43.7769848166002,81.4317879290466,109.604270857841,13.0048051812273,241.01340159777,-90.8354791301281,-66.0267142150322,-33.8189053364277,-99.8300187195099,104.688838166121,100.698413119029,-23.7663838506602,60.1475869828219,78.3030794291644,68.031437783915,-87.8526522501548,-143.351242139234,-84.0900591722868,-21.0884167339142,22.9773167893223,3.90849360587835,47.6307247201449,13.4191562752552
87.6475260655883,30.0304550240249,5.39293926250864,89.3249827985543,90.9203119388975,11.5551152104133,-81.9393642175998,-54.8286755127227,-54.7847001481891,-65.7153604297265,-116.08801406639,69.3172130978221,23.5774606781359,-3.96789558911769,-32.4836883367627,70.1664615577003,21.5762604716108,-91.0952069297647,-138.177200868943,25.6523650168152,-34.5729517508847,41.0015414008008,94.7345590620642,27.7936088716502,-86.869770363293,-30.8946718423465,-64.7305787887066,-68.5993099868237,2.81539488299407,97.4642848955791,108.081129080643,-67.2090553177991,27.3145745801537,113.829606602383,-87.9635612905395,-82.1421813659526,17.3703668907422,88.755771371509,-8.69342849530002,-36.1803149642072,3.87551190399048,-108.358586904656,-37.6292633906886,-49.608797927041,32.8402062092331,13.0686831668041,-113.085307117301,-49.9910439465284,14.5735467712362,15.7598494950397,-55.7592714948664,126.464013714898,68.0675639855991,53.0474240895722,-9.50886723159081,48.0226754361748,93.2231068315777,-29.7756655357098,-14.528309796912,-71.0863060318142,-2.89124617239738,-50.1577489526901,46.2608761910748,31.2906130283439,-27.3710936993901,42.130754574987,-94.722116303015,99.3336091976014,115.082332298765,50.139465572054,-19.4866312229834,153.670289679525,21.5129273562731,-17.3271165564036,66.423950778108,-17.7968182235675,-60.5271948043402,-64.1018117921143,52.3129913559794,71.7890655637313,-173.108783897472,29.1344982691358,13.2952845642036,76.5828130874647,16.0728274856349,-73.4438570892145,-174.465544279516,-22.0694663882183,-7.06799655950253,185.471975759701,27.6703050741535,-15.7875292641819,-51.0292397906143,-85.2066095234619,33.7844396455718,84.8643567610933,-76.9347864018173,-47.185307806459,-64.6221290336362,89.1166348330354,-149.592347003145,78.1392777927933,-114.564182637223,94.55876423118,28.2381278725302,-11.5357171881822,41.2295748183456,13.170983664038,-23.2976355182469,151.624405249586,-32.5667696950543,-60.9789952963924,179.606291888723,18.3085538388766,-62.3365102050538,67.9299809448535,-42.3969823436708,88.4645646199428,27.9100507361147,-50.3285519463209,85.7566718051382,-53.6135427488634,-152.293556462872,-56.5393421600504,-103.952145203915,37.9177626322435,61.4631183682817,23.3305898018786,136.788169517793,18.0450917460526,39.2095873051011,14.6974963250968,-6.12017993674947,84.5867124008421,93.048922493352,-47.8635566428738,-34.6785888941312,-161.227334912921,-110.801183218421,-186.237775024595,10.8090104230569,-8.37910990772232,126.452659431831,-113.26937901698,17.452253226312,109.279553208502,-66.2758563005186,-158.918539542305,-119.978127077042,-86.1299158474351,-21.8032648466608,-55.3925740990545,-31.7328560679782,5.10071467444839,-27.6444595934908
41.1203816775698,42.8731580820507,-22.4913444957891,65.3987807881244,91.4372260982914,7.12305506727363,-59.360350973273,-23.148507948805,-121.42307224449,-151.711691415952,66.9229951524854,24.8020839668637,-57.6888160557661,2.0288502247368,-63.5779004234235,30.8606838131782,85.0479427441399,69.5663445174632,-64.9449040729316,9.20022500370273,31.1359900916229,119.196392638553,64.8119771230744,63.0226805798643,-80.49617096237,-118.662102112898,-92.4298668940102,-8.67385755311176,-194.038259665785,68.6396966794365,22.1515485951545,-201.793264426584,-96.8043690252022,32.4965483597409,70.8208349884571,-136.627427540043,78.7119087966323,60.2189267701826,118.972710697985,11.550040493945,-132.15473208713,-0.357045470345495,-70.0750362121385,-68.6142611441149,-7.44164476834433,51.8490777242662,-39.5437480132978,4.94242219967306,-170.945866125034,24.0326840421626,-124.078770976177,13.6233518707228,131.247472654887,-29.7789123021702,50.7786957933638,40.5981249293278,-49.9029425576082,111.571745394867,91.935451429312,-85.367999790564,-7.21278480808081,-79.2096536909609,-46.7243427050512,-61.1784386620646,-5.98683018100776,89.0068812392183,-122.995865395836,80.6225724330557,32.978426405081,-0.919067532636757,-108.14155775714,43.3136744790183,69.7559111688732,104.97568916492,86.9042964546627,-43.0962415454202,91.6517944837671,-3.38758973950155,115.679811119475,146.267773902841,-14.3898967136149,-82.5424122191413,-39.4090919301195,76.7030365904253,-9.45877597514219,-27.9554091235314,-45.845749113074,-118.681151076961,115.009679802953,64.6947216604171,-84.4667692596233,69.6533053236217,-167.231733448538,-105.555311579193,79.0751499372567,102.134589876417,8.39155452909082,-66.4883098900102,51.2965515866407,16.8131597546154,17.4429544085369,13.2498093418082,-152.168562916261,-24.1967390099984,-47.0734915646441,24.3193072689283,-30.4863946400966,-119.028958548311,-92.9249793476277,78.1151962108429,-156.078460443727,-119.468506711567,-2.10720107761564,-7.5507959297132,-152.843393605679,57.1747580902597,-40.2713963436391,-51.1922964465831,-63.3825674580369,43.1153018020894,165.90260261378,-141.288242922557,-71.7547885264727,24.5973506793591,-24.0480651530686,-6.89983479068962,166.325142821346,61.9798788863505,100.394705539368,-45.244603780182,1.67175847392063,-58.4838871022888,-31.7991251227939,116.751023701672,70.0883042334223,8.49482277609173,20.6516611114335,-162.512776621686,-118.484466261053,-100.926714166343,31.7535714941588,39.7989295428902,119.120579028898,-81.6104870201249,158.139201794074,58.948649309368,40.2815060428672,-137.615351099445,21.9669578901571,-99.2072177101216,148.488293483044,-51.4166755676134,35.5409140306356,-9.0478329149047,-82.12342051584
-105.326982062042,12.2319844611306,-30.0459531066008,40.5361663930518,56.195754758998,33.5218605147039,-28.5896008740232,-18.622445568173,-142.281584949238,-79.1816128746531,-22.0799194311905,13.9492243004555,24.5783723598996,-45.409135515361,21.3867839666542,-106.470559830245,83.4665585394011,-64.9357472459395,-98.6270522037423,-77.7567585124186,16.6697368157451,-28.0604014737397,76.1629448791659,73.0517776565113,58.4575271831506,17.6842837885293,-60.5635312661632,-174.868246515393,-29.8626759230825,-10.1812722709442,47.7611656913995,-116.925825672174,-156.695239783369,54.0255835515879,-56.3155705203289,-179.740300231035,-47.9384242832645,143.132565199021,88.4504006279957,-108.095641438425,-152.168309941463,53.0895977502832,-169.058702014686,-83.9974329344018,-10.1948989892987,95.6942249423312,11.8841988710013,-88.6073407997899,-65.6098256507723,83.1286841523652,-149.736796803075,1.02291848936494,16.70557165117,23.8465310908467,-54.7326158601167,58.8487587897636,-42.0453344693832,12.0537760095811,150.195096359781,18.1570257311348,-70.5428196789182,21.1040370481311,-22.6168412211044,-56.1443099763748,107.47631441633,147.318595472671,-119.062889876837,82.5836401122635,-17.7634205735809,-79.9755810094065,-180.581541814144,188.812797755651,-60.0018625546331,69.3189909769114,92.6657701419083,-42.4273415313981,36.1204584124354,-128.151586002337,52.2421112454372,110.888071296553,-101.465499262919,63.2583215815013,-18.8467204154538,61.9904130111767,0.441373850815607,-73.3416658085353,-74.9653030426158,-74.4502850519553,6.98160395701599,177.390988905575,67.5595439542461,-29.6830524067391,-12.3752450987527,-35.371993371397,84.3033186725264,129.050681037957,-81.2550023528677,7.15218477911469,5.91613243859073,35.7915118313253,-77.5974161990088,-15.5772313181652,-72.2502837905127,-19.5271482613867,-21.3206255423374,-39.1388208922141,-89.1677868517495,107.731874829563,-218.584096100163,69.6317955282874,-101.134667426599,-22.6741472367313,90.461793467431,35.8765481893694,-212.256194653178,18.6172118428626,-67.1392166836626,-43.8269853889644,-6.05201171933121,80.8153624674095,43.6306092412048,-116.033805921429,-64.7756459951557,-89.7352000897706,-38.0698823628382,25.8835546723308,138.861368293969,-63.6491251775535,81.7360739767588,-155.852843508342,-4.1451676221514,125.901789854442,8.69828096942684,209.114449020759,-21.4036642622625,-78.3391876634959,90.133294948719,-144.507499527947,-41.785733987879,-76.9348335669249,-39.6437560014,48.4433513314238,71.852120235651,-177.383497758465,7.4192122795415,31.1090657286384,-1.91046380259403,-110.304447812028,49.8686032010981,-42.4799560118163,45.7058559166323,-27.4815633131805,3.95683287604023,-19.4102849077576,-104.755748759594
