-108.198783858112,-144.020506595522,-112.803986390268,29.0252529383129,-88.309620359268,53.0820043387501,100.319534615604,114.404962497394,-27.6681507434699,-77.563247717246,-75.891987314646,-5.99180387034617,-19.86112531075,-93.6758948708553,45.8838577951155,3.75423387048329,-47.2786357987997,-18.835791605997,-7.41659039969628,29.6276510057803,101.141711823221,-140.257638117549,-145.841762445098,-11.6964864558658,37.6887911622216,51.3409560161243,-27.1003042812374,-28.5880177563575,118.595933336886,-97.2009230597587,-78.3608367443081,22.1114097105204,-15.7732043002143,-97.6446618749556,-14.6587791106843,103.037392718384,54.7823769341212,87.4468369426704,-77.7629418474105,-39.5104218388766,-40.9071031793254,-17.8549839396838,-77.8718528620617,-105.221735571116,-45.5762284266715,64.8080194340814,-109.526762405405,87.9703598633188,48.6121764377517,-46.9911430323655,-55.009589262943,-176.607358265477,-27.0484612281277,63.7276254753923,22.2158267635314,100.908566105128,14.2635837669076,122.180236613975,-152.69977957928
-96.1785801661629,-128.870244112638,-17.4085606207318,-7.13766950019806,28.8331786593282,123.760734759614,104.015810953759,56.5476964384217,13.5163259179461,-157.714632282954,-57.4036052821766,-36.8471238206176,-74.8130916438268,-18.8349970621323,38.3899881959298,48.6720031071419,19.5218215917859,84.1559818056654,-16.6022102871903,91.5851251759736,124.423827053602,-78.7311594407908,-26.1720380517229,-103.77936039933,-7.4716631689967,48.1802883529503,37.7039511819383,-74.6276144787856,32.6967576924712,-8.44005267191236,-42.8043651340706,-51.502322986027,4.9895909432609,-41.8231456908192,15.6782296869809,71.081397249727,-11.4455463850361,8.85922409633114,-110.055561044637,-125.671800220625,-67.6445254991563,3.91130536916213,-108.229172096018,-3.43671675598261,117.717875577168,71.2593467688336,-66.2409743116628,6.74109424511099,-23.091934817071,-118.821392728306,-10.5582475843756,-85.397967919902,-29.9195994084463,109.38061042572,-38.2813935472778,92.5735249587758,11.959519981496,90.7141041284796,-117.842498150515
-59.4799528863394,-32.3613411086755,-149.460197886755,112.263116102287,-133.279146754204,70.351429245259,-31.529384962168,-8.53282902160547,-106.501346383381,7.04473675705031,-98.0033752557097,15.1150728070022,59.6105670993579,-24.6196323811196,78.1684127227452,73.3001484000468,-50.2085826224013,-26.29028755212,-8.27267683537587,-2.67797227297977,111.479749526745,-134.40595306007,-26.3262474606035,-60.6325792122579,-85.7723490939659,111.239152408162,14.3357065469126,-112.020486830893,38.500778160991,86.8823865194109,-19.7792065985402,-50.33566946563,-59.7117707126853,-97.100567775086,-3.03778185592228,135.029594532601,76.4005255272375,-74.3364040655832,-188.86684770204,22.3353227082748,-155.918756651479,74.219698945631,-56.8176343909384,-131.653457227906,28.850236959278,116.582685272335,22.1447154493041,-47.8836313739816,-62.9090400004753,-46.3266694779585,-51.7731944459024,-71.4034244971136,9.89240785633021,-37.7581035796021,37.9768054805115,106.592274936952,8.2181916464126,80.6195293445903,-176.14747433159
-28.4214884070688,-76.795451656097,-77.3740747172754,97.8184247080449,15.846782998411,2.72408348124382,98.0634479552807,145.944808818982,58.523539390633,-132.396868313343,-56.4534460840646,-11.3321430566589,-30.9576283071017,-78.6447941133926,41.3112663325907,64.0144883317391,-39.5431738260638,-43.4476524503253,-60.8504383776027,72.4972786763218,30.1959689919984,46.0801487910477,-97.3174814643995,-173.402482423788,-71.484460622621,35.3000211494406,4.17071995655217,-23.7526812442588,238.306869149099,46.6239273178119,53.0473946264205,-19.9393608764939,-23.5904429665614,-13.464109808793,-38.0992121911353,2.98782737000528,85.4074828044557,101.601615797892,-13.4428458777407,-38.8736189921092,-62.4678396895286,-44.2669646400059,-49.9459811783468,0.881648213845839,76.3262859079649,124.992343434217,34.221283718821,49.373693022023,-173.87740044071,-80.4814319175172,-115.649826217735,-8.3260951334547,-54.9579902327558,97.9468294968866,28.290562199775,97.2200097702562,-126.815560203107,27.0010597566835,-24.9274257128431
76.6384312583219,-116.995591329196,22.1424214717994,72.682062323639,-119.284279760044,78.9157493080979,80.7523974661325,-27.6766819971911,-61.2192405476519,-83.2154381911775,-34.2482040906697,129.303852112624,-75.7625712671047,-150.753624916295,-14.0097963485292,20.1541220275296,-45.894350108763,101.008914455437,-43.8113766707308,-18.0788763484403,90.123247970652,-177.9266933365,-47.1107234814666,-69.9108834563737,-29.873458095966,127.781973951734,-0.324764111242095,-120.050266068321,31.4830519017536,-32.6743095227376,-36.1912247056837,-74.6621946787435,117.513361321027,28.6356987857063,100.106107791727,89.3142180957491,65.9265207315716,1.38299588874702,-143.119930764409,68.0542928239975,-61.4530366999722,110.397524569187,-51.8436423711947,-68.0300804235364,58.4337158611999,-133.538369409712,37.1799052167243,83.913031861337,-112.395062508173,-97.0627912296514,-69.1687120871786,-74.2675088146809,-74.9217680770006,46.7644727125032,-30.0269298782457,28.4994868693083,-98.6252973797547,55.3590573080395,-12.5690627440735
72.76081575205,-156.081037472198,-155.111558733137,71.7751744756732,-97.7124133721482,29.259731894536,81.0685982647863,82.7064371245543,-78.9004147921413,-53.2593490658081,-74.964088820213,154.43847150734,-133.440053620508,-100.78828381737,101.516787990516,117.422682281422,11.1240858329707,-107.03613080637,52.7247328932206,-54.541112445109,56.6767970106563,-118.058255551654,-40.5379504044351,-12.8904547091506,47.1004684560394,162.090687417952,0.204567766558549,-186.692504381828,28.9023447485086,52.2391612179343,-30.3861809233991,-31.767610005779,33.2344235253935,-34.2413413442442,60.3629217234889,89.0484628093037,74.7081697840712,-15.9602639148372,-84.8854005262055,88.3926168401146,-14.7620283856922,174.706157232241,-36.6081501901001,-70.327648585727,-16.3404154797729,83.4483403201074,21.3272625197766,28.4864863209816,-73.295238194048,20.0295024542634,-124.466099773677,-97.5565528532585,-81.7043633289528,59.4939291049243,-18.4868473026689,-8.95556406356599,23.1783901113727,76.1557178725403,-83.3893378274637
-5.94587056209096,-24.9121246812513,-54.9064065360759,110.929879713768,28.7718641587535,90.0544062273995,67.002046125714,121.586969300527,-18.8996757306731,-11.1582919026569,-102.293163436539,70.7610350346461,-134.977241283181,-10.2861163702624,75.1227768299923,26.3461233193076,-62.7824850422087,93.8728681605703,31.5423723989033,-1.56586554880618,16.5005278826938,-92.9282525704883,-131.285284978852,37.1016694060404,36.6248753518722,151.076183206094,-15.0808755340426,-95.4833995097398,81.7326366713568,31.7841406159681,-131.136813794117,67.9533568661171,-31.5216353678505,-57.6041792024011,27.937567319546,93.5268061237443,113.371873108715,7.28214500856367,-111.748171210705,-118.039451308053,-85.1764685658022,77.4983711528772,22.919257043251,-135.38366902812,-18.2585303095986,72.8974617395771,8.42991325031084,145.557929086841,-77.3502378757338,29.6614178120758,-62.0453831676388,4.33394491546683,-11.0172997068616,151.058939281281,30.5171439994831,23.4864513617762,-196.663519636009,152.901193244448,-102.809767928228
-14.8131253294616,-95.7162909806124,-20.5325938877745,198.238177261167,-52.6503209674823,95.2533445781186,-9.39928547158798,34.1463117930893,-53.5916409099458,-137.609293793011,-3.8175359041561,119.244958296467,-118.896140845113,-115.02015734616,69.0387561000805,48.9051853819957,-93.3375158544496,-10.3060429439149,121.763228798791,12.5045610251983,59.161792534963,-137.628739133788,-45.9172556083626,-51.5343266570528,-57.6617326121431,3.64335397796759,49.3771411161811,-70.6865208643835,31.5521717410316,-23.6359916499451,-39.1725045651995,26.170566588938,3.71934599502882,-123.976771791177,93.9671865231319,124.271001684756,46.14305867749,-74.7886972785495,-122.080519302245,-147.477897046673,8.3077327550933,80.3999458079688,-172.039448911372,-36.108703599961,145.688830589535,104.166434840234,-43.0665387305952,95.9676770661848,-16.1481395547032,-22.0824216667694,-88.2553663309795,-67.8680393303793,-1.5094571647328,40.2937195178804,-121.620773330999,110.603411402869,-49.6074479131282,112.009340038344,-19.297376522311
-4.68873614217023,-146.023711065647,21.1209570870457,128.419147230762,-32.7743994522987,75.6247095988202,0.716655419060668,45.0586408211598,-40.2719805242307,-127.333280302623,-77.5777039611298,48.3531644344077,-61.9935192751966,26.4006566969531,52.4605704842721,-54.2720543936755,-27.6828863070783,-16.3918057835492,-93.6257052445599,-26.9052944077078,159.251227105628,-160.509761811067,-133.692998456368,-15.7983326346002,-8.55866119824835,54.2989650170392,41.9850353833357,-79.44671644108,44.4687144932393,-9.08235091818657,-6.85005111939453,-13.8570315745517,19.0071224893767,35.4243587051722,-59.990674402348,103.874176854109,1.6200936478178,3.99550960202919,-180.393978081364,-14.5225037772637,-253.30489905906,65.0061563875632,-111.416071410344,-192.555679862679,9.08078817940122,-84.2593561394117,-59.5172045755687,118.882806148135,12.670330339103,-4.27569524758391,-110.115787879043,-27.7108875716428,-109.936517799498,2.92964402978105,-99.5735015249824,38.3960140375244,96.0055295795449,70.7498806129549,-98.3470294354032
23.1371319425767,-88.3018708152212,33.3054505168856,134.535362913132,-72.1174019447524,-13.3066650849178,65.3320336481272,78.0923139174708,-50.7042059050567,-5.75287268040084,2.30076050422635,77.2363694610112,-107.411176261506,-15.278452660773,8.8777522692141,86.4484153538549,2.72204230732488,-5.8222467774871,-1.27468200568142,-25.3345004016642,13.9317116838928,14.313110032367,19.7489134262813,7.55164861227891,13.2562179003566,18.5357065769045,129.421365396241,-87.2931699025636,105.718982478923,-32.1188665005908,-31.4023307299732,-37.7610945718016,24.2978680865335,-84.9037557835775,49.6184186857127,57.9111996030753,88.6350745894467,-43.7059538067315,-12.6063717377216,74.8484660568268,-139.928693634543,178.72374441417,-127.414840528677,-116.070444343618,66.2374427789646,56.466825247892,101.116334711843,113.411740002817,-150.427553015554,-35.3368691552632,-41.0418442295806,-67.8193196634849,-23.6118054572682,21.0708868178121,-77.3810502597233,-47.90032781967,-118.361155517187,99.6763075194833,-95.3659436070089
