-16.7431141190637,65.0891301247452,64.1615184908991,15.1554016362806,113.457688311798,-47.9481061046336,1.07582844239001,49.6695132620537,-54.4343400793655,-43.9473751368772,-24.9392568894636,-101.03594324232,-38.6875705404657,-0.791818869417912,1.00917391656027,-48.4674811696825,-18.4405935192623,-21.7910585905047,-14.9053931759582,47.3358613279049,-58.2295562849268,-85.0238101260286,142.213014290707,-79.7875346992846
-11.7294107509964,36.3156687610923,-53.6042677626908,-46.1749915075998,18.6342323577712,-129.08798010707,97.2009690059449,-47.2894192794525,9.15331936813939,-24.0048989929713,-102.010015728031,-2.03047660380749,-0.740010853775306,57.9359982267839,-44.2216319639028,151.539836689008,-64.4142806819926,-16.6567964653418,11.7586188314572,162.401491408319,-112.777377283447,-56.3318557743004,91.4463609946243,-50.9433251632371
-63.5439203743688,77.5887860456762,37.8955075272166,12.8952738046248,115.922051858233,-4.2040118313233,-17.9252574960515,-151.587286316129,-79.2665594952369,14.1001860224467,-202.600075824192,6.28907662508463,96.0406744198905,63.6514526454851,47.9507101888493,105.419300526816,-45.5417710678056,-71.7958343011728,-37.8123735497191,45.747126418554,6.52641678857758,-73.4693232417922,84.4093085263211,18.3283081237973
-1.25033966485325,-41.5042104352715,-30.965915370207,-81.1238370114803,155.282220867852,53.1139632037574,-93.8580237814279,-118.331505209306,-18.5409375851447,-49.8183575516213,-122.77379875984,-30.077530716144,77.5615288189542,-36.700341819852,-25.7718088102438,89.9943510665862,-64.0320289286703,-16.083387403304,22.1791988103457,99.8136264873156,-68.9459391545602,-96.4388094339234,101.648584510358,-63.0552302570867
-49.3003849197106,47.5196482789456,63.405271598109,-75.3754579069561,73.2245301323154,-75.0993369827706,45.7318925544647,11.7772187151474,51.4404192814804,-62.921296319539,-26.8671787668839,-76.1191159950571,143.354397692772,-41.4959169698359,128.890764841975,-48.663557205801,-136.87362846361,-133.675414683668,-33.9051845478984,49.5003684942574,-103.528461920628,15.0692493563447,60.8483815080615,16.069794099787
-84.9803523513304,-46.5640297005771,11.8397105614141,9.80142065837677,110.692790065762,-137.464864944271,67.6714171357503,70.9780915988848,-12.8038958897663,-38.4699996765049,-108.750823760862,-43.4842789177444,87.537497409412,-18.6032990183206,18.2196948798542,31.48124972271,-156.370719153651,-159.38910874947,-68.4714264552032,146.542241747289,125.229176375683,107.877966736953,106.166888319138,-91.8715551739975
-49.2717309160453,-21.5745676962044,-15.7591514454228,-111.770666085934,101.200113766172,51.0801839470984,-5.17975122226381,-53.1412455157475,9.95567051413505,-142.339948270399,-46.4660586240265,-89.2286781833138,161.909794538425,-15.3844956336808,17.9454472496972,60.1060839077517,-117.506400869583,-101.260463366803,63.0071959882327,87.9805683102505,-7.55532598971307,-79.2853778097233,-38.3427909303855,-44.9829283982183
-16.1846372010434,59.7397245630376,66.0546853888752,-74.5368488520385,135.659810350694,-9.0075689816332,10.8899498481013,-40.5607751737505,-47.9845043627009,-235.450079010244,-81.9859996774007,-107.024514199886,-4.6522414064742,-110.351138069615,28.8735630169547,3.61698614348274,-48.3601949276845,-31.0883159247192,-64.6043366854688,163.252171424438,19.1905451162662,22.3174180523993,80.4589567773842,-18.9509133909723
14.4591023988058,44.9038540921651,-40.2961519544728,-75.153620888342,-21.5038444322105,-100.037296589681,83.5939672119024,-16.2786791475687,7.9153370778642,-39.3078196508836,-58.3721934890566,-28.5260599653352,145.673376400418,-57.678463240337,100.158511249819,116.722710899381,-98.9229486628918,-116.117660080062,-1.61128906942522,119.418345345682,20.7112215265054,40.4469197609155,77.8189945907637,-7.8237190077297
-130.628235803517,-4.42005006007706,62.8562678151801,39.7784275850271,114.448710521392,-89.7645264842661,82.8502864178179,17.5124538039619,-42.9568008870841,-71.400007334802,57.4790501476994,-134.562746652228,93.0152089060506,-93.6884862118324,-31.4284232966998,135.293256436339,-98.0384859447882,-15.8547431159793,-115.148331459302,-41.4640736895984,-26.7265614566792,-39.5655545115442,27.7327600800031,16.9733513295169
-41.2622810591613,59.084140276975,-24.8499002370033,-84.97969699024,0.429960095385717,-62.6720140279659,-21.9992583947346,81.052711493697,56.9561489965079,-125.666257876529,-68.8078120208344,-87.2635134232267,-37.9042415070955,-29.3841805041811,12.9430556705562,152.38131779032,-80.0136202244737,-36.8680351630915,-56.4191707442657,23.8104789308624,-21.1470880488788,41.5618697070721,-2.16346580038315,-59.2130050936894
-75.2704628830735,79.8426222959484,-60.7463008810849,38.5656198483139,113.529593795372,53.8644686137871,52.1617776668186,77.2490811688594,-105.648919006385,-111.61387935328,83.7374588881153,-80.7707256645049,13.6066899812131,-55.9149360591737,39.4740786113246,126.957309626061,-168.566657621277,-47.2745378242883,-69.2348631665601,35.8980078152407,112.012696813613,-14.8820183845422,82.9146084331841,2.43836692036141
23.5144567123161,-74.096863542848,67.7496420107443,-9.8798266270754,45.9611804338563,85.9058901695849,55.4770322856519,-59.8987605409412,-60.3557339001269,-58.3073449083506,65.8588723925135,-186.144077966411,17.5165639259461,-15.0993864214359,-6.60007159638436,31.528151249697,-110.085424249069,-39.2519413316987,-22.3926571550049,-7.27284333387417,-12.2330243413248,40.5986619803072,21.242809064172,-61.4227116994669
