-142.212150745149,16.3625324746248,-49.1354623253649,-74.8609317906623,41.5193819858805,4.01378587859664,-4.77708857241325,101.453567003019,124.449906879454,15.2717151596644,-154.37751905923,-92.3765246377208,173.56418035798,16.3085190598943,-131.917247022547,-46.3082903335524,-43.6988159756891,-48.0789742785826,17.7137723752772,-5.43648150066705,-79.636650559841,-7.69253210268306,76.0928528081189,103.16452919193,62.4799039475615,-38.2066581563572,74.3812118083589,-145.854427563489,80.1609202364714,-49.7814076312099,-96.0229593458018,-8.24797336909933,24.561132664829,-131.478341443047,161.303260416293,-5.10337077598236,127.269222203652,-17.771763021729,-52.1872034573369,-133.940023222039,-41.9739483570498,37.7664160675948,3.94824028338787,-66.6333015330288,57.0505806682369,7.35013373174363,-17.6177473167582,59.3607471417433,-26.6795152093192,81.3719133441093,47.7994622054864,65.9778702299007,102.419409814657,86.5051079187311,10.1437160726198,-113.820970101589,-5.55622697259164,8.02317853457171,113.900836561424,6.41374918071792,-62.4661237293543,-18.4131462318497,-113.681821994031,27.4937507502324,-256.569812426448,2.58947450223606,110.718364728461,121.439310369993,8.56112641108463,17.9376214790743,2.63272737553303,-85.4987198161863,44.9126839471832,-37.1146260155527,30.3962659947022,-90.2494304989326,53.7352669708089,-30.3183639565449,-51.8915212657723,-128.89990637996,-59.052451383148,-90.8227620514434,-101.594376232679,5.09434283247648,86.15066393972,12.9681251354658,-27.8257782978391,130.002781731912,109.717729156368,27.055765255443,-21.9336876773044,5.55804293057972,45.9631551985578,-39.277458152228,42.5841226020576,60.4276537799036,-62.3030092323639,82.1412360770958,86.4219751789046,-26.932102278219,91.9284930291306,-89.9190357887048,87.6672820982526,21.0465820072301,51.9311773407571,36.7019169292895,-22.7885865943331,0.327149245634645,-20.710865286449,47.111619865047,-49.3975953031927,89.1856814451317,73.223816858706,207.108769302793,25.1322745430019,26.8264540098998,68.4938851227826,-74.0700210981612,39.8376907314922,13.9142555564274,34.1822214894248,79.966529848239,131.19092992755,-109.595522153632,-157.392230344433,-54.3667194900915,48.0009860389027,38.0458249458014,-3.11652394204263,118.49312432815,137.150209550707,-47.3111412405755,69.3805642809105,120.34046037492,-26.4136772002249,69.6099812876296,39.7322826138001,-62.3095675157838
-57.05742777085,26.6755852176583,36.0350521736237,-103.834778494243,-65.4289269866988,28.7428618873313,25.2555824544939,-0.840428047431617,89.4125750525602,13.7279520101795,-172.891431900237,-11.7866299733113,196.537294223453,39.4256424183697,-64.6544719495025,-106.280611579095,-110.938955540606,96.5583324459309,155.065603355179,-11.4043889477378,-110.807012695752,-34.5885308649742,-97.7798535687213,25.2108113466377,-18.4367528000289,16.0646738930254,67.4005594097104,-23.7146669981629,-35.7051539695878,31.9235894665508,37.0481053135661,-9.96461885901271,0.236669459103794,-102.168616067308,75.3390692670938,56.4977671559362,36.722998951097,45.5858168308636,-19.6907136359187,-67.847972552764,-122.027474651175,-59.2425117902794,-92.4738532783983,40.7195265038077,99.0108648526871,-37.0749525155902,48.2059776830323,-22.1241351265705,-106.646559828976,-86.6069347268559,-39.6417618263693,128.514667588725,19.0925334338494,-10.0758435137507,-23.0850989851674,-36.5661936845501,-3.84173671002021,150.450566503002,115.385323602269,34.9570774120625,1.32708461778908,158.49933119509,10.9875705317253,52.4009034687339,-192.925094386332,1.74109576024555,100.369373312388,29.3613924427349,75.0574554680403,122.148046984752,-96.6918888828584,-72.2418326013873,74.5938632880087,-15.2102131572336,59.9058998956342,10.0941620770401,5.19850134204981,-106.529110905191,162.694568963151,-95.3097317962972,-92.259149746762,-146.626715151808,-116.416357068316,-88.2276437184374,71.9719936418104,-0.31313399576552,-170.794005001599,152.503777367957,-5.53412108028518,106.873299089102,-51.7699512454615,-23.7350957720973,-24.5966100423434,13.3861906019379,-40.6898572057213,30.7310250392685,-97.288152336965,47.19824188684,51.3438773511753,-167.788934988291,94.1884795127043,-66.170145458932,33.4710943180063,71.7398871731047,48.0470594420288,-48.2074078950757,-8.63708295771509,27.4197879935798,-63.4611370901432,52.691515804022,47.5277515331843,-32.8459598768712,131.097378639629,56.1787883155318,-53.544121247548,161.839150391628,149.464618178035,-34.4225361754955,7.50867294041038,4.75402261842867,138.664566396491,-108.428244230197,-6.30370399537241,81.1410251176462,-112.536655054879,10.4330379371563,140.784825830802,-26.9369652634967,-61.0953224718083,186.9090783414,66.4744324856763,-62.1085874168939,-3.58283933027384,-31.5272842328304,90.0390106914365,102.653975019888,3.5271510994645,-44.7816708320287
-11.2495479671623,-29.964557326573,95.9251747088523,-94.8727113040991,-51.5956945170847,63.0791007016903,-14.1474231826002,-14.3215867894752,194.686061162809,51.2388080990478,-138.776265952381,-105.327079221346,161.054388367219,-1.31795333807169,-15.3090644428164,-1.46773536674193,22.0736949343605,66.8862669939021,97.59257648075,-92.5572290493898,-95.4306143729442,10.047117133203,-4.04521650258318,-74.3663488597447,21.0825823551775,13.5700182221528,57.4237668482603,-24.7076935139778,81.8592716218099,-104.515749224468,28.9654212093313,-85.1563899957171,-81.1158115341001,-2.67245899245306,111.842935246706,107.55185140665,160.996408796193,38.3258386698306,-51.1181247518944,-5.70674504606873,-108.803707904801,105.687388294949,14.433138304902,-57.8199913650508,110.52921877169,24.2054988552165,-39.3132147250414,30.0767790213203,52.7434395828457,-58.5082316787474,-22.5151501900135,153.09393103476,12.4124741633698,-27.8950087647882,29.8007535320942,-45.032493665178,-162.770402636688,58.5742603448975,-38.9802086122816,-50.1736138739123,-47.5322484274477,93.7895279397197,-55.0002239128026,100.490939593516,-56.9424359770992,37.218255052013,96.4823137378104,151.109422832525,23.866329975801,43.3298148422747,-105.538790974581,-79.0983929779008,25.0383743691583,-91.3554227706225,-105.162290044167,-5.24265579153956,68.2848751851211,-157.947657042242,-66.5710473359762,-25.1246498665758,-84.174855660948,-149.486959492429,-55.3730079797592,-16.8878759516008,-19.5903748626585,-57.7903540848808,-60.0242789612769,79.8903859927619,163.030513967671,-32.7326141717162,7.3390319090444,23.8431792959413,4.99985598361103,-54.7886526940759,-94.8888632693788,74.4863773546421,-67.540650992803,50.5537027697042,3.19934182438307,10.3595362983017,60.2876453375087,-58.8892721642126,50.8759877907497,151.419951834317,55.4597203387337,-40.2723560915906,129.361026658967,-21.5681207052953,-93.129688560852,92.4292337011438,109.863390153979,30.5212120154068,17.2653507485795,172.270580768688,-85.1184743482892,-81.9486464652905,51.1684741985207,-93.1750444699454,104.868017895351,46.1858039097243,78.2794962897203,-153.896063807081,54.6150361661897,75.4729757013585,-87.9996727737189,-56.8691655140163,21.5093192750827,85.8656054122697,-58.5044189558909,49.460037031763,153.430849240768,-176.390219234633,29.2087756053587,34.5359226328408,-57.7423321503701,-26.2790414998139,-4.75132557610556,-9.35503620957176
-155.38379766533,-54.3450726609885,-8.71623062820576,-39.2169211479617,-31.8388454734183,-17.0517369947451,8.03342059168807,-32.0739318686506,54.2326146132605,-44.3164677701193,-80.1989632772884,-25.2320962401864,146.794722557441,-50.3217461179248,-138.043857900316,-23.2990441172802,-56.9993851407181,-77.1577326427622,85.7657101078546,-106.540735829357,-192.614510767642,-80.2575637546827,-112.580707553598,17.9049792372164,67.3057465102902,-83.4227517558602,175.432456725566,-38.1427962132091,64.9845948766724,3.91366288980676,-119.341417141944,-97.1655040730423,116.00591658016,-64.8010485875984,90.3931746227089,25.164125934585,38.3611013309047,-60.7676513067083,-93.8839810977361,-49.5781474275449,-57.8499001927192,-7.96601010915395,-37.7983943552775,-66.6703017334165,162.953170117869,11.657739619804,41.1004359588776,-11.8695601384011,-9.98028126001842,-6.74208649087388,37.2050291628741,183.124109196969,30.5506559276129,26.389964151982,44.9315842319632,-68.2239938901278,-17.2625125963331,134.285166725695,67.7084601598013,6.04606339634422,35.389311144991,131.863733102449,-28.196599294257,66.77119658939,-133.174642015299,74.715812974135,84.2116949043985,48.417579951669,2.51046283810824,61.5877836570689,-150.481575883548,-12.1265189969428,-11.2351061395614,-59.3478282203562,-11.0946041843569,85.9535202621761,97.1568846510214,-56.5051324892596,20.9646266560557,-96.8082390243339,-70.2611033003695,-75.8348617149831,-113.898021304565,36.7565613520069,56.8790910137604,-35.1637846730989,-83.6220578208844,44.262019687785,103.632527094116,30.0966813047452,60.1370400916693,-48.1866624429981,-47.0153750734747,-98.1019242855294,-107.272729513892,51.3748918617824,4.83812600746566,39.8315733564854,35.2189614388343,-178.207321495629,54.531949767248,-85.0586457289958,-63.9530100228786,108.311552199616,43.7398639979579,-44.131411544049,62.6851113600943,34.5061487383771,-78.3735156230934,110.206780241909,29.9369271493027,91.1395092792285,84.7867718411388,68.9885638574127,4.93707440324797,-46.1127858053132,117.273776031303,2.48772501680957,85.8046500237736,25.2897181030788,-42.949832364597,-173.121110620079,51.5338794691423,-25.3868683377243,-128.201091846106,-44.6262214710513,136.008116665082,0.935256975175752,107.796300642305,76.952140506105,48.3285098617452,-33.5110311214823,127.901796723334,167.547138312349,19.6957015603918,148.111545531738,12.364637702107,-145.040786494619
-173.403124011527,-75.6493518747025,53.4150369989532,-50.6813417384558,-40.2937532983545,69.6432097777128,77.2137715332264,30.6188553483416,155.946884624109,-36.9482801470418,44.9849896847606,-84.1339800492307,116.736499659724,116.276083329443,25.8095981294593,-89.2897186930536,-75.7696390671641,7.32761862465376,41.1738625774599,-64.371508338975,-76.2484340018665,-23.3185179775681,-132.461968411635,129.642909785826,75.0132094752481,93.0085973377464,35.384621605193,-66.3403292519135,20.9404217369044,25.0165390713719,-12.4859787556107,-45.5613112595325,-111.936820260427,-22.8965096371014,197.514121125122,-23.2774461432476,158.625213707234,38.0654378655203,-155.047734517359,-52.4923145477864,-119.147790423436,53.8781081028185,-36.820506750841,11.4953117126475,19.1760296868904,7.8986840654983,32.3453663984561,41.6703665623377,88.7286164139494,-51.4148978455858,124.036162002984,50.6854288219778,18.3009473125348,21.2012714128041,21.5465820574329,-78.6663885300669,-20.7451377805974,146.114036869714,62.853416327178,20.2924991514291,-2.44407937591289,70.5899167505339,-8.22811036176357,58.7710104182622,-149.751356993337,192.196176462775,35.2571326239934,81.9508732254832,-27.2476846829903,183.103106611192,-40.2866646580826,-30.2644410878626,39.547875509032,5.40494183572721,37.48122515423,-90.1939889167916,-57.3167801427297,48.6802679792963,-14.7319664838746,-97.1381565309611,-159.669708432881,-129.6308836258,-121.472062306742,95.492832511873,25.556450328323,49.8000371885131,-79.7993852675587,56.0081147790099,76.1869659171045,70.2106707497737,-38.656798628949,-126.691885351252,-160.100958278235,65.3812223410011,54.866331795072,-30.1105617510897,40.2995353589385,61.9416137475758,92.5539885852369,-134.760702894514,86.7011733822467,-150.778050803019,58.698574968913,95.1007334845685,-44.2775915820845,-19.2280522291741,15.5342344363027,-7.77883032357963,-35.7392426222647,-21.5712780741329,19.8293541478065,-34.1133058669766,4.17262793033016,77.2149405493356,-59.3806035863477,8.87791396781762,48.9714247356823,-36.3751495983472,74.357904159935,44.0328770453666,38.4187505945376,-104.932038186994,29.502303904452,-38.4432801533505,-68.6490980499566,31.0460204672803,72.6084890459775,18.9387518395704,185.856584398484,47.9090813203835,-13.0618147251137,-93.9019948680468,182.140488825882,37.4863178837462,67.5382705947987,139.266019313308,48.6204058024674,-147.349697382975
-146.111467891166,-57.9841470674146,35.692212209261,-130.372125871796,-34.9384897546463,-97.6054971712454,11.6954436022984,-55.8028193386505,20.8811112666051,-7.26230732066926,-72.3698637990226,-201.427700749914,65.1458288916181,-30.3727215875493,-168.759125502595,-83.2158062485089,-51.4966363611178,-89.8098523529818,73.206870146635,-154.787612043612,-122.684745601362,-41.5490154408015,0.0982359909432853,58.2187669731603,94.6701408155963,-107.951807073647,15.3544043457071,7.76381894559751,41.9372531591234,-73.4043753448002,33.161008710566,-3.80598022203777,-32.8229929937899,-78.1897965916132,31.0518199710762,10.1381609512872,104.880284975484,49.3386390502366,-124.125050016112,-13.6936871819523,-98.3215139098545,-8.28380015658239,161.925964317729,-22.7585070158011,132.499189215497,7.03974723282531,-5.92426435467367,-17.1742798440626,-75.862579189374,-62.3023230105053,34.5140337178895,126.867763656825,58.1930690159318,19.6965649728791,42.8217443802117,-100.201729972814,-66.3847191906972,54.1516309907024,32.8445810574414,-10.9781588889659,23.5512234174502,-15.5749885557537,27.1048649953515,22.5446168949459,-68.5825634847116,188.050770320655,175.840140105024,89.2705537277624,-95.4598625700393,61.2214344914286,-112.56444993242,60.9093007170956,4.59670086469887,-101.24106872529,-102.695235640742,-4.70946285054366,-16.0699541534854,-42.8538509361361,21.2520240064636,-69.5366306821784,-133.407099471183,-14.4528227014624,-107.932615762867,85.9425033625471,-50.7775212684231,-153.850458497335,-19.7583411828891,176.60259448956,43.8006813921028,30.8899838464216,30.1805482002065,-14.0657393371104,-149.554804793689,30.333013532854,-48.9980044407095,58.3690470813375,21.4053212285234,32.5363233455074,22.069779429618,-99.4584827163307,80.0779409011618,-21.9374581805252,156.482640254924,63.8137614193317,-24.4470179955505,-23.2438772221588,-0.878830337099091,-100.399022046845,-166.570598473536,-16.1584428943521,100.997304281172,42.7660786324324,77.1801845891453,100.737770771213,-32.508169538205,3.08618870933326,169.228878783379,6.56430679532191,103.661191992547,-19.7729112889282,76.1661760952414,4.12580407965255,-8.02455466273837,-1.37861556641709,-173.393556776155,-7.6627909606663,94.5002826225058,98.8459986008086,174.563150658246,83.0332118929759,103.72987407367,-89.6746918191112,68.907434535576,86.3865389542823,0.0239940794178047,140.173288741386,-1.84548373374609,-67.8179463340278
-152.080358130355,44.5937935513833,45.2186138734484,-102.373440113254,-11.234306627684,-93.7682566632768,47.2156806144275,-16.2927732268614,137.14846717665,84.4307465710045,-128.313295691752,-109.768194712216,130.496662940705,90.9470740462587,-97.7656010730391,-138.423894029572,-55.9873124955706,-23.1065843787232,106.57567794026,-43.99905972882,-98.0545492613924,-41.3782937310367,14.0427648422822,-52.5655709201583,24.4462660966743,-18.0176847068138,62.6040446125211,98.2867593213186,48.9977615479661,-69.4085459585538,-32.4519458674936,-180.961738687528,-42.9882894849478,-61.5735026756965,127.543748869766,-34.9857073865789,90.5631360296522,12.7444544903351,-7.29352887119762,-148.797138496536,-108.418942908598,-88.6445575559941,28.2117695019158,-52.3205192777238,-69.0818201959887,83.1439604445284,35.5281937186055,65.0951037659167,49.1843122286795,-78.8877737360602,-50.3784964443991,81.2786331375186,212.666883796163,-39.5658259472016,124.832491559105,-206.679414589653,-47.0795486392921,93.7324381280684,84.0979285731053,-28.7507846157267,14.2811292867456,27.0310705618537,-12.8305378764345,112.971259887886,-118.738841859218,172.586667417495,183.738641503285,175.419937445178,-79.9732344177582,32.0496772839891,-16.5679869898056,1.25348623915255,76.4382269630005,20.020766231797,-24.559232592403,31.1860631013937,70.694889654928,-89.7857615771269,59.8842089577677,-57.1648766839308,-103.799226769436,-26.3631931364349,-182.068631993632,98.2056597781645,63.9054866602611,6.88158050684028,42.4216398161787,73.8769760969955,-28.6937352238489,29.7364685801708,-61.4828161943142,-100.252091324387,-188.694348942559,7.06551185906438,87.8229945422039,28.1159425770196,62.0650011019829,96.0250186063435,3.00389131422587,-8.13956008004632,97.1924123293305,-99.7009478363378,98.6226273271293,-26.0612108424631,4.8175581898962,-56.5283926877328,-1.19040753556463,-6.03586389646591,-146.599812150612,124.303955252965,38.2168615346336,85.1055609658055,96.4815522494648,-22.2098408607351,-25.8356877084481,-20.3508855151045,139.517783022455,-73.696494904967,119.923993407596,13.482124538727,80.8942684853945,-91.6235579402707,155.845759305654,-3.37764236071405,-88.9226478277752,-103.205749026698,143.23208115647,68.6737037511861,16.5918259333911,124.121708877618,72.1626745588668,-116.186240838063,18.7318333425192,-18.82639108916,137.167943631759,33.2919482121164,-18.749883395525,-55.3866062407256
-90.4266645561543,-61.632866205012,14.1437020076813,-105.331312170917,2.7462563592646,-50.8451368388812,-21.2437130105655,-8.3043874915406,111.784200619581,-3.83740252703955,-113.857837315569,-68.3379509100151,162.593968031787,-79.1910321994879,-109.285094745186,-180.251086548137,35.2764662772704,36.4976543714459,-2.30426729183224,15.3911912701509,0.0982198960340184,2.04799774227948,-64.9863916260648,65.5475461442399,90.9442046626881,-99.468428197391,86.1636569449228,-92.8456057463702,64.3959023989681,-122.372369765197,-27.5318834315312,-34.9937826001699,70.7623313525362,-99.1919630631703,33.5168108224501,-68.9544344392259,138.597685594841,90.2294805792057,-101.627150198073,-11.424591516356,-222.719454179399,41.5683258073027,-33.2688453523755,-5.76312947696984,157.635727271202,-59.0778474367456,49.7071062979992,86.6396783323382,2.82092465439324,-75.5457355909837,13.3744480345208,-18.2109362244525,42.5028639527445,-118.304439195672,40.3989415514874,-124.242139849649,-164.936818419769,199.374529767361,61.9906398072497,-3.55471131050973,-18.0815040259368,51.2928066900189,-35.9443927690983,165.874353938866,-92.5494128932421,115.810590672372,73.8797431561123,64.8817004907764,-33.673619238633,97.1972222944884,-129.100773176501,-27.3931662805517,112.387011322589,-138.261338143572,-78.2809180818467,91.9477133477265,100.107871298802,-0.215186970037784,59.7616831580345,-92.9326732219691,-101.589318871384,-42.3338241277742,-11.6656781769924,110.723947141153,57.0632852969502,-12.8384407718595,-99.2963192841373,19.8535893480761,76.1932172531301,-14.7419483614645,21.8346727427539,3.56154539705414,48.5350070346929,66.5658122238303,-62.9044231626781,-44.1029976427394,51.0781699728082,67.0127125935541,-114.112862310552,6.73550559638064,185.224014052129,-95.1046739020059,152.17021800999,78.1271348314913,-16.4322385462013,-1.7956105084879,66.3123717388495,-52.2067835858807,-111.372514442918,-15.4905047006276,97.4307020298288,20.8630307695443,94.1054651850526,-2.49168331287758,-13.3481227025179,-53.334902668525,109.724211755578,17.8144751829017,87.7518850973994,50.0793509949345,84.5488594030198,12.1892368279437,75.6762128348051,-142.035876389103,-158.53443065153,-118.795431733057,-18.366440430326,28.4638193208237,-11.7284720763848,90.8190096471377,109.797759505378,-33.5567256343183,143.067347578446,62.9891818212272,96.1184901672327,127.945312143859,54.3986469222474,-78.2215024015754
-121.077322997448,-31.6633052036471,29.8887930325908,-33.5598141001955,-162.864555548012,-33.0110477512214,-64.8011829346448,50.9308960816133,135.157896215055,29.9947207791847,-236.240171450885,-48.0139727856121,157.579842074294,9.19469775256323,-61.3639485367054,-54.7487007411913,-46.1906845696771,-20.9533021621693,132.201832235132,-26.982004783149,-71.6324267778918,-74.3649491880476,-89.0940933327739,-14.9767439633748,68.7076321444783,-3.32958171769599,123.42960643924,-90.7675610934654,-8.11394977054395,19.3455350208978,-139.339201270396,-3.3479800053233,-101.784539992388,-71.7351389137481,2.12684990986924,-45.5451930366341,53.6715165382389,53.6460668959499,-104.617303490197,-74.8910997498602,-151.211829862454,4.48555940836621,4.84192490259958,-93.7693969665698,100.828829288971,-114.070719133187,37.4443744940438,38.9380648744432,125.91098324413,68.2918937544231,-41.5188479839733,92.4594220974023,70.4400869994454,130.521255153811,-55.2067232940523,-0.983490532727653,76.1182814850775,-64.4155291602204,118.135195274386,74.6116655788052,-102.446632168068,7.22234557115661,-93.5644158943454,58.1952961025973,44.8188888291744,111.880005807665,75.0245511028854,15.2382975297498,-25.5928947476949,128.659736663623,-41.6734258983034,-37.8648283166501,-35.8476262211274,-23.1545513226966,40.1143687029952,-59.7112897959839,34.1264850959205,-122.241667760736,106.793931016715,-43.1975209747697,-43.6126695574828,-57.7828063961835,-82.3596789316358,-18.0632652302656,18.3545210193054,-35.0126888159373,-69.7136602786287,98.5024105068174,148.642460476153,6.08089268613735,-66.9872171581487,16.7837907716682,-174.714081006792,52.4549972359219,-65.6399477139465,151.753448688156,-40.5037029799842,122.573674788156,-24.1405858062614,-91.5904572982683,186.657118077828,-82.932126908577,67.8660452232054,78.8414656790373,34.5977476336076,58.2091997016161,85.9709422187373,99.3112831249201,-120.667648647153,54.3116932251663,94.9499759555549,-3.34153269077206,97.4461813568359,93.6751268946361,-21.4669597137179,-16.3485317217274,113.853193406121,-81.5928274630044,112.657650774814,-20.6275094377709,124.956301211583,-34.2223601513253,40.6276793111887,-7.47908655484218,-127.235502984118,-53.2712882813762,125.337055062789,-48.5732028509566,-10.2976104738905,56.7791264363849,-15.5150097326093,-129.116125051804,-7.18783712665865,10.9829079490217,32.8726703130623,5.14636438979333,103.457776684304,-141.822921805102
-106.772389982532,-77.3080587636395,56.8149897580381,-43.6407010442029,-39.8678768018841,105.133205698285,68.1797168579267,28.4519979499594,130.78619079382,29.0831869630769,-55.3052876198305,-58.3318233495453,118.886515279175,-19.4647956385291,-111.225077781574,-104.194050311751,1.19262932165063,38.1041612126217,22.730059908942,0.353353508165541,-138.148519518015,-4.6840722655119,-85.062802267145,91.4492575376754,133.294169229342,-34.4644060464915,104.512630114994,19.5544860143698,153.139857244082,-92.5408124949897,-178.167646647802,7.66737958524177,-159.760340667421,-80.693900652048,119.6938192864,92.9135048479114,188.741250975122,63.7433096225782,-59.5991956160965,-134.506442849591,0.542308892131587,-87.3148867737783,-22.9216745226074,53.5631553061899,201.248561099269,-49.6151771840917,1.62472520787026,75.7593758725026,-17.7995457138191,-66.3664320516399,-72.2951909965967,104.147214982461,15.0301845855918,56.4263799982064,12.266291984117,-136.41869786041,-153.180644281829,4.44490066466622,124.704967525252,-24.8707779181178,1.51505094666999,-27.5907098939673,-58.4827322280355,175.831410865884,-191.508200024729,76.5702536950855,45.6439665921891,-9.61238399564811,69.9517219703695,25.0309818170291,-70.5241348993661,33.246072610889,83.6000806460153,-146.054607653855,97.9056095981846,-57.4172974624491,69.8049198072825,-119.412541968194,-72.7714859623124,-16.1210865083077,-43.518801489791,-97.8752292727808,-201.773249250353,131.837623577828,80.5069146067479,-33.4705176581478,-36.8005506096715,89.0311365857978,139.8393389818,3.24311553725425,-117.151204029907,14.5395300808634,-53.5538641349424,16.9261744608991,6.4100597383883,63.7450231151554,-93.4323852971421,90.386447208879,51.0666226130408,-103.956735395756,92.387487096743,-41.473936883691,41.0888677658802,-13.8002623526019,9.32235005765233,-77.5627312539354,-36.9795503873415,-76.2217282477364,-107.137899470501,-17.3804072086347,9.33241435746028,-42.891017255029,108.034117103554,127.160134744752,-65.5355348307464,-106.340670428059,87.6436311199813,89.5308352208269,111.148816926105,-6.97229985355902,58.9569825893031,-81.7917077341443,47.0337859139501,-48.9157585481381,-80.5577416235772,-81.6085016587016,53.8207767540533,-11.3583659646455,57.9371218740751,149.418661624006,148.056180080695,-113.813938285417,-65.3713132679166,82.6851037727321,89.5318617357082,69.3427963318827,79.1327961483985,-134.920894837433
