-29.6866838908793,101.967856266633,-45.3207267502024,53.8375637116033,-85.9945043760034,92.4287836111996,-153.655220417063,-87.3053270525058,3.2084860045955,-64.5830666286863,-68.3180140452532,64.7546331026778,-133.100306516803,-112.82151006219,-125.272700850381,151.356587525705,6.81533915126548,-9.13782287775112,-66.8039215596682,-29.0425040768665,-28.383711113431,57.8063712408691,152.542075430551,149.413005416333,-87.1965442079461,-12.6656859968276,177.00465026412,-193.870358854944,-23.130636214893
-64.5604808173679,-13.5170353949636,69.5878976184184,105.286319880612,-95.8031312679917,-18.187762166553,-93.2183991024526,-72.7795184845008,-24.251363681122,-39.0070732764038,-136.860607528117,-30.4500418819693,-78.8721189098377,-124.388476798768,-39.0091003025907,-8.08675032607843,-17.4141636848889,-47.5257559983528,-53.9912642471523,110.267870588232,13.7301476818317,83.296074061265,83.6503486722896,182.930062550296,-130.404786763752,21.5142831562287,13.1451689424882,-31.3714478391878,-156.787701966813
-20.5079461569814,56.0474432592721,53.1795426013506,51.4531628126615,-9.63003712737269,21.8678354208349,-32.2143612825689,-10.7183475699845,58.7883408729673,-55.2923085472492,-87.0479563037409,39.3919011996311,-83.8771385629896,-62.9458042282704,-98.9762896008228,-56.2257764202283,131.599878604261,47.6451274699545,-77.7239496239549,103.985257908405,-59.2042998287053,142.528509178716,8.10671397364196,52.3244518133116,60.1366927001039,-37.9706708785808,72.4918636004325,-12.5798982367775,28.7948630357306
-142.307190708262,80.1594286030999,-3.51358485496887,36.800175194246,-5.47546400741712,-34.7676978157119,-74.9155672748945,41.2102412634223,115.560050761478,-9.87164327242879,-58.9409860957071,34.8574937236314,-27.6249960363145,20.5802467056365,-71.8433487777573,-32.5005230420912,-3.13587943695496,62.1625427477494,-7.16870168675728,62.5165322070943,-3.55401811960481,53.5965281645789,65.6352053967619,26.3059530040349,-195.657441916037,1.41761167629254,4.67452342090383,-201.879987921086,-14.7443158804634
-76.904532182313,46.1728832295997,-50.7412470928526,141.205536474019,-46.6879814815878,-2.08365706244056,-97.0567857932924,-108.877648915205,84.6188285182624,28.9401270310695,-114.263874957466,134.14603980957,-3.29144161756036,-45.1199380591867,-71.735069444982,90.1036054051252,29.8752169122955,5.2235437813525,36.9484795340609,129.026043402503,6.56826168321663,114.340094187906,82.6958588662896,144.611991869627,-10.833594987119,45.7540250139208,84.0409945807113,-178.462191944464,-16.1239251742447
-138.848380271175,12.5985735520627,-20.7506217262287,12.7643921467007,20.9688861850289,-89.3685821052232,-27.5552977543143,14.1555099669378,23.4944480288304,-13.7019118056534,-59.5913941654183,121.836126591952,-79.0908756455444,-92.437537528883,-10.0586744710232,-46.3712587842153,-77.8122156700561,19.931319702179,-32.1896961317729,112.257423776183,-128.899795414334,95.7261965202781,92.7655914099565,14.6514886249435,11.6657937074534,31.766044893255,125.254200180639,-169.318311637944,-92.9414549697225
-82.3397901395457,57.80701681679,130.65985722569,23.8327098790041,-108.355325035809,18.6156879522248,-62.2606917782481,-43.967972227842,122.17648576721,-37.1244564473658,-74.1719000918116,77.4412986412485,12.946316364241,-48.3716971096901,-108.775580130935,83.1555824187524,-51.3093024397746,195.318903838456,-32.5088830308524,64.9514172503022,-16.8679425981964,132.777852808484,107.310067297856,77.8701076180147,-75.8350325831646,-49.406326894524,46.4782313059036,-28.5491185085195,0.656575001126302
-27.4376043681873,89.9932010361852,8.01066077995602,22.4737159604584,-140.819564431066,136.646567355974,-59.5240451353831,-91.4409634895468,34.005389853852,16.7744024387149,-116.477806758757,30.6153856457471,35.9040376559658,-124.268167353738,20.3446302595909,106.703990533023,-38.585947736796,79.4150987440819,-42.3227010952316,106.027923410954,-43.4467269851853,70.8444270849775,53.4070901722698,142.301115990663,-49.7091518848709,-20.7132845822316,206.823176949711,-122.946118216648,-48.3655948034375
-78.5955809684621,25.7964565952629,6.13000133020448,-35.8124086864631,-32.6926113730687,53.2440107785543,-24.6615557951901,-58.0044837404914,-28.1150547462133,14.1715129023236,-132.677559106185,-5.87129858084277,92.1179188225054,-144.473107082729,21.0846896628698,-17.84990343246,93.3744069184486,45.0069785065274,-42.3293990054378,77.203899310089,-15.1439834559355,65.1078253363365,114.292851510495,11.770721075226,-31.1622057946293,14.6563789529715,124.551884382992,-123.866454977508,-53.2368499925908
-127.960707037953,-2.99627248228766,0.822757637767647,62.267918923439,-88.0096835091714,-0.0813852863584429,-127.793671055469,-132.600054364718,0.285476717535325,34.3178218725455,-114.639941104386,128.755762222113,-86.7658842774093,-103.448577252972,-102.972651809452,-29.5142790504081,13.2378733499827,-30.9526000770954,-12.2995732873766,15.7287326272755,-82.4088184131492,54.9663342824366,83.2220650595232,104.796834072901,23.4469229784642,-17.0687310194329,65.2623602281564,-107.031398697249,41.00021848419
