74.3099458220836,42.0102013720505,35.7790006590535,-51.3710423352678
78.6310298750962,25.6516443619008,78.0006593431547,79.7733162254609
152.30588139495,11.1849971175791,106.46281437079,13.4113802850076
92.3420669135335,0.442851262868319,38.7497069609857,14.996464560753
114.397089213602,72.258873079581,85.9513369574489,-94.2605513926992
63.0186217450475,98.1303689897689,132.614795087537,60.2689290957896
2.27092281744315,29.4655147456132,22.3985883015348,95.1649342491096
79.7181409092889,64.8330925229309,105.479986862658,36.0885721128858
10.5933601054696,75.6065204318703,55.8726208482221,48.8830957818197
69.8063839686176,82.8556221625193,84.866239178602,-29.4875989566297
146.893580252663,-42.9204547974377,17.456717122173,-39.6177551301037
81.8810841412859,22.2252739555631,40.9053263194825,-5.71394263058635
143.01928709702,-38.8559106992279,79.4907404988261,87.6965425120186
91.8531876282837,48.1472080226909,109.902770514455,64.105869933689
95.5683157294887,120.691996258262,166.186167670427,13.6703327846942
157.663108792737,12.7348421421667,89.0613661276453,-24.823253800576
6.56408010610556,15.1776900614503,-9.90227292595805,46.0210392180246
41.8050259717482,31.137835651383,21.9660362412032,19.3863157694554
122.968362122649,63.4257227597992,137.325489763628,25.8748535931361
12.0830401113654,91.8228014846456,93.6545712559518,93.8534410521854
117.362138919245,0.953808074582669,99.2350025951115,101.338731534548
73.1231820878874,52.1788484152444,41.4377822584771,-57.4012397604083
4.86191225188842,33.0490386382393,-19.5760296729685,-16.0833846754299
52.7689897316277,106.758877413045,60.801274358732,-96.6169267022976
133.779305708504,-41.5123103622243,8.37392549088524,-40.4709008277244
54.5008136517564,6.01684308650629,-2.47775485562529,-10.569168095878
55.7301812530455,49.4464042013965,92.9840584072248,94.6235062821709
129.596311572731,39.0222028106868,105.652439258539,0.272960562567769
35.4187766941329,122.641609921546,79.7426706542514,-58.2438883716283
110.835693385894,44.6604246675852,56.9774520797981,-83.7926951926606
18.4328864928261,73.6757934571567,72.6764801965589,75.8896693496629
123.150748090562,21.652824248236,106.834134923789,58.1467210211352
54.8784296420658,74.7389289668018,32.633539948094,-94.546685990287
159.96739881889,-19.2512698535934,45.0164521866283,-67.6253305029183
95.0334848495148,-4.04546149823439,88.0747757463476,128.1085753782
102.414982770663,-46.7415078882989,-4.04602126053333,8.40425893657669
126.682925885702,63.6001409406226,123.249507867578,-18.4179294032717
133.316827671594,4.74301092197547,71.1459658280296,-0.334447574315243
161.878817351805,22.8039902599703,120.602977042995,6.84751677488455
28.4067765954127,127.698347176076,80.7037740312182,-49.2944178482593
136.075124794584,-3.77202189233536,83.3630366695612,28.4803180258048
151.573184385041,87.0549361446906,173.947880986985,-13.3511941061111
128.020100472983,-34.2574907261267,17.3750880764456,-25.1544246610354
34.7582880359406,85.8766786445812,64.1499468011029,-5.0586681508881
152.551603611111,-33.0877945717801,76.9817132332596,53.2006666399003
120.553315164779,56.6115696040567,71.2894598040956,-103.610193774195
74.1712115788293,-10.9683227769715,-13.3803259469695,-40.3319758185182
108.093854628202,-14.7643598449955,10.6286721587412,-45.1944850322279
65.3189126100768,24.8350618345999,5.89738924587424,-53.9475045057332
105.665305615737,50.2270366911852,63.7738378814046,-74.5073642664239
17.2156449921084,24.728013795597,9.32071951229394,45.2139017287218
81.4162402339744,65.9190458425093,43.4731126832079,-105.514271346222
54.8972991460226,89.1784809070651,116.310897089821,55.6783660439564
49.9638465088955,66.462393443156,40.4741519073665,-44.0742916644169
141.655179355558,32.4895121717222,94.3884902727274,-35.5933813494013
57.9243446246863,-14.2357664089246,-1.22624788686198,26.3932977695857
19.2653631935589,116.179254652692,115.109874598795,62.4908700324303
163.435461720991,39.870845056394,113.292975272001,-61.0599663310414
143.142403028446,55.1567531811855,162.016500918421,56.2097115351992
58.4359520441681,82.3279892003028,50.0014818275147,-77.8661335597248
90.5242964913174,0.201813062697471,26.3390364815197,-2.60599800482111
159.952314561004,56.3048195318129,169.234872466269,25.9556134258417
78.4895055804869,-11.5699870830673,53.6629440499637,104.733942725421
88.0586359339537,25.7903300752863,68.3579499328453,30.7657565587502
152.454248505545,0.41729232545047,116.819438533681,68.8544797919122
75.2261582587867,72.5701374388148,123.764591869558,72.6034041218744
47.868907977122,65.6700589658005,32.5326689248087,-60.9592254936701
110.564461002597,70.456719626623,78.3205086676827,-96.7212408743844
119.262128563089,-21.5097976842104,78.0817992204978,107.816973562016
43.9669726924233,101.789466865285,52.810236215067,-82.0763822065734
7.05571757510175,25.2927749232753,-7.91108949211443,27.6486416346002
63.4034052713534,87.501657683537,61.2037693756182,-78.2747206514105
91.1816198890532,73.7522825115863,83.1644660775221,-52.9002731700346
127.534355385357,89.3210294540373,151.296637267828,-11.9206334198561
166.175528287393,-26.458270291601,111.774666001675,90.0532572058676
