-124.47168478559,-165.65189379649,-118.102622357859,-40.5408515286573,102.58824901993,-21.1511823968066,-29.4730929438216,-45.1937845461241,-123.961098030065,17.788975981938,-52.0010393172665,-10.1330166358921,-87.608888459209,63.8651477136067,-135.841373232493,-19.8134378065782,50.4704756054315,-34.0296772089455,11.2090421894738,-114.184427281669,-157.3778470577,-2.49562512061653,-16.629787931702,140.362648822065,83.0789496046292,1.39136180072565,-49.1923258928729,37.447886256751,38.4451536321503,7.60401266973578
-166.100344152228,-43.7588337083653,-131.471808870848,-102.722616254784,-4.53996490114328,-60.9830057400596,-11.994595812377,107.380155115743,-95.7744366588805,-47.2490450177949,-97.2043929143484,-42.2193065263663,-10.8033437823973,-112.31209649946,-51.4595502475869,15.0987805955777,-12.9870231525756,-75.0386173617332,-47.7480095562011,-12.8648745252535,-78.1721393015338,13.8901186391375,-87.6824850075534,80.6954340679925,-16.4212777817573,-53.1611859784289,11.6229554327585,207.383549705819,-64.0544448123914,-149.498132882541
-50.083616629692,68.5604796787893,-81.4031151461321,-70.4664307579017,18.6506292995112,41.6334010568786,-17.4327987653937,77.4099667218975,-68.6272692795986,23.6281601492464,-109.843411127074,-29.780644939073,63.5014770594134,-4.44879320916689,-104.356578359541,-15.7033565598924,-10.5699030457186,112.22249855779,-20.424599168328,-105.039665863272,-139.387039688731,-6.71290419104039,-20.230748494404,114.887914752947,55.760447072081,16.8690456435282,-44.8894589604557,258.095157065852,-28.0794935484825,-50.3719137851928
-138.003206048465,-30.014259751034,-47.7806214141021,-59.9367688193378,62.4545338826393,56.5585342348586,1.29118858963652,35.366067173138,-66.9978263606374,102.02232637368,-43.7032057371493,-61.626473791671,37.5561212445105,-49.5452222098308,-79.2053708636479,7.3844368269824,-27.6741648318207,-13.6989483014592,-99.0697227597267,-40.6029254339083,-0.279835528252683,29.4839283205038,-164.858573622535,100.122758695414,0.625732262184298,63.0797766764139,-1.30253328296332,-44.5129936725037,96.2244399190399,-30.3902473801129
-12.3597246835622,-119.163130847231,-142.171600468082,-77.9958440487266,155.133459782737,-34.588635076919,-52.9401932142599,-67.1819084504934,-161.805309755729,51.4182469223342,43.7998034376881,57.1950994822243,56.9415176360954,-10.0709279639838,-57.9984865488941,-27.0126324628605,22.3990294941758,-38.3710851058693,-30.1421058093464,-61.0139778000766,-190.101626479005,49.3892066817301,42.3056321213429,63.5678649970585,37.0468592270481,-52.6589608112306,-73.4503522575228,17.1606344231694,19.7199377497384,-40.4709964771059
-33.0608503718501,-9.97543513081766,-55.0400445885125,-79.4476259177628,51.9590240740623,-36.2750691598997,-28.2371094734889,-106.068076561628,-116.839098455866,-58.9888374680185,-101.839960228124,-9.04665831614647,-15.5666358960035,-22.1716390435584,-111.777134769432,-33.9922279081579,34.4795284188143,-135.508133178712,-124.444641965996,-99.6866968566943,-75.9918677896764,-86.8257347664092,-36.7184331329484,22.4804534729928,-80.1297063142311,-121.688264029958,-138.594047336688,93.4561607343019,12.7819874717558,-89.7580412736403
-58.1372012597554,-50.692383207006,-95.7840955162578,-128.500261283387,84.4641868519183,-30.3911089491169,-99.0739100621173,82.903203093948,-28.837631508147,-18.0028074608618,-54.6653611411744,-99.4538050161976,-33.4266832486837,-97.5302208716186,-121.448302283046,144.732255867483,88.2733008365261,-85.7421438621998,-86.2426834421217,-166.845969065687,-60.7138297304343,92.1370397142661,-7.06570319947912,173.648723034532,-81.5105566098978,-65.3457883686873,-83.787623788597,105.902815495052,36.6012757274673,-26.1272595185646
-185.23685249363,-24.2402666218367,-85.4190131930183,-87.0799385750792,127.857731369673,-40.1742914362432,-57.5444279103843,14.3082749008378,28.9491303535894,115.384920912176,-90.254091220444,-126.843946398425,-47.4962003862399,17.9270338600288,-108.777696040691,33.1940689553356,-0.703459201142811,25.5858935929078,-141.946403836051,-52.2148133633348,39.3515012010191,35.889957092654,-7.59800140457865,24.1166673137414,40.1662352178598,-122.720182181313,-146.103637490466,115.997705786137,28.9685081540415,-8.44649012729864
-121.494248491114,-64.4860562965152,-80.7300331751688,26.3467586430933,93.4987108689938,-10.2136291965275,-36.6017171660677,-112.991551789247,-80.3970122041729,4.26221741277457,-109.790933611348,21.7266439584373,13.9222240406437,-6.54226674996825,-56.9749090883403,-14.8949566804925,-8.43182168333292,59.831760042149,-157.661507703626,-114.590549396471,-135.184394124661,14.9126753487233,30.5343462604578,13.4777575636512,155.546285451518,29.636133562744,-79.9260896134427,63.0220809252698,45.4124349040721,19.9544214636342
-75.7234252959633,-69.4870197842872,-81.8787596325565,-44.97348440427,123.322315019066,9.9221395430704,-17.4160539539185,-17.7821275427191,-214.115900148918,-87.0452804615756,-86.4305859199623,49.5621466052699,-44.8119515757651,-70.6531337809568,-29.0537905158861,51.87818617223,33.0402877386851,-14.3923904427575,-25.8981107211021,-81.2709006214921,-46.1228965175851,69.4247655509622,-159.130895733999,74.2232775454767,25.1790887806894,-29.0323939764163,-23.8833684888152,69.0076120809687,-4.20732316969229,36.3416776258537
