-14.4967862116651,53.6772091741777,-95.508055442845,97.5674167169727,59.0326915359932,163.211902205364,33.7632432785649,50.12179313659,-77.9530440490735,82.9897577565468,-39.2813579835315,3.76284700512476,-17.3841610463997,14.9893338773176,54.9315197484716,-87.1895626213101,19.1898563072653,-75.5142557158158,-74.8430543545192,-100.11673513006,109.841680230253,167.310343071584,68.0867263858932,58.3501245802479,75.9068475068666,2.91679007298006,-28.5491051910466,-94.8924616255126,-66.8299530593452,52.3925929304513,62.1968189671781,120.004053211273,70.744519998521,79.0205590921015,-56.5178409982666,30.7843049385961,-118.985589500053,-74.2589085134123,64.8511691577849,117.617698057865,14.6282584636974,-104.530483145382,69.8711867432979,-144.504744381282,-124.339520048189,-38.8779936167582,-31.6184290428449,-124.708452125688,-79.358679786692,-19.4478905896518,15.9193969832664,-86.3334490584203,33.949372683212,25.4404093937883,-51.7562216077754,75.3156054822359,9.80231344241144,-132.608874404612,-40.5931230300934,-115.309315134186,91.4018480936228,95.6940509021423,-72.9403586244453,137.35842042938,50.496932822877,35.347243486619,-32.0956933776267,-24.3110279623441,8.74652270165521,33.6287448481514,106.29141990218,20.3437112202456,84.007881275854,-64.5883113126409,78.5951081153796,23.9258248716669,35.8949447468324,94.7244690407343,52.2367799057496,96.3582726983002,-95.801009338685,23.780665346569,-63.7148192176169,64.4371995512606,5.07190064792578,-50.3873348061224,145.202341684863,-49.3558848408655,-86.3459987291685,-8.91247913980633,-20.0478716031209,-7.13654751313958,-97.9522868139247,-60.9330616225147,-10.0546491511624,-35.8365290126996,-54.8995802874486,26.3142853312919,-39.5977921061141,3.18163050083754,123.703731080131,28.7563849779871,4.03129502865578,-39.2058609684833,94.6824996262551,20.6932303461677,-7.32872197942535,121.910206324581,59.2238872144593,49.4335365598833,46.4327115182215,34.2137983743753,48.2099794583445,107.427025088364,141.175437773472,6.109274259917,59.7195564134165,57.5543443023698,-1.7079422681971,-177.203792310406,-9.45054643228075,145.449917710351,15.6132081755113,-3.45147313447138,22.5771944234439,109.246337713945,3.61083654326891,133.774947031232,5.25364261595889,9.76965572185767,-120.787311964929,-46.1514950688598,10.7265860184789,-15.8919096700479,38.9577468201787,-58.4810897865796
-3.63459067303596,201.916267531731,-169.106750612625,163.305634349568,-73.6360192981523,110.325445231303,-34.6391603867339,111.410975121423,37.3048999620414,75.9627519940332,-48.3550076760818,23.8321352830516,-144.458321101341,80.7090444334396,-38.5389749014779,41.6817969153567,-66.3606728062356,-143.725005481499,-121.499636444222,-102.975249964095,67.4011142791593,43.967853392264,13.8183026468423,72.3184306686887,165.118422349816,-99.9569212214013,-86.7389894507598,-40.8954774768834,49.7332198477829,67.6633663847818,111.57606934556,103.051850659792,-187.388800392588,-61.5141634256165,-63.1004279078993,10.0783345127215,-57.955443351943,-54.5022071537268,110.460805006807,68.3235474795948,-138.784759190258,-100.208464582731,47.4399771344249,-43.8024047697467,39.9085988597676,42.1690639434591,-3.22942904275064,-36.987762580988,-45.5624241958458,21.990688206125,39.2837556853098,-22.8962287788003,-44.2353931806682,-71.4700313094689,2.49271620525905,-64.6241636431573,-31.2257094283318,-218.051785684322,-81.8612089741543,-106.005800072415,1.07721651691805,-54.6603091205424,105.580237793798,-17.6473453348203,-33.4575767174335,65.4770135829528,-15.246728493318,31.7824220083955,-5.58875638464503,135.106895975367,-68.9837509355286,-14.0771875632061,19.4479129038524,51.0059365171604,-8.94627197674469,81.553532031042,9.54598917493293,63.1180518932851,147.86227209994,-78.1570490016075,63.4327921526461,24.8982438366149,-104.002684280117,117.908618191472,-51.8036724133667,154.553043449471,81.0045879000202,-136.446502712935,-105.368939068973,-51.4768767875023,95.9186362572156,29.1067779954831,-86.173556352348,130.340909621405,-14.8808664419598,-2.10719638726127,-135.449182465148,121.611322905213,61.2034893957556,-34.0516223980835,68.4225300178055,8.95377150344549,-18.4079238059941,-105.647434865828,70.9254205752515,63.5043522134091,-48.664600414093,15.4645629057121,7.46077748069321,-12.3234206865951,67.7938893134385,106.715570921887,-24.1671965761708,90.5254681887371,159.93818126731,-7.83987641719146,52.1811696590069,4.87581866608102,77.6352338996132,-53.120927956869,-88.6542424247802,22.0447700697969,13.2048097531641,42.8233568154888,130.661911420884,87.0746568463312,52.3327337702899,124.817879088469,-200.666998801592,-1.84712470831331,47.4414380289839,-147.519301413574,179.901454339046,-72.9873323904869,50.9960033761636,-70.6964197472333
-92.7434692399737,100.354271835663,-45.6148219039839,36.8595798663211,-68.7348469639655,102.663531514461,-40.0385308458938,86.673602568209,56.2053345337055,188.920431055821,-104.319593744011,-15.6813103304133,-34.868525175983,37.4456444217048,146.263909366955,51.6231402832783,-9.13048174443053,-59.3101806526247,-154.003385239615,-66.6785118286192,144.811915188545,2.62626817830261,93.2391110067751,2.21091146827969,54.9125876922179,-70.8677157622736,44.3975986165947,-151.035900964557,67.4428692834926,133.610172816485,35.3950724444818,75.3581523774983,-147.808459791272,54.2908194382125,5.10559421323154,-24.6260402189955,-45.5770756968291,-7.50803774841358,-93.1512245911029,34.8547409757543,-54.4121967866376,-45.9119138513781,3.75245154815241,-115.316001791739,-45.8269245047469,107.431316887164,-30.1211274549544,-41.5304987246319,-52.1082641406514,103.441920505084,-11.7941050072883,-36.1407722232398,-64.2008098757394,-38.7968109235183,-0.725235315170054,-51.1470230945892,-20.9623193632579,-167.724344639031,17.3781778369264,-69.4040767982364,129.298493086064,-153.150763172353,32.7669998906561,14.7656297985071,17.3091287943932,161.238221958532,-6.18516520539061,-137.856185472799,-13.953533643379,119.754551803709,35.8392570626604,-69.6896787708568,106.846628899684,56.7204513691983,-4.13991538503052,-134.527530932872,-31.1043553684541,21.2444070710179,32.6951152104096,-11.1036958384813,100.198697083486,-1.9360690542193,-131.777428512644,87.3203513522052,-108.905482435521,-30.31916230761,-6.07439111256198,-76.5444966181093,-33.6501270643098,-42.0243206176438,-65.7164599574051,20.8709462501891,-58.671157977711,-29.9065406595239,-76.4046079552463,-89.883928899851,-49.241861647647,12.529113231957,25.3907792103936,-29.726123329659,159.294078871388,0.313610322851443,19.8309688595553,-65.6429320387725,53.8364172305559,143.366703923308,116.616249619856,142.577559271504,16.8911333145744,-129.660723908594,44.7541469533309,96.1067474995977,-49.7097727605391,145.992239562455,69.764684611716,-49.0769234557657,98.1656460064095,38.7906769035969,5.48182867184011,-89.4174102375441,-2.27198301712274,99.0417568575198,79.1482687656458,24.0035424367574,-21.9626323356245,-0.818205322024589,76.268892002147,130.545553665284,-93.2872420052085,8.15445537732976,-50.9073788805342,-54.5995816687509,107.696042156549,78.5537587983874,-48.0249171595541,94.6993338130557
-0.459273874004261,40.6692814942744,-28.7930411307336,23.0088928776125,-113.39318138275,144.659409550039,-18.7189965434794,17.1479516461181,-91.8557086976898,171.922365483452,10.1377002369596,-38.5373945648677,16.5239141933361,83.0287013358338,51.7781252351559,22.9139565831671,-153.883550106004,-74.5222234054326,-84.8542334520447,-37.4628659170991,88.0165586480501,-7.4818474649165,-18.3999669548885,52.2513011071578,22.5132031249076,-184.718764059306,83.2162096821175,-114.594342449889,16.6009796554672,19.3719971863371,102.897166531092,83.4014301368598,-86.2258081832713,-46.0773372039211,-89.810162814619,59.2713452261239,46.3566285687161,-127.6237660199,97.9100438799996,-11.3452489870551,-23.1461108043877,-63.1680716831974,1.709364155444,43.5419115745517,-28.6868776224822,51.5186143509411,15.8767573001786,-29.7857153058131,85.8167139724034,18.2242925199797,-163.619067282355,-12.1826972503476,-32.8164979808048,59.7590659367769,-77.1099913428244,-18.1228876293255,-78.4302284616411,-3.74309600756222,50.6462267152508,-242.508878426993,124.649466649348,-97.4741780855294,57.6864728734214,-17.3485813864676,23.8886938344772,84.4585177901576,26.8446406328414,-102.283545232238,13.5381739240932,149.019965539571,20.2665697290549,-13.2073922968023,137.690513959554,-64.6258360399073,-48.4336797767166,-50.0614278118909,-87.8069744494562,109.88473911713,61.3743783599458,7.12615156967433,-69.6675709177508,40.6390147866614,14.6929601398119,108.323750400702,56.5085545309701,-57.6706817024707,57.1478618568655,-119.113859499814,-98.9475592354483,3.23772335631463,-21.4157188196838,-70.683218404011,-129.508158449498,-2.66684944813106,-20.8539414024474,-46.0578858059726,-75.9637478159692,11.2279321644698,48.2764970652877,5.12703342980167,74.8957215773374,25.510996146223,-36.702835888816,-18.5126286573017,65.4128880711584,127.764538048987,-30.8032098647328,58.0789424301824,154.176153027578,-12.1277059365763,62.9724672910091,183.838883891268,45.9664039912107,44.7411391836163,100.632185120776,-17.660324458621,-68.0402785251253,63.585969189141,-19.1036116234172,5.5709428588388,39.3665415232433,162.036459986778,-8.26852503954553,-67.5083086069602,10.1431900759791,-163.454561381268,21.3837596400773,126.665621058096,-24.957929713278,-35.3521742311776,-120.955492588213,-103.202211854794,-0.43027143387297,-10.4319820264292,-89.1759968144509,-86.0084951520737
-38.8776360708837,62.8684552710763,-104.923282989406,-12.412211200921,-104.363052708686,25.1090678558903,50.2981533647334,-20.8801609377666,-126.550798008888,85.7146205113841,-76.0325938226092,-104.325526136543,-126.547828768659,56.0414107637913,85.3322079112336,-37.4830690168798,-69.7424744883635,-80.1041968232882,-52.4647590249356,-108.017351220456,96.7724253387085,155.252293018406,94.880184780256,-39.5619631223444,-22.3623030784825,-13.281647303794,-35.9035812451723,-114.609769137316,144.601977130415,45.0710806703375,27.4648766075061,31.8464698925883,-68.8987426144952,-27.3399762797648,-49.5157333797482,-24.2120385187731,13.3826370406009,-147.457829845307,43.520413349919,-35.5067532763786,-50.0695755445777,-155.129331587033,53.501502656094,-65.5068285328396,-65.5553083125887,-55.5927175869128,-16.128259368309,-16.5427677802655,-42.306938856967,-35.3057358986175,-135.569132294741,-6.55429393499481,34.0587676592049,52.8172758637168,106.669104741916,-90.551490549625,-8.60042882588946,2.99874533145853,-26.3588042263908,-178.783604028157,79.3115125006776,-55.8288742430991,-111.203391281104,-67.1813401789249,-69.5767495542163,92.511028979575,51.1861986420979,-40.6955575385547,36.7170190866608,148.728746172691,36.6644684851701,-40.9241878283369,43.602120755257,-23.9160687500453,-4.00130235552379,58.1607035367088,-98.6663331167337,13.347878905801,39.0995940926941,111.181917026295,-149.729070883209,25.1319069350191,-66.0744881982091,35.0467863120078,17.099689680459,121.793172603842,69.6795651732573,-152.102450207684,37.534862309567,-6.62842662675435,73.9822824420206,-3.68816758942088,-21.640191045901,-118.973361683907,-135.061726183313,73.0924006750549,-132.37278312476,64.41406961621,161.198696169572,-19.7034668875065,75.9468660372635,-40.3955052925706,-44.4742897630402,-144.284657681346,45.7867114961768,-47.188300560089,11.4558435938367,13.2055161542843,29.7510723201913,37.352535379858,55.6653067962387,44.2725079413902,-24.5571533328297,116.826605134884,145.063486837589,18.1185299056356,63.2441463456015,27.2041362023087,-170.615016621981,-60.9745168141244,57.1665097936093,143.933089283559,42.9308186883887,-29.9502826863088,93.415229953675,48.7739730461943,-71.6753123574046,102.641309349484,-38.2396049970343,18.4406646372289,-38.4364869429629,-134.783456735842,49.7205906245471,-72.8882349924715,-33.2304306755187,-34.7630662391769
-76.9639457924325,181.894378935034,-60.4781834917044,158.844135855314,-9.89129775788194,53.1631206852303,-45.8839556718016,83.9385812123371,-83.9181549411458,114.585312160874,-66.910374643464,-4.10808944673361,-52.4660654965962,99.6739043385041,30.0282084003706,-57.9580906739823,-112.090699297405,-83.5041650845062,-157.147845633089,-162.318402849963,100.856904536469,146.373851753911,97.677373933192,28.8872345236288,37.4678418231672,-19.8111429558155,23.8502761514379,-114.354184090519,-18.149579870878,99.6980167122905,176.403705392858,65.2611432370739,-47.5740043111788,-109.754879825713,-141.099669142541,-1.02817445466651,-0.605856046958222,-22.7080589043116,102.147295102793,-89.5854684928474,-160.555707416775,-62.0041053988281,19.1883850144531,-53.1587290311775,-90.9420070358076,67.8538062638445,64.5867971472852,-22.5023445953363,-70.0036501941041,-65.9120809371644,16.8994665477388,37.7238276926694,8.4221170689349,91.7445454056007,-64.3659184111137,-3.69430813078501,54.2073036569018,12.0402750889391,-2.56106859145622,-105.662218316801,15.6023427976338,49.9354638728454,12.3946867608171,-17.9233549851934,13.2538335880104,-16.7378388048869,91.004038110583,-109.617311476053,-40.2123197308295,151.936042230972,-99.2143255979002,-58.4981975796122,137.810769195004,113.896450049879,19.5467535623519,53.1870045281709,-78.8072036214311,132.723289201314,44.3933624583761,-128.949105057556,-17.0357132851592,75.3271713209446,-2.94354376887483,-8.87003602537495,-8.10031125819508,27.2762329336415,80.8771067745823,-65.5534521268044,-62.284516977984,136.137339350947,-78.6123662063618,-26.3428496835736,-124.565170347678,-82.9655712966173,-85.4076171752106,-4.37365136746703,-251.965442471775,-13.0550052746097,141.042115313567,-12.4962175792459,112.479331455558,-57.5441048652258,-2.04043606760934,-72.3987850869331,36.4948787657552,-41.373984038039,-56.5017137939884,74.6581468880901,37.0172935657621,-39.4007590708733,-14.1669766298178,131.520482169201,-72.8457574453544,181.598860533764,110.714555347123,-5.87213967527681,97.8039522269169,148.578811196532,5.46871566016971,-194.721530012165,48.8155957913031,-35.4083298941475,22.5730541491268,-32.690312202641,-66.8524647714762,30.1867384899758,7.57208889651637,-50.3091522782007,-49.1231237643809,69.8683675067035,-37.880046445921,-35.2662076685868,82.6748960735789,24.039524475288,3.74772644761172,103.507166265382
72.4257525682851,77.3675796158243,-103.11548398905,-24.1452502810018,-92.4051080093753,117.424998156831,-17.7687311616511,126.978757995723,-111.999154475312,210.590820444947,-185.247615368545,-82.1330316845689,-130.327906457442,126.879354192328,-22.629186267913,13.2230452168382,-120.626920133055,-147.583945201408,-155.618041640082,-138.478451719547,-4.96495434707423,129.056115237771,4.68266789195385,3.32689740750162,37.411384949175,-170.281601255588,-5.68255833323287,-33.5729813149481,104.595328828219,72.3805261605009,85.7198995151433,130.398317820754,-78.4726511111689,-36.4926544821373,-70.3769955219173,-17.4303036526903,-22.8328631789694,-198.098872949371,61.868786725071,47.5088063479428,-21.5997182525569,-31.4778305344173,-37.9159632335732,-62.0864654576643,-100.020346996721,93.4363052545049,-6.457371412807,181.133574608818,-48.0533307646146,12.5359077495403,3.70940738946846,-38.4438775394407,-47.6859808152007,-57.5353889661793,-102.786951877817,-101.8013713303,-53.7830126850635,11.614562680928,-6.08684413464922,-118.059068698396,23.6844352957656,-71.1671974754266,13.9129069981414,34.705286582142,17.5026344107524,5.20881805977805,20.7179495268994,7.86871279245644,-10.0865415693927,81.0562606054341,44.6653420146286,1.92626683193059,137.572649264642,-41.3629397846888,36.9610966872338,40.0160502321988,50.0414433484436,74.828090576663,128.408891850585,100.847532725883,-65.7100009356668,57.7277288081291,88.5733710113363,16.350861724622,56.7014757750998,-27.0776987286102,80.8772890754184,-49.7776500739805,-28.8215517228175,-24.4714622278255,83.6955631422808,0.768416569436759,-1.40599497213218,53.4489948327815,-129.475029352429,-16.9519835542227,-155.02511015216,28.4614473644745,73.7682084061465,-93.1127432944911,42.8785534885326,98.8089990894751,79.0610096702431,-98.6588596070388,17.0082063284484,68.0092279068079,-14.6357820621841,70.7328577843449,97.4459916452904,-48.3879719726231,-12.3645962346674,34.1495015322918,25.2410826988271,92.8775398107963,15.5872503134943,54.5325539736749,30.6905298521651,17.1215152356522,10.8760667304358,-97.8324590429032,84.9912142054311,30.7817675405501,8.10454910368409,-107.190983702926,116.742912145973,70.864611915956,49.3388002028131,45.8411243774403,-30.6505619343766,26.6357210477543,-26.641585828285,-135.532254219369,10.3270787109379,-61.0774160466933,-192.200138898925,-68.9114427366998
86.1748529583573,174.220525818885,0.151809211945661,41.1760037917745,-142.500106207042,79.2832440227443,50.6643032133027,9.7783881218224,22.8221319487995,65.1269072960929,-31.1110615903754,-92.4879763596733,-43.34354598494,95.417585249068,84.8943336581244,5.47067897236547,-138.15267086894,11.1233540658548,87.4535980632798,-96.4194619293263,157.532156113365,140.408333262522,71.1349793133941,7.54997966490883,88.3160741968039,-167.495675667247,-7.17859399876894,-192.121524440228,154.105337593427,18.6468737410908,89.4635236219592,138.507566050749,69.8558772922076,-178.695513327057,-63.606317951997,-47.0018540201244,-36.1421158305585,-129.403561808075,-15.4280802159709,33.8657653813497,-20.6065128152783,-120.52276026613,-5.19801377683589,-54.6439709423186,-65.7440015606389,49.0121092303762,-9.93281570170257,26.5008560584934,-80.5302731333609,-19.5440854979971,39.4785013058912,-49.6562820100748,-50.5131126313729,-36.9442131253303,11.7845569948478,-146.028776010108,-25.9839044981076,-83.0143092268323,-44.6973439806563,-133.578452630075,6.4490596033094,-35.2266426217395,12.4420193023552,-55.9692579412964,-6.63489585204058,72.9803154700019,47.7910671764043,9.13819722537499,7.3364440383419,15.3550317058926,-114.717523897929,32.3324641924741,1.05939814635671,16.6530497061827,16.8226356932857,-13.9711780402038,-36.1014156646143,26.5249590248145,116.696213341793,28.8258571409162,-134.756246933022,22.0105441875928,-77.403843001026,44.5037658290591,-26.6542500449486,53.7586712454957,82.5369785016126,-15.4314355549946,-88.3869621426014,-71.9936128859651,180.386404352319,-93.7505291742631,-19.1628547535822,81.5347690300522,24.6334921271108,81.4503463950994,-144.058589706283,70.3497982581493,-7.96943755852653,30.3369517977704,29.697653641125,53.7813177336785,192.238059425996,-125.749917279258,20.4503813311303,-21.9400263481673,34.1283689230502,60.0743896290558,45.422972059048,-12.7622377248407,125.798466441514,76.5412452869553,-2.43455010504453,88.8559593303992,156.693556848473,-51.3801445228941,-22.5771940721396,70.8200109671659,-57.347183412068,-111.772644525178,-58.7670764621873,67.8792760269733,-64.4615003508776,41.7037571215493,78.968557441237,-7.23503669651702,-50.6358273885616,-26.0650259816952,-48.950043885605,7.60934388354949,-58.637007118663,-39.3419466982771,96.0944257488229,59.5583743663447,-90.6069288861334,51.5049863650871
44.7811350611353,74.233346361476,-21.9860599588837,56.3913350433742,-71.5400111879954,168.957883806923,-8.48963920020424,17.0448999323817,-5.49791259153499,59.846992120545,17.7123246137291,-11.0144749406998,-52.8635007093732,30.600613372093,51.2255852615849,-28.8494020956024,-175.028076893126,-96.6138192997833,-236.937194537637,-33.3546989659235,145.893336491892,70.357852034082,83.8061642086361,-54.7123550531238,-7.39131201241666,-97.0511540726055,-15.0694678997362,-84.945272400847,110.570165925371,198.044884072171,11.9165809933893,111.075520311212,-41.0021372133905,28.5218294345428,-68.3968721827937,70.5570450333605,-22.6447991527823,43.3403954612926,77.06356492296,118.507520483406,36.4501260255197,-66.0787618839846,45.9261015585355,-103.014504242005,-70.6430796602622,48.1624877046252,-32.0051316703343,-24.6754233822056,11.9139849649944,-7.46420012639317,10.405635693516,-51.5153493126477,117.242638023399,55.592103825171,95.9721667516643,-82.6498833237037,-15.2650078157099,-61.5530638112278,25.7598090403898,-45.9555998015559,90.7206465588537,-13.0001039222221,78.81537830131,-10.3936080707964,-9.10065497052981,37.4008052581741,-11.1707144150769,37.0711333250031,31.2061152517339,107.43363868275,-70.2046067649067,-92.8573164715909,163.379617120969,-99.8634000117637,-59.3654712436366,-109.664883216076,-105.467988794858,97.3665752366121,89.3738716298588,38.4547245313882,85.3126812952999,11.3393018576504,-43.302399419827,48.7865731464651,-34.8657001214395,-38.6299669250212,104.579633886043,-44.2014518357197,-93.1459365472538,14.1073378147381,94.1777773382816,-106.600376085092,-155.884907708853,-49.2944716452962,-101.219571696327,86.3021860763406,-3.98645916477105,104.770821291385,144.548483401223,101.140603128935,168.525126365166,3.25767822868187,-33.9561694888424,-63.8966635129435,102.874438023547,34.3527837629365,-5.22562158759505,109.78424171617,108.068083238244,-80.6220511136118,78.6913961997108,36.0988700556646,77.8800243169971,25.5105372777843,59.8180649984811,16.8146952167014,4.53082402850471,120.662681121318,2.07874029600446,-62.3652433286764,9.85153342029588,-36.4475816504813,148.864980717799,-86.6108930489575,51.2203106187359,50.4491192639925,105.139661092899,-38.2078877264738,-13.7991670178006,66.9839744340017,-60.9634176892868,2.63569269095797,103.849219286669,24.1302872107283,-83.5336562692565,-36.9074368844748
87.8072449434692,78.0536828027959,-99.2410058640558,18.1935146744228,-33.7391373377838,72.6936982917784,31.717726358414,17.435830037379,-49.7532097142041,157.118459059013,-40.456978619567,-172.507093987046,-21.9195107238363,71.0685637810673,202.539024276698,-25.0233311457315,-134.336971771886,-25.6160748445296,-151.981170998843,-0.861124396749081,59.6951116429071,-48.9748688784505,-11.3095930229378,-11.8340798574535,-47.2113557361832,-63.6947976879707,61.9508108514139,-158.832474848986,162.64630243981,172.697256681697,83.5277049586008,56.8431887538746,-110.023188661054,-147.754731060591,-34.6533776255009,-102.78661735458,56.0499415643771,-88.2377990689972,100.767342359858,59.0372386434279,-50.9395393460357,-76.8696447150557,77.3526899394925,-67.2376155294579,-53.8190031728917,61.654160167113,6.04335588095373,-77.468364284416,65.7131430345308,60.123093827461,-36.99244836597,-203.740128023011,-1.61388872485474,-112.51046167669,-43.9569789974261,-59.2555701044453,7.70541625618154,61.4147889818029,-59.2234225812251,-91.0258909790266,137.691683846987,-40.6845747061455,45.0876659536028,-31.2264269507962,51.3131912422891,69.1959339610438,-12.0489205204752,-61.0376573016867,59.3808388476526,63.7194247409238,-46.5112742203829,-35.380880474647,138.494436999576,7.98052191679377,-17.4265485695167,-2.81641487989435,75.299327670121,69.319780582019,35.2134372915866,-9.48408847669827,-29.523993198798,153.846008840135,-97.2330237577625,108.697286125844,-16.9560660211479,90.2852285877514,110.761085096187,-103.360812476026,-120.359434069602,-77.6424807895155,50.5833209665558,29.7399762125678,-57.6388984917874,-56.2566081623044,6.32093750174652,-137.706767892735,7.3555345968057,87.7069228523895,-0.469447303385204,16.2039232277211,4.13195581408694,-7.00939216026094,99.7349516382479,-145.248950810035,-10.2054983318096,154.053588413546,-49.2190410798567,7.00163035446421,67.2519537899069,14.2544564141142,81.1506436857449,78.1267843806513,119.2201454638,145.286454043232,147.863790643771,55.9506675951954,15.475342630721,100.90104306896,-114.635262866501,-29.5245210261941,17.0869512576356,148.368533264789,31.0139170258222,-101.251235365126,16.1025953140805,-7.68866512922339,28.0372695455262,35.8413695858642,-54.5283645977829,86.4146886812904,-1.22534638693723,8.28638157849067,194.175823735203,-70.932454450147,-39.1394874450075,-23.0706410480662
