-85.2930623419589,-82.2245567673626,65.9938710339957,206.686852276303,51.0494272307737,-11.4064340195114,41.7083361807586,25.4908926367698,63.2941152123542,-126.867895532956,33.7168211315462,61.7564222779164,40.5074108755997,175.187275988397,13.8120699665017,194.57143078376,-18.058189636344,-83.6976907218658,-155.270742615384,16.7929308759003,25.4452104529539,35.1329457019666,-0.372741660325235,-67.7819616593107,-0.390200948992298,-58.4009521837795,66.1295461474987,-59.616152480928,73.2046836755211,-73.604706941379,-12.1289234073239,-93.7180387469218,22.8893057606186,55.5696614230302,31.4577971321125,63.5844408544414,100.780328788252,-48.4901748771443,11.7879284866702,11.6264307841514,-0.759044818162032,-117.307012622971,19.0523423740288,47.1156367175399,133.168321227467,-78.0881722941241,168.45937709591,-35.8586883467697,28.3468920946425,76.9877476255793,85.3563213333957,6.92495190003404,101.460556275559,85.6507167560847,21.8408679423432,-21.5377566065917
11.8822001235376,121.259696390273,89.7349751992834,169.736408463902,103.406071806974,50.8322827869065,-3.68804815305919,11.4121223668905,13.4093367464285,-88.4975788165146,-109.304983086834,65.1291152875435,-62.6079861991635,221.267276102358,34.4013342799863,58.0919020881006,-74.4984038020853,-76.1489213037791,-143.019864300378,-48.9719511521077,28.4545116276907,106.594350236211,28.8349030593471,-218.157456711985,20.7673293758195,91.2470600795512,106.686959044795,101.739668980364,91.0718307869291,-29.7392414750865,20.7098102778072,-26.3632381461979,-21.2910249985191,96.9533099449221,19.8754481398508,53.7533289588738,95.6288546265025,-7.71127167035104,-75.3556343577146,-130.525990689963,29.0483769265346,13.3238485529898,-3.5319544569426,-11.5264414864583,192.336440840351,12.2317187364894,133.036270953802,-15.40293613207,140.638245086934,23.6504679657912,114.39804241789,183.762829254426,-13.2814090196992,27.6310949369553,74.4172959095751,32.5545878335798
-31.6648954971044,42.4718595167395,141.599892854,71.5542843751686,101.559951808079,161.052146963799,80.6146685944312,-60.2341121962996,15.7008655316614,-62.3064040223682,-116.170195411104,98.1790390742958,-14.9447078372531,142.528105791397,-41.3970182709249,137.049477951898,-168.655613482147,-124.641833551531,-28.4583217566165,3.42634767841537,-5.70375806031489,38.1270718609616,70.8132305352377,-168.927434802534,79.0489358324582,64.1790728244857,65.7170963690377,71.1416781249693,92.7623455338721,116.288658616837,18.6957309686539,-101.37047136664,-11.7985876508704,159.66407656692,21.765159509062,134.402849069418,100.417224532247,-38.9508361834189,-30.8348075600516,-105.985288633406,115.073893918719,-79.727343526683,26.535911120266,158.681073133328,92.3770107756609,-104.554598416083,10.5442038030211,40.648276438276,124.604383060811,57.378935366921,3.6573487587349,13.5333483089255,33.2515535631838,145.106624567308,-40.5608742672531,30.0702471153979
75.3995301375526,82.3925017037091,42.7299980061827,-36.5591716651255,-13.0243745671768,84.3668469316786,66.5229973803619,64.3237690692158,16.1724473035305,-62.8259262258315,-95.5835025315399,19.365745312191,76.3778978060338,98.7517463579304,11.9617049949775,208.379018118298,-202.900979950947,-33.6015133993202,-198.47956588783,-108.722884843871,87.5102804100989,5.89538267260103,-73.7323298896617,-120.741742281275,84.3436185884667,38.4094086418171,118.702451825664,-23.0235857525317,85.6887357975504,-2.55821773469414,-9.13055250343423,2.92863058128505,-54.1897460773891,113.491413770772,27.2657296988098,32.1577998367938,144.114830228376,-90.8714180316717,65.5687905479383,-120.950712246588,93.640791163318,-44.6876585557492,65.9084725712922,202.085316308958,94.848384293836,30.4997634173594,64.6567141936487,-69.4833235640855,75.7825606312775,50.7629968880305,-56.875806902793,54.0929089572156,46.0405381029266,54.4336011745834,23.3290614272699,-72.4468594510295
55.2761677322084,85.3211703039074,4.78299187684728,120.532376058923,16.7685465681044,129.728307238691,3.53647269375214,20.7035920200591,-23.9053124343163,-13.752250161614,-20.1565261278924,9.97497845577537,109.819007049311,171.817610563414,63.0942373169908,-41.0574811505479,-16.9745569004476,-103.363850187092,-159.4728403314,30.8626489229578,124.779755434705,74.1250372110221,-17.4525444874183,-137.301504462656,2.49364954838795,245.421110369641,13.8357433093927,-56.331882342262,15.5084295853308,7.94842546459756,-39.6166025817241,-118.493177334782,-95.6699476377201,173.227538357801,50.3241701649713,79.3630339233838,74.9682617935337,-40.8492266235424,-4.64013178242574,-48.328412741191,106.591875182007,0.899643835195849,43.4356543666976,14.2491147822012,121.519739726219,-127.108039507152,-46.3527251761085,28.1664918823461,4.05767994520461,42.8533671536574,95.3487798836059,80.7534852213733,125.733495801202,163.161903460462,44.6822754507627,37.5095018406452
-60.0929732324557,-14.7366747226428,23.5597891852556,-20.9311452778368,71.829463570825,104.938616830033,-26.7799639361509,1.05227934786708,67.3558769321447,-188.066281841856,-20.8879251750349,48.448462468994,171.053544385229,137.204080781107,127.497736885407,7.11128929737278,-86.5185681119976,-103.867122597345,-108.467985141577,-65.7201285414527,28.1606758053271,128.17924909395,97.0839933452032,-34.755904983973,47.7667501088948,30.105366843999,109.10925720774,13.871306555564,127.442295599608,-50.3439799022755,-4.78965949835011,-0.782969705407521,-54.9392890610546,16.583802168593,-7.42847580174372,-21.2967652803052,70.6547251960816,-81.4785304791278,140.770047157552,-129.758720978358,43.9494056033831,-9.02389389751483,20.8964955200216,132.724925458883,65.5346540152808,13.4395616882424,100.901052625713,-52.0124550601954,75.5900650232062,46.9082047699358,21.1230072336781,158.781272138254,-5.83428603295363,224.58601766774,-69.2506286784444,-7.76437595208419
41.2835569745922,168.421215024711,101.445720111865,68.4570382351071,88.0476078373246,89.9738772027391,146.418406857213,25.9004751448412,146.401293593768,-139.560211494243,-68.0986690977738,4.21478865919425,60.5050546607476,23.2656160976688,70.7368531306494,85.8641823599287,-30.7077299549785,-262.711650802165,-100.492712423084,-61.91114746097,104.318724273871,29.3031720669232,-105.627016515515,-147.294527567489,13.5463207228808,-7.57110665156148,90.2224053684159,-33.4913390140736,120.572119225534,-104.060256702999,62.3529003658333,-28.3701288982636,-100.23348818466,118.494947300961,53.4069269712456,3.43992022443678,58.7444736662889,16.0654306695716,10.1999912888915,-65.1008624140357,105.710791787609,-29.7593634332456,-11.0333766379474,17.7365186075921,30.3907260731525,-118.286862804526,82.5282716508449,28.5014973553077,134.999091900967,100.622656077957,118.231994230552,-60.7052276917264,116.140624653392,60.6762663437811,54.4357814179676,30.1597285310505
-51.0813215707856,-3.4438913871422,58.5008562514526,80.0557802370674,42.4566242276723,140.08101639984,110.710535236814,-56.5734674615155,26.4267051175983,-202.744922852933,31.6110388287974,20.8513505876453,78.3387653959626,146.181666714449,-86.5234760721154,132.522439288003,-132.654647213218,-129.010691796288,-165.071770402347,-66.2754721778454,42.0943019043134,56.7712676227628,34.2360287279014,-37.9447769336504,105.691990974269,131.285588548392,24.0559615507993,-67.1123281453944,64.1042828698283,-38.3379714560226,-122.506515498767,-62.4485944769964,-32.5915855711784,118.950421056462,-45.4220048449002,46.8551132240213,-18.0231378048115,54.4572288246607,-42.8373112215957,-29.6768223215404,60.5995894722122,-122.042076273615,-63.035717138049,29.561390861732,8.55613331072927,-70.4447286486579,80.3801025509133,-31.5431183405936,39.4499964921985,99.4858366418832,70.1633348301133,41.8146425371145,108.641726877545,128.494136583199,117.127318623628,10.7867282998164
30.5555874284632,-73.2734673862854,106.166188782602,88.4266978193109,-3.79268609237626,11.6114206276888,97.0399025730249,39.886879492829,-101.974669827252,7.0388283645803,-34.3809421598463,124.031193181472,10.6114722881077,-9.20123831242237,64.379550389578,100.672237324531,-18.5804701325748,-20.5070273283562,-187.165597368526,36.4388770750906,26.8585888838849,37.8567869703278,-37.8449997120998,-113.22193535554,31.9449881088476,-49.2433294845027,99.0816640647407,-20.037233314927,61.1273218954182,27.6857247420859,66.4926136076895,-12.1308470652005,29.0438831763658,33.5249241163156,24.2582280658642,4.32182796080461,86.0429692245172,-90.0643243414184,-37.9464506596838,-22.3790349626987,26.3353612945558,8.71697081362973,9.20518890669405,79.4386897440237,71.4012479182889,-15.3848780914826,78.8158221663613,48.5356323321332,187.56658175187,80.1468949048316,41.7613755679746,147.850817090691,-11.0045521778874,151.141683443474,-41.7099728895151,40.6417648456558
-70.2828273294042,75.4476503645534,11.2563968737431,82.4662507570213,110.701935818112,57.0394392098097,-50.4120185605813,107.794400093393,-20.2323859351303,-110.458942697024,-109.594991336755,49.8729582373379,93.1864867546674,-32.7978346222528,82.2065600439153,105.915269302049,-155.168082541253,-75.6816652213795,-185.763648657482,-26.7342231971907,30.6807612773909,-50.8160211457861,-36.6627726021508,-60.5550948004177,174.410483212343,7.39041027982447,13.908536664284,22.109764126592,22.6327446362592,-61.5784126736619,-17.1478512852684,-8.48275601826613,-114.811516886997,159.657797859697,-40.0949706633094,125.980621034087,14.9426873103865,44.1306518438853,-56.805417125184,-50.8746470378784,-2.674349669101,4.46467730402008,-108.241054186203,191.592351865534,117.812009462598,-34.8223003373443,92.3805783047809,-68.522748074817,48.3508737311242,35.6218362225848,26.0520736002007,37.0704065499684,147.235026465961,115.443269985042,-79.3211920310103,23.7484217301126
