-68.2528818991827,46.4461206826765,-32.5791165414794,-141.774440808696,-20.2777459324678,-3.93022287845437,-23.4825474273938,125.229320623526
9.17064173424781,9.39880781710405,-87.5458301229203,-53.7832599651212,-111.248102534889,135.926803923175,176.06581271529,112.548724192194
-43.236410181348,69.1653628266961,-84.3719609130839,44.7532663277224,-64.2747203310785,87.1027294197245,40.9216478865937,34.3178031273613
-68.7902832069264,36.1255986182823,-30.5178192805263,-79.387519343308,-25.3272590710345,34.4458480223876,98.5405548766644,52.9774935466446
70.015579201102,-5.70897936024595,-114.194493393772,-154.82061623219,-75.6035645040001,-24.0344163923856,136.856979952251,178.801229549189
51.2537479316459,-14.73719567361,-57.7494567516584,-66.1082616141746,-138.398997372476,36.6310152085363,169.605512298014,66.8183559891703
1.31322282908164,55.8175782771133,-72.4756987215371,-140.405708788446,-55.4534056796782,130.795023580506,186.001947649385,108.599026955811
38.1576388997501,15.5163433525215,-69.4441557713013,-94.4506825400489,-117.268042097852,15.130454391865,13.717889226656,164.759371646396
14.2441566387869,25.3212360904413,-63.6601226631526,-48.1578912891687,-124.703810165324,70.160688631225,32.0579026197774,139.166002317132
35.0097977834769,58.7556925167594,-129.59914145132,32.2508862808136,-79.9596271867384,1.72965160922246,-25.3774412332349,168.058123163359
-83.1272544989555,-19.1364902976207,-41.0228090115379,-153.59814645211,-73.4668475084033,68.7445909868567,63.6010259321905,35.6311278908455
-40.9097230291534,-33.4414595934508,-123.054028315154,40.5947082891022,-63.1019883826856,24.7648059362383,168.238542876812,36.3273176754354
-38.5413365551616,21.4889524173716,-25.445998309029,-49.5287747991273,-84.9261967206203,116.741613926241,178.815438023293,48.7860796528031
-1.85393673113633,-9.88862879068218,-141.989296047912,-64.8880000347057,-89.5679190436006,60.1788889172088,40.0271879250046,176.31162930584
56.281308789491,111.73677797014,-111.370770119108,-114.869541101458,-10.980392489019,60.8529464974468,149.209132796749,185.55692127685
-0.417608398266761,40.1766935536763,-114.192748479643,-132.464738801481,-43.6564887319476,39.0629228046957,100.032659762636,58.4247195173356
-33.0696030759443,-25.7471055670554,-128.772726059716,26.1985201129678,-51.0275701628211,16.4746577237024,153.45098364745,78.824414274071
14.2950409981733,72.4113289092914,-7.55779487868384,-38.8320149300228,-72.3221027419155,-4.69190351177087,42.4341839924197,122.846949225158
30.8699360490726,59.2267239087076,-130.329230064849,66.7080544465911,-139.707612915507,140.419610243218,76.2361495744808,4.91085625629947
-68.6180957675795,30.4097098024467,-38.7120880314363,-145.38078733823,-30.5457550070638,59.6001290466167,51.0537324037431,152.397800169099
66.7397465952334,45.6437999308622,-128.373759915118,-86.6776358121667,-78.0261926182974,-21.8386317335584,78.4282247079778,48.8259826482251
-46.9831512367669,19.817552407344,-58.842087387152,-93.2903661998192,-33.8727080170661,41.2952506738981,119.938980535093,88.5050912095749
1.43973317067474,19.1931949686886,-118.435707147908,-73.6558788840205,-147.399450416755,152.755180676981,41.9699559362389,14.4201677251841
23.2025260399602,89.3059633136762,-60.6346229593166,-15.8244085502539,-15.0312537890314,26.5242979823201,175.701243936067,150.57005268444
-48.6027685714572,33.6469582257417,-125.033622528004,-112.421194933426,11.1577374842195,2.0335500725091,120.08782169755,-3.71282256351689
31.1063247236224,126.822252250584,-62.4598773038803,-89.9817683718466,-75.8725377579525,150.587783826846,82.1667147821589,147.012549082548
64.0984518587016,118.685136147651,-117.035345161206,-20.775214339878,-10.6815376727668,15.7269015599672,163.860291036536,106.928325812487
-75.3126310214189,11.7792371098458,-59.9621106030496,-107.665348904396,-51.9933183974163,133.026908224619,116.516406784296,148.666479939295
54.0000966439221,35.4571817945284,-100.531556797652,-150.069090350805,-109.522585229523,42.5252674083516,91.812268593592,4.44899848149556
-85.8723207153775,51.4384754996005,-7.35145542011962,-50.2920887806966,-40.3817793437408,118.457099607977,116.904636907807,88.3028896214578
-84.32660032631,1.9445854546964,-102.147388153655,6.98781958634994,-33.5353242257745,129.581427482808,156.39169035959,166.875662887352
40.6223194264057,153.408232213777,18.3838741349962,-12.5370378163847,-88.8480512669815,110.55277896165,69.4404918036746,129.974965774524
-86.8321606156013,90.5181866642782,-120.253571885441,19.5903774222841,13.5535941551038,79.9821218267251,74.1254066105606,10.1800478285738
-3.96325734215697,63.3180644343276,-28.4054130585865,-88.6768647362468,-93.4041183477812,111.123401749204,98.979133366545,76.5602905873814
-44.9110920055279,133.332180015194,-71.896991633012,34.6281513008504,-44.1220065435704,145.770379386556,27.6052881799718,52.2455554570267
-56.7468242193821,-42.1159409827151,-128.62602428051,-9.34456879548521,-69.6324265388369,79.579119794969,181.479944456682,36.252160799503
80.8617497530937,145.948597122462,-60.5019498939174,-62.4533619238819,-25.797034879979,75.6758846131481,188.801265293562,185.02822914735
-29.9207180537442,-44.5050028067353,-160.585965785721,51.0125356578608,-57.1024393531162,28.936337568504,124.911856701018,196.822294895228
37.7959474147594,95.8131253851202,-160.290304653575,-24.9513963306265,-11.3735362067305,58.7578875252232,183.884996619825,54.6597242331969
45.4500390585501,88.5802511877097,-68.2119725335056,-163.187363771864,-71.7648829374342,93.8153086939577,117.713101372326,94.4779965094358
-56.0355506604775,60.9752576665341,-74.5910393523458,-85.0441642878125,-15.7236819614065,83.953101110459,122.406702217569,57.0172247489985
-47.2319310822354,64.7777480169504,-107.016800922496,55.453869010629,-79.5409940009233,164.572836810965,42.933458894658,131.875169918992
31.0080431072814,55.9502801466764,-165.896954338814,-10.9316203869049,-61.4297133594888,-13.0640942476256,15.577701080285,25.2098437062063
31.1137718689522,24.6251065550719,-125.374982291028,-107.543109313564,-126.820759204706,109.682554847176,45.7545706833491,90.6663553538814
-15.5199533292804,-31.1315837681101,-171.140777590559,31.13299863621,-71.4387359357635,38.2847625355203,154.538687545008,26.9918800840428
27.5406319407103,51.9015597925175,-159.789751143705,-35.7206926205072,-67.6440377433788,2.30011869977303,-23.3296326863264,107.626905440392
24.7156595050609,-10.5405768748009,-110.964329020719,-78.9055305905728,-81.3466336092146,-6.30049751284056,57.1208440594111,191.157118096004
12.3523746482753,70.3293729101472,-21.3366976438522,-119.886200721557,-77.0653498814066,23.0154202881147,55.5824863348254,18.7286078638812
-26.5284378494503,29.3786433556855,-71.7201831158601,-25.1992193904493,-110.783916772411,141.466823691966,84.253316734488,76.7752576269186
-19.8226670399058,-36.3420660764987,-179.900438632877,-73.4172779919346,-83.5309155469626,55.8232160698181,79.818855737339,71.3112584638446
37.1186109611425,15.1087004335965,-70.862266866186,-38.6874455333155,-151.074940865341,61.4891426382086,62.9432431448332,47.8133825539376
-58.4157968110464,6.50235433041919,-140.440039967235,65.8337749091897,-67.7010916276153,124.884133864505,80.1920004895504,169.083510481224
3.00686109431181,95.7451840920301,-147.769117250682,-9.54459305492881,-31.7713678204363,147.216830085293,142.298966228954,150.124014537182
-76.9556713682384,-0.0854026226355572,-130.589420525296,-82.3760486401081,-26.3503617705827,77.0342943858024,137.360173838908,-6.94325735885624
29.437633361167,96.9416954085991,-68.4420409557306,-12.2215551703317,-69.1213313314629,46.8509402988112,111.528159337878,-5.09550793104407
