62.6183637067419,140.776573025562,105.659554232775,-75.3325355147494,-111.626860871925,137.914974683118,197.57556541361,2.50186538594705,-19.2299003464276,-34.4968118535521,52.6441549634384,-57.1745096521342,133.502827375048,-92.9583976376507,94.2963610807635,-107.249616282361,145.984336287618,40.5317266217063,92.0033026645456,51.4097586481788,75.905534187369,67.0850337483197,-26.4925197828408,25.4923207404901,-226.741945706676,-29.6321598897791,-58.4021201850013,14.4121725068497,-35.9723697392359,-32.8901724931682,-22.8601359170246,89.3505900942193,64.0029896281287,-57.0600429991478,-19.2211727063318,-14.8975376849076,114.938392248789,102.325654209393,-98.7732848641774,-106.007819427892,63.5103773131777,-72.402912216877,47.7862192350698,-85.5366328138667,84.5639322903628,-54.6894258993745,118.198839220461,119.164819556018,50.3649169465543,-82.3061934598516,18.2108969133635,83.6551374073086,9.19378757355617,17.7433813200577,-6.76098492655442,187.522052667969,115.039400058996,112.672373528019,20.3192627517256,-148.315323221843,52.2062082613738,50.5971302046371,-57.8162801213332,-5.65981042744496,19.0245832271662,34.4897117883061,40.0022241498531,-152.434338810321,15.5210212949815,134.213587545638,-83.6861183728105,32.0900333379595,28.5671394368116,-109.339145560833,14.2281611545712,-101.534480321927,12.0613204793816,37.5561784347309,66.7440947013619,68.1607280046932,-18.9751392188,142.236329911707,-179.816983377261,151.426291424013,120.978975162766,-91.5359519527881,18.2669800137622,-51.8515826096084,-112.013058297075,-50.2497220634368,135.849726054178,20.474572637195,81.8021697311013,-82.3897676001197,105.216220285034,23.3351110563621,49.1313973364882,-52.3792225263865,-66.5512367799149,-71.8067430165447,135.040388711704,24.4809385885058,-15.526619936696,24.0561550347297,34.1711703518587,-8.99624498027632,-107.560111999636,79.876104715322,26.4437246659375,-23.740396681593,-55.2132723286723,71.1395076830668,62.8764100515578,35.5360610375418,-31.2536606428947,162.849004018239,31.687150884682,-33.4791515196823,22.6319661552745,27.3344549415979,18.7690088526823,83.5884386175745,-81.5711514683871,37.1250887921036,83.399323605917,-17.5321703250542,30.0576523387286,92.450089995272,53.2327653898938,83.8136402300071,-25.4254900035088,17.1130324592016,91.3647650374211
63.8384907771581,-1.23956010425183,13.0488228000954,30.0157920483999,-46.6023444056965,48.0561211282067,147.959752942704,-64.7473448316439,-51.1466231295514,17.2689733084722,-15.3626460118011,-35.9485768582159,55.7526038245591,-35.5772989141502,-32.2266004348039,-80.02827080026,24.5509794901682,109.672103810464,167.755652833607,49.3605376587708,58.1066489491778,-5.5553980238092,41.1430144630676,113.720275597396,22.0272425033991,-91.9650892111919,84.4288435824271,-55.9367854422021,-23.1034028368783,-42.6253845121193,4.15588256296469,90.242456528943,-31.4799041248151,-104.436308060709,-105.642802957773,-63.7545351363616,22.4592262401067,-44.7266739473359,-7.77268152912857,-83.133527517916,81.8264931283363,-74.9040557179135,-46.2995590624749,-24.2918018316523,41.8650761193613,-43.1513306084617,123.445592156944,61.6400978705974,-17.6836904647911,-190.757138697797,-5.2242357939435,55.6625951850719,41.9397436013571,-36.1123906753398,-77.233783712341,78.7234479104781,86.7222543162909,-17.9935673271189,14.8393442288068,-139.516009232584,69.0016276957322,92.549556173516,19.3998544239477,-19.9315593174535,69.860406024196,68.2986236254843,-13.6588180396565,-92.6072565010373,-51.882988446866,22.8797388896434,41.0880590389313,7.18918460237554,51.8938174166418,-143.190326541803,135.699480962989,-79.0553764921922,117.651715437797,169.097745651821,33.9558227476243,115.099375581286,-89.0366754375129,135.261262566507,-16.9941378484547,130.424196415232,92.254291542615,-42.3455367356427,-52.2171739086111,-7.47494055832327,11.0565704077447,92.4494849286366,67.9589532500195,43.7358369853392,-8.12662640394598,32.8480192659542,87.5928007120411,-73.0797702118562,-3.9583775314765,14.8032429230471,-46.3418251957883,-75.9180220821243,-29.0915955666973,-44.2234004983699,-9.24670334407937,139.812997479326,-55.7469950148963,129.09969179287,24.7577085097366,5.27306936047077,7.99725961809346,-52.0149247546337,71.2262680234847,-3.57134098291247,2.68218506127447,-45.3878581524123,-151.802060869729,66.4508055720956,-107.738017007244,-37.7466931611623,-4.9234531697237,140.660432799036,56.8004918067368,-22.8405203207854,-161.823066662406,-11.1100501306333,70.7682003179567,47.635716392599,-17.5650481897828,1.3721298909683,60.3892600606944,39.1274880864405,-89.1086357281974,85.7632568937391,79.9877426962039
62.4378893165707,159.839448053366,-16.69223600495,-4.87914596438016,4.04861578593913,120.980974456511,40.5399191583326,-59.4118254459024,-71.3929568439458,45.4682957716254,217.284056806977,52.4949846334746,127.106127444862,-101.091607017743,7.45927022908152,-23.4952047576143,108.389247007707,0.716483098713894,44.6131662758848,156.464103240949,65.6276004088838,5.42748075429447,-177.815930995589,62.5339372063975,-193.721639503046,9.37576477532967,91.1397325909927,-179.635212470583,-134.69185832407,-9.84301130213301,-38.6409024240385,19.5912252267908,13.9555370823293,-148.562570143121,-45.7790622056405,-148.487793003243,193.358072007943,8.49157219347473,-46.509186260711,-145.850262508539,121.923561960494,-118.252635847873,-51.2349768355993,-59.7399386180362,26.5890473660818,-112.589328372181,51.3382302068962,46.134703146691,123.879591981287,-69.336716193367,-4.11487880087999,55.6236168767684,112.435811289414,157.310401386212,9.5905992326054,43.5456448923135,108.466937195832,60.0492300424491,-16.4304176634786,-187.751060716089,51.131746354156,49.7232931185142,-16.0972731624564,-43.4648902625783,41.7440832249993,-42.5029736404533,-34.3914734513615,-107.896329132095,55.3844075639079,34.7805230946574,34.1496683251202,-17.9092715595513,27.3343347575234,-88.1098033837,140.797525397746,-105.279898554551,170.242289449389,84.0455226962518,192.166273089989,-35.0490748988447,-86.7527472029407,74.1350053018276,12.6094445446483,97.9795846971836,28.2235419962643,-59.9145149956737,1.10223037497853,94.02233458706,12.9959306527773,66.907552985949,122.745290469119,26.9537903736266,32.3964283750502,-119.063302174915,86.1228534154915,74.2504572789277,47.7783209610884,-100.922211306068,46.4683485207119,58.3799026994435,28.8522734220624,-86.0738195502475,-85.1199925168655,0.258556345909591,-14.1155363693075,74.362944300121,-92.303370396555,56.8978578972449,14.8372887227387,16.9965472288694,22.1710453196413,77.4965158461161,96.8128572951958,-117.21741877652,30.0595663412149,140.739288271922,81.0440425663266,-123.678277621595,83.3324564313652,167.927987486717,94.6696347810933,127.866568728422,-50.5107238956736,-120.301093081212,45.880419890161,-78.7219969165341,-77.942454636107,35.0849103930736,45.998433783691,106.048697229581,-89.8010043165395,18.8091056757978,25.2790242512163
-16.5712770746042,44.2651373258871,-67.617487240599,-99.7330010250951,-13.3912739832949,-8.74313545353,133.237090644194,-136.498086315572,-24.3935634280683,103.889248035264,64.1550196175853,-71.8779060683048,44.2576920559985,-58.985982231843,3.99527318025901,-2.37104862120056,155.727342520328,-28.375403901396,53.5715532841732,132.228879344485,-98.4087918500801,-3.07602642211096,-130.482203038601,124.280257485286,-134.89200541909,-28.0741960385075,124.09152880074,-19.3613076932297,64.1513472013982,-34.0818745619187,-33.9265678689171,86.7911790729111,116.841933958635,-167.532219797293,-121.723893034428,-96.3645394898435,64.1020992628664,103.783592784193,16.0037383907429,-163.349577560378,144.033152576419,-14.2375496201892,34.0507997670255,12.5850843521694,-73.6715511639138,-9.67617137374349,72.5125666048518,-0.89269041580534,31.4893241570572,29.4280721391805,-170.773252792315,82.6009952527381,54.8655521115601,15.1513984065805,-22.0911027977631,76.9473973680842,167.861101193722,-105.177949379563,83.9679646610252,-37.9040108128114,176.430903712467,159.64965279369,53.2453143364409,-154.860736800141,120.79949052656,-59.2256200973737,18.8822176444143,6.18115324092931,-0.606637521103959,134.156251415718,4.64046038425227,53.3132885037961,11.1111836095649,-106.088340788575,70.0090083556656,-110.508482382624,97.4182008663826,148.667744628409,142.172462104612,71.0129036710762,-19.83956691493,52.4575089993211,-35.634511979374,255.845001554285,130.173141934765,-6.30687885443684,11.7818368602854,24.282527809594,97.7404049225176,86.3723071412943,101.761254951864,94.0963201966801,123.293463647536,-88.0295579618073,112.417382518987,-24.0990269468892,-0.558340933023852,-28.3811407997836,-47.9339870561462,24.0613616670922,42.3170353548381,-60.4889555789839,-128.735019016912,98.62366062522,-63.9135661995357,34.1377042284563,-158.543202507438,30.6794563759373,63.405578073319,-91.8811274827217,75.1489760962061,35.2625174885854,62.6166769999674,-78.4135456748653,-27.2423078036258,24.4556927229311,-92.2143816626785,0.891169535884635,127.668290141009,18.8936043867466,49.754207401027,-23.5769555982559,6.65671886121848,-54.9783164845356,78.6310781609123,54.7093210458746,53.7401704240097,-30.4366099567419,29.0437980843455,93.0150823853838,-11.1818883233682,15.5650684722911,55.4834780670303
-49.3612289347971,96.6302821723372,5.3910703047997,-29.398436647425,-16.134222122876,128.419446148305,127.205168365285,-183.197613055149,6.48326635167998,67.0609652581576,59.6244910383541,51.1242317744656,29.5085336189054,-21.8069054733322,20.1641383732847,-59.6895705971852,145.964902607892,114.822442916643,99.4397738938039,95.653870922592,35.2276230297228,-44.5425759782731,-54.123336115239,121.369762232547,-74.5411999869752,-67.8599939482246,136.935118047287,-16.2365947501333,29.8233439011868,-112.633449201622,90.1780199907928,19.3942940497843,-13.9289295319417,-91.1516219516818,-56.3685287882517,-34.331849343932,69.0324237271688,-237.250572038099,-64.6573311031287,-122.886204914543,134.752232747865,-95.0300068681657,6.64559049002017,25.185617989446,27.6511457279915,74.8329167970978,113.814500873741,105.506895660704,78.5215124747703,-172.957138429547,-104.443019494985,139.295271322419,63.6272841923342,93.305803825576,58.8363581184333,126.117584885667,97.3758418183364,50.733170297116,-19.697062328204,-71.8414798814806,91.9474228254068,22.7267059893103,55.2970885761954,102.449635890701,90.2822206912282,10.965386125932,83.6243484604144,-94.6960305080197,-27.436616452182,114.450801976948,66.2296771336901,-25.3368238626968,18.9210542656499,74.8303662725313,25.4063725157877,-45.1360164425727,15.5616414711399,14.1586288109522,82.3133466947816,26.5768614822641,-14.4544677208203,15.2322124685927,31.4561044156044,98.1050941885077,45.3449979701704,-116.708214183082,-11.6787347833984,33.1451569432054,38.2374303882464,159.492795688962,34.8764652544941,12.7623508029473,15.287586861432,-56.7678550610366,3.64509431123311,-53.3803476082847,44.3326234627781,81.6143681813131,24.9544351657503,-77.0341485116646,-10.3613325689034,-32.3255222672084,-108.983781982744,32.3469793149596,-74.9771421153539,90.1251098026115,-12.0346935294062,67.392360320075,36.0365913459544,-35.2204162926599,13.9865508140478,84.0277166408184,59.4405987046535,-163.090129874727,20.8466025009876,168.99356128161,53.557999134015,-42.5257503108058,103.022360284137,77.8691990187683,-54.0951537079027,53.511727101308,-40.6724103252617,34.4044992190628,6.39430778701756,39.9638164773599,96.3200043065937,-74.8281047387683,0.763154338981836,33.621903635181,-8.13538256986138,80.3480819911316,15.0365443490007
-101.893593429987,100.306974145772,131.482659215017,-93.0969278699389,-139.984096544448,-18.6690477153055,136.597563645723,-117.124411820774,-31.4652116240304,-52.4741978803904,75.6879630722939,94.6127192926354,-3.36430094313467,-207.023958975031,-29.9895056247274,-81.583814595216,120.54888495046,76.4368236298533,158.786533926641,90.2537013729074,89.6112351254085,49.1705797917664,-90.7890773553169,51.4704834411199,-114.39176279541,49.0287635059198,76.7117633369484,2.43863779875152,80.5779868650654,-49.0026642410374,125.72862692562,3.52681322125211,-25.0464112673409,-73.5394937081631,-2.45145594260886,17.9837474256453,-52.4574464476416,-47.1094003958297,25.3104304871657,37.3101570494456,15.0831624708398,-167.961122711635,28.0777475633117,-43.7586762455876,37.1685403044682,17.1342974897061,125.207963210002,107.932042115744,181.282930182234,-52.4614554014882,-47.888899559056,81.7722413754135,44.1597977967884,17.1297195396025,-12.5326058321623,4.34243730298122,39.4018857892766,71.5991737128757,44.9884908206331,-109.662728759052,115.144726009887,19.9248048000638,-34.9118488742626,-57.3402626166732,3.19880777489283,32.0115831550417,39.3258693706139,25.0398482234058,38.2007954738869,86.1715431181227,14.448509562339,43.7590792187826,-80.922693684102,23.375592781651,49.4972641846433,-127.977297547928,52.9710426483187,-27.1218507516815,102.081785427686,80.9321109249494,-6.3424878737884,48.9574253829239,-142.79187005887,96.5207313975649,71.7721639293489,-8.33045019742258,97.0370111889397,78.2515043241179,99.1208086264333,150.331311893746,72.6319717596221,17.1147658820038,72.3037174168041,-18.6136343078775,62.3936725834685,47.0313315483438,-65.9948059450986,-88.9952425687731,4.22290602385471,-61.4373741164744,151.318340195561,-36.8730406856728,8.80570604484027,-43.7919978204999,-5.27622021759775,29.7058413081067,-123.95022881056,96.406368454427,-12.1341159214794,1.52377763118842,-81.3108407484136,43.7095822080369,9.88210449348382,-93.2260116744846,3.24059680812337,37.0284968956232,-20.7046283157858,-35.5301293262881,80.4359820282943,11.4346583527602,60.0989086039736,29.1623309770161,-54.3136630749072,25.4849660613793,1.2586360599068,63.9068764954841,17.7608959769329,-15.5276709432513,66.4334977902882,28.3973145763058,-73.0501703818223,80.3112357445166,-48.4705671614788
-20.8074894424789,34.1497740464869,-17.5370569846046,-92.5424416060299,-95.312562964288,38.5030902620274,78.0519654467041,-83.5255062857833,-73.5543037315958,83.3946030656443,-3.98297725364422,-77.7107827709378,125.253317649316,-117.309552036817,-45.4302838915324,-68.3444008047388,56.9640420079575,1.36174357081559,57.9978760229893,44.0903805322452,7.50891233717192,64.1185841504338,-65.4016373293847,39.4784123475714,-163.107907267907,5.47534476240142,92.8754257481132,-88.2731322876506,-45.2421499382328,27.8103566121763,140.709989531452,-56.7837072554637,-11.288437584804,-159.62805891582,-58.1692120955473,-29.4907510754717,0.0129546828954086,-24.0316942414115,14.1297538010095,-208.772192284838,173.145225475086,26.1957920294238,124.144069643726,-38.6721955096879,-53.5836818781803,34.9755441348228,5.50109822840393,95.2039319117354,51.6681159495887,46.1226780591591,-78.5741252979545,73.6845476718294,46.8971941428162,75.0150648100626,36.3988695841781,1.18718994680409,67.1513763876673,-24.6205639798308,-55.0864082219227,-157.256218150251,79.4214325127536,18.5357956431131,54.1780455488949,90.1307646774845,-18.2654692117382,-15.5224342104201,40.1698662693471,-81.790082426422,27.3376332635384,-39.2522295748223,22.0808772766852,16.8783889493912,19.122997529213,-55.104195278601,172.632535148174,-135.217868011747,47.6872894705607,151.299377249164,98.9305891072665,-26.6358667590354,-152.338970170519,-46.6718233512276,-108.339368123386,99.7967387390729,136.540972139896,-33.685493292456,90.8720477315621,146.933064954168,48.1017469532799,104.943329203186,81.8097227857656,25.3332708552103,83.212780946029,-117.720517414347,-18.0714399348786,77.1341908188143,103.587310044869,9.12850843276457,15.005680023133,-44.0191803511857,47.2094519109448,32.2954144321023,-194.124257976301,-19.4188873794315,-78.8700836461158,114.40355250534,-97.2405935683328,80.1795575168301,23.0320270370206,-89.4354172334482,55.5737461576673,-48.4266808660772,-0.764816460771491,-29.8216787814766,-142.997177646062,96.2067805274724,11.1268410591869,40.8633657369029,58.7321205047617,-101.234253130919,30.1397945486575,78.1592797259585,24.9079908957452,98.553228809157,-7.66438103601073,-118.61979564147,107.099014876848,-9.01121531287993,120.240873875592,7.51574982771199,-64.4097169969349,24.5447782485974,68.8468007377106
90.0901419793482,77.5649590634972,102.808648349411,-37.4173395500375,21.4919559496141,126.219727958425,55.2922433151029,-110.817730316942,-26.8001397534563,-115.88529054907,92.3803613213623,78.6628283564878,133.35085517261,-113.555915915032,130.446141438527,-69.6744384569257,42.1230614334274,47.112411953858,112.991562679028,205.108553979089,-20.3098711314804,67.184873720158,-81.6863354641062,106.103202903903,-161.149125478518,-114.204123958865,3.35146620466514,-106.366790206383,-73.2249142391641,10.8225547185729,-2.22198030385258,63.3749547240923,95.9898144474299,-134.701630870306,-57.0228599988489,52.52379583156,73.5592231389907,67.0455765435325,-71.7191485545082,-27.0420592731547,-12.2043527296008,-188.056875018617,112.367588509314,-72.1231907394352,-24.7217119787749,2.46313409176341,12.3691209949311,249.34648204058,65.3473721739927,-69.6338652605524,-64.5942805174388,27.0465643778475,-84.2398826783703,83.3371228799543,19.2872428549435,38.5233667678818,66.8693125583094,97.3282093800919,-125.843183813912,-60.7721582650988,34.6591803843905,126.966440910384,46.7665660261884,97.248296825149,37.5361399035579,58.4329699202334,-69.1440363609426,-61.4576380400092,-50.3812142713165,55.0095423455635,127.60737805776,38.9744094030552,88.5289883284483,-109.754508511302,-19.7813607499404,-73.3032218825525,-44.3779669003387,38.5954859535467,144.430026951649,83.3875791611281,-20.1229241990846,-100.289506986264,8.23282146234661,7.34316464477246,-2.57308045265952,-47.5065052459343,19.4864993351019,13.869503380493,57.2418653544804,92.3460844479698,117.768227069208,64.4862837556162,122.195734993133,-37.8935327484238,74.0418272026619,10.549210940076,-126.050831025601,57.1742427188199,-75.1848817937726,-94.5010054957095,48.9735997433692,89.8252744641034,30.8134007741722,2.35881373369669,-66.6798927434268,133.624808460105,-16.8234224164635,-69.3994231549344,2.06222641658427,-88.7887484065874,39.0135044573945,8.82590730708294,70.9383218707321,-83.098179872413,-115.51252384256,114.707467609985,-92.658588777666,23.4634028342741,14.8092233831601,62.8761739543925,98.5154118170927,-1.98054251532491,18.5076520388674,-73.7190156404145,55.4104858086049,-28.3503794310776,83.1897976604884,-1.27954027470878,134.343803337512,19.043204358634,-144.467083794228,135.215022594338,77.2224198763344
84.3266426492475,72.6175793768909,-84.3859159137129,55.409308919929,-1.7295462235515,-22.2163434068536,150.554839716176,-88.8845217706063,144.597762712012,31.7966854477781,135.809880411374,38.3521270172523,24.4618054996045,-170.028990000209,-58.9416565656684,-99.5150542587902,-4.69928832944333,-14.3634857478986,67.7200650622435,72.7991799745444,-28.8266381322609,35.1815712508066,-10.9493106994021,105.11432789089,-73.5298038199289,-128.938259753971,62.9459218546869,24.0044667061284,10.7959511975807,-49.1931930880553,137.704679004775,87.3019012075787,24.1800809440592,35.1243246106218,12.3633096076859,22.991037841899,-31.180764425676,-32.1994378224508,-155.180993606138,-33.6168161975185,30.2189405683322,-139.23649676375,-9.43600559083602,-5.62570737086821,-52.4457892479591,-46.741431001767,167.981592408236,18.8755673070245,29.131342670991,75.6335232820854,-121.038996509206,77.5880796520289,61.7368504841655,112.2329671593,73.8056403729678,159.244376136141,42.4359998259923,-19.5752233592545,17.8117928555636,-36.7656624792958,55.3107689780394,49.3642675624858,13.4673562493699,108.913067560446,147.817822260178,41.2688214390827,93.672661128607,-179.293578783311,-8.98888315640235,64.5567640017868,153.83172125114,-44.5639680144805,106.802095921978,-176.911168630561,13.6593958836479,-150.522964653108,117.445813314206,115.55572441525,10.9647759181019,8.18223199932051,-70.3228346163848,105.566333517193,-62.417010682188,14.9160946925276,18.8186669933555,78.8198805884135,29.1744336897146,-12.8262973645906,8.92021011271753,20.8347792454621,97.6983288546526,16.0083206831745,91.8479252731565,-93.1576272108757,64.0219129035682,53.8342286763344,30.26094215473,124.058191517588,28.3791951787429,-113.367886776394,114.150818705298,-41.8166740541485,-94.7145523197176,97.6077017760111,-11.1130447760934,-16.2722111376099,-51.4084071641111,1.7375075493699,-20.4192322864018,-27.1189306390497,68.2949090390847,38.667459846164,61.5399925149121,-128.056181458408,-49.6858222841202,79.2559615166043,-23.1358851433545,-136.023513257774,176.864926956523,47.0573883954415,-38.0600798070084,90.689549982147,45.5573047508145,44.8165556700423,-18.0582679569367,36.362791167695,108.361269671402,-30.8924664860887,1.46883101848617,30.5640054875104,-71.3129814448968,-2.10105860814023,167.301615575366
45.7070189910988,200.655940624379,75.6088159756546,-88.01614338854,-113.917008494691,17.5124571336911,126.319509496014,-97.8229111650767,-13.3486540247226,-114.997117371592,74.2118963416501,-63.3920187525088,65.4244153127659,-113.056707926165,85.5579797509775,-85.1406816101881,174.001177894906,-1.93626600043543,43.2217622396662,132.05435636235,-51.6310052976795,68.0798172535454,-103.927650727525,121.751370574248,-15.3298493470473,-42.3577646914465,65.0560610982423,67.9357799138756,59.1737829454566,-0.478798792772675,112.289765447873,112.987892518321,1.89795547557117,-143.699843422826,-51.5698900539981,-119.596366086348,15.7935135973002,122.097651232238,-56.310238206967,-59.6393225044442,119.123268515743,-11.2666247760614,87.3971356133947,18.0162443899005,43.5750462335937,22.2811180342959,106.505619112844,74.3558325908262,81.286075830258,-107.013434818952,-147.888774602514,92.2995545551243,54.6728950969114,138.81309569087,-5.25163849397187,119.085496390029,24.8069375267007,44.4171027185434,41.9412240933326,-207.458445726062,22.205796197178,106.78689232333,67.9295133225602,-78.1898072528436,101.325963243939,59.9102221875102,5.615252669115,-81.1563044962358,8.12506964506155,-19.2068363551931,177.050077038349,61.565808324153,93.628682598753,-62.5498928851724,109.039395133171,-96.615144138357,48.608150553822,83.8704775530937,165.781538252974,55.6405889780624,-173.984639066338,22.2392440212093,-101.298877947933,69.7457309068085,79.1032044673561,-20.2838098259173,-31.4729633568325,-36.1852956290885,88.2814566909215,-7.05736819000572,158.950396593281,-68.8026214147375,74.9496505615499,-33.1025364995449,57.5526785808836,86.180191149153,-20.3714250954283,-50.9415691388559,53.7550363148528,-68.2380566091222,45.2815266036898,20.5795964991257,-115.911459526486,-1.93873952032308,-74.6525358955231,92.0531125889491,9.35432711904121,44.6122263558331,12.7168646599185,-24.8938422675044,32.3628481411985,38.2047247364831,-13.9406000610578,-157.812094262729,-86.7540942106983,37.596791387102,-33.1915325721912,-120.446795988304,-3.50164418897866,53.9297447861189,117.899507770985,61.0258970812874,17.5592953778869,8.63797971974561,24.4799705087349,-30.4860916767313,68.1780042833177,11.1297526831204,94.3453308802558,30.2483967301723,-135.333695060541,-24.5413799296648,152.778094889543
