-161.221501723673,134.869048727203,-38.593500584762,80.4330508315974,118.881907269796,20.9276785750941,40.4407881415887,65.5251722839508,-15.2235411639397,98.2095777672393,99.5329991738807,-30.5867761157305,-9.08684070231537,-95.6013260945765,66.2415246369243,-12.815751300296,-41.2097059443661,-112.691622394855,86.1310110841808,48.3014079606826,54.9109202233928,-1.31633460559108,1.22607166415094,65.1380143888036,91.9487876092231,22.4602211620175,-103.449595126902,-4.84038343224475,92.1647736554256,-223.671867353303,-140.171504262962,-54.564306847083,-0.65375259645383,97.8753062212643,-128.60763569473,-106.241652311614,-52.3094308724859,57.1602053155741,-25.9718713460342,12.1175147701611,11.8848670773497,-28.3430412041871,121.519125280931,83.0517532550267,-160.101677303277,-0.128144293880359,78.7816553835589,-27.1721733668874,13.674372731743,-1.9835343001489,-58.5762896581902,191.131519141599,72.5714559227533,-4.01460773843783,133.066814999764,2.78302687377338,-68.6474803666819,8.28371378895565,27.5368311131412,-67.5134244009917,-71.0195987198414,61.9529832070673,-118.349324525268,39.9636497641973,84.0157545363716,-25.7929533200957,89.2489206540301,-46.9711990714907,65.1399522029282,-20.0675038120898,-66.6136074896737,165.185433746295,-5.8382384876308,-46.7364467369963,23.949000003461,-141.983254712956,-103.120440573986,21.8945303201358,46.4974716871885,-53.2651516917587,213.476820971969,-86.9186655388432,234.20552306222,-28.881923015517,11.325165003834,-75.2171440167146,24.4120547116192,67.0980933547522,-80.4537011963847,-37.506161884106,-67.0541370897402,93.5346980933321,96.3207465583072,-120.385457848646,142.970035813376,112.841774530963,-60.7026253030372,-101.199558576211,110.228737540394,-64.6978704322637,-58.453190597128,-90.8538662632545,-11.9598221920171,118.560053596286,25.3035764463413,70.6789276306787,40.0603267441275,60.4586766207761,117.760204839519,62.5013846024444,129.184629358057,-3.92413031580319,-180.451447918849,13.0294669154425,64.5999333795915,-108.500776907467,132.355076871549,108.946488441294,-76.5598648008176,-37.2440168026236,-43.3702408393943,19.87988918333,-10.9706474378639,13.4723790903507,-21.2770464384066,-29.2150652883911,94.5844811512489,-75.2882988756211,-18.4165769755958
6.63299309822348,-75.7496574955585,28.5003617116406,99.6842299314246,-8.25451557566481,-33.2303691407184,85.250546724918,15.7940164572138,27.8114688039056,68.9716016303835,60.2454155109709,-81.6732513704377,-104.663783184816,35.8052571699821,13.9581014887588,-32.0291312509574,-43.9741111762216,-184.150303143258,71.4121854133444,113.002408487107,-44.7644324919168,49.9290858888921,-119.928249907938,199.026123651327,110.634603554693,3.16573129251076,-63.9889430733261,-86.6141096639954,115.674486588103,-190.499783251205,-177.319138187096,-157.128489661429,-19.1726389313939,30.1969424724036,-148.961080571557,-120.991309486458,-122.621229302578,26.008784185363,-73.9861137794328,56.0941609181306,-13.6104327357814,-70.7329992946744,9.81158234297218,-5.23365673414598,-58.3941468411059,70.3986614056624,-0.692205100131615,15.7050079444358,112.270624796942,-62.8739925526288,-214.277516243748,100.545423096873,43.4046156908418,-32.663190483586,-45.0469171455615,-7.81553335659697,99.8209721457046,-15.4154221254761,138.759899107241,14.909850338123,-52.9273766368015,33.7869336883985,-75.2536139305539,59.4700036816205,-54.9361890433378,29.899063905107,5.41933275084686,-120.269130979416,96.5000383387551,-16.8899257013264,-48.2048110235596,107.046421727346,-109.562559387926,-57.7256031660171,46.1200811525868,-155.081461800831,-129.288360727006,-127.04258302491,-8.86920885552034,-53.5691699031713,80.954384720551,-126.493828666192,104.758832494558,108.190798141267,6.61562627955951,-69.2759411900794,86.1999046653915,-31.0762544654183,-237.386149336421,17.6823469300776,-68.147283140576,19.8897519359479,114.930821841917,-79.7757180278888,95.5021265329087,9.90964571512191,19.4847241455938,-53.8189976584311,56.5173262823881,-54.1059652054769,-68.7865297134789,20.9845297160799,103.202280272695,56.7407936870303,-6.11321978594463,-12.675045744332,135.538477746363,21.1593289723748,118.085443394687,-36.3589270584336,-4.89494949919093,100.280547953804,-50.0719417181042,43.4687307208722,29.9416013224169,-127.001793591536,99.9674130911104,125.847111911668,-36.4199537879175,-91.0514804198579,-41.7399948099514,138.457013992571,2.04167069824532,32.0877228100538,-30.1171334871736,68.7907493488462,151.977924569662,-51.1721630908776,-188.395116380369
-0.227716144840718,60.7843760866223,0.773518523834301,138.618423663986,106.915672369629,36.1409387671627,76.6488354513118,-38.7643854759498,114.272440507133,-20.2922425332919,65.0279865402657,-216.860876405934,-71.829741383239,27.653125305962,113.780330298395,-72.5545166734715,32.3296567109812,-99.9866554737555,-113.234177146104,147.614884676793,3.49890249695516,-76.7538304610242,-36.9450522017005,131.045767094765,96.1881644737702,-75.6152049428196,56.8855189053442,-34.3371876454529,175.403761371949,-155.237833368071,-177.237539760046,-169.962976494883,24.0207185805076,62.8376691944057,-42.2019869740447,-42.2358572637607,-69.8078182824764,-75.7581789204957,-165.218072993372,-13.9170525414689,-72.5740660379677,-185.524526788456,1.88923837531396,53.3470129579196,-161.146238066873,68.3582649050114,-16.620913980105,-83.4924965755858,6.29785631944043,59.1300717292983,-189.778473033748,130.254499766136,-20.759451100762,-128.756841325357,-10.3757833632423,-91.9544006137111,68.7929929447723,-99.9593095109684,26.8870968381566,-63.3357166839383,-69.3060447381972,-15.011362899444,44.3944813647399,143.439958291673,-40.96637288236,-52.2353970854363,87.0580127409618,-134.473349828725,43.7491418241429,13.9842584784601,-97.88507162183,45.5277189411878,31.0650272901056,51.3690659803195,-21.0110275534182,9.22954060650919,-55.903061501836,64.902529861847,42.7913120988625,-183.068941787487,53.711878272963,-10.5361012641845,76.4092165737916,1.52587256710736,110.25767484758,-116.567375911988,12.8088330283239,-50.8109460327666,-59.4952872545679,119.275897407689,-164.57161405387,45.678709601935,104.162740011781,-70.4936252776328,67.3533577661591,-33.4297920077925,-49.4519365331874,-61.9978105353837,25.1220313244886,15.4234938272956,6.58105162531897,-49.6089037010447,127.781805012961,92.6913764022295,-19.6978908334154,105.454949235612,61.1060510555085,58.7966145768167,42.6775961199033,66.068080661721,105.822702326353,-21.8656713977172,-151.862982891593,78.8257492585337,-101.044418144379,-21.9304138272707,22.7155068016104,163.123187336993,-31.5263294265342,-152.636735006743,15.6824364619946,-12.2325708239138,59.4028219118912,139.604583320007,-10.012463174646,36.7061436922034,141.921819048632,-76.4425532767976,12.3536737758486
-185.316852928504,-3.50872965902866,34.9864511159429,93.1739954135352,119.351663933905,-33.6913376314235,102.501628976696,82.5047456054641,7.12586516102473,125.601374413851,81.379819163897,32.0975951490443,-108.662880616288,-75.4772238045287,50.8677375498857,-88.9504379968015,-95.7384526860601,-12.5647192660909,52.5335096272542,46.362449777114,22.5650226689209,-69.2914200883443,-74.4670626917557,157.766263363419,80.932334301075,61.4631252481162,-58.8220101050565,112.667736084118,104.367260930637,-90.3317493003267,-11.113402552467,-35.4553135519229,10.9307750104986,73.7265448676675,-54.4031127240429,20.6129767738663,-30.0922223446776,2.38178625982937,-45.9247440050797,-88.1530680274523,-79.2822611476811,1.24178361896237,16.8936614785733,121.260044802169,-25.4920867269198,35.9610629089749,-119.180466202516,-45.6349611533533,14.715637650988,-35.8939803463312,38.1911897083189,104.203182177841,57.6583523319045,-68.1550652354997,114.769066879948,-31.8469754024223,76.0400206502862,98.4087118365489,43.0224729343812,-68.6625183129927,-9.70992252893212,-23.0049362560551,-161.489068009696,2.05354265692247,-91.4551911835553,-140.638127992203,122.484689601001,-42.1082370419734,78.365009995308,-177.767132247151,-176.433777103532,18.1171973333717,-43.7283234140483,-76.4970261508964,58.545694819595,-182.534520684567,6.27968522061476,-67.7878434468404,38.6706673230516,-29.1653108047966,151.321501452044,-42.587908411187,77.1381124006381,111.987677275363,196.560567842387,-78.0052777624987,-67.1699491814998,-26.5974197608653,-17.4564660955754,6.57312580294538,-116.907167660559,87.1903682718848,124.35649520389,-105.248942773081,119.77711927866,82.4212292822806,14.3286579711984,-59.2627597970908,46.7896138410217,-38.1708238952366,-35.3606049110923,-18.323922885362,66.6872137452058,76.7552767014239,-165.10365642528,46.6679453630392,118.037001454684,-68.4212561820244,62.3464376620756,25.0632395621292,14.8395668726891,87.4816207199366,-145.12548510169,48.6894803003434,56.9100555088458,-32.0196534150498,131.787153451116,158.683452609096,-8.48875607753671,15.6629077785187,-114.13387002915,16.9390367623693,97.544737421355,78.5362948852758,-131.621328633557,57.5956944714106,198.022548597636,-110.753250213315,-11.8402242268469
-162.139221904004,-7.31393567217462,76.7511982269941,151.8889646558,-6.5948330399781,96.7954457175157,67.2942811504336,-8.1791882565194,-105.2702227078,40.6424020929952,86.6588117144248,-65.8653512462263,-80.1286825224074,-54.5157550501349,61.1251114310409,20.9849182374661,-123.747937893365,-33.1440320416084,-6.55847679430608,130.572063060489,54.6983988880157,32.1602661710083,26.424326761501,72.1609709825114,-7.34245000527603,-27.2436836731118,-90.746853685599,-2.41020894254087,36.9840378714424,-111.33762841023,-40.3812195475275,-63.3770304076977,37.788008313071,82.646818376583,-31.3029832880455,123.002671815962,-102.209128877984,130.446373360749,-96.2040384812602,135.335673452207,-81.9750542765352,-88.1104199465965,99.1062337560233,12.3596047166415,7.75697557346445,73.0678966969383,49.4146974735769,35.7078366452086,103.889597148341,53.192867980466,-30.5544079838373,138.799273744019,28.1910718978836,-85.6620269777122,70.857334450819,5.57584842621697,-102.63925147013,3.99847197181109,-35.402290254414,-52.6449814425204,-119.899652402406,-27.3887648517067,-94.990706957973,76.0325793518718,88.2769189568628,-47.9104821508999,37.2539914978311,-39.5550586674391,174.993133835685,-47.404656058043,-20.3394055562076,89.4054610599525,5.2424903994894,-55.0316439408848,-53.5255086246145,18.2703984132071,-37.8287190647184,-18.6760705306616,60.313553397218,-57.183693206729,114.62602042017,-207.123720184976,23.7275670491539,62.8312778965116,35.4646799550581,-100.564936451793,91.8875708062279,-190.961878644612,-86.0910598130647,22.8594454370624,-117.843178493327,134.518330430791,57.4574613174454,-67.6214321289244,123.192647927399,-23.4587702468717,43.1730195897,-113.834262857963,64.2945135850868,-119.160428207155,5.91005188753886,-1.20911611469382,-11.6398748118034,118.572569500978,-57.8413797543048,58.941249485188,-89.5560836003666,64.6316124591879,53.6539064680133,39.3571486588538,77.7118385935292,12.7698854825057,-117.506736974574,26.8558609281986,13.8102200246913,-85.5811775411205,116.997611803662,69.4264652266671,3.4808981447977,13.711892952806,-190.696188695148,82.8008948427544,76.5655708714776,60.6087435667839,28.4393943066154,86.9882103889415,146.989842776584,116.476620738373,68.6145163623344
-114.636735265156,108.542647669308,-51.4682091491661,83.9424705887721,31.7911216528233,6.41011469990658,79.4963525828152,45.0688808701541,56.0658317334492,95.1974951000541,149.95271794046,-112.190513372603,-43.6729108202191,31.6109299816352,-23.9128028748241,-27.169688986483,-47.4265266623563,-73.2423164935851,21.82197104046,44.8106664595597,34.2924033835004,-137.945399890298,-86.0648615162372,153.679694170233,108.507123138204,62.6551034463843,-97.747837834459,-44.9987524051523,150.525268279877,-125.927267948976,-241.510043799183,-90.4276555655721,-33.6691501695939,37.7762092577747,-88.013512196609,-86.3915798184542,-86.5322123723508,96.9953764013921,13.63749009752,31.1796631196779,-107.306529545375,55.3817831642187,79.2845264869925,30.1996101319405,-105.230235929032,67.5465104338402,26.4462308198384,-23.2860383516275,-8.79191618520914,-83.9096030589545,-49.7867662403847,-21.5430135330596,-15.9905542965162,42.0960762191588,27.0564376294703,-83.2665495401635,66.8036902527232,92.8782480047786,31.8829542978672,-37.7895043876913,-122.822459934324,15.4509840607789,-142.111269043401,39.7130708105867,-75.964248718048,-48.4562037308629,92.5548764820061,-174.692501121261,42.9725606283159,-115.969664457594,-94.1455024463415,3.60518222644467,-44.4302181682854,54.8479722857321,-8.77103982009019,-125.480455580188,-170.070774487849,-100.9862142345,25.3047856290195,-61.9820170407099,68.4574405012275,-12.7296948247887,-6.86687688010825,111.71964316417,100.720489312853,51.7068897740992,36.5733133120949,-53.6396792267274,-125.747668904278,82.1265529971622,-109.264303057234,35.9866962717627,157.790024372397,-79.2006496856572,136.3108202426,56.0243930382793,19.6815741397532,-228.997629993152,46.9673695459832,-55.8570702177807,-13.5084620063759,-5.81263192544157,-0.222255485394642,134.603158109134,-55.783940619934,-59.9982466783144,-31.7251203958865,-5.28983738386663,141.096156309768,69.706282081429,174.048672766365,120.857304195837,-76.1439188643982,97.9434876139488,24.1323844975217,-231.530236500133,61.218780134449,60.1175534713001,-49.5234987041205,-123.114162692085,-78.6814176714286,26.9221454173703,66.279550125739,110.676935046448,-9.93126529227022,-25.5841509213277,92.4912339502425,-114.312123377366,-53.0591161555189
-2.53863210086616,-4.4338570717708,106.526388277362,92.007245445028,235.834687875273,54.7687639683166,43.5510025821813,-66.3528079532474,19.5125713684372,86.8270614805253,87.1080107956305,-21.8162670722575,-17.2708934615721,-42.6207641312684,50.3404455994217,-42.2999402979599,-29.7328917264105,-178.564042745676,28.7079353353256,57.9843470584212,49.5194454822181,83.919058169037,-79.0481664109816,63.7276118882797,27.705353582487,-20.9710709090368,-28.1081055923119,-106.10713915051,65.9803673570198,-57.6090146277385,-60.1305626581588,3.8256353673942,-57.2819088671758,181.749497381674,-69.7047569212461,20.7665959237367,7.47715414600838,140.835465384727,-134.048047881354,24.1831618049368,-65.9016964250214,-51.5645107576964,8.19040405495785,141.658123329348,-143.572221312502,16.3997272807701,20.0893674275304,57.5762260992361,-13.4367798817247,49.7325008172939,-10.3747100087707,126.248506634662,115.553787266563,-113.504730959526,-113.190363911958,15.7711612969861,-29.6886129340934,5.42816889612574,66.9299327376688,-165.395912695143,-133.847531279965,-71.4270538798723,-40.2264066303287,71.4654638295027,-109.638383686844,-2.06934097555514,15.0297954373708,-97.0844162392618,208.70578778638,-81.0770619916603,-62.4313796534319,46.513860906993,-19.7985810814644,-44.247099458455,43.2011703012701,-42.6739939647997,-81.6961776311827,-15.0714446896629,41.7089979479211,5.78784501822473,53.1513359485843,-50.3178238631473,84.3485931204578,179.571305077755,52.5722039267364,72.0845615502502,86.8314643986144,-15.1591874518316,-40.3857932183366,57.7163574051884,19.8532413203039,20.8841316883533,149.115588887138,-109.717186131115,34.0970422466152,13.8307517125052,58.9707062640632,-58.8914431163553,79.2471858610409,63.3831802872431,-13.1506817949355,-49.6003831642667,65.6464384062523,20.9041665277147,-75.7545093330081,12.4514190032309,14.4063431703098,-87.9500414541179,25.3691899587793,-59.765078554031,33.3638136765121,58.5525608842644,-28.6757628759534,12.3685045129772,-74.1545589046792,9.15341197346846,127.136283261824,11.4657846078309,-13.2198541543994,-31.5552289909183,-51.1327196758151,151.228169355388,134.021713580243,21.7104009946904,-16.247482267307,25.2849427278859,126.062357808973,-105.913812469902,-64.6582909472469
-117.374440869476,-43.4577178810992,67.9563946492487,115.890412149843,147.931648910581,18.4723083855389,113.490163037111,114.027805959344,-7.11312707392016,-8.81210239325245,134.611038172507,-127.455678724621,-26.1928829218628,-8.13129750196688,115.568164359905,-34.2514751952442,-31.5382963225199,85.9655496033346,-53.8975128743793,74.8814230089941,32.7669008572856,-52.6804016293373,11.2431139054837,41.3221995045141,103.720685167826,-56.3743938040961,3.08442006397204,-58.716691198367,156.097639670264,-20.0947430277812,-30.1509438160345,-56.1631505535883,14.9356124314815,66.2353488445068,-91.8756851340917,-67.4732859215907,-153.330814109775,11.7850288847502,-174.417247292814,27.6222168724068,-55.6551171939607,-26.9742332999632,-39.2326410066723,69.27041207479,-109.28224616169,58.1682225822046,-27.2103994350819,-19.7675992508272,-43.1267493844265,-54.9175462810237,-28.2143258825276,53.8440967234856,-0.452258280107457,-142.972166635649,21.4193776963263,2.42061787197438,-69.6757170731852,39.1080856667887,107.563452620587,-101.201655866797,-151.856784147233,111.35151934512,-64.2590763228314,91.753668150154,90.4600044657023,20.5705045897713,131.44998434992,11.2158914708343,90.410895734848,-170.073604766514,2.13601696492447,-29.5815471204391,-80.1328063051442,-92.3220052589915,-43.3199943522861,-171.823031217294,-79.358964683878,-78.8747242948218,72.5652112199213,-175.213982900153,57.9218810947579,-104.516920398873,59.8304356817112,-32.9790062065124,53.6127099973157,-100.663317770256,-51.147841951229,23.1329911642918,-87.169902148147,87.9880303806876,-56.6496896714463,49.7455279537184,-6.13387744997797,-113.437209256428,94.8536531802722,80.273570709464,62.5080788673798,-30.1006159005874,158.790421263941,-171.078247132463,7.88987113725264,-45.0782137199034,-49.6789966424201,102.875646928408,37.8336523933123,-78.7708920396517,-61.3569035598734,25.3253099562423,59.6309297136334,-40.2359588968525,88.6925130831445,-55.3260736025682,-76.338530138553,-67.6854208678991,28.2754930828827,-76.7343252546203,294.322647272437,154.49485945823,-88.2659617371605,-111.548984548674,-66.9703770833838,48.5380171712885,85.6753465442944,5.05497291836315,-55.6293242989111,-34.5130429474053,81.833668959021,-95.8074501224315,28.5104756515076
-40.0589264237658,18.3848416453374,-27.9417530347238,62.7751939136359,59.2495275138555,-18.7056737024858,94.2022969976366,41.8122990068027,71.6937475422948,89.6548405363195,65.0432292081087,-26.2897803542043,20.677009435565,100.994859183189,50.0122282547384,-38.0080733864133,-70.0121651209423,-23.7659656144868,31.9953106337095,83.7376350252529,109.092335584919,-71.0179259848667,-53.9756720159851,167.686070795356,47.6924720299011,95.2085592252193,-39.5141058302858,-52.4722433799064,123.765646321977,-45.7046593824181,19.6596573101982,-105.456847611755,-35.5724104561754,71.5236810121794,-75.6350809210023,-73.4475718497723,-80.1824663565043,61.7216649128623,-116.449696981448,-39.1524278623248,-38.3213115158392,-12.4718782579753,-2.50785147083339,26.4152265287564,-96.1306243688748,-14.4838478479532,-51.5068751910915,61.3872386391752,21.6177572836857,-104.770414967862,-46.5197628566146,8.90221147318006,-125.394230048774,-147.078832582623,24.4419782785637,-51.2611748734563,2.58599518667794,64.5181441672083,149.060721098713,21.8075510161518,-97.1536499333045,-130.934848947659,-42.7457435805854,17.1496795551271,-118.150073550795,-121.711626376718,95.8051729792599,-113.199600255181,97.4246984058565,-71.9128278553738,-83.2227268582084,10.4540068691435,27.7530177788848,-44.1207380223687,57.3390860130757,-140.399121705676,15.0714681716136,-21.5548312205579,67.9227788867156,-19.3200536249067,30.6684762063128,-62.3959869356205,28.1411727899469,55.0815362656375,66.5360987796451,-55.7103382092796,-4.55704698436104,-40.2106482055524,-125.160659847875,88.9001731602052,-46.1743034884927,48.2251524495497,88.2356409290331,-98.7183181868807,96.1337294834283,-30.8815772956477,-86.3852263562571,-104.354420847701,110.557026717076,-14.3645580220973,72.9878060270715,8.25246978420211,84.3169422635086,2.66505228038449,-17.2804508505279,-98.4363052082796,22.0179244698687,-88.6618464757745,96.7813071436291,-38.9643431303237,64.4980960266555,116.191287707003,-69.8347014155148,58.5515062247574,50.6663663934829,-5.76817584696174,68.3205935329735,64.54831965729,-36.7822216107365,-14.59417176258,-66.7165970752326,7.21133037921134,193.392797200721,65.2054926032605,-9.20525939381549,-14.5499480996772,98.1534706361191,-86.4524677102543,-11.0477176187985
-116.695393991702,-47.503500098659,38.6702067765882,110.687811180278,48.8431663279866,-91.6675827871507,66.266420286498,21.902087884563,50.9418947413131,-2.61206611845691,-12.4590531997891,-79.5405156537047,-28.1074025576488,29.6625878394573,79.9221626322084,37.9105719823422,-54.8868704357127,-69.5283105023747,29.6309789059076,-44.3413899523053,-101.36510516455,-47.4225163664026,-16.525516603885,13.6020303190772,39.7375067914406,-134.392138373906,-5.48856981963301,-124.435065582727,53.207439214212,-44.8140905990917,-65.7102250369217,-2.9959980191094,63.6911647285823,158.011981174088,-35.7478600548185,-58.2095796855886,-71.7047996566389,110.956696422495,-93.2528472058126,34.857714011996,-77.8338690794591,-81.2958979559664,72.330528305059,93.7314994572001,-27.7404499996632,-59.707701533117,122.528970868921,113.863331655812,84.7703240803131,-7.00937543544913,-113.474572149237,39.3711405426677,136.939486169393,-101.457193523579,50.2861572097562,-133.481924292386,-5.92426618681156,-44.4493244832803,177.609897886797,-92.1170991215307,-111.020783039227,4.06563529577758,-106.480084771351,131.934188240746,36.6611149416224,45.7557383780924,68.0017488704718,-6.02362954053633,166.881829812128,-2.53384400730208,-60.8667312709537,13.3819944235601,-93.8802589671994,101.712936028546,-2.65084511555846,-171.395889074529,-30.2068932628055,61.1121322824535,70.0277242542205,-59.8603192726073,26.0571248028956,-126.974542173638,187.621178337099,39.6202089317964,172.91081965814,-20.419059519233,55.0640595644558,-9.64277928791247,-99.6081330194785,5.4171895990044,-116.695368226796,147.11777567316,79.7477001152698,-98.7705443785279,110.524121482442,-25.6213848210576,44.8211936420535,20.6606030159585,131.475384880672,-141.773632101605,15.0245386249953,-33.6750132300303,75.2201474794665,254.549883449216,-72.3582462401923,72.2598260721559,-48.6756093854996,23.6493031485031,30.9219852797727,18.2728780044217,29.958782162834,-21.742383302673,-42.2546779712949,-50.5612678501926,125.767478276825,-188.577057644289,143.469828814335,43.3080300698475,-106.460894912931,-57.4024121532834,-23.0355511263367,-72.9195635881971,95.1725036154883,0.576064409928581,-85.1780505262273,-51.2723363054055,63.3479682321822,-88.3378042914461,8.8353856686273
