-127.015036259923,-77.5360199467277,76.3402892681216,-54.3156851010381,24.5400275520514,-39.9925463702805,-30.1867840966889,-17.9015565354212,-37.0422819157239,66.7528146778379,49.7127775619367,-46.3925402906017,-51.6266583833377,-10.5009423145958,4.064628090442,-77.5263517310292,-42.2481614663337,-22.7587563216753,-44.1632435160774,-34.7625744546874,61.4155225781991,9.78754017670484,-63.8030726149216,71.3039782250485,-70.6529892803305,136.504401866518,-5.70532604335854,165.410362800452,-22.561529072853,92.1266433452566,-50.0180999666037,-88.1041819587941,-6.3893978795939,14.1133418369874,-23.0004153463898,-184.95725575037,34.4808445271486,-52.3746010698692,-118.603035027443,2.71737480367806,70.8331098940141,-18.7506774445916,-142.067413988213,69.9696249758009,-117.761100920746,-97.5634839630989,76.973515158981,-88.4387664391806,20.6920085349999,76.0380626588802,139.350156763043,73.786820526697,-35.9003247632755,-61.1883412194406,-64.4947453328598,52.8537709287777,66.6469534050863,-3.58249638806932,-40.5093382858459,76.0465743520472,-10.1687315852897,-10.5426372178062,16.1940871865532,-55.5777182398816,-26.2928859949789,136.698806557991,-24.4855774880219,-196.81104960198,170.742864360964,75.9118129752134,-2.3924717879897,-15.8721897879816,94.4170773141706,-70.2545032010663,34.3496106933881,-25.5024733221461,77.9597056488328,-23.7156228770944,45.0367336431828,-48.8645012076168,-68.189056342295,117.020311307574,-66.349637922213,82.9496110272067,54.6581511792662,86.9536148533459,-59.8505125389299,19.4093410650222,-169.31675708685,-40.9054533189711,-124.245540055649,-141.961744255895,-183.572078168547,-123.559975674318,-65.1805837066571,-38.2291405819841,-87.4158354121204,-14.3383149467886,15.5085535849727,-28.1238717432245,94.8149490238976,-80.3834091650413,-62.2105928353941,-78.3507258763397,5.80307621965767,9.6523828340914,-0.293514967864896,47.0034170129823,47.1848306232397,-14.6514361190637,102.930889317993,-104.18659307214,-95.7280998093917,105.520479604456,89.7885424639475,-91.836021300633,-9.82512309736739,94.434545637474,-31.6037742322796,-41.3600460754143,-5.66511109001759,20.2202804994453,41.6850223376658,24.9542735630779,96.3178955178294
-54.1366925852063,68.3964611714687,61.7945414671016,-102.583807199768,-44.469381588406,-68.8088765698428,-64.3240285192256,-95.6255009872994,60.8934624450648,118.30978615079,41.6534399908222,45.9494561958849,-162.002140545723,70.8423091844539,74.9522362848796,-93.4834312287243,-5.66216957602054,-44.0272203045553,-3.71853379456119,85.8439153979877,-46.2899615524889,-21.2250683837236,-48.5706299513481,33.3140508425615,34.0425122568722,62.672412991963,22.5068072733578,-38.5498893490061,-95.1021168222198,-62.2508320773259,18.0185187555702,-200.431420670628,12.6001683219268,106.613133903491,-24.2911415495928,-194.926020790522,-15.2758972817167,-49.1947602121609,-4.17387873084255,-84.9788729425098,71.6833770611952,-59.5128568524903,-72.6850957713927,107.136999137575,-16.5620248161766,64.0269539388577,166.012332593739,-40.4318528610471,-37.2958491353785,-24.7746189818208,-62.3681556892797,-54.4265297521076,41.4382941288506,75.4469240396975,-123.040279422975,-16.3668809676836,49.5666764352417,8.90743018460533,30.5267903090781,88.9671279829117,37.6404635647337,-115.282177588898,-69.0077589470418,31.8197667244728,-4.30622569950635,-21.5527767830295,-109.29608818223,-62.9360194885437,74.5488400759666,76.9340095562279,-45.8518426256993,-84.661461206244,19.0405603443764,48.4264435184231,58.795606339931,117.747016120449,128.209351995755,9.29418815119822,31.6163630796666,-72.3833834154858,-70.6135540188415,138.867882593556,82.4063132871234,105.471654213291,84.8788411733826,103.996057296336,-66.4861627156458,-79.8513820442171,-2.1409687456558,-58.3982741219614,-107.873191267596,-104.377533269884,-98.8789323412308,-76.1926027156883,-68.5831499445632,-68.3501570614579,-113.296670899988,-33.3260697003279,71.5802954790649,-31.7816611456342,32.4813927224025,-54.7569545822995,-110.192218255704,-190.194999455953,24.2190991311466,6.30117952160192,149.876028383457,177.798223055555,-72.2896636177562,-3.77874527926346,100.03608335933,-69.4966998383937,-134.830480508615,42.6567102778883,34.1060876751143,-61.5412679018803,-93.1587601791402,247.866235803475,-23.3483435186412,-97.7867338101023,95.5319383724223,22.0540104030943,18.0216493324267,44.4981881874806,194.230329260524
-54.1450792302925,-75.5207854089287,-10.6658624377176,-63.1096605772301,-39.1421949182997,-116.333439272709,66.8699296734433,-76.0438380223409,-40.863596423698,32.4150629718147,196.603504764544,0.248692936264879,-109.363578061642,19.2478875397453,-2.08347011917588,-61.0607859805032,-73.1693535898004,-53.849903726126,-0.895638941541556,-7.88750306996005,22.1207724115393,-134.682920624921,55.4652206497046,144.825672824615,27.2914765667381,83.6626922758316,51.158934680236,121.369787597573,-47.0906717707867,126.173818722886,-78.6075951584061,-146.694432071423,-40.5043804285856,116.829313558697,103.966935096906,-35.6320826586506,-70.4378453045613,-88.2101118455452,-28.5259642460558,-16.8802725719833,91.7973094719159,12.574268582808,-33.6159333820371,81.8346945569181,-117.777941049033,-34.1975125452405,124.110365470191,-129.209929683521,-6.76085957871258,36.1841040519599,-7.44908249749403,109.935913137919,13.8972329430728,-128.359203727926,-9.06546049615361,5.07450716112706,-38.3701252011198,169.35823314688,102.897323473584,65.9362703886026,13.9795508741015,-42.8522049903449,-42.5282203628413,-35.3560700175096,-127.956140115401,-50.3846376732868,-91.7248917996964,-132.647439849525,57.8410387069781,31.7508894993114,11.5592381871253,-36.2297796002661,125.765493113477,-19.4246560402277,113.388690407522,-45.4274368219624,200.113255135249,-44.7681634624924,60.5995243052395,-43.8523965989361,-130.368331827562,198.821744238374,61.2590785672673,123.575089190762,112.700029419119,59.6741498606064,-79.9125333460647,21.3191358075989,39.8302704614895,-107.786404525826,-16.0078658906822,-141.129974354901,-79.4222713704125,-88.9263940399403,-45.60219067642,-136.537199267137,-51.5957219400607,-87.6677131617234,59.365035675438,-97.4550726003643,-63.6771193590394,-129.894833099193,-177.996968140008,-41.9912452169941,-19.9919934590556,36.9110233325268,-50.2703358026585,103.513429696157,-6.86927337843057,-12.1088343174358,79.0239302824393,-130.946561555435,-68.462493316854,106.077865880038,-6.74571500315462,-18.0458943158181,-95.3434243347373,34.8169325818278,-164.426019535247,-49.4816930616788,62.7204551487246,2.97574486256235,71.1650335824482,-30.2418726908022,63.8950187859973
-55.4516901522855,23.5968739822689,61.2757018091661,-47.2842925149489,72.7877205064839,-132.293080148645,12.2556395925367,-78.0173535135712,-48.439591432888,103.996284109028,126.361833467233,-54.8202397562808,-133.905922781158,94.5062226795896,-48.8948896774701,-107.443165765002,-19.1523907142207,-102.406670693333,-151.507115445382,73.6894265155509,-62.4821138886435,-126.970796803176,-15.1996847282285,106.128613550201,-42.687188905782,23.5696515523506,-82.8926282366521,-80.681358846471,-66.0823100650344,145.230917196308,34.2182976698631,-140.062203395289,-48.3720017215832,75.3581784034784,-41.2024340948723,1.96303019939197,-47.5156447106193,-165.288127363728,-26.3211015982792,26.6686443790291,-7.09521671913046,-34.2658228645141,-14.8184702283812,9.38313483139355,-78.6719310140911,-38.3354629470478,78.2413263434333,52.7590654884936,-137.778735108404,220.555240647552,-40.9842813468684,-5.23083283780048,-92.8289845050679,-108.058136046258,-90.8476232439831,76.784222797147,-6.83654881521131,-21.786130367063,97.5142540903743,5.32238748462054,10.8182099192172,-55.3334724541669,57.5711868056001,75.8562177148517,-50.8747234400478,-22.3874750782559,-62.573856149666,-117.453074419089,52.3105442335385,2.21221583376066,-7.85305749214095,3.41128111484888,78.2140105334891,4.01292122542385,170.166582299103,83.7853210046346,-47.3963256890966,133.199081542681,87.6047106653577,-11.7361792391168,92.5259240520869,17.3280640897631,77.6590861745213,101.785109075107,4.90048824545916,141.155149116691,-54.647990672614,17.4275031495526,-80.1771806894078,-129.292901379956,0.254416806155988,-103.199382668956,-145.266978677053,-50.4099960049534,11.995325856307,12.0239303110608,-33.0806934175325,88.2975164893007,112.89809361173,-53.762484252438,132.507230879162,-84.3305948411242,-87.628115299819,-18.7733763097393,62.8260096105871,-123.291668758281,22.2949901010742,90.237195312557,-44.1082389216983,-110.933759068574,98.7929793990946,-91.1172229231158,-83.9367321679679,-72.3267721832078,-30.438171882183,-61.679608868134,-30.8149982375017,91.7291807411381,38.7232540964672,6.16607011423906,58.5063297303404,54.9030193484582,-17.7558401586611,-20.022602504766,106.258687263059
-39.7410018977534,-91.1926889532283,18.1510767950734,-19.1243068905901,-15.4083381584223,-110.034921657348,29.2199897466918,-20.6632561899353,98.9030341727064,-23.7597856067706,84.1600661223603,61.260805250775,-88.5394979161328,38.7426696148297,44.7465752887859,-77.9781091068442,-98.9937535255761,-73.4945460187837,78.8079398845119,12.9931559753842,-15.5643952500372,-96.5829617727653,-31.3299047191734,63.5457444675822,-139.752623169882,54.5655996806576,55.4546413613925,-5.79942916275239,46.5720428778951,-13.1017665324801,27.3978996282077,-103.528147430445,7.87308756218709,67.9602375692845,26.7594624248373,-24.1656361059979,-23.7072669023992,-28.2257598131812,-5.1516780359521,17.3591811244228,161.14134530475,73.2330427432867,-94.5448638347317,82.7469338903058,-81.2318224196577,-60.395129827863,181.439909047483,-96.2430363387828,-50.7307570546381,27.7846139803012,46.6852273649055,45.207087750984,-37.6275790269699,-143.136959879136,-139.711524157228,117.435356488247,15.979412844307,180.803550318127,-42.3207099289012,-4.04670225844051,0.268067386352727,-56.8443579800898,-11.4901000198942,-26.9720708220049,18.6915113461864,-74.8817152007817,-62.2448722012633,-39.1116872392379,188.370836645013,-4.32463202614625,157.036552452461,86.7889157367586,131.738782429611,7.72467639057871,134.313035601475,-88.0707677870655,106.323259684616,24.3423725624604,-16.1417980635469,-70.2952385757593,-121.350949666829,4.06852139026822,46.389357023127,105.222267538715,73.35323647434,46.6588505810675,-63.8678448416859,23.5312911560783,-14.2082778575936,-175.292464234294,-90.74415378709,-164.590942993272,-84.2583629291938,-33.3327958618193,-143.321716643587,0.596649040480973,102.750339876053,-2.19377077528828,103.89330155549,29.7375423600353,21.1446168184494,-8.75984318312964,-89.1193796078262,-188.149337735897,69.079797263955,-52.5915574691988,44.906760457843,139.323910885348,-40.7501480654486,-4.40429665903448,77.8656556733939,13.0410223925413,-51.9019092177296,5.81935061913384,20.6034742658961,-160.481884359655,35.6700235145176,183.606283914929,-1.57912764610885,-180.343283883582,-8.9079889556697,-34.8442562052644,26.247571807862,59.1201734721622,67.4722630163412
13.3179503185575,-2.18431134936435,-34.856787461873,-57.5691187122784,-75.1197350852816,-80.78484714565,-15.4317489037852,-25.0916025770875,-51.7324764132979,31.0609077038258,44.3444572488426,-144.59479876252,-62.2256913364691,6.48309324322155,21.526941362315,-138.989437044959,2.4370241023111,-114.596276201816,19.9919817764931,100.892759891091,24.9529109556038,-117.789158591955,-17.1301450679942,71.4265036506833,-88.6491428763629,49.5814289234577,-84.8298203942156,37.8357599488067,35.1538005488235,-2.51891670679508,-65.9223509816673,-169.424905889061,-116.055853170935,160.920282617454,-53.6992174349717,-60.8233502179074,-65.5980891328553,-131.114847194167,-18.1634400434609,-105.158087809533,142.047073048242,62.0660089498214,-86.4853422365814,-57.1052746098227,-132.861156039197,-92.673108363313,74.9344188924351,-0.32649456136125,11.8125482072899,-21.5865448938829,131.311225038208,33.5375214584684,-90.4854017808896,34.3417790444139,-174.88664103047,21.387137643775,-52.7582828512736,79.0664294693389,143.633237778098,-30.1726946244616,-3.14325945808525,-196.233474225602,-22.023829289347,38.9882308095381,24.8684427598402,3.41708859338744,59.1135920018632,-13.4217304143901,116.495249417338,113.98194706378,4.628732903622,-0.883438241747912,40.9538660144269,82.4313931253283,89.3040170174777,-45.921499458484,59.6552446229588,-122.675739519047,-51.5414857416469,-81.0963094330162,-86.8670598524894,23.6003206328696,95.5132181281366,153.91652948806,-29.1967316952878,53.5633429452431,-48.3433092928271,-92.0335932117386,38.1040062005942,-113.194509940078,-39.3054626760568,-54.8843571001848,-87.6884122468378,-113.393997381493,-60.2094257546149,31.5175334845952,26.1833755551569,-3.38480637158793,-0.647678210294147,-66.4167752266721,71.2998313463873,-151.10557921805,-109.354284501665,-83.9111281318892,-6.16648277540313,-38.2404497637332,56.7297681223312,74.5993229908228,-174.87614281386,-64.7846373800361,62.2768080712222,-157.060781398664,-4.50196752861529,7.32324309226744,-85.6037669420166,-84.3944469774035,-134.163655606484,125.844731171723,41.6738924572463,-50.6226683248288,29.7165837368781,-35.3914178671632,64.2891986982395,121.09950321244,110.456609327688
10.7785926969592,69.7741943348143,87.1030638762011,-91.263352145678,-20.5707533993752,-114.222040447163,43.5128386828627,-74.7134872524459,-0.507587307599658,37.7555192624558,59.0377129570838,-127.792840325199,-111.239808400786,18.8869772718685,-34.4493869125244,-61.2359271366919,71.0816878645509,-75.2488901778099,-63.9700225721987,-9.61283877672877,-32.3931927518833,-94.6681582242078,30.5318627558499,12.521142172302,72.6739582419961,63.1819762088905,34.415333411198,-40.7375420404786,-117.163077134793,106.082789217807,42.3211842982599,-107.920480677147,35.574261772269,23.9916733293693,-68.7955992991818,-99.029638494371,-72.1608631020576,-98.8390079571763,-152.938810356038,-40.9507814785022,66.3443970603555,56.2431468272876,-167.569121418159,-13.0000637139107,-97.5192798498936,-35.7251318158123,143.728911662068,-88.8877622894958,-40.3488611389546,-7.81083779668137,-107.16749203915,105.574485618092,33.3464815914661,-60.5105532808576,-115.070272533549,82.3422341234503,-50.5813946377151,-86.1680532084442,30.7339134654605,-88.6886795732819,-29.2363012889862,-29.4546773166987,113.866094540942,-20.7074003207687,-37.9743261781216,19.5919217755524,96.3807325996358,15.9197186614512,212.070864192196,-85.3032490643037,-12.030994761737,124.227424468857,-11.9864934830434,93.085203170998,14.8573012468087,-122.830246676682,152.002270671371,36.8487952621766,94.8998876606666,-106.516458530022,-47.1265789592052,113.649389966188,-3.38858797625257,57.7354781983885,21.5432244657193,86.1138427948454,-21.4652913946895,82.6680050978079,-19.8042475845811,-27.5034031381968,-137.0045689566,-50.034611485943,-74.3427573250495,-38.2334657190983,-66.2035964871744,-40.817551947003,-21.1546308771271,28.7342259552891,-41.078413117896,-70.8720340005135,-11.631932891928,-66.0383022316823,-116.890833942223,-123.601947788549,-94.0440373508067,-69.4657512434165,7.32242905987152,71.5255641706983,-120.853618729395,-22.0991866884619,66.3284489152406,-60.9695419799163,-99.2377882143208,-10.9419078926826,32.1361360082601,-142.178574056604,-67.449959080781,152.498660086674,14.0962813944388,-132.543002567817,-6.87505714031263,20.6894201285758,109.27285211507,-29.5699457520991,61.7317799540405
33.9375299342613,-98.0536089330749,86.59876175616,44.0872637679249,-39.4562189814061,-63.5818425854579,-26.3968059948811,-111.723932636345,52.5722144474004,-39.6643694239925,80.1433691048509,-120.437729700526,-144.992308647176,-21.3827799683108,38.3763928625724,-70.5818033343913,-94.5764172045629,-183.849160532549,-42.4502962678204,90.6604417536614,-38.8849811916688,-64.83916010385,3.8028097665758,76.1228988851826,2.92732184126212,51.3780107521258,-33.3418031492604,67.8616825287476,-82.6081364578983,43.4212146811604,69.7504457207966,-74.8901844119074,-0.693575443183966,122.738794879513,-157.419848581963,-60.5338355196041,-48.8503773402212,-33.4460147192368,37.4676351535795,-38.8385406850374,-14.5433899407153,73.5366577688077,-102.778839807871,-30.0487336107354,-164.562364639922,11.5790307344592,69.8971289450373,-18.4441871278102,-103.673445952864,24.6860866917941,-26.4511072624747,18.0020469329045,68.038191612758,33.0845120791078,-38.179218398103,-116.132465833411,72.278321586344,-10.2928274887851,34.0016887051503,33.4753188251451,4.94599231652417,-26.1184536564193,-87.4052300577108,-67.4623288331748,-66.319091500017,-72.6404431486287,-81.6744289111136,-27.8339109682259,136.899733666534,-44.9153457802897,25.1960440045319,117.963881780829,21.6006092754382,-11.5177795331625,60.9033153536942,-1.92675993475818,155.044222234753,-4.73218181249037,56.513657202829,-80.2240138115284,-56.037981047827,1.15064328251241,132.848151080239,69.7747794959517,151.357464072826,76.6226213213782,-0.0424597633788559,2.07295135115638,-26.7465558182905,-156.475516371515,90.5345275733412,-144.384760219273,-140.473750652732,-92.4569686156523,-92.4024260443853,-118.270946192183,-78.7023059753016,-47.2980804113039,0.469598649216544,-45.687112953294,27.8930491449856,-53.7733828540459,-155.710688295887,-84.4045294145498,96.1694175103315,-22.0946969782835,-56.8477404026807,25.0662989171227,-26.0833923162854,6.60955908036656,140.044380760213,-113.51409494291,-110.220751069799,51.388885906754,-82.0608481557617,-90.2949253083634,-159.860112046579,125.420716576256,26.4254016660632,-143.241363439994,95.781788122987,124.506664356146,86.1396163591738,78.1723900968659,-37.3153635819408
-63.6792645503136,-40.5282496108741,-75.3309159977613,-43.189491697525,-33.3698314244045,-235.118373650493,-5.31235766356339,0.784201757270477,-76.4625299116508,-54.8588235098577,103.181025725324,-42.069814794659,-44.7976924270948,94.9773846584709,-37.7601139775112,-152.216674065851,15.3179075125248,-6.56347551500653,7.56072982646052,31.6760193709343,-90.7649473652289,-122.268110156185,5.35928339182659,28.5336871205573,-64.0983408947807,108.894233267384,-38.4501016921958,44.7514154496639,71.221181509075,92.4608963800141,92.0135770385165,-106.382478594666,125.368912321692,106.049991907123,-30.1811549608235,-77.0114879902013,-47.7716882926847,-97.1173995420853,31.7115739357976,31.7698254071754,30.5687548403346,49.2288085090505,-103.448524100674,76.521395096785,-126.74660595987,-108.85623962067,95.3257452563619,-191.168388068732,-158.563186504985,-19.2268118704024,38.5736758894039,158.953008815523,-30.6743610585771,41.1930282282681,-68.3506640060131,-30.3056567652421,-6.0938819978148,134.746313594476,-45.4454456150097,136.472511500847,-15.0516758500261,-27.4608866298756,46.8361641236552,39.8604030544997,29.6156041715461,36.0749338233936,-51.0849652170878,-71.731523100329,63.2161163441479,-13.5049180377543,-14.0946126256484,-46.0861847965148,-11.7817490890024,-35.1176831060388,169.417866529037,-53.9517867400692,81.3979720853354,-58.3209658312552,35.6091270534772,-46.9313621979058,-102.145302554894,97.5910798339939,15.7003402280233,98.5671942074343,145.588827372956,130.176206569518,15.530684194364,38.6416080421525,-12.6931327598331,-3.69081454396671,-35.1743742490057,-111.593613387855,-228.944019196214,-73.173692462585,-20.0520319547634,-131.144517715183,-35.8472234427935,17.8280907522794,53.0513805432926,-121.025741824793,2.45881006156369,-40.9874526574898,-164.922535877429,9.84843599335655,18.3975393991411,-97.0558875065795,67.9421452127989,32.0938720278836,-80.5347907918664,93.9067487540113,67.1891126352521,-159.984216747069,-91.8013937178392,139.512935383861,-65.5832624785916,-56.6633068888343,-83.9637053105511,-33.8705761217009,-14.5853710938224,-188.379775514478,44.8701694869978,51.8026693687637,28.5215669160067,39.6188158012963,152.682966783399
-3.61429400852422,34.8634522627127,-38.5581542930033,50.4775199259104,-24.6137804731955,-39.1839590718217,-63.9440839786125,-13.4874302932484,-26.9119202594714,64.9645110612672,66.0414577496067,-46.2820810068254,-62.082860653185,10.0741193467854,107.681141265601,-50.7745415859423,-54.8364778383557,-165.409748437285,-72.413840183122,-52.5012424447767,11.6114012987727,-88.665216339589,1.97642806508839,30.6054583027604,-7.91701150516321,117.425868965837,-7.21476776883346,-67.8911318453264,30.5779444723684,36.2086800666128,6.4138739609697,-50.8767323365099,-42.7175895113022,248.056318726807,-145.544200507211,-94.9564926826984,20.5178979691748,-137.834770682718,76.4634366548725,22.4178900519318,-54.9405216223112,-22.2487538697382,-118.290004366469,96.6691612133345,-68.7033855783122,-156.337831952821,52.83387723728,112.586065674744,-65.6809207123299,59.3964119946292,-49.9651045584352,-48.8016682646419,21.262023248829,-34.0811610229741,-40.7793961472101,10.4025149064539,5.05568239005579,127.886807962914,-19.0636613137181,-59.7128081303309,31.3239719801942,26.3109504802648,87.1810695361511,63.7699996187549,30.1415512844802,-22.1806501316232,-106.09684831308,-67.4954193461558,117.129695735046,-25.0563631010068,-104.206328123985,3.55824607345558,173.431692044564,-85.0198084308781,64.2689130248391,47.7230532208714,118.104540530353,-63.2064540688951,31.4176871183129,-49.5004878843975,26.0792283946992,101.168296459974,129.633491263126,181.025468394184,82.9958212146961,139.368898205627,-150.190333927939,-111.788139365659,-106.162456380128,-151.766815237663,-7.88601998312193,13.7093585409436,3.27146844069826,-101.606794783897,-11.9028850694529,-45.603443431988,-30.4397151982383,4.29347699290654,46.4115977697892,-5.68527185441197,-33.2762785169957,-133.677826914044,-63.6139021846354,-119.928599121208,-29.8212597560185,-163.256163486215,-33.7419605176016,91.9115286672341,-32.3497284224386,40.382453863512,27.2228357901792,-93.8734016795782,-105.592753289697,-18.0081150696198,-21.2078156157633,-20.4979548567516,-73.2589729070418,182.431346763691,135.458040705423,-38.3788335812551,11.7968482847815,-14.8322203977892,24.2180177212863,47.4752891603292,54.9444977042649
