-66.8948297635224,-130.798937997721,-118.65221492057,46.2738246056205,-33.5735482288431,63.0070321378463,-42.6243056007781,-59.249208202273,-20.1171977014658,-21.1045644543016,-101.071902347037,26.5217214022079,-151.998655135983,51.8509745161912,-62.0839511353554,2.85308909349093,-27.720545638881,67.1475684805017,46.8657509389163,21.6242638987627,-62.4895410470701,-93.5577020892251,-20.6239538256285,16.077605990782,-188.533838093179,-60.9355095348206,-46.5508177271342,-23.4209157949882,-29.7910673296978,46.8508973675748,-157.839445149936,220.198256742963,-139.623759496881,-147.370498976581,29.7579563692133,-116.987141183163,-55.7497028893594,105.826380461445,-4.30964380668851,-85.2481534126428,136.850607144655,-8.62270934766261,19.7595175258137,54.3901219551862,-13.8744490468326,36.8223634702983,45.5992455409122,-100.36582092997,-54.8318132972094,21.3472136714527,-114.79886773399,-222.9021834135,-115.418659244492,-44.8636646422526,-108.299257944109,22.896008924811,143.508149097512,-5.56870467160147,-8.51008960007374,-65.2680570763305,75.8043421998839,31.3880801375885,-131.934975257496,36.4035562969527,-19.056367325767,-119.167993441529,82.3869091983688,72.893907009658,16.4606728632924,18.741881133039,43.0877050492851,137.918846641232,-10.6922240408817,20.5579431682356,15.8914165881155,59.3100716645605,64.2907143225242,19.1928112744054,61.9040003185323,-20.9709095070485,-39.0904676352099,-20.2397134475102,216.936572412992,-6.39070463875494,80.24988098341,53.480521622263,13.5856336352972,4.12921002891528,-97.0605241776409,-104.064010738875,45.3647703428534,-116.908530790034,-52.7588323592524,-14.1445273436971,-69.850918612567,-56.6017393521969,-7.18331880436928,36.0900139084257,96.2474750312556,-50.9464428985794,-7.49671302851702,-68.1363666899709,-59.863219028566,-54.5759125820414,-12.3606008717423,-237.527344766058,-70.2047534164716,-129.600755285886,74.5039406970132,-123.94252801319,-58.8679204047355,107.088135832338,127.938191667404,-41.7906198436224,65.1009523217498,148.487355891196,-47.8041801695014,49.7633900400413,192.651363278046,63.4672956348159,14.0820301367171,-60.3608018964457,-53.7779463189688,102.210940071443,116.814536127397,120.875262355356,-8.99140550234319,138.61039426562,-47.861272420426,-97.0865294117869,-110.805681615757,-108.141777863897,-106.860943752487,-8.79496258906115,-33.4521338519941,120.452582618101,-55.144637620123,59.9462586532577,95.5857926731756,2.83827812035155,73.1661890641758,-55.1792367631652,81.237479300767,11.1315865580411,33.8314413306856,21.305602463938,-67.7687076081922,9.26077601214593,-117.25671618837,-20.3835237100187,17.7413021044363,115.753389636454,-34.7143166728362,-58.6385109539779,-3.70773525408752,-124.014798320457,-41.5509822765852
-101.822484499668,-15.105587202659,-203.608438175637,59.2046408385035,-79.5413439675786,33.9660305427017,-188.731472383822,127.141444235921,-1.69338651395933,-51.8371481270245,-60.8593897636436,12.6383319637351,-189.947525293301,-0.664902521867496,-52.4797023152021,-78.7016776823019,-95.9325088245923,-79.7078974993084,50.7759611640665,26.830979974012,-37.1361590423283,-59.9839139626322,130.786532973043,-10.9274963300195,-80.480802685077,-89.5389720867764,-144.603688577248,-25.4298887790926,-51.1698900566003,-11.7763198854004,-121.927887080025,65.7348627375285,-11.2955563465004,-129.764458418408,40.730675577426,-73.8863133160843,-90.4623176842821,26.937389792558,-100.549188691147,-282.551830409181,4.99421083375171,-41.7266709930862,137.436137983692,60.1470010403202,60.9773114894652,87.281141720271,49.53592720633,-127.856087471193,82.526253621268,-28.2534932305191,-30.6434020638975,-111.436881297745,-76.4584984194984,17.414299581767,-68.0144804481269,-39.6223373565101,160.604045210787,-132.561123423288,-72.5034404168355,156.922070377563,-97.09545334724,33.1283475629376,-68.5744895279216,194.070675741667,-41.2596205742735,-12.2537736007951,20.1532124040746,48.8620432741235,-26.4806571939036,69.4968505052797,94.7158230525483,154.943466147762,-99.4614386459276,-42.9871951645571,-33.8197056254997,83.6341371984723,93.0853594651843,82.8576963700334,56.106261948535,-19.5602931084638,-51.5683864618221,-11.265597856744,18.0840965185024,33.3654130432332,119.058168468936,64.2990311145104,226.301582232461,-18.7574819224174,-126.927542672548,-124.835979376673,121.717822026505,-207.702430436326,-15.5852590206745,34.9002395289569,20.7495436376781,20.6746232848264,26.6455668703855,-18.2920096892304,19.741128817685,-61.9749822332326,162.354301519304,14.4354935163347,-119.423931735966,12.9843094649187,-67.2128524205869,-47.598663444075,-11.6015170427859,-125.743210773836,147.078492177618,-131.407058182958,-74.9584186512141,95.6320933476925,100.675978205966,124.395648556023,114.029229238844,65.7205425596699,-95.0904130851872,-90.2220598846329,81.6910882392495,95.7827060425975,25.2957630179693,-108.441517276387,-152.145090412812,55.3122597785612,86.0547241876449,44.9271818522102,16.7586618631373,-60.3592374588204,-11.2256279120775,-113.117134308407,8.14985950570702,-151.027008296634,-68.8852190529288,-80.8377275057796,-108.74320339124,61.9808145152896,8.41009299088476,82.5611686112524,22.7564766069828,164.805926723818,-23.2679204778514,-100.027969763136,77.4669450016835,14.3405188881968,65.7196666094733,30.4200292340571,-80.5551082326485,-125.844929518304,-59.4862885400305,1.31856179615927,38.5887314395786,95.6520524588256,-22.6830476350277,-154.633297887148,-110.930830627402,-76.0279484012565,26.8926105969456
50.4475391366228,17.8047081065787,-77.1350735221509,28.5902390150128,-32.7218581931096,-30.6558677361416,-13.5328375343616,-9.22187649352404,-62.2059627309969,-179.322138481729,-66.6862459992262,-13.180322196664,-210.949342255623,88.0831239105501,-98.2858986256451,-19.5986998141959,-49.5499205592929,23.6165334310676,135.332850217005,-21.5017980849455,9.27422288108304,-153.03000133864,8.22078718590456,66.6429651287991,-30.1346746144993,-83.1114816629745,-47.4739964929453,-70.2067737294045,-75.5602801226821,-56.9455168593397,41.6014485339191,150.744644360031,-9.39425565055508,-78.8906205337133,73.6196507731111,-147.392445596868,-157.800561196784,9.31817963480815,-106.505391364834,-93.3758205392167,14.7438306407322,-1.48561930393911,176.760565134478,-5.37455776824876,-26.259322149598,199.503010212514,18.724092201636,-117.306070304401,35.7870806997415,-75.3066062099175,-163.716226434605,-44.8011836847202,-58.4749239932374,5.22054879803807,-65.0425920475208,77.085116007021,43.2782337450861,-43.8008613180968,-68.4767359779799,-38.2691915467623,-120.582069668323,80.6945258617327,-104.546374156423,116.777542688528,-148.284019160757,137.1359868005,137.691793630299,66.1233004285475,-60.2114433470155,-66.5252713924383,40.0455104604861,55.9229585786046,0.00468504569849627,64.2258795769795,-65.8628242006995,-4.71180495521138,137.727283656227,-25.1102028182562,66.0360172681433,-88.1644371990184,-121.705510644409,-148.730118177868,99.6361093489344,-106.108712973027,91.5551505952107,19.4609659547043,114.585581401242,-134.561246102027,-130.538234273637,-141.937759463938,-33.1608178815322,-41.4045935246115,-83.4703995581879,1.17800116704702,-23.7777411104343,-67.065681307105,67.4826893972299,-3.12869175499453,-41.7131599974627,-6.57930167628569,68.2676844469844,-193.527077081166,-76.1463799047356,25.9710499939364,-118.381302674948,-43.3008254489904,40.6496350640195,-46.4098406365338,-19.8720198733792,-61.7837879822174,35.0323989478109,97.0329207591524,31.7340022994378,-0.0646783198424602,14.2193301463596,6.84006854099404,-41.6937002264945,-125.480260952212,133.479192508026,120.004753211952,159.128088175412,-204.548053737591,-76.5527418740183,112.347944183763,61.6261274592809,128.073959609189,-12.0206920441131,137.414955793203,-92.2159646976631,43.8721014159969,-156.951426929539,-83.1091374163514,-90.9275288982872,-49.419892109193,-72.5536064798592,157.921596112794,-84.2734714392601,90.1512924136646,111.33016289982,167.69191887221,31.0670555309722,-82.0282116771955,94.167506465931,60.7472338207958,-20.5156110414186,-13.6723851584289,-143.869583594041,-88.5584922557702,16.3348035481248,31.8920138355353,-55.6564959880447,-58.513676075479,123.899388101492,-106.221649710569,-76.3968763863165,-47.3752256854877,9.82628736772016
32.1720754966721,-91.6463008364645,-146.48276572664,15.2460674088096,-75.5309675368645,98.1391139647932,-5.6567440897114,85.8472189583751,-2.70947491665086,-186.705830340213,-127.438814783144,85.6986492291036,-105.154922063506,123.829479259884,-171.223137006404,-141.28417084034,-97.2377708025606,-4.20777941339047,85.8125856815942,84.0026123234874,-68.1835945039571,-142.194827645374,89.0654452790648,-61.1276905092249,-135.612159099626,-42.7437213665156,-66.9017998246543,-71.3840867154533,1.27878906081151,-15.7858735804997,-124.003757857245,14.9420479216893,-19.3208163289017,-160.278095675133,147.631852259298,-157.300366935529,-176.159533371863,103.001011277471,-157.994743712764,-113.716047293116,34.2300195467988,16.1824210714328,121.194667044314,40.0213320903005,-108.791996286892,8.89707934404617,129.922666665191,-144.334387584022,54.3346737996062,-85.0510337089539,-11.0227969660052,-28.9874820571675,-144.72536402668,-35.7055328581978,45.0701205200568,-34.766545678776,149.210666824257,-61.1387184041742,-94.3216295109883,-82.0911072026934,2.1029049768196,134.728203576627,22.3971044302906,91.7668176244212,-66.0380464292554,1.64780051615268,70.6170420573208,27.9964380584213,33.5561592745033,-15.2518144958086,2.7497781498705,103.812072302984,-85.1869571402522,-21.5461420687169,-75.2830614609082,228.351435690818,1.74029594267446,91.2088927937597,112.873483082278,-108.733821947402,3.42858997560169,-29.287877539072,119.609742708481,-95.9493724925906,56.2405064173199,-44.2783116585745,58.8524298541739,48.2366066603262,-20.829971439277,-123.130023121008,98.7585651268426,-65.272018303807,-36.8099524961454,-150.264093546168,-85.900984113262,11.7622643856868,88.418622405698,-0.742603725321141,97.5103685792083,6.5306188726812,112.79850679053,-105.917705949851,-50.8801334339789,-230.929393839309,-25.2234256511387,-175.116836521124,14.0185547065829,-127.550062144201,40.4753901465011,-146.757502892193,-3.86228443932835,32.1597035584013,30.1616735375943,27.6683854000618,72.2559907384253,123.510171936282,-39.5464581618558,-12.3187929929741,5.13421332421869,83.1238134786226,118.929849169852,-49.7484041470044,-125.899465791104,27.5492766812088,182.093433811429,62.0867452378838,-32.0586058922753,108.881016554306,-54.6558182968843,32.0906378489873,-52.5883115700427,-90.7018351755468,-79.3711543417024,-148.827061319545,-59.2904427791564,90.2153787513239,26.0844510824673,88.7352411862796,7.22351846051509,115.001796446044,43.05398074301,14.8991781379599,77.2968479525172,69.4599641844623,38.5447531599125,120.360267593803,-102.190335774779,40.0345416344982,-164.197405115116,143.776674366161,-7.82528549858243,138.963896126284,-33.9386037799422,-115.172297266536,-126.45514425849,-18.6349769222133,6.12980625809024
34.922369360093,20.9665918309342,-20.2005076009159,33.8979904286859,-12.574096771499,-10.3479956313769,-63.0198508939183,11.6865775950501,-19.3823582397707,-69.4960769193255,-112.073999135778,-18.1305648935602,-207.7351346331,131.707129185944,-98.9973223258977,-101.98760985267,-49.3164897417021,-4.2756701923472,2.0903270090647,-58.3691622407882,-116.482085712003,-125.237654202605,1.02237060072413,-63.5750201443864,-90.4342351137655,-53.3646209140879,-50.8366135000853,-86.7052707279626,-45.5097819470569,137.416253440601,-67.9793330607245,45.001713395737,-84.7966007163176,-24.1051484787713,55.5954897676729,-166.95164486895,-150.37214061814,-17.9782290072448,0.370852619176513,-101.527749685027,23.9119801506893,8.55291619464213,53.5221421919119,-42.1361818226339,-31.6007855333672,36.3128721233375,136.555656158764,63.3367435168622,21.4781894987999,-110.649649766088,62.4538861183457,-177.456670941927,-93.3651079040026,40.8010546224982,-100.403718444263,0.995585102365896,84.2604640771437,-68.727373206293,-116.353911244831,-51.1185855598346,-44.8570808487846,75.2347077464749,-120.345431708703,40.2205264395354,-33.4739565044002,1.54537436234446,-43.1497037746706,40.8065813179284,4.89933397046892,72.6200048820515,35.2405877961051,166.174545113093,-48.0451726157765,51.5939726000887,-145.15495321268,64.3536656637687,-4.18177348362865,-78.6729003158773,49.9128206695386,-62.9627408158497,-18.5234966947775,-49.2586775147139,48.1624136723857,13.9592803970365,9.8189267986168,-59.2153176210981,79.2358353475081,53.9648833556844,-16.6746023535077,-7.25083756410011,-27.4690757356482,54.715800419633,124.455087977044,20.9913042839733,-30.0008052237987,-45.9286723705309,30.9160424372088,33.097781005881,-30.261359248102,-48.2259365310453,15.7022883913826,-28.4817829622114,36.1107419818706,-25.5450128403194,-62.0757545780326,-199.458746249487,23.5359223260054,-13.1959040365665,47.2743737776213,-47.1357348152266,133.935453455613,138.465808795885,-44.0949377612168,146.3592106998,-49.2243143727199,28.0949163601065,-55.7752280386152,-175.722468877967,44.0638129052547,126.40189479601,113.185781200687,-105.229487516619,-136.652948750595,49.2303895650431,57.0807811605397,31.2426460337736,3.60932779040276,-41.8190363645059,-124.551566684187,-36.9377261915555,27.7971115559594,25.8209843202778,-142.174367330106,-155.944234336784,-120.815230636352,9.94893013524115,-112.976029065553,29.1814772078776,158.203734001586,165.985889952629,1.00108899828949,-74.6109761662904,67.5527336413993,139.456730701534,-31.4809775615096,-15.0694257687036,-75.7857877831001,-96.441195814072,-106.555125365287,63.2412673269261,-10.0167860137907,-77.1889344909931,-6.21476625089046,-61.3778154886857,-60.422858162541,12.1738025134763,-22.9962008671698
10.2847224913859,-88.7632945587794,-60.1188234812589,3.5948295741848,-26.3235700622394,104.163699033205,8.43967623842355,-62.5638204501633,22.0799779547459,-84.1911645176518,-56.9548354231868,58.9381380810946,-149.624621930048,30.8234571683267,-80.4591887820097,-129.755911621088,-91.2171035849224,-33.462331803443,80.1738852524363,31.1495317143414,-102.256786659153,-149.247443982291,90.1059364554231,131.086606864985,-141.254430393547,-141.931777052845,-140.087910665287,-49.4702304722699,81.7884845772105,-98.204630469739,-78.6418011544262,84.6089557370109,-94.7934843301285,-141.301369976584,89.021975168459,-84.716420466573,-189.113542135954,53.7329634194515,35.1164379004639,-155.532707016417,-41.1319859293648,-134.694444027981,38.8387435401641,-91.1284829470502,48.1693824538884,-45.7978548620528,73.3069564075281,-134.584513495474,-102.828717775837,-12.5441429295165,-63.9486714616422,-102.908509625216,-26.9281305534593,-3.8703749414652,-6.34244017667371,19.3386124441469,89.8327942855916,-64.5948648423658,-130.018828036437,-9.24589051074294,-131.372553795182,55.8746986717391,-48.4435274302489,47.321294783795,23.1631423638394,-51.9583036253465,37.1094282307408,-92.916384654476,-122.244949719475,72.6566501923039,1.12377604886379,27.4033027369345,-145.786703486124,29.9953780962941,-66.4932624348058,78.2275899291708,47.9122422121276,-33.8290114041628,-32.0615619217116,-133.899253566706,-69.0652512839277,-10.056134243847,50.8191535339393,-39.8569715576983,43.8455854411241,6.82836952701327,78.2165711337861,-120.29116167252,-164.529417644689,-116.948435939556,173.137025643872,-74.254829942828,-31.3652434392561,20.42409420414,-75.8624772103404,-17.2333687021526,48.7599483065283,158.515109370995,28.1255936331943,22.0716640671724,166.493338702368,-78.6514323461114,-147.857647071475,-167.3864177626,-43.6135870818267,-150.25515922009,-49.665917261027,-86.9798063711674,81.1874096806152,-59.5494708478496,-2.18905024976812,13.7071142142602,102.26235452302,23.1071862049133,82.5938541575492,38.5099898326637,31.4664050737733,79.398336166031,11.4799070095829,216.799241608897,21.6543343504521,-99.0330404926041,-9.62573067680277,-0.848840696572653,146.865674341147,203.521894771718,74.3466746607115,103.183784018115,-59.5764606428877,89.5482148883189,-68.4854241433295,25.3171684181638,-120.464786952249,-118.200896772805,-68.1523033964108,134.278516150054,-5.13419765421713,116.82611153373,17.5767912481641,145.673308123314,-39.7669413357557,-47.9233713684239,-3.83688677071945,161.534797569426,23.2159357470451,69.1275723254669,-91.23049971414,-22.8773714804233,-110.933606984909,44.9081018935853,38.8402666088423,46.0515517826138,-53.2665131560404,-108.546172095053,-143.19639885377,-134.439544772176,-57.4925533996468
-73.8806130359704,65.1917689647115,-114.954610629145,207.512979248632,69.8205583913293,-64.4891389225822,15.3339250889004,78.386888435451,-23.5929261858211,-173.250515277151,1.37954609587762,19.5245888987079,-110.256188516742,166.925671778343,-98.8926047505448,-48.1414366476161,-92.0755454430371,-13.2237142007311,-93.0683314505804,-177.8247168557,-39.6190629243981,-124.845229168765,72.1471531171099,-116.765797560048,-165.838234846417,-127.575207137,-26.2601395012499,-47.5651158303398,-31.1846691225982,65.0002045582871,-93.4440997146866,132.011425312585,-124.408072761824,30.6485720040706,-25.0632240443548,-0.192525459684656,-23.4241939035049,111.889242224001,12.2407605147759,-12.9832593125605,37.4837386855278,-34.1391575093593,64.8639387448888,-10.1076914649375,-75.1642388895588,96.7834480615723,172.355252026101,-64.507569365393,29.3467090267966,-42.3808204892866,-107.727735846798,-63.6735326748995,-123.216623899127,8.15690188734822,-50.3881919506001,-9.02030806449708,134.777667025694,-33.7739606745095,-55.9300299884506,45.8803722897788,-20.6526804244757,-14.4001915440035,-93.10164345806,62.3548758591155,-104.026319917701,-58.5601793655289,12.4573236173553,144.149926259586,-17.7500049600118,122.237620791054,103.383993298189,135.801578280492,-32.3588156131711,81.860686034969,-37.4775734650626,43.8922005346202,87.4887567950681,123.131906708799,44.1143543435275,11.4924739353652,-118.680621211267,-182.423874941125,-27.5646418001007,-123.883911420742,70.5489764855188,-23.2247722657636,49.8690292563073,-102.794511411465,-172.810281714223,-152.886955127088,-22.2288927887483,-73.9230203264866,-30.7401067689993,1.78622299759283,-96.6734780612961,61.1433359665281,-35.8947867616218,-3.9080373276289,6.05612632808756,53.4077448532603,44.4585459232702,-121.33471571994,-60.3070335558861,-31.7882975270687,41.2908793256742,-83.1454403990229,12.8688104602032,-41.9433343448119,72.4235248687224,-7.86402383272163,-3.9013439512944,51.5813427563646,173.309920964743,158.753209068697,131.481072555417,171.757808998564,-5.41347003454376,19.9396915987302,41.8658715600624,75.6643346319333,9.89203416400507,-170.440146452661,-129.209930759095,111.32545417452,96.4271160831925,111.015717937334,-87.6808572229059,142.445446981797,-38.5974112949763,-19.6962380607349,35.8893395624766,28.7214628651525,-50.6088259291668,-64.6357217487146,25.9652640062041,156.024297464291,-90.0028695645659,121.445497964385,68.8299840487607,36.8647168180811,16.6355460918326,-74.2096613001601,60.1641953952941,-34.3819258874696,-29.0513506194864,-80.2390410563591,-131.043991387091,-51.0422010561351,-81.8331262029362,-67.2285809491031,29.7746103463007,-8.45204985245362,-3.72479953719595,-52.4404835501392,-41.9157335548697,-106.4417535015,-33.3418864463613
49.1982332762065,-8.31094398199096,-35.8139362008268,63.8512717808597,-72.0416663179795,61.2100772418382,-62.145597394089,21.1121101220513,-63.9816182054082,-143.445485009523,65.5159384406611,15.0401758035362,-101.973828159341,128.533317493283,-130.119534134839,29.9269234403103,-85.1872703399757,-70.3278909393844,2.90398260806551,-81.1704483664722,-52.3202069135432,-62.0448883815795,67.3034897128003,9.40844752214107,-147.694240216127,-61.0713055819922,-3.94355589756716,-64.1132558765646,0.122867857747832,-22.3402731076665,-57.2849700108196,107.081972448898,-112.898348173552,-51.0792516149907,14.4758855054515,-113.631863668403,-76.8173077286412,67.9170603345374,-87.3838754776273,-120.812033114623,154.018415886576,-20.7266430928938,20.6039584501324,3.99136361584332,-69.4524307303404,31.6883941294154,162.239652666991,-68.5680825312513,-91.4232690517545,-96.419328050647,-173.942006612256,40.809921777843,-26.0539093305565,11.9201792759611,-31.2506008398973,14.001796453546,90.7964525967624,5.53580116149534,-41.3000082326417,36.6206910098288,7.83252183093681,70.7119290412032,-39.4330342445462,123.235660929031,-45.6010454122218,78.6146639492328,66.2150960101373,57.6197425945163,-126.790828254238,86.8290344863307,-11.4555077581795,74.6393997391626,1.75242634897303,-137.212134081402,-119.756157666454,24.3852932558409,64.6627283123276,200.303408108268,-22.6803529673871,10.6247892715032,44.9870162470743,-36.0228908162055,46.4699362484122,-12.7771717186772,46.3642925255487,81.7996592905774,134.177040810434,71.7261058468618,-57.8567801246773,-46.7175065504997,76.3453851901786,9.29973212495218,-25.7939735175633,29.7282104130517,-96.5211764438395,1.79066337601312,110.227123095505,96.0098565558708,-12.9735064300962,-29.014182205582,36.4619867218016,-160.421591877239,-49.2263393186841,13.7513514759087,-106.240279334516,-144.871057989794,13.1339031287971,-64.0029629517092,174.749697015445,-19.9065777069717,63.5256710075244,84.7949021714565,13.4319837799466,187.328563360653,100.284661883891,12.1952620960091,26.0541279065771,-39.8670440190753,-23.928601971859,116.16032385737,108.343797933846,-34.1277383765482,-89.8112229039681,174.927981379815,81.2991959582485,115.614323576038,119.225320530112,36.1463544504768,-130.037635243698,-9.46373379015234,-37.9830724386803,-53.5794127554712,-139.407421649798,-125.266693094846,22.0885512221332,80.7646028302704,3.07049656784331,92.9914321031466,74.1785619224944,119.466397286594,50.5899834713255,-54.371837601442,135.400826552727,120.212395757322,39.1686505816567,-84.4925044471686,-21.147757233578,-101.539319969592,-78.8080310869398,67.7169649971323,-43.3440183227068,134.918630443816,-65.4881102756608,-140.106901878045,-103.050417580716,43.0849474999992,5.78769681566946
17.2742612838193,1.76011874399094,-33.5595407645663,13.425930006251,-30.9550663805239,-17.9352158649607,-113.827762586989,-18.0055680594913,2.09904045377023,-119.345974690585,-121.746029549627,-65.5857417738877,-208.946140349807,92.8506348748924,-1.92169095413292,-159.938701623661,-123.170907761228,22.9655164255068,-17.5509339292727,-12.4362386170309,-100.51231771246,-120.53135172058,117.757856623333,-55.3607050419395,-53.4353941551623,-105.328789109319,-184.081263273921,-99.1606856440002,-82.4372816065378,28.1635226638942,-173.639834524819,31.2206787669358,-50.0314195401723,-62.3615624028066,104.419575330094,-163.139438501167,-38.693962820706,87.5247411653634,-133.741206153731,-73.9217275646079,0.918810493238726,-103.220749684048,20.5479040307182,9.06518864462449,26.2879398413968,106.599718236555,134.073972017467,-169.976547699756,-24.9816565727992,-127.587311088686,-43.514657237686,-69.4546462611839,-67.371611890246,-0.187289773289309,11.9673713867622,58.0752368165028,163.776221302077,-58.3181611414666,-49.2446475010825,36.9095832703189,74.8664742111924,14.2713254287457,-46.8710777982122,91.8965721491365,-49.2623612410622,-13.9332881678592,14.0280757094908,15.9599293532764,-93.4424545961512,79.0420362016548,58.3455845086862,149.258003695869,-28.8744920328717,93.2624084445289,18.1788128567691,88.3219734707653,60.1360770461752,70.9708971036194,97.092812466318,-29.601679691947,-85.5866980003898,-94.9506292236337,71.7125193492135,-65.9950004324921,43.0071014688474,21.9526678647785,29.6521164928525,-92.1874444825909,-127.978661758335,-261.907804935136,40.5146149060335,-129.258930583953,-22.1198130335953,-171.249309745432,-135.735872644244,1.05464829781158,211.900559670494,-57.0628096942378,6.82003537480064,40.7991476695604,23.7998087848157,-56.056754694146,-14.5461943857714,-114.445553832365,67.1800355511282,-63.5230022530286,-27.2142341454482,-108.906812321794,37.0442798734523,-36.5039230805494,16.9262307083519,85.8072132876287,79.6306041644794,107.022737509355,64.8399624344886,-19.5991520684019,-37.5819269255329,-74.3662097908452,58.0784782068835,-5.89192566333797,65.918996814553,-31.8140066831718,-28.176726351829,65.9525879360104,44.1922691818648,127.814948730798,-87.9780542037375,48.8782785777853,-25.4989462404229,-61.1261315574317,-8.16871677496262,-84.4443278741111,-72.5326002412269,-16.7643149897458,-65.6111763924997,33.5073136301993,41.6280043228453,80.7060839679759,25.3822171623263,71.6177484123804,34.5169488860572,1.30557154627252,52.7043335715924,69.499900301078,111.88451182117,5.51196186999717,-136.46948851177,-259.644866829452,-98.0914073972974,67.1937022907,26.5447655005013,171.669506507887,9.85661557725041,-69.8859133337789,-74.7404244894302,-62.5125929043214,-136.094724160446
25.7530025683444,26.1033880341669,-102.251599765776,77.0531306382101,-76.7290839234903,-73.7083091723741,72.7439912043867,-44.3409119961496,-39.6993793997225,-129.655935689623,-121.123930422364,-18.1316976711791,-118.816822010143,161.054817339649,-101.386230598873,-22.4839548587578,-67.4501302883445,-27.2326223357705,-4.31001408504679,-37.2140609026252,-64.1050959509318,-128.056309494122,-116.862775066328,23.1749331196199,-94.6342628848131,-22.8388756393165,-52.4726662207581,-68.5596948345687,14.4438899564184,97.1990035495227,-23.9989603486657,6.66492516222264,25.7270676132192,-93.7481674849377,-48.2244252709927,-104.123827420345,-168.531133768187,56.3637332369373,-103.348967343708,-61.8181602340823,22.6646551051213,53.5969314309586,-20.1427252834252,55.3332230656973,-33.4888081425943,4.30523389984699,70.3787532370004,-51.9246842266913,-118.086804835615,66.2151895941018,-93.5513248350391,18.4680877697216,-111.960605116158,20.9722960341617,-73.8433652868146,-66.7086226082558,136.792539227448,-90.5612662168118,-133.768423712711,-3.96709436198863,-40.4649672810061,129.216566212406,-103.160786174771,23.1820823033464,-17.0401192208039,31.4726819250166,0.79573622335307,64.7708566480265,-159.893630996272,161.797253545137,-49.8602050954762,137.787363714284,-55.8895280211071,-6.52656884478999,-59.9785473151602,20.17871967241,99.3731866471901,56.8080603022513,22.862652558625,-19.4371643378033,-27.5121859748529,30.0997677109923,109.012635494045,-36.441743116697,0.305415966804696,-16.0868192727096,68.1832834523075,59.9579911053421,-158.742229289089,-171.898404451548,121.609557839014,55.731155540342,-25.4584857669524,-22.4031287914895,-82.6315325025763,-68.5151782033344,-42.0174821144398,63.1621090957982,-58.2379417129217,95.7159009955326,36.5762572242767,34.6113528195151,22.2180828723189,-19.7425108783936,-89.455257249446,-60.5912370880345,-67.842379954533,39.5035040034878,26.6253457954649,-95.9349093708071,-99.2521448083359,178.744717094739,86.4026649263632,-5.38631272107265,60.1490189644604,-24.9425616625697,-66.8314318328383,37.4732647282391,69.4735785742254,67.5875244333546,34.034009212594,-116.406650543948,-128.064208716862,12.6352608991832,96.2023182850955,47.1014246756736,42.4378189804221,146.951092993742,-124.873886379416,-38.5767499064536,-99.9036454565197,-115.347273444908,-77.4492391629515,-134.069703613171,-25.707914676115,54.5792895153857,-99.3952361807176,84.7735025156973,152.672621470101,117.672114978517,-10.3833397767755,-6.30058535595325,34.5391340040569,85.5780349647119,-22.1018537412638,-53.2465430132695,-122.856807734927,-54.1061446558755,-110.815233234455,-83.0317745063774,41.9136925567291,60.1770911784044,-93.618935686296,-15.6027509682282,-165.766660293483,-184.115592192996,-46.8634243698057
