-11.2715907413708,35.7312592411553,-79.1144087815551,104.843724597947,-115.569741019518,-42.9059773273007,-121.864751492466,65.1843563064764,-73.6838241981982,179.079061443697,3.03357804080816,21.158929170883,69.0848249399036,-93.5923048578215,13.0702335010412,-124.169395773969,-78.1723116496749,-53.80303826517,79.9150336161769,31.857917535823,23.8381600912641,-99.125864856463,103.270743047089,112.844711448967,77.2223494120731,28.7882840047647,-24.577524567546,-102.11530067719,13.3724796693277,85.5051979001642,-137.692585438489,119.122241463937,17.872094484765,-123.992498669889,49.2339126869458,-25.0238567397934,1.62647776482805,67.6169803925804,-83.9579213290356,-106.579231106926,7.40939875315485,43.5640988683793,123.703498826998,-74.77691003063,-58.1819417922341,8.47697797705221,-118.739849597815,-141.312640990337,-110.566831043451,10.4963297013575,8.51673487715306,-136.559498740132,-37.5157163348028,-105.404049011523,60.4641484337196,110.861432244337,-16.8118799994299,-55.1729642071478,-104.4674293495,117.399804256247,12.0216801220913,10.4214350674781,-32.5591918658701,-18.3607564498648,-19.8785227767678,-40.910788062787,-39.7492626411359,13.4833249633883,-93.5283159494063,54.7960454887419,130.199831539441,11.2620516688311,-48.4589004728454,-156.64291521191,8.22726064711008,-7.81917689353642,-70.1766585141018,-0.295928646897891,24.2335041381461,-54.8684989977549,-70.1150463695978,9.25153310326531,-36.4544873633343,-151.436914840237,44.4028985462163,-20.786543221814,-45.2982984452618,196.69337502682,143.075642325623,-49.3169061419675,-10.9501667835453,7.87715264755862,3.68559907716024,70.981636934085,-16.2444429857648,-9.43484663315988,100.589311532225,-45.5884796860407,156.943499146312,38.2419008170402,-132.182680689552,112.001825370594,20.5675655063479,-27.7563537363177,34.5694661128737,29.5336923407063,109.79339608343,62.9855115847743,26.9255928535057,66.0861879646425,14.8237030770943,-49.8692183183048,16.1588254181802,46.2159367736534,-153.034692782333,99.7281125925685,20.0957232523335,124.768159885806,-181.884063650425,-92.9167643486079,-88.320032640203,14.3375471235819,29.3362877846039,-22.9328385304694,-137.313462560792,-11.7348834440189,-140.922288364887,26.6768851906113,-10.903533603321,39.9337392318185,-90.5128737152524,84.4412474435651
-139.820086746416,-55.3719016889284,-64.7363992017862,191.329744522765,9.76129156728711,109.961848035741,-16.9634991294724,109.441081291165,-61.1163147343423,89.5754204622574,34.019763702997,-114.497923314949,93.9559398934376,-121.439177321656,-8.84595397866913,-97.0704336635484,-16.986625611068,-127.679263534217,-14.3246409189331,-86.5707607602198,106.952741201466,-124.982884468778,163.806992900304,172.490083347118,185.700505859934,13.336739907949,130.474505852512,-90.2705439258097,-11.1339754896637,-55.9677254784214,-27.6313791505569,95.4702138184326,122.248704379018,-94.6641356008755,123.266748109729,55.3955863940844,1.05111853488782,12.5734239885902,-80.6441148511869,-184.277411693557,0.424356342931829,49.6335703563985,-24.37744983198,-76.6191428746638,223.261019076984,71.7636078084193,-102.431203824583,-77.28811701813,-0.55916577647746,78.005718315637,-75.9894045350404,-123.844855108374,-48.2674741642024,46.487675905911,-97.7506193047864,39.1847548936159,-33.6341615685611,-60.6071119314613,-109.848363252225,55.5329854295885,95.1678312075993,-34.7920116387918,-59.5891118747013,45.3752406714866,-52.5542748920655,-67.6692142652083,41.8647828170734,71.7735827742118,15.656266226884,89.8030704849314,-5.57150159151401,19.1280747062027,-98.1738663429108,-37.5987435046185,-40.0327987759304,39.1666719879652,-127.098444327649,86.8512099060394,-79.5828940081381,-158.8524650992,57.984264068247,-3.18175280346823,46.7757658231854,-12.1168833990993,46.3862772973158,-80.1794094194917,-142.032908459361,179.448640979312,-49.2118199507732,-130.51820640051,9.87210947749794,-68.194623662681,-51.6475450354404,80.0146289125359,-222.122034369711,-29.8572908388704,87.2007121998023,1.24112439738636,-14.3949309103048,-76.65959827601,1.22470262451137,10.9365038407266,112.096475206265,15.1312634606831,133.696678240839,-24.3626711822001,56.5357111113601,-42.7329272067078,122.007072039652,71.1337435854549,6.97583084639794,17.0070379216146,-2.38886651101285,44.2577770859262,-86.7686569315446,138.427178511387,-37.971298954026,-37.4090012552462,-84.2012017614279,-66.6546511153203,-90.1692974040719,86.5720841695932,-56.1041348552887,-84.8586521548953,-48.6444068126447,122.283105037815,-201.261281087904,102.621988330994,-104.36468414352,8.30534398867599,-95.7933120150754,-25.5450580568104
-140.992392912923,-13.3113068812895,-29.713613072586,211.237727144291,65.3621678683935,103.050314476807,-105.55318721371,75.4746737868497,-4.25193472573152,0.110519905806519,-1.67049690101159,-96.9080505257298,93.7254092866323,-129.201569272271,-120.013979634564,-76.1801363021491,40.7040581112435,-36.8589005429039,100.536671322584,-6.45758050081192,83.7406136289973,10.8668421746521,-13.6025573136934,37.4516103710058,68.111361610225,15.4160480727947,45.6476769130327,-107.931362922952,191.32754359389,-62.7688382607948,-116.685767523137,55.8687219310211,-37.5523847787303,3.83545099006379,93.7845800391357,61.7475185647934,59.5974380695937,-36.6460101044154,-5.56825059190709,-110.720200437811,-54.0123705012431,106.241236125331,118.366941637276,-54.7770889222118,18.2891661360584,62.0659359117845,-43.585253962005,-171.627674361504,-26.2096260918507,67.8545826368953,25.3809830952417,-0.599208173940409,-38.6147755685682,-54.0668343335235,26.6978248876285,-29.3584903566844,26.3535902758873,62.4640356005259,-26.6039386836716,37.0142246291968,39.6441765211222,-10.4533699045742,68.831824052248,94.2772351992664,21.5814183310999,-48.8366055641402,-3.24706270493849,55.6510343726289,2.24696279439848,15.6114317235867,114.91460427779,-30.6755291594637,-17.4288903515723,-108.954251213469,-14.292181884059,48.4832562385885,-42.0050010491881,11.1959096388035,1.21618949744451,-62.9409868608533,-10.6546311938732,-68.65644821743,-39.5104972083148,-23.8792525626439,-0.0306383419631841,-64.1207811701078,-84.6730654522458,69.7742495641991,127.742624201862,-96.1311930278943,60.2509033874909,8.91121534399954,72.221634797241,60.5791107191182,-142.981445388492,-14.5093422544092,53.3924121163479,-120.779414389284,-90.7704226472633,7.35772267695619,-1.9833596586614,68.3419851577183,43.62554134886,44.8956315968485,19.2732362551801,114.166667667886,54.6294603159458,-16.7568181643957,-14.3249012107559,59.6345109071496,99.8189294392855,10.2961565057756,-42.4196550168266,-9.30282553377833,28.5319905357977,136.501393934418,45.8432685718874,30.12236428238,-164.972170503209,64.5778500979599,-129.884148298998,92.3636169822589,17.7620818350448,-119.967365953509,-186.136741935313,43.8887438256749,-137.118899550976,26.582468644878,41.5401488800993,8.01478320357876,-90.6559984409745,-61.6499075226233
-126.446034008627,-97.5249130668304,-12.9101193659125,45.8854662407515,7.64075562455523,144.062372187463,-12.3557243176467,102.874309062737,-125.50041498318,232.197442505615,0.0334652835347192,49.2639010898848,64.5759180487254,-119.126195546107,-181.750901288332,-8.77906024304703,-28.1584818934069,-101.324882809199,51.4860841894704,13.4516475412626,189.725209718183,-40.4171978649426,179.828476765215,44.107691853694,87.3550724408016,-17.6240656316631,80.8729918854684,-30.491351141247,-48.7302110442265,-39.1893241252245,-120.584606772585,91.7505900405376,21.987571811771,-28.9857515751673,120.061570442815,-80.0511367858414,38.4476843591852,17.6779820422176,33.8603758709776,-29.6990223016756,107.776285415201,111.013644513789,107.333971887465,-48.4999590207384,57.085410799741,-30.447018525376,-87.5204501982847,-141.325768366177,-7.04490529810423,-37.4717374195381,-90.0415412230338,-60.6883982581769,-39.1832518965398,52.1289085568154,66.6770792164725,60.4890691328603,3.45596086827211,-51.2469883352104,-70.8940953382661,25.7022339513905,57.9559611954655,-21.6536466208257,42.1593213497667,114.774004786263,-134.904032069772,-37.0596472920709,13.268330252508,50.2346769941364,37.4089627385681,85.2900800920824,31.1624902850843,51.173302458014,-103.111176492316,-148.918250994814,-15.4279003424031,-86.4292328011109,-84.2114261624814,1.00886125770875,-62.9177656734933,-18.0659654408665,-63.8067919325068,-85.7661382089955,-149.346115001311,-31.5960698436538,68.0917991127986,-14.7646527692867,102.098419403277,100.338271775766,45.3500993856526,-23.7192268692569,87.1239477841532,30.3359379493493,66.7744555589816,96.4242111264247,-106.526475988231,-67.3596530604887,70.8476663058203,-25.064411069596,-28.5236149837385,77.510227525401,22.5591188038355,35.9100160165759,27.3287169015424,21.1068862337571,16.8632455451965,4.54293988774593,3.51994800177835,106.005557586663,120.628815304485,90.929478145396,14.8536982029783,34.0350275331492,-75.8967285272544,80.5799045773745,-63.8878261544237,140.715723052626,-50.7927513499321,-74.2942522356507,-124.206945867812,-95.4667855333316,-66.7654006136925,85.8260862597738,-34.3684002617636,-63.5229060727709,-27.9548046160545,112.855381166321,-119.056026965353,41.8024307612153,-34.3954966860625,-30.4685493964076,-188.378250507414,-75.9360747865442
-21.6743553170564,-30.6447764390303,-152.570427735479,77.000076214453,96.4011466350913,18.4788182972847,-184.383979771394,81.6717706652397,-94.5950111318177,138.772378956573,52.0824303736407,17.4384558972698,38.0088078622396,-49.027530270933,-11.6795105473028,-139.802316977684,22.8257163010072,-91.3508590338748,90.6119097274355,-69.5088062282791,5.14455990149047,-81.0402949328007,29.6385266523576,82.6860411528463,80.6299431083489,-3.48973774962026,119.939924003503,22.7755973747954,1.64963442075437,84.7160016411632,-152.705005519336,61.0403518238752,52.3995397177846,17.88140109037,5.14388868532841,-90.0477800713658,100.965039765161,101.373161783497,-109.316058793789,-62.3633519870329,-81.9960911688582,-2.15121532883971,16.6313388366872,-103.676657909209,33.6916171244885,-44.5493836671905,-79.6792775103095,-25.789617929492,-99.9918925828699,3.16279982133965,12.3470345801561,-98.091381027603,-82.131274323098,-47.3561858107061,5.40269404787008,114.590396520419,19.0609677811898,-18.7224166233392,-61.9643999882734,101.723001666752,91.7210250828369,59.2947751984322,33.5664890024736,7.69609158403408,-23.4009456903844,48.9278573122259,38.744644362374,-14.9601770653526,-82.9097564801167,26.2067436722868,14.8184239765315,44.1761629327116,-63.9891078684643,-140.248991939729,-53.2602491292103,60.9982663057528,-52.0172058152439,76.6198141227657,-49.0152946969838,55.0564903317622,-101.427393387471,-23.6804500040474,-16.0906393975495,-145.994945799668,186.270802724217,30.5459004373289,-72.4147791066063,130.639653125976,103.657191564276,-85.1847713681613,60.946880904258,221.675410730033,-21.5464487499898,7.34327173430605,-131.688421151888,-83.8624940980754,80.9514900518997,-148.279186407723,-7.37961279037639,104.377221347319,9.68887172388503,36.7480779259435,42.5905087276828,19.9303738168439,-11.3118210078031,30.7451602973422,114.699598892761,93.677506000247,163.562484383497,139.589271426454,46.409991654603,-39.803580705199,-96.6978182010741,15.6704673439099,-65.2368051138342,103.316039090254,-72.0100947080474,-19.9455071438409,-146.672591394041,-179.527618637295,-138.577226001067,136.055607791457,-3.52398544087277,-28.5298758849067,-44.7047531731227,10.0913082057776,-92.562770368582,84.7983311439863,-67.9184053449362,-6.94655203495883,-160.776432547803,-57.2125543874605
-99.8331409586913,-62.0511373611241,-19.592977976807,84.9248789503021,-7.43490458089842,-8.80353902858954,-123.695169697563,114.64067087321,38.7086515239101,-80.1683343332208,24.4293675963036,-76.9898097267978,153.905487552419,-123.29486038146,-54.2871721689187,-144.737319687879,-144.804851574172,-40.9894100672352,68.322246996089,-50.9325423667683,162.984697718101,27.1047774089105,179.095968192435,142.996339647119,64.6575929329034,-145.634281796062,29.3937096221723,-51.9447130609486,167.692551580976,-25.1593971322813,-110.803595235499,196.658532833039,105.414729107602,57.3004217392478,106.295142798144,55.8711058838678,-31.1734162251635,73.4305340207532,-56.3117914629957,-73.7688071495167,-28.6399380873864,-62.8701976590308,1.90726445301668,-82.9214980412903,59.6979209734587,34.0355335231081,-106.317864521766,-109.471412648995,45.2683100342814,147.180249172732,-72.7229144484079,-109.388151795258,-79.3244390720941,19.87061734186,-85.3147934537084,85.4155487114596,68.2179759983222,-65.7676694762776,-46.1114595182445,-50.5241202256171,-55.7485300685827,31.6232269779555,-80.8620521329625,92.4032500603155,-65.1879015858686,-15.8840897896374,88.2640391348333,-60.3705062902562,-77.1478764300534,43.048448128231,141.448316390268,112.962551712497,21.7000960140435,-6.75207521078478,-131.128737983707,18.8994282718922,-85.810631293262,-9.36915020304038,-99.1847164713378,-92.0281078648287,-13.160178228037,-139.904747379638,-53.3243382320772,-159.922113148146,119.588827491099,-2.99369680509183,-42.072959140146,115.901526975931,123.491605386712,-18.0890114583953,90.977545163206,26.1681311016301,-47.6215779187586,19.095931494157,-94.3843686429141,-20.411533083557,116.15524483516,-98.4909262545517,13.4396526774893,7.81838084296982,9.15129464330838,111.688537665532,39.2703487207579,3.58618201789535,67.7399460619193,-5.79734980513376,39.3072177406932,27.224216776125,208.479722270681,30.8479105935017,35.7282194971326,-27.7881145436623,-95.8028016109415,77.2723161720452,-67.6741373109821,95.4706047433662,-35.5604611683612,-48.9080623625504,-11.6395657824925,-87.8858900664528,-12.536573190908,108.038085245467,45.667408629958,23.3711385445213,-106.931321647582,94.5708435937768,-41.5439141995005,51.1149779993846,-35.9782803518232,107.888046788554,-183.428026601159,-75.563625788608
19.6137048718225,1.61969125282627,-127.558613550277,112.211925046465,105.542113063746,83.4447788643179,-108.139756109731,73.0809891507541,15.1017141684298,95.9797670174631,48.5887808511925,42.3174211991859,95.546441574131,-32.0995388314122,59.4924571255244,-149.931071245332,-11.8682971878285,-31.1509493910404,-31.8538588585533,-150.127652559467,58.2903589891079,-129.845005472549,70.3923456244045,77.66568598472,77.7710309732426,33.5861560278776,-2.14428916346912,-1.07853605408891,28.5963585266987,102.774543493183,-131.774111747983,67.9660794887591,51.0166453725322,-1.32253989583193,114.737147323157,-68.8971353030077,-11.4822994745811,-40.8619992393515,-56.2034640069613,-39.4041697707004,117.300167461483,-11.8659641388968,18.2522023377798,-152.106119854691,10.4107745595934,76.535465708076,-163.665344810707,-96.5212667448187,-26.2705162893779,-3.49834158268658,-74.9045301053301,-103.256053164169,-23.3226647997658,-130.319890352555,53.7497278980386,24.1990461057295,-30.8336811597621,-83.5340466079515,-98.8822685445056,-89.365712661635,84.0454978206694,-79.433860789762,-101.18150337766,-16.052859358032,-13.0804764878776,-99.5251985782388,66.1408702443831,46.8115387599369,53.6394755986211,109.36355372953,50.6444862249677,22.9427371410699,-58.9590075917147,-163.515250452334,27.6623231415399,-23.1592606419452,-61.9399881454492,90.6982614687157,-64.1778490854461,-123.615384512213,-19.8145678052949,40.5092750718763,10.861915349546,-149.944522095157,-1.95259838445001,-53.3995513311051,37.5581201143904,181.802463986773,77.9994498517333,13.2432610502698,-26.5610457395473,13.7318339803259,-7.86892078086812,44.5229394021704,-75.7425604484171,-128.176405871812,68.545818693167,99.1034875693945,57.9042674904348,99.8033730407024,-120.927067729997,152.38355924796,-3.98573337971187,-10.8923859402139,104.755028865299,-58.6239906297898,-32.6144439531782,27.6068111601079,18.4861385535829,1.02997001365788,13.1616615580231,4.67492713209683,-111.417482077427,-2.1580643590385,-70.8652305917349,69.255078491228,42.0085262180826,-112.801196430658,-49.6508849031368,-109.243236481153,-107.670059711925,87.4193153636879,97.1218342367129,-118.709686015815,-85.86767059026,28.8030433895685,65.5864585067699,106.999554226278,-116.916500545318,102.772187414335,-124.632475549959,-43.2447305889092
-46.5341133017525,29.3811677941153,14.3940156335893,132.663860078943,-12.3921709508805,-37.2159519284255,-172.712160523955,70.7098267260183,-15.6242392969168,39.80399634879,-4.49478343043554,-67.1209104405755,-42.0098923966469,-38.0056484265748,-55.8452117724457,-124.15032822094,-2.92685212658642,-132.130196923992,-19.3542404614875,-66.4056038265879,69.455792668486,-150.399648211314,112.836610804295,167.913797862321,88.2880259349046,-26.1559890136122,11.5075786686755,-129.067027553286,141.813128378395,88.0991229433801,-100.970217599735,139.962741437465,77.7088890045145,22.8609301514703,34.8647121014676,-29.51765079051,-17.9877431013917,61.1062381124247,20.9977344217133,-107.37925721383,-41.5116877203247,51.7254461366106,20.1890517424116,-64.6920099091807,55.1690540713738,-10.7890443218913,-96.2400827738522,-131.426554186529,-112.084474791089,41.6447406432,19.4288864185289,36.9569342550412,-92.6421661487998,9.6077762846776,-44.3229878731062,13.1220699727318,-48.7111564128602,-64.416642288042,-23.2283584268082,-51.9283943145463,18.7774420585494,-49.4909502809434,-28.4263648072443,183.99407190775,-107.597208599672,27.6685955846103,-72.9484201420783,18.0301810359706,-96.7138855922519,-85.8057331480995,159.750855170177,50.772714318775,13.5250261304932,-22.8542474269686,74.9949684319347,-33.0667988198099,-141.78966159061,120.789725058163,-28.8067905594981,-47.8105786614395,-94.088871756121,43.0459479169908,60.6949897332215,-82.7827877670026,30.8528933968831,-62.9779494124633,-36.1409291141739,169.777689531338,103.446861753946,-114.651438009888,-21.7868735058143,42.6412728005568,42.6202566414143,47.2380244916404,-106.256852477737,-117.167467489191,203.648426831468,-23.6940902519594,-15.8446139402363,-14.2571005806546,-11.2743885747495,169.487240348475,10.5121926890479,14.6010859464227,115.283427133648,11.1535727978712,5.99407681845012,18.9617611728319,139.483412904669,-64.5926544875212,-10.0005084915183,-84.6756415970058,-62.8182411545519,47.3219691932409,-126.993963848447,48.3121492241652,136.358877194159,-65.7983352980479,-193.164134281243,-80.9019287814199,16.6747615325221,124.194899739488,68.6249026302682,-129.36652953706,-70.1933403165323,-24.6377212690033,50.5202580127064,65.5024078765028,-73.8697132806969,67.249758375979,-41.7748787516493,-0.358240749347379
-134.71740483117,38.5346698129794,-48.4114159951581,28.5297601427703,82.1670801948449,21.9130671477686,-56.3530186102672,166.953077098839,-93.8732389759837,94.2356914830022,130.284872519097,53.8297997012774,46.6669329812641,-36.7871617850917,-119.820614224197,-140.293765582791,-30.4084448343948,-129.095665049646,-21.8275582060447,-29.5755998310263,98.4353648021088,-57.5949968915694,62.7626719305342,-64.8890811540769,-13.4227788480906,-28.9050185482462,34.2069013822636,31.4407459108122,27.7472044777872,1.34187020269763,-66.3222923140187,145.217684341946,-12.7375183219919,0.0602932177205465,57.7161158059694,-122.489271959323,88.1091543353399,-28.8143197534482,-124.25547616228,-75.1345436094363,98.4752153604487,48.9987343839843,21.8621385665758,-35.3308604100454,74.1144342123001,-14.3903905385426,-49.4219169298087,-68.9318017444873,28.470960178604,83.143188685103,-19.2391062761125,-15.6761884225629,-59.9107192940842,-98.3195425838364,33.8839072192097,30.988000108834,-71.1588226324863,-130.892305800522,-157.564705941278,105.411616054106,9.3020044432416,-61.669119280707,-10.4637175215943,-40.4675468703042,-93.4630228959848,-89.7627229923953,-36.9973114841171,-78.0413233284385,-26.0006705912119,-26.85396837543,49.3006579873008,144.296190341293,-169.931624939133,-115.585824552746,-47.1198929652089,1.33188996162897,-28.9741422674721,65.6075522703742,-10.0805252151183,-49.9418860974639,-54.002412670948,75.2926541563772,-50.37378966357,-73.2343478537524,-38.1063271879475,29.5970528703391,-106.278588783698,112.96463418683,82.6211989796439,110.568121915729,109.492052728884,75.6339460430561,33.9152053892113,84.418950553004,-95.5995775538717,-90.108670806177,99.6777922753378,-103.032371483627,-122.859914366976,-19.0719591570105,-6.98545561414206,74.2504535607731,46.8142748234757,66.9442190639436,-4.04359699388605,1.28596749662141,-32.4410940804991,-28.1103093839003,19.4150075527234,31.2422739374745,3.74708780848023,18.3107342965079,-120.098595555385,56.1533400949441,-78.4579815455984,162.774591371918,-22.8220167303553,-91.8879641007618,-128.946555797637,-159.693780858349,-46.240798064861,-20.7943656926452,141.385786207585,-39.7465441421934,-159.913635595426,76.3352257547713,-26.4240805196848,31.4861825126119,-13.7000431772961,143.961621008856,-36.2877834502069,-90.5249661014543
-150.147929878909,-26.3343053161532,13.3440011554434,161.952877293695,26.7113994467993,-10.4861414520727,-7.09789074164864,174.216430498564,-154.774434201321,49.7671426838514,6.00852774998314,-198.805501549975,45.3738743310335,-68.5218871673692,-109.387945153525,-72.1965939583594,3.66429186265002,-100.682720001259,23.4131810097231,-49.0763399070484,130.908637430166,17.2790327595528,86.8373395498956,-20.0659132094369,63.8380567527858,-79.9590156551112,35.4924544417584,-58.3612124294803,-17.3099272286543,9.04528127735268,-95.6963229177093,181.90250163691,-19.960306040466,17.202715217513,210.130363367148,0.465541173898407,-90.4929725012813,31.4491121893806,-128.542672111602,-41.9140168324005,-24.1044292639213,146.537126737784,157.821958085392,-194.241620496813,3.06684398976919,12.6634023163381,-97.9508036740438,-57.0741349833624,-44.7327902257317,62.8939415954952,16.0877343255843,-135.237354149629,16.1574405749779,58.6885361140098,17.0619229790963,-25.2648286823826,-55.7166331159967,-64.8242485571995,-66.2401420849429,-46.1540474898761,133.80494579245,-48.5393374733672,39.4227199255986,152.442639174906,-100.501487219767,-32.3022471803857,28.694004361538,141.033113894082,30.0240995186628,89.5430889881318,135.635278537951,-47.027527347792,-77.2544756524272,-51.7105087451088,94.0859869996892,105.015219332565,-12.4300494581114,146.596239996167,26.9031295366033,-43.5339998553114,14.8837595565099,89.5315016519502,56.3564634211824,-85.7941640892468,89.205309517901,69.5751523580487,-11.1045890190115,100.443448454472,22.2125882325944,-117.943155052773,3.20583150495709,13.818984278211,108.819028610664,113.701417189557,-110.440987592475,-68.7897557898838,140.691441987415,-91.5058913219788,38.1753976793714,57.2531733069815,-99.5414637032516,117.343173039499,-18.4494473359168,105.608844734336,59.3787455265435,22.8615756560578,20.8345908761871,79.944741684002,115.331289815467,14.9745645662712,3.58008398595861,13.8415714408195,-165.296067931657,45.7054192188295,-164.517920633066,69.3295709600872,81.494050079886,70.2319723052429,-86.4319192013423,-137.445667146123,-77.2047413259593,182.344131773637,-40.7996973719645,-62.3514700404586,-7.97302702548645,73.2965450272388,-68.4478439420584,102.24733723502,-49.3296574215439,39.5774735262322,-5.79914945391086,61.7767836602005
