-27.3188475731885,112.287927141666,37.5546988294497,-7.75547318659843,26.5347068880107,-44.6412562745278,28.435910978031,-121.657060588777,8.75195911282665,-34.1234205311609,144.72835040135,80.3158415587593,26.5580116057164,69.5917017932518,11.7391688925583,133.121328940735,-31.6402896000573,131.757851286296,-17.0275875105006,-161.452773105851,-45.4432610364233,-129.449090422587,-171.083658845721,-10.7294382810859,43.2102869259741,-67.7373770295345,105.32938279108,-11.3131451756493,63.9727178258672,33.7913384069787,-4.20403233314462,28.6092692554812,111.154944204814,128.144818670941,39.4725620436839,184.432037061018,45.6010717910092,26.913036532584,-60.9710341199294,21.4092833264451,2.22638214796885,11.6628083672503,93.753192540888,-80.0107685650614,154.732025936224,4.08403829577455,-67.4155021393669,-46.4992390516634,-64.0709071076763,114.193241035319,-74.3820429315818,-7.94574988629627,-38.7983243219784,14.7413104377066,79.7709647509594,-144.459174187149,55.3100244385492,124.301787723009,-8.56239631708217,156.296816956862,59.0091639281525,-100.176521537172,-16.6499705911386,66.38398730733,-42.8743672885232,80.2801339820083,-116.452099188258,-50.7272163086216,-114.209810446293,-37.9272352964129,11.8756358800895,-89.5199602906038,-150.675956703718,-101.842362551734,-125.941250427592,-37.7662239990907,-29.4807500857116,57.7439891512013,17.7290263617271,25.5231979434806,-79.1930164644024,-77.6503574340653,70.4968067931619,103.026297369585,97.9980347142664,16.6375120454993,-15.3531116410822,-19.191663943286,147.020494538419,-55.6694408846548,36.4567652811267,94.0652538468199,2.70303625349267,76.039197990809,72.3398848244395,125.190160082336,-42.9962713891856,-93.1028984251019,28.0823948001373,22.2040624216568,-120.031867525196,-86.4054829919722,-91.6356690440762,25.6293176448699,-45.9496910454175,136.045593661606,-30.2732150751104,98.8377429408142,57.620126725026,-20.2671406205926,-27.1510005108345,-52.9893890258139,-86.2345113936502,38.703540753782,-27.7203515153128,-78.9093968210918,73.9205519689543,8.34939373654952,-132.218208149563,151.841998734365,-19.4671009436979,7.84038714883549,9.827091243555,69.1779110514382,-17.232899326048,34.871626554588,-66.6362690723114,-101.984043201254,-86.824212769289,10.1199831202446,-55.1085337770874,112.059764538788,139.144240493157,-83.0925413766497,-68.5211290981249,-31.4941356335912,-0.632773938655292,-111.664637588625,22.4221809183642,-3.71477171895023
-69.1583487735072,152.081566240268,-40.0378324626844,31.7080503151259,85.2669840846831,-39.411377471454,16.6823860155327,-42.2887496204971,-54.7293582413374,90.7271967269832,144.446233371059,5.91605761236054,27.9888789275013,156.941097411603,19.2715730791033,69.0903950152946,-11.3991194515816,147.162014047142,139.921242656614,-91.5234499267661,-69.05988407818,44.2324505467938,-64.9768732678629,-72.8761648825611,13.2584744263614,-13.7554740021999,133.478858093375,16.8979764853202,10.0301869679919,85.9010681011226,-75.8196490857954,-142.780261696541,7.34356076873458,84.0479097705141,36.189079261554,80.6894341140811,98.1310993171705,62.381919856996,-24.5022827814459,-0.810908625444794,-85.8933121645244,98.487419608213,89.1057494142641,-69.4805789393128,178.851294770437,16.5141712773318,36.7439882911231,-172.612691732052,-31.9477377927646,74.4949804981118,-15.6380211526619,45.2051935349284,-12.4560941477931,-3.16007990263042,-78.2611464037072,-7.02707277724179,-55.9554760216552,81.5241187797245,-31.6169297735901,126.000687847442,92.1837628500067,-97.7122703874177,59.2498426219867,34.2314432822361,2.77792466322431,-13.5881957022685,-182.172913359243,-17.6065733179502,-114.301890734019,-130.463515688999,-37.2436477566738,-127.267010189253,-94.2650451223789,-60.6678375357226,-63.1064580548136,48.508475699473,-156.502824588424,85.4918735743927,-25.0721957648635,37.7313997182352,-43.2760335991946,-80.3807076957314,76.1103296647281,100.342000914235,72.5297889598021,76.9077792811748,4.1949956819036,49.7390316553595,81.4860512846185,-68.1044945130971,-100.142135966963,-58.4204634767628,84.5045478897231,78.8860799677157,44.731331127587,19.6623176707557,143.225877446983,-85.7002404737962,72.5924204674606,-33.2012927778092,-94.017731611021,-65.8539944699741,52.0543848081267,40.3408080515432,3.95853291222726,160.197236470091,-42.0797759393799,-54.2005316225747,25.5823183234206,-46.3203561902587,-52.0792015544113,2.81381425100502,-133.175340717382,63.200612074129,60.511007648057,-71.5283144554197,139.897762839364,-43.8765451615646,-55.593272538215,32.4429053368981,-19.2565775265276,-122.777456636631,-27.4216717474448,-9.24154024335144,-36.6836913236891,125.714092943311,-61.2161462911193,26.937878417611,-59.8998022523974,-92.9114644363476,-109.883323291909,24.5770082706982,5.90893829085967,-156.981151324011,-47.3281843077962,-34.5099022076537,-14.2391408262967,-49.0379576256932,10.2096681453471,3.80326578402652
-60.4445715474341,5.49534362135892,-18.0235086388176,45.0551779015944,-123.535420073334,-121.216981820799,45.2817139939653,-42.2218723030942,72.374128249498,-7.70223505117793,33.7526091529998,120.162856169233,55.9948577937751,106.281422178359,-1.19331294333635,9.47961589145761,-99.9355796998166,76.8257747176022,-30.6330215303076,-133.465352806129,-59.9334997996059,41.7586383280886,-16.586614662319,-108.480895624871,130.719366425678,4.92485026131172,73.171223934468,-81.529829531422,-45.3595971238013,23.1032211739883,-60.2674148020164,-61.6802368702045,109.039658896394,90.9068613725952,66.2269907304133,174.526218662725,41.9394551663622,32.9985625283126,59.9459841629546,134.137444070291,-123.297260269261,29.3689110963541,105.442171039397,-9.02473707200982,-2.67994964377414,-108.919453909711,-89.7331973177281,-93.8729605696957,9.79342948042478,188.37053671684,-84.8354673539091,-54.2616683859959,-138.241853907585,-191.347074146256,53.9933499437094,-58.0694898437671,35.9780582384146,-76.2925716963141,-76.0614171485627,60.4277122494401,83.8569230672624,-48.0519216340866,63.8560194579722,123.435570916586,29.9158138206345,88.6420756068638,-105.961492884732,14.1340361847178,12.7263354167944,-42.6030150747823,-104.148911972691,-90.0233028787276,-157.614004903561,-23.8316694780245,-127.665065013387,-6.95487800958438,-88.1499431572145,-9.15822904918887,-71.5749988952627,-63.2946908986597,-46.2139994633154,39.4832502037209,21.6730256181489,66.4752524582818,69.3065422839666,-40.0588392329256,113.023982013165,83.8546189644185,-4.84465841685138,-161.139409486536,-18.5850160621152,3.27742369926971,20.9395677435468,112.222377242294,5.11493345898197,185.994886945147,43.6448198205132,20.7711854594926,138.329158925929,26.8626412351628,-103.459422082573,-19.5682397425076,-17.3755217628937,96.6275541025615,-214.184492995454,67.4364914950874,18.3409874418845,6.11503880740972,41.9671379145208,-35.5889432284044,-70.3153151513113,10.1574232266394,-119.49757365613,38.6637281819106,0.14851393224461,-122.679842497291,27.2082499599699,-8.73047767439327,-17.3767629351537,50.6450279523124,-83.0851025036188,-50.5799727552971,-127.370042770791,-74.4480333696177,-116.645736485445,97.8381436860626,37.4862478356226,89.9001306621713,-1.23343221538286,-79.5838704621629,50.58004530399,74.80434500021,201.558770813654,-88.0160391052159,-42.3369183800863,30.5763085717417,-154.472570291931,-92.5094475241806,-36.9025186077757,-21.2390013649774
69.369936769096,42.037354076865,102.006486185552,-27.2125299635332,27.712144528181,-18.379929113668,-25.4496024861523,-58.2381420374036,63.6850478936088,32.643503811783,80.0706984119486,15.8574715776808,82.4524368847698,212.724075305419,-45.3392212199339,148.523082611752,-123.891786581834,69.7604403481076,78.340521932593,-71.2574007366466,2.29216408596414,-55.1356644961604,-50.1355131457563,2.54181102417398,75.2511508753771,64.2174643370704,-31.6676753328096,-52.2982546759586,91.1625739782482,41.9409953968035,-52.1275386502075,46.5944549226868,37.739998538487,86.4843442758861,-57.8151602194618,113.697548042889,75.3707888331043,50.631626247671,83.7767384297992,166.877993126781,-57.2343990650781,241.642197464376,10.0177467889511,4.4972224734167,-25.9798454492875,-119.34795375291,-127.547539532268,-104.488510065818,27.6884594346675,42.8011093223216,-87.774789697312,48.698749864012,-42.2180649967004,-127.488264319743,152.906266342447,24.4119381507597,57.3233930408759,105.301384951565,-58.7492148268536,119.003613172619,31.3612119920126,-36.3246502372082,-17.1080771218008,76.8269534349026,42.4527054686264,18.8424356253216,-138.21642676532,87.2389271532645,-117.347063590918,8.28674549896134,-46.025675832703,-139.181030807157,-163.779902565459,-91.7993795412733,51.1634680428734,-58.6190330259595,56.4652763361353,122.302326726095,-50.1483189290001,-120.007999221219,-95.2886553992154,-47.5789688269308,67.4864503931081,11.3511112223156,21.7358555962059,74.051358943747,53.1144478540447,159.774979671732,102.388291371549,-57.4331015630001,-82.9959882455772,-33.6705439092622,106.102687828018,76.5913621460585,0.444516597281717,51.1521475662603,139.792901682799,-140.070659272592,-14.5018416967742,23.2727552486277,-155.090490502134,-115.839471335062,-57.8504865409951,-31.0048207342939,-36.7390585844122,100.192043222793,-55.919603070067,55.4423245773218,119.090251377071,-115.171201537871,-54.1474298931828,23.4762361526885,-159.300650700149,46.9224284206864,-23.8769334717518,-115.470141392479,46.6261363713351,-0.482865643820449,-35.5088932481902,9.41047735833317,53.7117909301572,18.6393049071799,-120.589477417938,-70.7701722692766,44.7510994906301,55.4274282844519,-60.9718493045827,-118.953094091789,-122.644920382642,-17.3928110245128,-156.85953186991,91.9589709396185,53.6979858524821,-34.3749638777281,68.9239455353159,-28.158255377769,46.450332750166,15.6805129523388,37.7853296898832,-135.682834489303
48.6567523669757,47.1474043623503,-78.7472503689717,-8.88952761881,-61.8682688669319,24.0428709300964,60.0407865388828,-73.9244991841895,12.8368214035391,-33.5721073238638,113.792676301462,173.858212127574,23.5071988999827,88.0106197213413,36.3990179814996,98.949596559553,47.3396244556018,58.6989878609483,36.9328102535705,77.6221552314052,26.5286691045215,-94.0880037151312,35.4788070283428,-84.1344954557793,88.810612680235,12.5435197351983,74.5121384460187,-38.8084574681534,-38.9100022398505,47.3601657003853,7.16589571592598,-141.168142985643,112.279998283653,-16.5565983509268,81.6775698902036,81.2369597648897,122.931875030785,20.8080193300211,-99.049554506421,179.495040826487,-102.354114892974,87.7405314660969,66.1576793138826,-159.063301588237,190.083260161235,-198.485916818435,-181.986541868187,-110.458392170187,65.1641464226969,-3.96450957770373,-3.11830021269752,20.6291280204269,-4.89253541604559,-51.3878614651527,-33.8388530686066,-141.800855293117,-1.23609492868124,74.1682772795889,-151.225619785205,121.631386392709,77.1592587384505,88.9592506364141,46.5977470060918,101.616520186788,-61.0164882789019,130.396815967609,42.8325087815354,32.6952644351357,-124.306447784889,-105.247582302531,-60.0043502361583,-68.9218589264535,-49.8134043600452,1.89764192943713,-47.1076792126025,-4.73837910823892,-117.700285477405,30.4621669481653,-130.197788445232,-117.750350203951,8.62287733373454,115.102405283966,22.4047004049676,57.1047772672706,41.7508911875709,11.886846001167,113.133203245936,67.2299090959515,149.271298048194,-42.729317799506,-44.6247653735599,85.4176212550619,-62.9115383850156,80.9706830937429,-57.3116406466816,64.8569663488187,100.28748718038,-14.7013579839778,56.467493951989,51.0372466242621,-40.4378293407936,-37.9023708406712,110.783093279949,51.2731728008497,-69.2377784532163,128.517679552848,36.4061631295536,113.310139218013,-86.6502611828123,-22.978666034184,-140.94249932118,-32.5417629047057,-151.429672577698,-39.3696165919986,147.550641247268,-4.25937581727717,57.439857419788,-11.2986663981149,-78.4646099981287,43.5424441101347,16.974893363568,-11.2593896972462,-25.3812540774346,-19.4342347511139,-43.0856311645046,-49.422081491101,47.5329156554581,-23.8056636502687,-74.46532175445,54.7021690043713,34.4622661955254,118.00149632593,120.227814784976,-120.20510495387,53.1906500740956,-36.1232594595693,-24.835474167135,-91.4878584109299,75.7784249800822,-71.7462384815335
36.7558721820982,94.9926479683179,-20.7100435374808,14.4486310684907,-57.7472113424709,1.79327539017789,62.5085069222334,-67.2343098342273,6.44427732660818,0.0669813535127884,122.049479311023,146.529521190113,30.9013436676427,115.495486399903,3.25352511365706,173.344765718379,-108.464970553581,57.9383663488684,38.2748850762866,-123.98854433769,-62.4727576781875,-16.9162979371211,-50.6283384863761,82.498298869802,173.426972746282,68.5843231568309,44.4855856438101,-58.6038754292038,-3.74976423546493,31.0910796536709,-64.083335342464,25.5953943802292,75.9059215436297,153.457337488751,61.8024102006242,92.7265272287572,102.416012923639,-30.0767110667111,7.78680207996323,129.544495018343,-78.7318714449653,119.980553268126,120.950244241931,-74.6497915781565,41.3177922828914,1.31831232439114,-72.4332347736391,-1.23968887070304,36.6422183629738,90.7290680916588,-206.868526742548,-24.7713168562908,-45.2161351851917,-63.0511944392425,8.32516831319763,-57.5180077182426,45.5573844170924,57.4865730185134,-38.141927853217,-0.396000204437358,174.800765209833,55.2721465013929,60.0989526070342,-48.8240453410185,-49.1146190982928,28.9154712586093,-101.317345237188,38.9817364484525,-51.994972701166,-22.2407472863024,-6.46261983253115,-78.3407703497747,-35.5277290115413,-44.4308076449658,-29.9042578155159,-49.7450102587331,-64.3785783887095,86.8880874376001,-160.76132510676,-39.2292157533963,-17.6488001453439,14.9011911852722,59.6804920882921,-25.0501352234374,76.1173735044761,99.1973006118153,-68.4693373484886,57.2672562071474,130.593783538448,-26.994694824445,-37.3479234802785,23.3813300617838,41.5847265773286,2.05836304413379,155.162615431987,139.536730370613,43.9347375314163,-90.4788002914537,90.1774419586392,102.599856195652,-102.454071969122,-87.8276042120639,-56.7741553913725,16.9552233975864,-234.278445465738,17.9623499837064,-21.3829514856624,92.4304788256275,3.21758873020283,-64.9599993550589,-95.0332164686953,-72.8107170053972,-97.5458598974959,48.7284674502165,11.5603960439213,-163.269179135784,186.513947998261,55.5323444845465,-153.824122665031,99.7403014727107,29.2750375762844,-9.03839228288837,-22.8159337005357,-2.51678865271283,-3.06604807867591,35.3030870928623,-132.886278245439,-46.4226334159955,-90.9470460080561,-23.8463425791777,-97.4405357742818,129.941748527701,210.106131318353,-198.143849924395,-78.049491986692,-74.0520488636231,11.8248519256412,-63.2235356715566,-23.4089810368324,-52.4684635331306
-87.0383643263421,-37.9521216074952,-8.87083964428793,-45.3102141994636,36.058511964154,2.68588335892446,68.134403961938,-45.3242314928086,52.5614839606653,71.8157169868794,32.9575464544356,113.759599098801,-57.3394702069095,157.430172396569,-66.0913801251152,53.7258555789164,-60.6915948184553,41.1338261488152,-0.335356193573466,-45.2028003137911,-123.342502857429,-42.0930584353723,-73.6716683672473,-160.462533682653,69.4961167272102,72.6533091496282,74.5299397889799,-9.61019123658843,-94.8570252577235,45.3440544558603,53.1296624243753,-131.194116513697,69.3655761789109,35.9809191941697,69.0578131156004,92.9767995672117,122.212392639868,81.7537464954785,-48.8428523143303,60.0271213684024,38.153357343427,67.998118852168,48.5782685066881,-212.44419937037,93.0912455762557,-142.712483794177,47.4092157138418,-95.1573715962913,-59.207551038298,-0.712795667400698,-41.4196174087824,56.2190286457892,-124.495442339261,-100.166785072611,26.0828723075345,-145.885908637316,75.693864266869,112.680015373682,-124.52021613325,94.5899100749784,51.805836473138,-9.02150513731147,41.4355264963098,80.4140760721831,-140.808948738162,116.519139536918,-72.1221792210773,-28.3078838695611,-118.50245098121,-41.2189919042262,-69.2218707227699,-15.0628996079273,-28.460639449179,-97.3133122541941,-39.8509137938885,-30.7524287092411,2.60905990211101,64.7259313872288,-149.635189002542,36.5580335592063,54.5993711620431,195.692058673986,71.1370666892141,115.042460088239,164.740757881617,5.61165721918682,49.0514541497307,68.9679575470038,132.39215384634,-170.872922670989,42.7345455774756,57.9694276014867,-12.2790158679188,-97.9835537153483,86.6101891744304,30.9576492628455,41.7729951358811,-39.2059398757845,86.7956130217042,-2.80810001494415,-10.6461492914836,-97.4931597828964,-123.471396853965,101.815233925053,-77.7433427938577,49.7930927951572,-92.7263251336109,15.4500509949232,-130.233528124034,-41.8128241075045,-105.87944399579,82.8313329432902,-69.6680081443166,74.2815091730517,-57.0690438169929,36.6621018499577,12.4263116857513,51.4302753595267,-75.5719524555059,-46.2620272287275,52.1162477467843,6.82029150947046,-52.7499391224285,-115.674091398897,-63.7219798725932,36.1311727817372,-74.7487300185543,9.63406171093951,0.879754885425474,2.22526490861142,-111.59357488784,120.37884084127,80.336576773777,-169.128082530022,38.5470742111439,120.558833999695,-37.1920146057361,-136.725041951693,11.707850005204,-133.432905508663
-112.500995556801,52.8678718738288,-178.135791667369,-20.4036268789446,22.9661673732912,-101.766431847836,66.630887962189,-89.9620727151138,-39.8494266335958,16.5022081303272,-29.0103672855741,237.864321026206,48.4509171690521,76.1347752687907,19.250602895082,102.581747218315,-37.9021634698202,-15.6890304524502,188.845964684804,7.98376731029295,-82.3496529283387,-27.1746550453727,-60.7934445939705,-96.738115124604,72.2110449398456,31.6384317321386,62.5585621830837,-110.56961905577,44.5150115615581,189.050953861449,26.3072841776737,21.3936706534149,166.01835446296,105.782338692144,33.2569145122121,132.73520567156,197.822770299212,8.24640113816291,-4.61777778298026,115.851490209743,50.3370671131237,98.6575154467446,78.1546418062676,-152.539813864646,51.1690831204353,-123.664228956904,-178.959225294481,-53.2163253773015,-28.7591871457244,91.4752402412866,-27.3051808327786,81.5434460455383,-28.1872992671217,-70.0530221777608,-70.4205127113021,-89.2287471917025,19.6656688668751,118.411274891749,-35.9459205924464,103.298830439201,161.305632253124,-25.1688194452181,-6.2322238600509,111.79827655632,-33.1291939162758,57.0591982945989,-99.975582208598,9.89659300935958,-44.9686890133403,-96.3801818164843,-155.981751525738,-86.5113903263148,8.40276936504979,-19.011277541546,-53.3511414222886,-31.7859767106125,-115.669430537558,76.2122454372475,36.1125094706446,87.9729423901284,-91.853425774334,36.6652620982891,-0.576038550160378,141.7875214882,72.8893067655859,-10.1450776259342,13.3936002213444,18.3128062438723,72.3943812840838,-36.8152350869119,-163.873842465792,-48.5680126852088,-31.323916518319,36.1411355141629,105.190328593401,91.3219784134983,34.187378603146,-5.90574981217425,-14.6068719286219,-79.3079239934289,-112.048135945157,-105.458653933208,-72.5582532406725,-4.11282862714667,-123.448795537887,51.7554390298684,-57.8495333559752,35.5759876926381,-11.1364742427364,-39.108642469857,-54.4063369841651,33.0766991341238,-22.7511047172783,0.304822951454666,7.87888396865646,-59.8487201572761,161.035897538873,23.0835684706377,-154.083893991511,81.2452667684497,12.9940045687787,-17.154006649281,-43.379604631273,-62.4440633961705,-7.7084413635293,119.97711278415,-87.7650225424864,-34.323369780111,-101.779566372504,33.5952546892011,-50.0114886810301,75.4271099137133,-58.1233352228324,-125.745178262286,-8.62141465768414,-48.5210311008548,12.8643224484421,-125.470727295002,-19.1243122269186,-92.3013696982796
-60.0887807551636,20.8200790893244,-20.1968057838542,-0.0630287312406976,-22.7440163754263,-62.4164998213096,62.4793650455722,-122.81908555978,4.169351095415,-40.6997669705028,68.907610308762,173.370255411886,109.392947672106,45.5766461620614,-16.2526630817897,9.9727306935895,-75.8988719777611,39.9715384217926,53.9031394908203,-141.525370529073,45.9536824195949,-53.7499570120079,-149.445878777822,-45.8731544612728,90.2539261523201,-6.06220641183283,23.1574724819402,30.6710056539376,-14.5172300558542,-38.859533184114,-57.4076886707998,44.9757490010268,85.560115479085,23.1211784452778,53.8920009359225,33.1857024167048,73.1887586341067,-27.2742607026765,28.5204964145531,179.664637213315,48.2791113952979,117.727434585321,126.494432416209,-84.5410896641731,48.9496858696154,-123.497074372542,-39.538643510482,-56.1762374246037,43.0584231142204,208.070194104937,-72.1847831290584,103.446126890295,-149.751705142114,-72.5703238764484,219.218363029258,-44.7870309335437,-111.205628522025,121.047799117572,-69.0355554791435,113.766464808222,21.6016748647159,-24.0125318654843,13.7796280879464,127.874060312928,-9.44043900042231,92.4060692720479,21.0347926631435,21.1151932546991,-108.913693521586,-112.996985568096,-142.745306456171,-77.3923794789548,-86.2158409012121,-31.2622332887915,-138.839970290167,-41.452440112165,-80.9172537931567,75.2128455462307,-5.43169014708823,46.7705221238445,-3.63598977514793,86.3213687457575,60.9939448916533,-3.52477367233757,24.4721161068178,-34.5509502653725,-48.2567311790346,-77.9522587528419,46.2985177152583,-71.6005446066554,-98.4945798167016,46.731022250441,54.2427667145848,-19.4874200732878,12.8540666018219,54.1558107745624,95.0929381930733,-12.1793024371683,14.6148337486118,-47.7494469613217,-158.561632819628,24.469265136462,-70.3679246119822,192.329671132927,-19.3656672490832,149.529726211741,-61.6227065432918,60.5347407951182,-93.2776575120584,-39.6073880362636,-61.1662681708645,113.865686080966,24.6403810571143,54.7784969888437,17.1277864544482,-206.495174550867,190.162786465956,-62.5063860684622,-116.595127894382,90.729014916695,10.757530223635,-25.3073534203257,-34.2761476511203,118.195018856666,37.6749199561826,115.768311872258,14.3744143843521,-53.9326496907171,-49.1597163280596,127.140807121333,-31.6087645926004,22.5502111863947,20.9641583338506,-146.067023064323,28.2718286932928,-19.0429095439781,3.6161981762122,-122.786912079671,-23.855724533422,-49.2872757998512
-31.0147469964625,18.5257020682541,-15.1308508099327,11.487308253267,83.984868448592,61.2200082849991,92.8223310556839,-165.835936382883,-54.7274853472282,-103.301025835727,38.8073663288056,68.0979803992932,136.858226422563,47.0620593141864,73.5259542405923,81.6421112282478,-114.644705751766,58.1155240796238,194.014780328854,-69.6659781306681,-68.6268459108286,-26.0833502134075,-123.866570922037,-79.1573126315853,210.713164409536,38.5244741185916,13.9416612038449,20.6708550113771,-31.5764470358903,64.0238639082025,-36.7773193409697,11.0337295730664,110.071921491277,176.270146035469,2.20586134655996,123.67544181145,116.203818610677,4.62271527356167,-30.8595227870227,-28.9669263003005,-41.6570049444314,213.739556384618,122.787246485119,-156.309180196066,48.0937491622921,-191.052960422682,-47.4078947245314,-89.9245610172819,149.685634715557,51.7445995536351,-141.209342717035,-20.4117148395091,-85.1956573485912,12.4782478803938,46.2514267320449,-79.5560481184913,-21.6672516090604,171.368629305628,-91.0940047018301,-26.9137450210304,42.8518178121025,5.43809922665863,36.5388406647164,58.9943015534798,11.6324983207055,52.4362913949329,-102.323645563863,29.3250490869569,40.5814222271356,10.7576945451632,-121.829101441188,-56.045561078433,-93.0333125344601,-65.8378480879206,-139.277148291925,-21.1022539679537,36.1249162361839,144.309046930669,-77.9598539676367,-26.9097733187381,-85.4267756691433,-54.3856346289327,-24.3806290411634,132.30906902199,36.5056124519203,-14.3941481993897,95.8388914323124,59.8048047814002,62.888303778464,-91.4712967200045,-38.8335966452971,43.1291032024475,-39.8086387966599,41.1397815398201,36.7331414759767,67.2016393677478,43.1946113231098,-90.7100552483635,143.262509066796,16.3537551598081,-177.10028359462,-180.120448738658,-36.287393647318,12.663343248148,-76.3635173314366,24.1015766192859,-20.1372240973777,6.84661102574366,-73.9572297513109,-76.1081052178277,-54.0699879539151,-63.9534409752881,-90.7597701503594,0.990113007951563,-23.812492223959,-80.3414534166789,84.1395390439947,165.706188633849,29.5572818240151,44.3474559250032,-114.574924620602,8.59363549971109,-150.092440100206,-125.70310922178,57.3708632744218,77.516096614674,-104.037906010139,21.225028958437,-2.20485780236614,-61.7685686477099,-126.442165770468,85.0857545123457,40.3007290424463,-91.5944004774683,65.7178511334656,-2.75289850310664,-107.300576456047,-87.1403171026063,-93.4034728556671,-19.8145099305787
