12.2674172323664,-77.0185648008608,-57.5046573672837,-138.64829609605,25.5257554184686,-11.7882614874426,34.2967680582928,-135.727450955908,61.5396668481049,-31.0422065480317,18.8285676809676,-55.2708125420755,-69.2129913728512,-87.0603879090592,-46.3728019746552,-77.2696994722285,-33.3699647827108,-52.4891672670544,-55.5928934018306,-26.2276301852085,-77.3062869179251,-49.2955826533189,-18.6328416063722,-87.9429664864395,-52.897727561574,-26.3544339438451,97.3912987763924,-3.62964439641005,99.3896611522024,75.5600753438368,55.4214997241784,-168.758929339914,-145.103158122532,41.2627905274628,-16.6821626960798,48.2064096981951,60.3871189594233,110.689846584189,22.4372551542529,-42.1528167344974,-124.41171695085,197.924855416874,-25.1160962770056,-184.396715098593,96.4423878994215,-101.265803501335,117.143330830793,155.566647870764,11.2264445642786,-140.393651934489,-82.8449004684527,-4.74503187068199,-44.879615274152,-22.873626480805,-39.7312971703146,-63.5828165535905,106.756522286481,76.401988230004,-2.03327878174453,89.7495312687145,-63.1300612572058,130.973703416982,-39.2674054476551,-20.9889802510797,-92.4343582177072,-88.9066224016946,126.657113987291,23.6989386012022,-11.8375093217062,11.796315648937,-20.3511749009488,-52.8989311482787,87.1100059572126,-117.939268121376,-165.562531680775,126.027056953911,35.797263384406,-10.5680542611465,-18.5076798519162,-26.0303659029295,149.059171066824,4.9779301042297,110.450517398326,11.8657902113691,-59.328495184004,-24.2342296251491,10.2763831555632,-101.952834830957,5.91647277869119,68.6972017678744,-151.355829489761,-152.696909275299,-49.4739948600074,110.838072330375,-17.9480641476579,1.42500429618164,-26.1360783691162,134.768496078769,19.2011467104321,-132.802326888464,-42.4353956391435,-122.764772230441,-4.99111521411412,69.3607343495246,57.5685237481766,149.340496647558,44.6199590534371,-66.6994759434513,48.0069452747529,107.058919163764,12.6885723230248,143.51343210963,130.835707283194,1.7369696994784,56.6302968689012,-77.2535919600177,25.7051386483467,-6.18771786375619,84.8104585263389,-101.326276183638,-187.559411751341,26.0476536040632,52.0572998658951,-18.5262521182184,-18.6515151829682,-14.8603131102681,-48.7104243283919
66.4600770132288,-13.7882675630752,-97.3446139620032,6.21116586907821,159.783233855519,-9.80158097549906,-4.53600773471781,-28.967498741963,121.75759323659,113.879907635427,169.802481231314,-127.717911419811,-75.2334584262184,37.8930290883338,-44.7387455524259,-73.3086759711975,-77.5588427314663,31.1654627639507,-12.9539442686054,-32.1547228159624,-49.885382748662,-21.3475323149511,28.3090982664466,70.4344317869772,14.5871036012479,-51.0048789699631,-24.422444843228,-36.7050194299727,-14.0196853782205,90.8550900487159,38.5217732204954,-99.2217065281778,11.2051859221521,67.7579587563742,49.3424446141087,22.861047725296,-21.6680019574023,144.302304222656,75.53928922271,97.9809481196048,-30.4487936243644,38.7482582067516,143.882227963168,-48.4140824361142,72.0790269465214,-21.2520529271617,53.4328622163243,136.192581462252,-17.9868873816088,-197.813168499938,-68.0283440382183,-158.046008938323,-74.133816367893,25.7308725656641,47.4990417458901,-16.3643489299248,-120.394064055248,31.1349758293869,-8.40802729971923,75.182545483634,-145.029604152901,121.048860876211,-95.7630864486501,-14.8562307984461,-14.0699755099355,-115.479511226412,5.44866703472705,134.303066801935,-42.5776538183591,57.6298343244837,24.5969703185731,-161.441125974025,-18.1933513295265,-93.8901837440463,-60.8704402039385,-100.55435155904,94.3128623432372,-26.677442054545,-75.4082864860407,33.7811861798221,-39.4814462562812,24.1592711953194,133.448194689325,-102.452853281652,-143.502547729935,-175.127241477427,99.7752492041231,-42.7740149815178,53.2314555310929,131.246355302934,-42.7627950622071,-170.412364558735,-31.7207315608182,-0.642689471212914,-3.42505434067687,-98.1017469284159,-86.6063473579525,20.0642141290327,-26.3178742715702,-27.1362250503615,-61.1158540114887,-140.67792247958,38.1859722317115,71.9552131180553,210.349437035138,26.2851412828461,104.4468834732,-31.6914925838448,90.0161595231726,-105.101070474575,-102.202505690902,105.873192520948,45.5028788590109,-93.7238817986364,94.3387628402651,-128.625559433324,5.94495554035258,-1.58381503439873,110.628680758475,-118.924493020871,-117.249178967362,-10.6817846804969,-82.8163166273735,11.8868794342655,7.42558575788185,5.21360714146777,-89.8075906806998
108.599450713699,150.8244529816,-129.778458283947,-119.51343034204,41.7491009495182,-5.67265891623976,-0.927709254887892,-210.30688678525,94.1352519249587,-27.7691983636486,102.131767088612,-71.6864147612883,-39.1107623871358,-99.6485212462263,27.6433897543646,-176.950267794947,29.7939811202237,-67.7424462232343,16.1602197270344,46.0697330813324,-122.491376007272,-69.0131139889042,-91.0240430478181,60.745391935472,86.6717045644443,15.3296373747537,-45.2413382558209,-155.723215550053,4.72274820432248,62.0969100277739,37.3331490274786,8.6269287230117,-150.162620415672,79.3971401369478,-100.666211284698,3.80714193446748,-16.1637067506334,45.6525569667459,44.9512560792217,69.9004307150273,-12.7733190991661,107.118813070703,-33.3883113714156,-147.61055585028,99.6102592646703,-14.0008911464434,35.8407230624438,114.025887139122,-11.4220499501852,-90.8881982063059,-86.6546269129609,8.36679712174646,-65.3541950914612,111.891822836514,-14.919282799117,14.8655742651916,-27.6514617066652,-0.910917608383467,30.1737634255907,74.8682472275222,-72.8671940982306,136.129243227443,-39.3171716871731,-120.961141357924,-18.164583382761,-46.8256940581957,-45.6285795087645,62.9313087920732,-135.770208334168,3.11129702698438,9.79861667297385,-52.4515820098425,-68.3279313429871,49.7618243666584,-111.021828846452,29.0392738234976,18.2633127942297,17.3906023818688,-16.0185392833308,67.6372200174955,41.1045878514309,-0.619697219331135,-81.2525893295435,-187.504834000123,-105.072980449796,-93.2852632647136,123.534984288324,-68.0098292572486,86.1677950138498,16.4720494588903,-20.6977309162146,-5.44586245631097,-161.359669182179,167.97235220748,112.324295046881,-106.128876844245,32.1959104131614,102.400556677201,-99.6903772822724,-95.9842241471907,-17.6726182909577,-181.163795715611,-40.2089190394387,124.321889388657,51.8533174947524,92.5630697632006,112.157042664698,-48.9093366788531,-74.5621219627445,-27.510262793136,-178.377830562159,94.3282030040737,105.408080731327,-93.5366671597555,19.7536235649717,-22.1411095854626,128.341740971699,86.0495546578514,98.1149797535188,-92.6018696069599,-3.99937925217646,44.172950678656,68.3784536936751,-102.662736160158,82.7650793871526,-35.7565796981088,8.30606668326569
94.0151430749345,-10.8260807281878,-70.0042389217743,-67.0183589093081,-29.6857655363271,38.8290462713713,-91.180935504684,-151.885584110822,103.346059677022,6.18517434321438,122.760129807804,-64.9492925967281,29.0520758875869,-60.0952860200245,59.4876555433903,-46.1383158939923,17.5708331036451,20.4127399514177,-135.841416290704,60.4027407255979,62.6181526451824,-53.0781574404642,-10.0807056800316,42.355572183674,-136.348513681166,14.9625743532428,158.85366824537,32.3826596702751,71.8532041227805,90.8082035567026,65.9180777933488,-77.6618999679923,-50.3460844051213,-26.5868252261546,-44.6858129965097,53.9113790598627,42.7930555084064,99.2511797048755,-41.3188323169861,161.477074589791,-98.2330870715433,206.104204282603,122.849874038594,-137.812254099217,45.8650334407544,-4.43364794521128,73.403159124036,-35.6368926969739,47.2146278460312,-59.3570768115986,-94.3154757716524,-48.5677067138946,1.27750205725255,-8.48387361120198,-31.0776132709726,-34.7713694791737,49.0878901374864,61.3217974474618,-50.3052815325203,110.662333780566,-38.2583859564356,-90.1035629791946,18.1090375883601,-187.112365483544,54.9938771898732,12.703737810677,71.3780930193699,62.2751165032432,-28.1611729461148,82.0968055315911,113.746753380395,-186.778106729079,-0.636193508403323,-49.7125979969815,-117.624679090444,46.8592870363973,51.6493621873364,-78.1534596230249,5.27554565061079,48.2918794730551,137.534411707588,-63.510980802102,15.0608613160114,-47.7313399328352,-152.9391654556,-117.963203965958,96.7955038662106,-141.693015514423,90.7960100027688,77.7737743406601,-50.9420582869055,-181.198230275178,47.4353268651215,146.631500492907,173.885275113578,-57.2532919712419,-42.6688782346396,96.1991254953895,27.1981190949788,-33.9232827588361,-25.604925546898,22.5631141646519,49.6507820149272,-52.1672256026474,48.1208582983952,-2.22942763541499,88.9055162746897,-25.8142467107936,75.2293307293343,80.4627554887846,-196.498448578803,140.320198284699,84.1059219609935,-43.3547743731619,30.2593428585014,-18.6127047584619,55.9966224515836,26.196897515942,98.4392627933717,-16.551236407093,-69.7248299372639,-121.461601717057,-0.0613875491887517,-30.9072854612971,-31.6213147205715,3.48296927076827,-13.949366140613
56.407975623444,-105.011248852535,-63.3370366771283,-94.1470307540166,53.0023102034344,63.3498983997205,7.96092816041552,-97.8398443653085,55.4634337550455,59.7229874183984,196.764415662255,-25.4177237425882,-90.0360119822142,-95.0559465218424,-72.7507510314336,-71.7927566719698,-15.7293240284679,96.992602494995,83.0445093928943,-206.75906176011,-15.4074832844905,-141.244048750136,-57.9099811138634,-4.65990119755858,-35.3570003793416,-158.098287844971,21.2730092628781,-9.37973119391774,12.9180242938026,123.141714417037,-54.9629859424668,-130.437347745218,-68.0920884352103,60.0949216515173,-53.7442219543208,-60.1583844154564,49.4671675844875,119.341019028194,66.8329745026697,86.8883551885487,-37.976480877888,27.6772466430076,7.12251898484351,-164.717236459789,59.690886453793,-82.6285265490107,77.2369314447353,12.4181218128968,63.244580657664,-89.5801579377692,-115.393796111644,-5.78465443780833,-2.85718526102526,61.7419663758645,114.660161667121,61.3177479631325,33.8544463023721,56.4140482900462,-11.0563350022719,204.026349792969,-72.4383683280278,84.9595731609736,-108.59061057758,-56.04531574033,-73.5132991855556,-137.975317212468,-17.3654281613924,138.679858695483,-51.9659078510612,120.218159971262,16.738609338834,-141.769011841138,-129.534808200752,-65.9222222505683,-43.5158780795269,137.052414102586,29.224394028787,-99.0763311100086,-115.612129841703,162.651109175304,44.8356060446946,-56.1574776420713,75.1793052317883,-145.026765915179,-61.0047028473578,-19.9649972938184,185.905575664149,-47.0425803896551,105.660577898975,44.3636619570015,-16.0615688965076,-98.3578119156563,-10.0961911419447,63.387104348947,94.814838970067,-68.8261689499296,-69.8640531384352,98.8501977621731,-12.6945042428398,-113.00932028981,-143.003379145971,8.83459206232777,-43.2785892838235,80.1618724324784,145.555936666802,64.4792707229381,42.9477956168604,-77.5782904620052,115.039108600708,-27.9456557474301,33.1431485707471,-21.0216369477137,99.45867771491,-22.9837691426622,-16.5756462609137,-41.2286279199243,26.6454475635073,-70.6342199762755,-4.06434293321881,-135.788033776605,-235.289071547166,31.3730187753346,-4.90239267193383,-35.340538632794,-86.1853264527763,-0.599319945920211,-68.4864709179363
3.34730866866267,-95.7368165552658,-91.3598556104096,-93.2004248253068,3.09238096143445,-55.6137718047083,27.5581005604508,-100.370500184001,19.6671843138135,117.326186275709,159.516279525241,-62.6615640200717,-107.124684923546,63.025617859678,-13.2340428328102,-61.5563959771284,-100.022369604509,13.2132109032883,83.1901248504574,80.3279143195984,-62.818992808193,24.0123177538386,1.36732799647698,18.6485840870403,-14.4321190449106,18.7826467727059,68.0972492459483,-86.312645294868,34.9235413618829,24.8115376895725,63.2864998924693,-37.9563619141513,-97.5787386137978,87.9308533079111,-49.3877099712185,-96.998923577678,133.614349907623,-0.108514696335244,12.0128656705599,34.2276487885721,-53.9188746618865,119.771909477347,4.72523980244525,-116.659206361884,123.948662766325,-99.8449946986915,211.422115013087,23.4732828559503,123.889775860087,-100.139134093096,-77.7357302869839,6.64414644083965,-50.4487544529784,-17.5389154310756,-46.5015425692736,30.647093135524,76.5575646893898,-0.69580738892504,4.08819221717349,60.4201486820526,-110.4528374743,20.5134649869897,-28.9878063069393,-53.5110848182298,-44.4917534067367,-69.4210408537774,59.2309743125711,88.112756827412,-117.322414882397,128.536649835349,-17.2862960357713,-108.960300047061,-5.37543300599912,16.8507091837833,-116.71176622978,15.1077981551329,46.3494935130277,15.760272757742,-108.818254702331,107.145621761041,99.8853299410327,47.9747238038312,38.7730174360691,-79.9829597254258,-123.71296483534,-166.317087277151,110.715973755859,-188.268396508697,74.5898211531965,0.978839005715161,-85.2579256357262,35.3264620778423,19.5208157423803,37.714341167903,113.165267852064,-117.285537162778,-126.228193229513,42.6757655224173,40.8946529415217,-41.4438267347244,-51.9787429512094,9.21022364019777,2.96599014815551,33.8625498284244,6.25121184446118,63.2422656107601,79.2265082073098,-106.710976168466,92.3670064657211,57.8534616565069,-70.1993157369533,128.405498516239,130.374236219061,-85.7821318184501,-94.6646806987299,88.9420639474027,94.9971897110775,61.6118657797831,-6.05449000009479,31.9571434963963,10.0409556718609,22.9681949586266,45.3400611343457,42.5278638293506,73.8747835620923,105.263272098831,-99.5740009565397
-59.273671416778,-40.6391863357165,-22.4441553442086,-122.13133878255,31.710882952285,-6.02954418871035,-67.8392834094316,-157.192664049971,158.779141520263,116.323166279223,68.6426976704841,-6.68368681370477,-109.537219440009,-143.825771861247,-54.2030388744892,-102.36001501507,-53.9505374920868,83.2898447267436,-16.2354240016748,102.650538255623,-62.8557042083388,-92.9616742038007,-55.8705658975396,90.9419914569013,7.25333732046027,23.3919834629047,94.8782838315661,96.0056402093761,-5.39869645786322,20.4643109115115,121.70672596075,-9.10199935885475,-79.868908939331,90.9461927871536,28.0215038450274,-50.6287065056382,-76.1214976692733,69.3441358479953,34.5880313947618,30.6832573122355,-195.126183188161,88.5599923151062,-49.1884967393822,-42.9025768253155,78.6957667530216,-85.5568950238417,-30.3516026249024,22.2135001748892,58.1213985394405,-73.9383515905994,34.966982753754,-58.1956994023239,-84.6490192468293,76.1946241664238,50.2217210006899,58.9633371389538,29.2626691710848,-17.4985449012602,-68.6860763945694,74.6559010936048,-58.3527759560502,84.7912513734705,-112.894309084601,-78.662694526939,-48.2064970793996,-22.9570245102285,181.919227772131,27.8890415609603,-147.473402489224,-69.2339319343481,39.0541034639388,-95.049676341087,-42.5387857333913,-47.9843075479241,-70.6964787786059,26.3382593803192,103.159562018771,80.2970499975515,-125.50319434901,71.4893525130411,79.2058791642224,-65.5678836390835,55.6700918426224,-113.36036612231,-35.7747840916199,-67.0409866368913,155.643600938858,-50.3328818192108,55.337303287603,107.414112855737,-54.2487173666637,-93.6956307245105,-28.1067302651352,19.4162085600058,11.7899401447668,-139.668141539464,62.2260923383335,54.0682464357916,12.7785593566199,-147.395600358805,-14.0158008607012,-83.1449405278044,47.4849535150211,90.0431346486282,53.0486189124843,107.307580231234,29.6340610128026,-54.7799422507755,50.2068680179415,-70.9503144984748,-98.6379488692538,89.9849437528775,82.6022526654242,-58.154490981246,86.8253383935997,5.36583079527053,163.605092841939,148.18187037147,88.3005012846368,-41.2805751144767,-61.9557536633314,-47.1883023012233,-29.2927790151598,-123.237020227822,2.57963008754152,99.6587041156273,18.587955509717
59.4415403487586,64.8553125288802,-11.6031762459949,-92.587076674156,99.1530590875601,-52.5365049540721,-92.9840912703755,-113.0755722108,123.959784711792,-55.2115112418591,117.702707620097,-9.54112936111667,11.7350960797089,17.4733262409389,14.1750635652802,-161.545482430932,-11.8030446228116,85.3360881631432,-14.7183521625023,31.7383820099539,-26.202979334587,-75.4019514208368,102.380957570063,7.62359611125271,-15.728629016989,25.6013626918332,63.267200741017,-30.2745865819771,23.7574404650128,144.135490024472,-6.16230599497397,-97.0570956866009,-96.4168486740991,7.50985066981849,-15.5278899479164,-91.5648711886711,-74.2198954896671,139.285451148285,67.0467459118817,-40.7467225700316,-237.027746945317,119.237189884189,130.031476200215,-196.328361053434,109.509813313199,-109.5644629716,164.616669002185,135.128706236291,-19.081822832466,-107.626327952564,27.1104142284058,-53.8390657759292,-22.3993361881978,46.7303972209749,73.0382462301701,-7.88037153139892,-67.0687704042433,6.83220907798535,-54.0730498926936,48.5887029084212,-62.9336129145662,94.368709464147,-161.720139715482,-36.2432690094165,-24.436701170801,-60.9741919164064,125.028067826945,91.5605688775851,-95.5508290541327,28.2530873212546,65.7214831431641,-86.3050254922211,-16.6917439603747,-137.331008799083,-181.840774692064,19.8662222412437,13.8208176850893,-101.645283735562,-26.3384507306936,45.7240219103093,74.9791584429456,-54.2090084063274,-7.64305028532866,23.36435246232,-209.30998266822,-163.244673823609,49.5393991156573,-58.252499343628,161.882936529479,82.4171983302018,-126.056225907538,-12.2586705428004,-10.2661925406433,73.2595783068372,108.093255256286,-7.66626565579366,1.32295029195786,101.30023268963,41.1639029306799,-68.6198578471173,-62.4978732135746,38.0205475689262,32.1510600353034,68.9650141719863,43.7601753616288,6.69318660460009,21.7941337802318,-35.0594776667341,31.589381272797,30.9276286640629,-87.7952348875046,59.9464188863691,31.123539571909,-71.9586202284885,204.639781185426,-40.672804847285,104.359610515173,-10.5118236624981,132.9653181562,-238.781825269468,-162.773175239882,117.864571396734,-38.8788950550871,-84.7277980294469,-65.4923961683977,58.7316184083857,-56.2122391264476
-56.9381777500907,-26.9975648406173,-38.9330106417333,-22.2898628110769,141.302537027706,-9.49246521636311,16.1083537502557,-67.7963959992736,54.818285576767,123.782429611501,152.53258795459,-114.090782824352,-65.3978453920578,-55.3666367019399,-98.9224170944603,-12.8581727035834,-71.7420824413289,1.37353599248082,-1.42992127301794,-115.812558386304,-71.4872842501611,-120.444339517963,76.6973859925095,70.2146734613435,21.9211097778494,-10.0078254248036,42.06935091394,-31.0720144219054,131.03163782857,107.414813267628,-19.0510295700628,-130.450740960791,-74.9486540927523,93.9904518578223,-41.5891783705808,115.290494107154,56.8799728811253,37.9090596636639,-19.5960259373313,-9.67961326994224,-88.9752426973511,51.731777200214,158.223798460809,-97.3421028052923,72.9496796769618,-142.289019342898,110.866209441538,18.1175045156133,-15.392615769059,-123.823490412063,-50.6623344415139,-33.0474828712966,-162.212986476964,-55.2796023274908,-26.7433101119182,40.400659270613,34.8068446791767,0.169469643872694,-31.7387949149542,90.7272290525274,-77.86093152823,-47.9284720269322,-86.2586880193855,-25.6310239363413,40.5021820177001,-52.5324640764462,35.8375693172554,4.29452808750987,-123.322445473645,114.818367407551,103.059658462851,-67.4910524333092,14.0312270608834,-122.926206290665,-41.1499848935713,22.6105525445108,47.7588709287853,-63.2316564258969,-30.3452163370184,88.8940653102591,6.68983539779809,-10.5777731006855,73.1262528510571,-61.236616587651,0.33903590346169,-127.321370112239,39.511365179569,-12.609870170122,-47.1934204802597,53.1422936206586,-69.5607954555338,-124.452141178659,-50.4472471188497,86.0065660156176,76.438054024461,-145.368727343171,-58.9550058603068,63.7456789416282,-33.8372098784548,-85.2259474197316,-112.605997261997,102.709197684218,87.8708817800895,55.978578899516,64.4956539735535,107.941529993625,29.5656988997545,-167.528755667184,17.2171015462935,21.4757150092561,-153.399212208745,107.096877724332,158.489722285279,60.3989115508726,67.6275276033795,6.83399886297346,17.3109000291437,-16.7291758403697,151.159261412308,-0.90445262913214,-124.773164817622,-190.033006404383,100.892008411174,-87.495155297724,-61.0058909156381,74.2214330976618,-35.3399255952647
91.3327826041386,-19.2776851043265,-15.2086427114365,-6.32968007997314,-44.3971699454523,31.3643615554617,36.3848058106674,-136.505268551224,53.2211119320264,76.9057969367883,74.7800152797527,40.4382665349127,-78.1885334165405,-30.3986060906782,9.14670058792023,27.1405591360335,-51.0897260572541,49.4140533036774,16.9912163724111,-116.851777609654,9.29913307944813,-58.4506458448261,-42.6403270310501,121.608324743597,-4.3006904277497,16.761243406388,124.532081821856,-37.5461973864567,-35.2609759841538,-20.6026696334152,40.3362880458698,-17.3470950967251,-27.1281549167899,-50.7032263247592,-27.8766249101724,48.397936208087,-31.9644163827464,102.348025094155,102.052990554365,54.5648150082406,-5.91136196560708,108.67993215877,139.901779174881,-41.4191351585648,88.2356069344269,-164.821860971397,159.567960560769,115.964805289854,-2.26526511995865,-41.0212839299444,-28.5821957361966,8.35726306970876,19.5886075141845,50.7969108843531,-43.6739727859869,-17.6271982329896,60.2548643479184,-0.803392517470305,41.5013316511217,-30.2501863043284,-114.153987917059,114.584424888065,-25.608961356067,-47.8675101322655,149.511298601273,-97.0890359751897,20.5421325536106,94.7312154137802,-73.3644117812988,89.9912810915164,6.34463974641081,-115.21009141797,-0.0375486795800861,-69.4976207509601,-173.261747706282,114.9387234386,167.82726118998,-116.561662842917,7.27892810996942,52.3972433480184,88.2140460326893,-67.4686334188991,57.8625880266002,-41.4435570504897,-104.302980497615,-189.082752650908,88.0824597804863,-63.5909768776519,76.9665725077666,20.7672431059129,-106.146761218707,-88.6437325849758,-114.86730079543,74.4023220018772,97.794893645775,-65.3536352100164,-66.7682177344298,-47.3967828124807,40.0775648636113,-55.3078943159855,93.3187701647446,-13.4647391390601,19.5344472464804,4.8229634114207,49.4123965076907,10.7685570629923,98.3563386375,-38.8674385149611,42.5199811274839,5.13190767698403,-108.091361775029,28.2689632750725,116.230572075659,-88.9139803939892,57.7986417834835,141.19523738377,35.1179869860124,23.9366013270961,120.56165626851,-6.98294287448156,6.50539202428158,56.7939869251867,116.420125321829,-107.404089180377,-34.059579401995,-56.9229733700815,-33.7765139794653
