22.0379685402255,30.2951444634331,91.8228755167187
2.80846726099486,-13.0298490751119,179.675278055793
37.1487850016012,-24.0585524275507,162.963866650042
38.9272607579747,38.0168631700622,63.4766649007199
13.9525889170978,35.6414828550212,92.0635287699413
-35.3682603832281,31.316461978175,144.102999121457
-28.6546754395132,-2.4429357695427,193.574707996268
71.5235938292519,25.1394137582613,55.9139982223359
-1.29339938860646,31.7003909420612,113.547942061946
55.6471142490775,-15.6942021382309,134.362783333193
110.66235262926,-57.0479968205594,140.847805868783
-8.86224081475228,69.7175329579026,60.8218634256746
-45.5109348487986,8.49093230816987,194.123519040117
101.360007305767,37.3263229636865,5.48241749855963
50.5320634626513,46.9299177071116,41.5425882893474
80.3135649419611,37.8429450265641,27.5969494276126
28.7733520020318,-17.7615007617229,161.792844947902
16.128916564741,66.436639772022,40.2391298928062
-46.7722723922169,60.0641219349004,115.457039797303
3.50384799607342,62.6708099379262,62.1508123557177
-43.0367911854917,92.8691025973293,55.6914899550507
-25.0515196205306,27.657138885444,143.281351200735
112.828801907438,-14.5621908270413,76.6106886012466
91.4177609724726,41.5946964944554,6.63103690826809
9.64893852592019,61.1007538948267,59.0893266950993
-50.535928422433,69.6020567449476,98.640480499064
115.753325886371,21.0775581754892,16.293816096015
52.4323325675771,12.4111618046544,91.4848313730826
50.5822160982852,46.8781120650205,42.8317574685005
91.832988315254,-3.53627809352304,82.2736716254522
97.3845892405395,-30.0551700768361,117.282920255286
56.6991576917396,-14.7286599076784,132.884363889263
81.0130628931437,3.6951648192553,78.4608047436879
-32.5538809995251,4.10167738165025,185.35559972749
-28.6251993937648,49.3655172545893,108.241659060699
-55.8817758509437,10.4977556554238,199.35088917219
-11.1640225626427,79.7889130304808,44.3351935766908
-32.9820940096955,39.8309154752368,132.467650033904
13.8805664622235,36.0711370233994,91.0663112136424
-16.2925383055885,1.73422403037648,174.548297920291
93.1086601297871,30.8750524577325,26.1129082002468
72.6665588681812,5.84681706139615,82.220050595266
67.3328912579173,-16.3856925760223,122.883210093499
59.0272978217246,61.2747352717296,9.04624850896906
9.62204635658247,-4.44427939842685,156.748916737175
41.7116991044189,29.4559706974895,77.0098878132786
-58.5393806372087,111.448995193684,47.0874266954034
42.0426303166213,44.4785820016214,51.3087901465915
96.109521284211,-34.1222148693396,124.285654741263
-38.276098253226,11.4172554677267,178.692690888587
7.02938615314266,-9.12710102801711,170.612850164636
-40.4583482233403,8.09924267297255,187.487558358323
55.4726203133472,31.9869553447252,61.9817127036058
14.4905879278692,53.039668256452,63.8758909668319
78.0695775546661,9.75858789392725,71.6546774945973
41.7884144081648,50.0581359488209,44.5150680935455
-20.3594499023297,61.2447988372366,88.4381855598242
53.331423661135,-0.959840532743492,111.828828225266
61.5305238846866,-43.8409663708434,169.362280738986
26.5605344097216,17.6591069562242,111.484935706137
-21.4858888813813,49.6935699413508,103.59005824952
-17.1954618102458,14.5517151900652,156.357343510584
88.9479573318092,-25.2639335884605,116.500206659284
115.710922011303,-57.0774867245207,144.259485333542
111.209736829214,21.5272569433353,19.3414969056225
45.3029582457249,-16.5712234262486,144.551286748685
-56.8568344235241,77.7729069964247,94.6815336399433
-44.7441802639386,7.91482382150859,192.848916208559
76.3127895926909,38.1487723683043,28.4247862484511
109.528007794979,25.0408545541352,18.1786411400466
-3.41239101986735,64.1920200118834,66.2557180116415
72.4343565474831,38.1940936514948,34.9062036334207
-12.2804656025877,33.540250724896,121.994543404123
92.7927287832624,-17.0426495142116,99.2613804934823
116.049981486836,7.42420147100982,37.3624164658918
