-82.5718485780666,9.15537576842438,10.0032605034749,119.813837916889,-20.4163550383702,47.0836783727592,-1.77454126804574,-92.3300351546816,23.5255149157755,-3.35715307014742,63.6581484523636,16.1077333978824,18.7633056030354,-19.840654385407,-35.8087340808041,-65.8566794841342,15.3930546155484,131.930543354276,27.3278555146589,-10.4855611272672,-59.0154397836709,91.3295147021389,2.79669567330461,-89.425933440027,0.603149425344567,-84.7205185641185,25.5858243791619,14.3555656243369,-60.6404420380361,43.3313990650368,-152.466604232374,-20.7567342708176,-39.4643392904178,30.1603050110817,3.64588069477246,-42.1128817647868,-1.12522378901569,-24.3421056150397,59.9102688412455,-8.00813980452399,-22.1564321848271,25.34573116764,-135.122451584307,83.9410015351594,10.2920038516179,-10.6920434457717,-77.79786826945,36.1934074369496,18.4900443152853,103.559825507932,-11.9528014162195,-18.9070397171835,-14.2089830158701,-131.950732892367,32.9469486419663,-0.516667506636611,-150.390272266209,-171.485427938407,124.97541796017,114.17547421318,-52.4941478854218,-90.8455413613319,-15.2787054303091
-1.76326631358944,28.6311598331029,1.87302876322524,70.5548363733369,54.7919547049194,41.6305864494975,-29.6003903029463,-52.3600002708565,-78.9410347586738,148.94275671679,153.521570789765,111.536771297305,55.3625317083104,16.2258363922591,-120.635863414375,-113.470000143035,88.1689572525149,8.8785864042169,-134.178581384561,58.0610381668746,-33.1726427213994,-24.547304258651,43.8179517017127,13.7576602301502,-27.150498742329,-90.8309680159254,-0.792207509556215,31.9794065723214,-29.3359142404323,84.9185590602977,-71.0503547359785,40.3817607636514,77.2155884218221,-1.63245708588312,88.2597661890428,154.496507097775,-15.0536398536299,-17.6043357043744,73.8212106726882,11.9813023669388,-34.3960952455429,93.1160756528504,-113.506848837546,-6.80647360171419,-53.8059325220813,99.5299041529694,-37.1711119743319,15.1177883237111,-51.8388405285993,34.9862300836586,-50.3419538528283,-77.2962447410088,1.92252919365567,-187.906025195727,83.1429565822275,-59.8168301989837,-117.690868298774,-61.2228074462289,-72.0235959713837,117.970681842668,136.876839360641,-1.72254644128837,-0.422372402805205
-41.722433094965,-130.240054927648,20.5571028483001,44.6542719847727,145.732745458525,147.675845222962,-64.5067404661842,4.66094913569601,56.3358526250165,81.9215083758042,118.398326502055,179.80364666074,101.547191249722,143.689524589197,-37.1047495095528,-76.7480467803276,-24.6207542615822,49.1174518215432,-52.7037669781143,130.648388251714,-45.6038439096106,-29.7727581059294,113.190651717085,-40.5598950039461,-20.5169921958419,-151.000186387311,59.173750323178,20.4685209800084,37.4404753610779,-95.1645515636326,-12.9334512037239,89.6047722471574,8.540624675434,7.31846988905255,45.7321072494905,5.86887914135136,57.3131955145181,134.223106764796,2.26070851623785,13.8372876321177,-83.3102784278561,-32.1159133456588,-162.032853695029,-11.4996360721611,-68.7500618124271,103.556132817861,-72.1296230853454,47.6959593490441,-24.7202614511032,109.118578146745,-24.4806302528172,-78.0384746781412,37.3126012404015,-72.5311721726281,-37.0951821015881,-25.0956683105673,-4.66619583492021,-1.41927140037682,143.457962669089,37.068644807996,59.9126347493485,-99.6129769785417,10.9862617174304
-164.33463780382,-9.93507910160436,-9.92563514602991,105.175157734478,237.163497259026,34.8011809824422,82.2908139196228,-17.451035355175,-103.921691461895,-28.9203898684817,8.61654711541075,108.259598869934,76.5356389820979,58.3295058588403,0.597839407624628,-64.2854666315418,110.019843132955,-32.1401144655205,-53.4313173526751,146.998453927932,-105.217117438993,-43.9404726960443,104.009100700436,-92.1445813410897,-39.8257052922069,-12.6863358071127,52.359914703389,67.5371838910838,119.291317363532,105.29267776207,-98.3020052306082,32.5197756707257,76.9673145169483,127.191196845002,-33.9385084908678,61.1456130247217,72.293029665262,39.2704596335461,-10.8016753629061,52.7041970439533,-99.5282930133505,-33.185720468316,-7.07849060681243,60.5789583772355,-132.776527761686,127.431428241132,-71.4981300561588,24.1773720956882,59.9341295006472,100.230683191793,-74.1978833285727,-65.8779111590309,-57.7680155171173,-59.7068637344656,-120.987195695249,-11.3301778292942,-76.2672142567563,7.35565382362742,74.8273647446078,47.4685687031335,72.0082513791961,-67.365782650738,26.9626274638196
-19.863418821171,100.622168596017,-4.40270822594346,123.107319696592,88.9025838087755,116.566937045301,22.0963012604074,-22.3833483162873,108.395617602734,90.4167625690576,185.550044749401,75.6265719443108,85.2351226905036,-28.3161326783669,-21.2018809753234,-106.602440338434,39.3431404328185,124.414497820582,-75.557782834227,86.5210381007858,6.34097249369563,-7.25837458320309,128.294172063197,-83.9808105820125,-59.1958336333523,-5.47628159107654,127.5536972086,39.1479832217461,127.28561894093,-77.0360811829205,-109.350502958192,35.5021889187442,44.4120691475712,146.408398471791,70.838473550719,9.80315506846314,52.5987294717832,3.44457936797007,58.347242492914,-93.9655463457545,-90.8201123570428,172.420590415406,-188.284232482726,-120.883506186803,15.0315414123879,110.029332214391,-69.8340823203145,-92.902855020817,-45.1140628621992,64.8528039684772,13.667297287376,-65.5032150671358,44.7306674275429,-106.143182239661,-65.1218843913472,-58.5520605682924,-95.115049475182,-166.623282046365,-33.9881369928898,193.265033904299,-26.9250155790625,4.44460174320308,-53.1470360032413
-123.532627132008,118.067864089475,-24.0166217534113,-50.0645458456581,36.743585907067,114.066718613259,-24.9129441160578,-24.9203159684235,-59.3299112914344,52.1337277222739,80.2721394390081,121.444038982228,49.9486444646669,15.9343294635424,-128.995755742104,-27.2273611419888,-4.63850513025943,2.25304912039181,-126.305678783106,-52.0758340261906,-140.305935016965,-158.425137532291,-20.9594666212885,-108.527031201051,-78.2243421521958,-134.093761797129,54.2150285000064,187.958244721235,72.3945754721696,80.7569338614028,-68.4623461165222,75.6246597183563,123.374963569992,20.4706152043951,35.3858923342881,-19.6680066300492,58.4729630128259,93.962702651905,61.7457534060515,39.919347476058,-60.4055958696029,92.7270638470741,-50.6260558998833,-87.9578898123154,-136.92520380223,68.1322895629164,-17.3681665219314,-32.084246316755,-35.2554366755725,3.37185983989648,24.8236258258544,-17.5808564540187,9.63153629770492,-74.4469265967438,-137.968574473533,-130.625573609497,-223.403053007081,5.01989935295891,72.917064774766,118.092564472833,68.5451630412754,-27.0771247626164,-72.0394044454784
-65.8587059071158,12.0516345480108,-19.3497298246098,118.668616423399,53.2404840967652,133.197869026038,-64.3905489010065,-33.8978487531227,84.1639780932925,28.6671472189184,72.6327067178315,-33.1550309552045,-16.6452415509208,45.3955904620249,-87.3402740192886,20.3187414773275,90.1142800962351,34.2383587672158,-151.134967263269,73.724331951789,-189.112811899977,-82.0229239144414,-14.9644354933248,-96.4744073231743,-46.9124750561872,-70.864939087132,-7.61847725467514,38.5867133028535,110.882843135246,74.9066145681695,-143.165731016029,87.9890745730942,26.8232312141757,-11.5023661419597,37.9862899169268,72.8171724805039,70.1299877451608,55.7012411615716,29.7138520346785,4.46199926639477,-66.6641348748319,38.2261777300949,-29.1728115357006,142.852518843293,-22.9373828679884,48.6008590447237,-67.8988973470601,27.8203775353082,56.9553599729984,130.989282285187,27.4417164729777,13.1493588783413,17.9571600276532,-124.581489043764,-8.29379671082488,-83.2036001236593,-116.177946532771,-64.3398273329772,87.7725041322938,141.73243580713,44.2851054992739,-105.066894777969,-46.3806694417169
-141.712711557613,-20.399422041983,-82.0574418416621,70.9245214070089,159.881288554439,158.399164121171,40.53710509139,46.6570397872622,44.8786779422803,48.7755423452183,173.911812364667,84.039636144327,-24.3414742554469,46.9206902346331,-140.742383830922,-10.7852915869952,94.9276283927763,147.224913929479,-116.999471457164,110.711260452292,-108.521086728436,-69.9693332207492,-26.7205000320742,-159.964327597253,-53.7944009419797,-111.949821518255,-89.7549096094648,74.2571755922748,8.40229627961419,41.4929947054581,-11.8341543613549,84.5158463918328,33.6731919383431,61.1369525906721,40.3604048007045,100.407944020632,13.5300222057717,116.729994342012,121.622167388455,114.664876836454,-14.5363186390758,60.0748884875326,-103.363399228992,-97.5044761527758,-59.6859812086564,131.025276063023,-66.5950095788067,137.297644330401,-82.5580636729314,79.1087961284315,55.2426644271969,46.4207534261472,53.3878959196848,-75.287675252587,-33.5467457324768,-1.56282415893843,-189.910746992249,-43.8984334073059,24.654994017944,125.521634213866,-2.96480040868471,-12.3660265565376,53.1539376409823
-30.7397516793662,43.6199986116245,-161.39819258668,86.8560866488356,160.03598263683,100.659524678354,122.317099705519,1.9235005776068,-46.0065638591764,27.7558925182801,31.8604679553517,218.768395199148,39.6113686890845,-43.4082804768753,-25.389057075257,27.0355816608182,-23.8483247753137,-68.0824229685485,-94.4191322281296,68.0837465459766,-102.511527207598,-22.3574142448914,54.8569228529523,-88.8974695218833,20.1141481098295,-127.046544252614,25.6244716723361,117.482694166892,35.6198920632062,63.7633289919409,-71.1407074201315,81.7210632871454,-13.5410466201359,94.6169637807895,-11.5765401181387,174.815799081634,-16.1664212476541,67.7641495014124,136.903442445179,70.431497353437,-125.74822254675,116.728812694038,15.6868714957364,-40.5104686806721,-41.6154231110199,73.0915172477624,-55.6672120625769,58.7614080278372,22.0833151505297,92.3652778120499,94.5231214081313,6.38951558526563,65.5853629312087,-9.58542042920206,-90.1004879931903,-72.7506981173023,39.9421537128082,43.4720150228934,51.5365770081955,143.362971111121,53.6984896714709,-27.7203273207685,-47.2493748626725
-113.429601761993,-61.5459782650969,-18.8968516563637,27.3978122031826,112.643708890736,68.6349977620333,30.4628269348151,-7.06195251677831,52.9826268776916,-0.89544015346705,25.0453742499166,108.987693121901,18.2693002048568,-55.7077752477857,17.0126398357492,26.487914734953,90.1522257970726,35.3014526750692,-130.661744500938,113.014869513003,-156.217082076333,-72.9550845802181,13.2339719041671,-82.9174937352478,-69.1849970571872,-49.7529690866091,-58.3403409573991,147.876519756356,-84.3134130973922,-5.99551269351739,-69.4686374402197,166.788249483085,23.9092575563016,55.8177171272247,35.2036673868135,20.9436303321959,44.8696999780913,-23.8104359495141,60.1610829537752,59.5295458705941,-161.782625298058,178.84761004253,-115.520452935686,5.60594883568225,-136.490131616167,16.677342913025,-122.780376939115,-142.808164376075,17.9716927067853,92.5976787086238,30.391759353347,-85.000355441921,-81.1978301641869,-57.8462566970796,-32.4719341477089,-98.5094886856472,-115.207080904617,-39.5870707072319,71.2549426085079,203.646752232013,63.3554442084846,47.2151202787958,10.2840678438596
