112.716482754397,-5.35414180671194,49.331375054063,-146.414034284694,169.055385857566,-155.652155570271,117.111100092812,-60.69313484927,-54.9355929663768,49.4768952253384,16.2453384141232,-27.0514907640215,105.885855665793,116.272331573274,80.1217149492916,14.9398429668642,-21.5839516389175,62.4149587683115,113.050973297579,-61.5775546556713,92.2798788496799,-21.6506437237807,-17.6609926068158,-59.5612064172933,33.1092551155476,76.5846241606837,-87.724452876992,5.22369569550563,-70.3974452385874,-15.8147509251239,-84.6265738897433,40.9965795893897,-98.8671432393738,86.9023982498269,30.5936864311928,-26.0368514938003,73.7100355420721,164.388364060714,41.8362986408592,-68.1397491423364,61.2537815340054,120.217285265163,17.504590348967,115.405843085216,-12.7168396886433,21.9996014779268,-143.97033173942,-33.4623530832453,-56.7547939024605,-106.694047431688,26.7192626884967,-39.7686850402702,81.13188025043,-148.452071650777,-32.9478078675129,63.4760371655425,-192.268884550076,-75.2302318279672,25.4839021644643,-154.919915058187,-50.2344761701432,-74.6553931350048,225.539934093735,83.7099792964558,-41.4879682221449,174.02770225232,-74.405022392665,228.343186753506,60.0419462902723,-29.1424852922768,38.0377998941559,-26.7276510040641,14.0895880138291,35.6415185766173,40.5109396438034,-182.65198150521,-49.9849943962177,35.9841976777584,-11.8978640433726,3.34066440438907,215.730255380821,22.0375461379936,78.8130546907935,-174.800881315768,54.0283286375261,-124.534927176652,-26.0612000296794,-25.7880783865097,18.408966406541,-4.9629444923609,-51.8716204025381,-4.73717564467142,-84.7199278931279,-65.2241879765416,-72.2436638391724,33.32487064769,53.1038033320537,-37.5883649975445,-35.6115964764154,-61.2365444783262
-35.3393935731453,-24.344373602736,70.8525911921315,123.89179114292,124.665927519621,-157.494518332903,128.13720901218,-135.567789535927,-31.0307593662267,-148.697059863065,-26.7078224914437,41.3610461192686,-33.62543782475,98.1214505923222,21.672675895771,-83.3250575240137,-0.499685828731939,-41.0410820827906,192.449267941484,-82.6419553565227,-6.64029741834203,-27.1177252308365,52.6086685982195,99.5169278763583,40.9944325554402,118.418341259361,2.84911531799081,0.436767212920456,-14.9384612463628,-74.4602539554769,-62.1840736157232,50.7214462147469,-112.429544538364,44.8594083303369,26.6857636164772,-60.5851851881988,103.450800592386,118.667009668419,-10.2850842306617,-24.9438954263152,-0.925504840797576,-11.4804976074173,-32.3182832156902,40.0162953451735,-23.1004212240015,17.6616163485144,-38.1385264676792,-87.6160239241321,-107.208181423769,-54.7258246617428,-13.9008691516725,-25.4932019986194,113.990505073905,-84.9673481599503,-49.9881439894124,65.0134318087549,-54.9952783951768,10.6688473580724,38.5697517032105,-39.4516204541177,-81.2340089260796,-67.2682490624282,101.799724936619,23.8682544044552,-20.23181006981,2.59895588299169,-7.87441915781534,115.865750116407,45.0844258486989,-107.815549434196,77.2221029901376,-43.2819926005653,33.6543824533054,-4.66774411273305,80.5516241369582,-185.058561322122,31.7763539919033,28.2562737810645,98.1886078723288,-53.6784037941204,75.032494967281,9.72866767743758,37.1051164398352,-80.6336013009512,-10.8832922392202,-55.8270115737837,-123.177719478702,-23.1040685488673,40.1258645179743,-80.546500603138,-85.8614834477888,158.69420246535,-88.7281807100584,-129.859494273135,5.14865455107273,-18.0824225497287,-107.842799756012,-16.7226515957108,12.0950202278066,-114.874044160614
-15.8090051841511,-110.398215140277,33.6877339555975,70.8034575588024,-15.3407366638845,-53.1128210787988,-21.8234345768804,-96.9522640749223,-87.3324042332259,-69.5805163447504,73.787686312894,-34.6262283342961,-77.075288785956,185.784829612082,-14.2522406316719,39.1214412329755,24.7307605157726,-73.6173960251477,70.520706627823,-63.2742986322896,1.19664600589703,7.19323826561956,-154.148538669005,88.0266753056267,-96.4377138702308,84.6024212267666,-145.187471470974,6.62258637079663,-135.048294551922,-68.3219127075593,-92.5992674536573,-21.1465957209763,-45.4411699872416,44.3586270112971,72.5531388825462,33.1748671944328,43.2271518445802,11.4121330431435,-90.9367141294078,-42.3260398514308,114.210559790528,2.52672122222332,-34.6545179781964,180.785214115701,-11.3600594611077,-2.60573896183525,-12.43158687614,-118.906438188948,45.6370856305231,-168.323837031546,90.314267286267,36.3409399901711,98.8120588291723,-164.842826576903,-20.5517233032773,17.5851489688175,41.3885380637667,-16.7237224364891,40.917400511417,-106.336895595266,-30.897097868171,-34.5666240554221,76.2065821783241,148.661372465332,-82.2078970091548,165.737074689038,-44.9421449459705,86.2653147269961,67.6331072954727,-53.5310590250943,24.0995347686292,56.9343448906039,19.7890142467143,38.2713211838913,57.7195910676282,-146.230527152296,-26.9463644110102,-48.1381669550371,187.469277819045,-144.733679459625,16.7083470308901,-88.6540069007411,205.400435815483,-19.7003358063348,-2.72560773318746,-180.637743113273,-4.46529338670439,30.3382708409063,147.59194968653,-140.408962417751,-128.438410926888,7.64000948770736,-161.024977085518,-45.2328001943323,50.9101736740106,25.352125057323,58.911858430386,-15.7356477515921,47.5901366751669,36.588740616009
71.2857818433002,-103.823270799432,73.0745916856891,-35.6125472389959,74.1052759721756,-24.8742790365723,29.9316852151338,57.2693743924901,-139.057162446653,31.9042760158744,53.927702400004,-33.7129099579766,44.4000347388914,117.063683360602,70.3948917295397,-22.8158331305917,55.2607383802925,26.7740591730077,99.6639701045652,-68.2797522951681,-74.4082803400851,-107.629306051047,167.348814999505,119.07680891502,-76.8841564277311,130.358532705251,22.4667881413459,-49.0521235651213,-116.482359694482,-98.5932575523398,-48.3011345754122,11.4567754774546,-95.1552792106725,87.9484372594043,44.7187003543377,-8.87736737022411,141.63520720961,131.835848983381,12.3195743617816,-114.642534688952,-29.9112927382536,177.08115558286,34.1718547809533,79.7367434485034,-36.4158225075241,100.857442017237,-92.0125189291251,-60.6898037175623,-3.34963399804122,-269.246225801524,37.973065102067,172.863747310157,111.038067559256,-91.7388796727429,-78.0190766426966,50.7873616832796,-31.5600041682895,123.559242805784,7.80089484263552,-120.068322236835,24.2566862108917,-99.7540205976492,145.18729175176,89.9332565877915,-26.5644634062897,54.2483080772486,-96.7461460049525,106.21367710776,138.944568152559,-44.5784401497734,-17.5896099331275,152.385905862703,113.740129910822,-5.6003950831586,73.762138524006,-101.046663171726,-6.23281880347962,62.5503774578087,72.6770170485099,-56.6126712849479,83.9175097228161,28.1551318282427,18.0727367613453,-49.0676137106227,32.712042216931,15.2837119022551,-90.3820690787393,-59.1389136755807,46.5053047575338,-77.3937264476026,-23.3217075260641,16.4601848111496,-23.9709069144468,-15.7743093299966,15.0345172770297,123.528279815382,62.3263168036736,77.8501123515503,-26.1434746694598,-65.3066211862656
-70.5577997699375,-15.8769197572495,8.57713378601148,64.0503758432842,99.4395799647537,-30.8017867444075,131.649270044199,-41.6591831157627,-15.4367528622476,-65.994361473575,12.402011252627,-46.9521224125143,38.1874347812622,66.7032296368183,25.2914151591202,-16.6333330369076,-85.1924734590526,-159.660546378336,69.5218103971223,-60.6862574704048,35.9478288346259,-36.8743867131972,199.092986481319,84.6395514565646,40.378340905938,93.1355194044592,-37.3248919528736,-29.6540096822235,-152.130992155702,-53.4519170393804,-62.5212780092466,25.6335490625996,-124.936901856574,23.7904816475842,54.896646180021,119.603387549949,25.1163005883062,84.4032772261862,40.8214465189802,-66.4250514954537,101.8120500451,-14.0547152873652,-9.15928061832211,24.0855204785446,-37.5064934812912,14.5431148725493,-27.5017646917749,-19.35791594275,-52.9008107392779,-172.456806631278,26.7778437144163,20.727140639801,139.459141680931,-42.3148096707767,-29.197026915077,29.0704363748361,-102.495950800319,-18.9534267629626,21.2345898040143,-91.3552996513006,44.9935134318961,-177.290830799924,73.0138878366433,28.7169519410149,22.6518452224582,10.6381046279985,7.73648942849901,29.1134779394303,95.5239727799225,-48.0801762929396,58.5009903938587,-41.7521872755844,198.592963976401,-115.071727425075,20.5514261456361,-122.197732458246,-139.952228595636,47.7329695122049,180.640844612809,-105.720074854136,52.1670138072402,-12.3663801999353,109.864442629801,-21.6885485130904,62.2226697767296,-168.463478475974,24.9456520864779,-6.84370284354794,70.8917846594104,-15.9077923446161,-65.5098591281653,65.1304494624267,6.98099250686043,-34.4560030324402,25.347688118645,141.341645134797,89.1535322311725,-28.8484250899909,-26.9767538928831,-75.7546281914645
73.8902597816129,98.5388175547135,103.572201976718,-3.82274636286361,73.9388584899174,-96.4885514863036,55.6119444641667,-75.0804737572717,-120.407733928831,-71.9375990450305,148.902748327939,2.90744580687412,77.4695433618471,68.8343850230439,87.9918434505023,4.37914157283998,1.21301691473237,97.0400770815752,10.2028490136957,-87.363076537298,80.4679752372085,-139.709039520893,47.7732684154743,135.235577692274,-4.2883207659852,9.79053689567042,-55.4428514659338,-57.3357959589436,-7.69045314529609,-91.8030127813895,-73.5258694865807,61.1203810754088,12.3613619115446,123.472093158643,-57.3668657856218,17.6704577475845,36.4924477091649,-36.3938674051222,-42.4771562481637,-72.1961122996515,180.66024196187,-7.86567563742387,2.41653660493217,107.252598468765,15.1166839760489,3.03859826955432,-64.4886898091448,-49.6127291495177,7.58408273402747,-175.618428521745,45.9238872254947,33.773963017066,140.155520333072,22.1420959413829,-175.604204690276,77.1226278799313,-39.7795177409834,42.0239992263045,45.3137540460772,-277.038858565299,38.6611502862266,-162.009977097966,31.4577797079922,105.273355896935,-16.2009257253286,97.0141289115442,38.1916206928701,116.409409126494,59.2688857167703,-85.1632278446942,110.823611143225,-8.37310543863693,38.9019828101585,-27.2964896388764,95.1951541098714,-38.3933175664277,-110.200390826017,28.3926910886974,95.2753108124652,57.8448922970283,31.5877008484355,47.7923991014209,78.9764266698812,-101.649957490816,-20.582982301078,-158.556543316059,78.4453973857462,1.03877290713175,-20.2657600325835,-75.193947738481,-98.4759447976831,-15.9521817613441,-86.7451348892816,-72.5633119054507,70.2003461636629,105.048342988329,-2.07715596867605,8.72092436657637,42.9161663603297,34.1517942313663
93.2274599259594,62.1288646135978,182.790261667844,-33.7204980164513,184.519607991956,-35.0486698510305,16.6240723997986,-72.4991777179088,-62.0720448111442,-54.8055550678118,-54.6954698667041,91.3437485588325,-72.1635973786027,58.3643463701435,71.8402669678449,-90.4327570591863,-72.7877391387033,-2.94338500831582,35.4693347911398,-8.34801399714987,-0.467291310351772,-52.3214722467451,28.8454592070765,119.907788740263,-58.9638416172467,130.331760352722,29.9373983417274,17.1950479082782,-123.774117439694,-49.5900290977488,-81.0087689073171,83.0896222510098,-99.9998931198025,64.3330150641416,189.102876969864,89.3767339549103,148.818330917852,128.663440563619,-54.3103632031719,-137.675485018953,135.413837687505,-26.0919230806204,-9.40455625765597,80.7784701247996,76.4464078164997,15.5662365793099,-104.573567222868,-28.147279029084,-55.8859019785945,-106.316934679845,-2.79480394671659,-80.1027320253974,100.997807224692,-125.763357316856,-28.9929913831312,-46.8613079963948,84.372541159806,151.103827073663,9.47727910796496,34.6312674433062,-30.9771630686711,-94.3313914884122,22.0765021831682,180.394502871762,5.08497340209108,76.6329247247631,-3.05349376945757,45.1822136945128,24.9922045340892,-42.0433766745642,-23.1909943457542,-28.7472094778372,70.8477615222891,9.9156813221052,-11.1796615345845,-123.846050323682,6.4751266826652,-40.3841002925021,130.987377587451,-173.155118075542,128.724806249016,-80.3108450316882,38.9389140120814,-67.9192161927469,39.1364112597219,-89.199284689873,42.6190025778564,35.0800994323239,27.2959069281659,65.2580762504425,-128.633035155804,38.3057921936381,-57.0205286923728,-65.1125373026757,18.9152325395885,94.3487467432098,38.3454107621038,30.22376321933,8.34919595985972,-67.6947530537342
-26.3013264229049,-31.9294911103869,14.9949539558235,-51.712348501285,68.6840997114869,-156.12748028759,144.869652551352,-75.910087788325,-28.3753699498909,-101.763183581138,54.8727479679275,29.5018565564481,-18.9965023216801,157.98015885261,63.7984672027934,-48.2888002343618,-2.05315879226443,42.9826537439382,13.810563720948,-68.187438271135,77.4639786567016,-73.5820601417207,83.8904097447144,121.116197877423,111.366843753415,205.732433083841,-72.9625920786931,3.41026965970005,-70.2109754766754,-53.8902519762418,-132.628770143166,22.7585474566348,-135.008567836221,87.1508063133555,77.2677934542323,52.0876085041606,40.6770365188862,-79.6075513524114,-155.781783821202,-109.006559300947,13.3767654066135,51.7392205952505,79.4246786622302,158.674597046612,37.5911923033158,137.54345853378,-42.2025648784121,41.08427390919,-84.9531616966795,-181.355875575105,41.5539492752872,-7.7707552943774,150.917258087993,-43.61626043994,33.2517721689675,44.5883635954553,36.4435122644556,4.09618991965655,-10.5945497085283,-16.705460450312,-10.0157534889596,-117.629933630457,194.065177247267,96.8144663539358,36.8667516949194,59.8861179350234,-39.2529812200343,79.4263805230293,158.437723451241,-21.0146755624305,-69.1111046368814,38.2174922049518,176.283060616478,59.7744555196155,77.0680617154983,-108.6890864353,-27.2947017031101,-73.5424953917395,123.598814212746,-73.0836151466883,106.652043621245,-45.2936401064884,44.4445214541857,-144.972162024082,-24.1571130388109,-181.901882544524,-27.4699050454944,-30.4243340231461,15.3125882226886,-79.8808394798203,-68.5929026175107,-12.2970342339268,-85.6959625530385,-46.7250213892559,-40.5777831435127,78.1178787793396,-8.32095500996722,41.8655491927748,-55.2635063797739,-122.135591283669
-51.4050556846776,19.7963540791274,74.7372036918481,-103.768199635317,126.941852735915,-132.77240228029,68.3326383575527,-19.4605339038038,-174.900824019019,-117.779079196294,115.030118964173,-17.1009060750168,71.2702559305223,92.999398042506,4.2347628919825,28.5526435338604,-35.4147320927862,-57.2689883258369,-52.5215994810076,-120.058237546792,146.304733606594,14.8852128629699,39.2011597187475,83.4999581970029,79.0972836123589,123.465655481496,-68.8328935904082,-15.7294902824994,-91.8363885168708,-27.7615642527693,-31.8076455054151,47.7758620588757,-20.4598386082307,104.931101507163,2.72297218642965,77.2190042928409,76.0163333448606,-0.0954754673314505,-93.2977783817044,-110.976698361837,21.9937225580816,26.5043922727551,80.2904697985819,105.737772833575,77.0541823264978,-90.3810559051661,30.3878063568507,-22.1966217392592,-20.0908578646611,-139.384007687631,59.6292013059871,58.9598024654079,39.701904181994,-92.2262678562766,60.4093649781366,80.4441170692375,-99.9966737538823,-62.5039636041571,13.6437289556981,-153.074974856016,-127.831526994758,-206.327215229191,-51.7480965488551,87.6418050692123,-16.2172895314995,191.747076167328,-13.1956893577536,126.324708156835,71.1139023869847,14.4340323225404,-27.1139846632864,7.35221920955035,194.844989746854,-2.92556129211668,-67.4986440489796,-73.4084591282818,1.11538832458306,-24.1591643422879,67.1352393526329,-77.5875544830652,132.613105577619,28.6625886380839,63.4221567592845,-163.97443096344,7.56235453772961,-71.029669041079,-50.001913262573,-15.8537476756805,43.0809031904873,64.4465361649936,-53.2041763535291,49.4086285161423,-33.4156725054235,-49.0307465907115,18.5124246537337,184.239706158808,-15.7102763738643,120.335581072579,-66.1203845866747,27.5363142431524
41.4934913541515,-17.987992504082,51.7550458262236,-92.8166137918368,20.8202899376139,-71.6493612419637,54.8225156480401,-124.394416861886,-57.4835707957662,-1.88520752162343,6.75963714811136,71.4230398535297,-3.27112096237009,154.429827297511,-32.5380125344245,-71.1713155519073,32.1200672640711,12.8845567370543,141.651661149954,-13.4863926723801,47.6509256201079,-87.636320765652,-17.3577918617912,133.394751461637,61.0756948557339,146.87577668205,-94.1619938676353,-29.1763800429852,-115.848671090397,-93.5835821700796,-108.103272170519,20.2815421756613,-26.1332829501521,59.5686026151667,-74.6858885649143,-47.5234364927446,104.3022262517,-7.18047789294497,135.576895173948,-40.9174576640233,40.1765771151659,105.390930076251,8.87881869967912,25.1978415563386,51.6782844090416,80.4956606024557,-57.4357872739359,-151.836823524284,9.74245313456955,-12.5068719692972,66.4155004309748,57.8150454566275,29.5673182607864,-122.211230768647,-1.19343206477973,-47.2386593073982,-120.765188018568,-11.2879117853082,6.69158440128537,-41.0232533997869,-42.2678080457534,-121.912838259693,123.553064549081,67.5901340276921,-33.741496757374,40.6189385895357,-37.5452713275185,117.539909217344,151.91277898652,-79.4035627240742,120.358333631245,-6.0934132725935,108.818266739401,64.4779669407846,107.109826665423,-71.9281045052992,20.4631740765227,69.4366729613007,74.015918159632,-71.8831844371577,162.205858691404,19.4443508822509,122.164054684501,-195.032564373308,71.108486075051,-29.5850327226061,79.1529862483352,-12.9373273542103,14.2829228295312,-31.188654720338,-86.7578105728246,27.1685367418726,-148.039699917076,20.7930289088401,-68.8483743027812,47.9575414409421,51.4973214311009,-78.7890525244829,5.63922919662669,-137.722417636317
