46.2166671058927,113.005912842957,-93.7758781058905,-144.141945272862,-60.0225700334984,65.6463807077499,105.361506638862,-11.8066341300117,-121.94024105556,-14.2779995073758,-35.3272519300602,-39.879298620991,50.6541036739874,-95.7788004099798,35.6175387413667,83.4543455087183,-36.33602693968,63.4704166796577,158.170519917404,-10.9463587366047,-58.4713571589053,2.74311900940132,-25.562313158868,115.867120403599,-56.8877858966705,37.7507660109039,-51.7058732001289,160.480452771068,68.6749651079335,5.85518316450369,-41.892363978966,82.3597818138427,-44.2932297836386,-121.492319565066,-65.6626540582301,101.18294386151,90.1740887010575,118.811078916088,143.347022171988,44.5114190248456,79.9280029981667,105.741784294731,8.59401287137555
26.4346223726728,13.7128548330145,-79.6122578394554,41.7468177298139,-128.323710658352,-6.72033842033266,8.14769071662402,-0.211421803049271,73.1582719493766,-97.1280013648939,-6.75029139786185,-136.216250857782,194.116863840352,-159.665846872379,30.0683473980715,106.728079451177,-118.962257358395,6.42970915927396,31.0506469405329,69.4526172211893,-113.781449530743,-52.1545879863716,-15.8972391819073,55.9891733079272,-119.78447738861,75.7514186641605,-5.7613198678582,-43.7740319491385,113.03184487026,-23.9388611279439,49.4995243032132,-3.4333042951094,-55.3810901447198,-79.3417011999461,-103.698864321569,14.5818070969944,69.2038474696829,144.418705501612,73.4462755626276,129.520182309776,33.623379271906,61.7284843661569,130.668270477994
188.723275533179,139.627254963472,-22.8494212690235,-133.511457844886,71.3590870873579,-26.1439864395245,125.764245172822,-80.3928546186022,112.869901894911,-52.6933935056159,-119.025568686674,-15.5311273647278,-43.9492116476028,-109.545753166099,-76.3389127418716,83.1130229163095,85.7912735041666,-7.37293657208328,87.7182607133643,32.3005794993392,-17.4127108017512,-52.4008088968189,15.7384960309115,100.7620691712,-86.7942838199669,63.799149502128,54.3782358340369,69.7205409519844,-25.4467660268074,-5.10603457837289,-34.5431956565289,-46.2460678978867,-73.4745553294568,-1.86746704424137,-54.7364965990607,15.3725626975243,23.0141132919887,210.245761613363,179.365230130704,35.3881524103349,7.99833600726042,-35.8696109560982,179.389049531146
12.9405058386143,16.4157819332128,-83.1597212688331,-58.8576414817696,-29.515815955739,-3.9082088862986,111.26784590922,12.4293438924987,70.253226813748,-2.88480023267824,-82.1653509488686,-16.2316925460364,11.5987378167176,-105.463508927546,-47.1043383118613,75.4932826639075,117.894284631174,3.16540387229383,-11.438464984674,109.279164289647,-105.783062741801,-19.9597107230779,43.4294951109688,-33.6419687132778,-70.7382918879158,131.301180535137,2.31358302048137,30.4981343551916,-48.8916046525638,117.515876482117,-103.657002581683,-35.2137722256317,-189.148691433978,-97.1442217105267,-113.703191177156,187.881558968117,42.8729809012975,60.8372953029105,67.4307406972838,34.9162168405953,45.9707109048598,20.3023243905032,133.349236388698
55.3420774169458,54.1828594981665,-66.2360376890366,-21.3463469247991,-29.8797910761349,-18.4241793976051,14.4696996355375,-124.471278074612,115.414626848174,-52.5707204494653,-98.3887874597277,-63.1030762828482,104.993993461517,-92.5263343744487,-55.5790122577629,91.2937484589737,29.1418570383205,47.0793229451376,101.131663650262,75.5029850909703,-27.7862019128736,79.5569078646454,-21.7853806440574,163.491981440556,-138.566364419785,103.270718410241,17.0204614688659,65.4197677745493,42.3899134957595,-77.369318932754,-105.475381891137,95.4281374529766,-102.28665048313,-39.6413813910885,-80.731575121271,90.5396732759291,-2.81397767398143,173.60142173953,102.45926719336,120.564634624616,82.2945449937289,-96.3913901264173,25.2238524193128
75.9509106377815,40.7085675209263,-49.476669558437,-3.09354085605402,16.8370647612904,-2.0691620625686,116.454582226049,-41.4354168668394,-50.0157694797229,-49.2418108129066,-139.508439230095,-6.40499959024596,131.654396996424,-146.954658462368,-194.695451506223,11.7753661752916,-197.893791798842,50.435128129291,109.850371578397,160.083485206143,-63.9606365473548,21.2316100931338,80.4426914594634,37.1500516494334,-31.031015321878,170.969473468588,-24.8013431362612,-121.326350022466,123.99919785231,-130.174587278305,9.28951817906447,90.3741709367414,-1.381042258815,-57.2659071160445,-90.627602482838,20.3730260410921,51.8698603564619,37.9604894024246,94.0702980074238,70.6584709049604,158.423533476558,139.70681224522,59.2184027313406
149.118725655898,91.9098814539906,40.9034968581725,-16.4561213128166,89.8324973538089,-26.1873086827612,94.6173752016416,-67.7298058201115,-29.0780166118829,-16.4922379375614,-123.543777782504,-80.5545393662069,19.0850072911063,-110.620753505013,-65.8572306110154,103.043795708479,-42.9108813496456,-52.1937136094352,99.2315776457206,65.6735639852999,-40.4284831772011,54.7329048242076,-23.4783631353343,60.6741700049842,-157.151470425267,80.7043317117498,-45.4801935602181,1.1937157766032,12.0986198781348,-172.721970830432,-17.9667206755381,-52.9222237995129,-99.1196108358218,29.7658290325706,-154.476274507466,133.896239302932,-12.2971993449023,37.8774902662971,28.2659571285079,-16.5379248283842,93.5358634191439,87.6571976390441,58.0214673476041
46.0957832270995,66.438331515761,59.2195777922839,-19.8565233203367,19.6358677535496,-10.8983113322963,142.665155433966,5.46480570878032,-55.805895996052,-105.47832898662,-3.40303423150673,-15.5526394939529,125.017505565748,-54.7511336395247,94.6778283762572,91.6436489007756,-32.3275882511099,10.9572494220134,141.502516270679,118.040377531928,-61.0089076133158,-65.5954598001336,-70.3496366286165,71.7586350999992,-131.215477916815,108.421766252267,42.6105809983222,-23.8908222392566,34.7618181772757,-66.7360126663246,2.53532669276667,-72.7090798544862,-103.320250121238,-16.8281369465378,-24.4528387458148,101.505042326072,23.8715051449262,-9.45340599606531,77.8841383963864,16.846280025782,146.53100770281,24.067474723885,119.692056729261
119.530269661777,-23.0735922714879,-54.9275300450685,-43.7087084452495,24.2072563511835,78.9534556793376,58.121536631425,31.1515225516447,39.9414265351465,-5.88365643036723,-189.059095187421,-85.2801181150472,33.9607264918924,-30.7175571884082,-12.0902727017516,4.69722711616216,-190.518912472211,-73.2356840899846,141.514019422389,95.301389562713,36.7404448483291,-66.7428759002295,87.5256092609375,125.608889327955,-82.2416724123647,50.4014962830169,-93.8069842488195,-86.830332097227,44.1719532247563,-59.3215731513294,68.3371567229728,26.5309060047535,-31.4411936196559,-122.410850304964,-125.205060963732,52.4985433255646,28.6905490607721,63.3186990723143,95.7603354794446,136.2173996542,71.2014922151435,33.5211492613623,87.7440631645896
149.428449764249,144.228113912556,-74.344633724281,-53.5408191885624,64.7726252634891,-4.00548958045912,60.7838118800295,-96.1548563142551,28.8858708917367,-36.3613771120296,-59.6620128813237,32.3765304825706,69.9716666864438,13.0113221716886,-73.20139354443,31.1348770886159,-176.536704842083,53.7835818818062,27.4928065189316,165.54543741204,-37.936168063474,46.35912951921,32.7622069280818,92.6832685893828,-57.8789788858619,113.412699603576,67.4640304583566,121.336771339833,103.158005640533,-247.878785645328,75.7537913112061,117.299615834322,-55.6568287457535,-83.5989455944605,-54.1905142945999,77.521955428488,100.794739285428,-32.5697628704144,44.5784644447435,-26.8833201498597,71.8388605724571,59.452882301938,64.8189289799912
