-98.1571648243749,49.4131519235685,-97.4467343450972,-16.4780373151906,39.2534071945425,-49.6925395717209,-19.3447628186472,101.13292888545,86.9217655183878,-40.5191434957646,-29.290875050628,86.2783092691455,-29.346576122623,7.34419993469827,-29.064240591901,60.1587683502706,-165.96180611957,-164.952131797154,111.722751882415,108.075317018334,-17.9560694953947,-98.2617568535612,-61.3508081871238,-52.8658775630204,-164.716694653234,-22.6511390700427,86.8476986654194,137.026806152565,-49.2744401511066,-31.9147337065169,50.9629078166049,48.2230064015122,-28.8546743431262,-7.32472007181499,15.8722688088746,-95.6657547895295,-55.7117134298286,14.7768163912858,-41.2445746231228,46.1715248445376,-68.6753879152847,-17.5053119589027,-38.9267584797635,20.2655034041452,-20.8098600253658,-132.880616254029,72.0835562683352,71.1180585993832,59.6710232990907,-53.174967443365,107.318419110419,-73.1606106608685,62.8710151553203,-6.60863896732054,-105.066739300971,-43.7032286088376
-50.5610137601332,17.4731685212339,-124.107345676309,-131.980917736908,81.252923938555,-38.7682493405272,-15.3727471058079,-40.3783828729029,41.642451257158,-17.0275389708354,66.3539279244633,18.4957059500291,77.0059557441134,-42.1311577376958,-92.8305020921459,2.95415054015001,47.2590807319058,-77.3392022097267,-37.8021478047031,93.4469737033272,223.113683173454,72.5770333317088,-91.3571452619917,-28.9530328583337,-64.1051396463313,38.4119446041828,36.796131017264,33.2951827459545,-117.34676895094,32.1099236767788,53.960669003017,-147.126996991124,-84.7819284973321,-70.7144865412722,-94.7662634105122,-113.512812891785,-149.937119223828,-29.1492728861469,-38.2720496755058,132.771986937849,-4.25179508262419,7.62819091613362,6.51330848633853,66.2181625169995,-96.4716251774116,-106.245248529508,98.3762102026916,-24.2341131568069,61.9052499574389,-32.4796959888291,14.9456541183181,-104.369118325186,94.2911120232492,74.4319221610573,-116.162664771482,114.376029108927
18.7761169152867,21.8303712883853,-70.0960556940205,-75.7510344423589,-120.128463303568,-71.7329276781413,-36.1195764749791,-19.7621853327084,128.102275959628,125.735402824894,-50.5687450964122,88.0538874148222,104.213656356372,-184.457719490738,-36.4412081476281,41.1431143006988,-105.066305406019,-47.5485833880328,252.909778925189,148.74632894996,42.2837237087221,52.3373977038187,-86.7339430925234,-38.1081906246278,-109.365505056988,-10.720259847866,-69.3183193897397,19.4910628878089,-10.679125129309,-108.7663708997,57.9881816987744,-108.732369247792,-26.1109845527072,-86.7650064500666,-51.6329226055995,-55.7783337729847,-83.2106737782916,110.489444077345,-8.02762542481176,196.009764681347,1.54499050110999,-11.6698480580488,17.7378911920092,-3.94526781751315,-88.1991746327826,-58.4141469905907,25.0703727365514,63.3164825177808,20.961072636303,-98.8640194393402,75.0130925070543,-42.2019457354082,-17.6752784183965,159.497633062606,-72.1116444657314,-20.873812620633
-84.3215363095305,190.976944265392,-105.520322269485,-36.1739369702768,-97.2261051747769,-95.12645475929,41.6141139724233,109.24591471693,106.32522767666,118.605676290171,129.870526123098,-40.5159633202169,57.6223134619442,-69.0509588880188,-38.1877570831808,-2.01883230257621,19.3448250844116,-151.945675512245,77.545377757945,174.247507544603,119.38931765396,-44.9875324165491,82.0563065018779,6.2118931387196,-147.524952476285,-0.828129907163394,108.097186079353,-22.8638358376796,103.600184779554,-125.060788056375,5.63680018548305,-21.7647969268066,-75.6558531548121,-16.8608746806153,40.5244603283112,-134.809055141845,-20.5622250492526,-132.447413361145,-25.1064364032856,91.6774847981535,-16.5920627472259,43.1779730998525,-116.610364433895,72.9287266035695,36.0953078752347,-68.6939563386303,151.902979490252,-45.1296082301761,38.3361685879448,-47.1215695743428,-25.8868019694155,-26.3231928637922,97.1067690734143,72.2975342316026,-101.053090638015,-29.5141091628843
-19.3329986460969,-12.7066426685394,-75.7259409339488,14.615620944213,-132.97657685555,-56.3952394084451,-26.6280914024704,69.7503265115416,119.793463245034,-49.1519106188242,-20.9601253040871,-35.1173582656278,91.8492377798653,-64.7638390906732,48.7965077599835,46.3400930665251,-11.6414849120862,-17.1047826704952,54.1835547003112,116.063473183427,90.4735447098631,-5.36870224041051,-86.1821486266896,-42.7574071557635,-51.1738247607143,-49.1897514854283,75.3910156034051,-45.7009653456505,-10.9933901934716,-58.89799015309,36.7629220065875,-43.7619743992599,-105.797668247217,-133.867483799632,-57.6516991543839,-71.4465744842253,-44.1267864699696,-11.6041124795043,-193.803874958751,149.345315275707,-23.7663965114975,104.457442388424,-67.7278552646963,-34.3601911550531,-68.4590541491441,-0.828062255781948,99.1454467420948,53.9333732338515,67.4521297576413,41.4037361895151,93.2511798926577,-39.6945654753862,35.0076451278679,63.2894942120973,-114.613564119079,141.404110180069
-110.63705560618,11.3379165264764,-121.990129590189,-58.4229665442251,-43.2483128688101,48.4291009099253,-63.3610277677973,-44.4045964715234,89.1909291586344,7.26243351006193,5.31948287685008,64.8023621988336,31.1612865174869,-60.072677664891,-43.1508879709993,134.992805426879,-96.7585335331389,-36.5003654954039,11.8090538854601,41.3359483321404,57.3498875956239,109.57299726025,60.4722618254111,-43.8034880044263,-114.000096513728,91.8126422781461,-31.2667120787609,1.75935230665572,-78.8829091587677,-44.4681366217531,13.9996370445985,-49.6871638994791,-41.5675778259828,-36.7857458633738,16.6091657868719,99.1597256687427,-58.6343452122775,-4.72274692495803,-23.4955961925383,126.674429062998,-108.761116364481,42.6028517422422,36.1376114754331,75.2827299066117,25.3776014179066,21.9964991591997,-42.2906976248096,116.413723854021,-95.5212326815807,109.37324559576,-38.2987662588494,-145.448449186092,110.397709121513,79.3961392696591,-37.7588829921394,-28.3394462931852
-38.3129439029638,114.121282706976,-244.748990411918,-12.2587071657272,-42.0467798789507,-159.501408993711,95.2422107277401,90.5324603549729,98.6512680907334,88.0478622452182,39.5515741713234,-49.6279986312458,25.5299788928824,-53.4466719339414,13.4754316071815,64.7331951254435,-131.052049913597,-58.86223708681,4.7283447149979,91.5543653659512,-7.35927082804294,44.5110336612711,-20.8193973206072,-41.7542204886295,-175.183428591157,65.7728069895565,-32.5288451411023,-52.6321298505444,-24.7037755321076,10.3055794739419,39.0927168303369,-45.4478952443084,15.9195415033523,-7.73107834008962,-19.7459353829311,-197.28844468995,88.9317605214789,-26.769819488215,-74.3909640457502,100.346839197489,-37.1431304959767,-81.8363119084542,-20.3290118945673,118.481020359429,-120.171173889445,-64.9682879872627,133.921531129895,122.80617855598,-29.2738186513672,-40.796720495156,82.9923812555974,-89.0971196428989,58.8399985804897,72.6986038920465,-4.83461825608849,120.700527108591
-93.0165490093932,45.8501808973969,-59.6461464905854,-70.1062879010616,-9.2875707629248,-155.979737707488,-30.3519321723282,95.9241810282907,91.4861553285615,26.4816762949852,74.2044614344572,-46.6533166713175,-36.2137123439208,-102.732846323818,-45.8013710446409,102.296500805621,-177.831301760696,-184.294379836557,87.1913044366028,92.2260700821203,9.89638243605823,57.620520524142,-59.9687843192869,0.0622614376106268,-49.8563779015169,-67.3091956047347,6.2604955485197,-20.516248353826,-31.7602556353227,7.12867373375038,12.5968961025316,-2.81369899310056,42.5601453834406,-73.3178809465989,23.7533381813028,-42.2132141084333,-35.6307784938368,120.782759740934,-9.18070607280946,115.471617436048,29.2376744180478,-77.7691514662333,82.6277693607246,17.8815552443574,-38.3286443252995,-100.685284525296,3.96868014447354,64.7584648772121,-30.5948489471928,39.8583277198856,95.4865237096821,-105.061527599254,29.8621210204512,69.0225019198583,-166.367763143011,27.0315958013895
-130.523997876171,-23.8392647421159,-183.568066593731,-46.5128385763094,-61.6321702038402,-89.299029010599,-1.88484907757074,-75.8811189414771,64.1704725825273,-40.8576519268707,-26.4635052149157,54.9400129128795,67.7658153663185,-175.156008563273,-79.9128000518141,35.0815271624631,-165.328034851604,-156.29261146312,64.889656950728,60.7811399373023,31.6792370274807,6.49162544145948,38.1798419923971,-17.8814998910478,-80.7410445078776,-22.6504487358921,62.6747388381364,11.5241231772263,123.92281431732,-88.163250764513,47.2818024103835,-116.555076383888,-107.274270675491,-56.1535265679162,-17.8279305427367,-28.4085552176631,-1.79367150753437,-17.927840242574,7.89322869826541,110.546760805549,-19.6346283955042,114.225458087322,-50.9570383029523,25.9476181517013,-133.689503271383,-84.6804823731152,-44.0064674068521,159.69904249843,42.7495750949721,3.73334601764879,107.655365934506,-47.5959776508641,-46.0102930826773,51.9051361166015,-39.1590806992874,106.540953076503
-8.83878148834854,38.2501606065932,-71.591805371275,-91.5657438185239,-136.698626054897,-56.7923110120564,22.8015584528351,-21.564902284658,22.1661483984618,84.8127683837719,82.6926940513513,-36.3310042375087,98.345436875182,-153.027269234533,-26.4814361937204,97.5636023388665,-81.99323495898,-86.5802804783982,153.318066621934,37.6408134885158,73.9454586984287,8.83519599300806,-150.25608426783,10.831799070714,-111.065053002888,10.5012248316545,-24.894867028368,-51.7470601648573,-12.4935618858566,-137.963700359073,51.3848879875847,-148.299531382745,-52.0823580032245,-66.5056005316937,-54.4376407237077,-63.6809462102223,-75.7749876998802,61.5382035925913,-72.629200633925,35.9868678564365,-5.89229329248983,9.01183568181144,-108.998095580861,75.3288812275963,4.18310738760167,-57.5249064715066,71.0312684524501,-6.95439012439706,-31.3989699911607,-76.5567888081261,26.8493020913829,-64.7435328004995,8.77631805953832,107.685010815439,-247.035718826679,136.197669205693
