-144.530097256267,-0.106555873511251,12.1440055056181,-27.9138331656259,-80.3169075508396,-133.347056039561,55.6063802731591,101.951514621233,-123.629884780275,28.7982802081922,97.6675652696744,-56.3770961598325,-64.6688237493957,40.8017054022436,-62.6597654525627,-36.3986905113136,36.4041797935733,-99.5639964792237,-104.170952703751,-89.0079429210138,92.5340064276199,16.5102894234706,-26.5478389112277,-86.0159772171983,188.275474434706,-151.661231275824,32.7662099726052,13.2575458581483,-14.1488131439798,-35.5202976939819,-74.4347152043384,17.8874574784851,122.7993090421,-70.4641406449557,-14.5256383652613,113.293691509393,-164.053100797978,28.0709456899068,104.383319033069,1.18227273127325,94.1832019235232,30.1675543266927,11.3252013389456,7.65570092747876,-133.641303552437,-38.5254599492083,31.6489374644764,-55.1915287321953,-64.0467627695565,64.9298015633533,-29.5063708321905,1.51983013977499,-30.2349123791384,-19.3609741130141,47.420770841786,123.161769452591,158.382592370259,-109.485173982826,0.154282605133358,-118.164008183945,-90.8413819705009,34.5518332103194,-0.207688574689973,100.040847786109,-67.5259576308141,-97.2416002260148,94.082096708626,-85.5248807293177,85.9372632514156,-39.673599600854,-90.4013943499964,77.3904546442708,79.2213360847016,25.9141369910973,59.5536256200328,43.2395809879303,-129.765015029711,-91.7290107905394,-46.1036196100447,-100.790304418457,-129.629160433679,-43.0841503775407,174.981904197084,-45.0101197823998,34.1469488966847,5.37991841950799,-197.429844481315,-0.394854844292915,-41.9805334753375,20.8388813791438,-6.35209661543458,-18.1488751826176,-55.9739145946109,104.371299083949,106.848736142194,189.248135943178,65.9103833359281,-48.4681801702045,30.6720046113044,-50.0488156006031,37.1566426469955,-135.749046339802,-60.6032114900866,-84.9770592514453,48.905930406469,104.755829093472,76.344245141823,107.406460298173
-129.355759325805,-25.2497892332185,-29.6331301472948,67.1313092351622,-53.0071974044328,-145.056655179971,-29.8445185354462,156.41000764739,-26.8686642099446,-39.8874560820426,38.1365687808363,-199.161937432474,-34.468105892098,-25.8485694714869,-23.1775720269614,-89.3177457380693,-49.8751751713028,-91.0575884708756,-19.3246281633363,-114.427585493122,73.5326795131371,-70.2721908525304,47.1014235405861,-78.2652581038732,101.164384738169,-122.055755073107,64.7817074433226,102.323529374852,66.9428427178724,111.987118191626,14.2565369465781,72.4407901899837,163.783245252332,-18.1769943544088,5.60211909600245,-27.1282798957549,-84.103793161816,58.2786039037064,130.719828589708,-114.881668432784,11.2617583369572,-20.2911217353182,29.3322916947269,-72.6898668820599,138.014838245702,-73.9959204872865,-65.7227352571953,141.381911760492,58.2411050859308,111.384245482006,38.2881750846324,-42.0697291715879,68.4956896831777,-88.0684031083011,91.4657174632793,136.275684760996,-23.1426673744281,-188.768176672082,-42.8822042757164,-32.9653816267512,76.9923334090753,-185.655856758485,83.4128172196608,99.4550467359333,-36.4202887019778,-57.7897250383408,11.9319975020226,-106.590026627235,6.77484429627452,-31.4273065752591,-108.317011515855,94.6668322829687,81.1599964656178,-43.6851747439036,2.94688214724006,-20.7904988146423,-129.365437835497,-134.516489422192,-82.9977231870075,0.848527634835173,-21.4533290246766,-50.4835782793816,171.591887494775,-55.351692961635,35.1084130991296,77.8272058880965,-18.9581971151781,20.2014232094048,-168.757937614538,-1.91928035695167,-72.4153447115771,-0.335344543890779,-159.833645698032,70.3009806873219,31.167520691925,32.0979825786481,114.546207964343,72.5306242122077,24.8413716315463,-15.378973971708,12.3920719095626,6.18417369367884,-53.4656100227631,-95.6134410238053,2.3944462593783,155.837238904942,-34.7939154332368,31.9209178188041
-65.556722922642,36.5770842556733,40.3253518446713,-52.6549636523025,-136.318791273031,-29.3994017186938,62.3640258400747,92.0126323399663,-15.8234254958855,65.9342260674355,129.1171756643,-35.5767649794106,15.5227245289835,-21.4924192461887,-107.754368455231,-31.7602981282203,6.8634001279856,-41.9292709584014,-16.3389325516205,-28.5608473721065,134.169831181833,56.3898508463461,105.076406057824,3.95063943419104,83.2399878167584,-58.5899550978954,39.3135848591111,136.112432065478,135.796238386758,76.0131004529845,120.86830505347,46.7673921532695,15.4937453402796,-103.132475211313,-57.7859968835134,30.2143532720415,-30.0727634803379,85.2503645645458,96.0654194900602,-44.8261454055931,52.8543274041142,3.00770333288636,-3.93134089090941,-119.810482484608,92.8144928933301,-60.9982077537349,45.0380018851848,41.8371451279517,40.2878684281784,-3.94944310304071,-26.7082402469911,-45.4736855969944,43.9490295861382,3.57964244121738,51.8201910547954,6.44085923444528,-33.634479346956,-75.8361806499799,-57.8741607056486,-18.1957682299547,-77.2166980866789,52.5843448970416,-14.7425099698034,137.818354896687,-57.3903178333094,-122.403867510928,66.0993399287946,-98.3882102291341,130.877747112704,127.598986853271,-101.008398487043,29.4390462600707,9.2232846454909,-49.1494751721852,83.0431918707798,117.097930074979,-74.9652856514301,-89.8299641509387,-65.8109146426553,-26.1714943257823,-91.8274696305357,-227.372558360053,111.098743069303,-85.3353151523613,53.0304954944569,-26.5584592311237,-12.5742084344809,-65.244972484837,22.1180505996365,-23.5424069877007,-118.313193243488,29.3054020568822,-47.1044962703221,-2.55537397291693,116.761509681484,123.713292959154,-20.3797904236209,99.5345204610772,28.4796229872697,74.2390570100521,107.298278777859,-149.900134128483,25.343580532098,-120.598194238738,56.5554581049602,4.95284959822388,-58.1828988702545,-14.8638738381087
-6.20535309825762,58.7515377222443,16.5224289048646,-37.245087440298,-99.0932704955299,-96.725283664172,-56.276054189949,102.138794379332,-106.386749049551,12.2252465788135,28.4871374409349,-17.364386205328,-13.213078881489,66.8907693836586,-83.5387027596416,-76.2016358800462,-75.1883880954851,-66.4333940640607,-114.226531927548,-93.6159551250634,-19.0532799582404,25.5451371218017,-77.2576073190873,-151.116443125435,136.029281383984,-58.1038365048685,-1.74372585558728,138.84394716646,47.2275128294449,132.619329141558,-17.2930557936815,-18.3510318775433,58.3427217805014,-144.852651428361,73.6201813907371,86.329948992071,-88.8555082332829,36.4963329766916,70.4795948265529,-72.2624962387426,-30.9826019298816,-102.42385877852,16.9189630875996,-33.605130960265,87.0214301376268,-127.712012101513,10.9826491588587,86.0072973169106,-115.094697316993,130.626229653818,-38.9061556205477,-48.5802018375941,60.9849064331024,25.7848103781118,82.7600075454096,103.064484277142,16.7976751953335,-117.252290577512,37.58446224295,-2.23469079249071,-105.456123043328,-39.0986628066356,51.5606723195691,31.0050784479313,-148.519680389773,28.6430259428422,80.1998357050509,-94.2125725781933,16.362159758631,-36.2309965480333,-10.3200966374063,23.3669281964377,31.0370925574783,-133.269787937672,-49.2155170378019,148.867502662755,-42.3635815504598,-77.5265108243893,-168.800899249262,14.3492954195596,-56.1496418849072,-65.9147063930517,85.4000849041371,-145.024993248558,-40.7950842036151,128.698130420324,-115.12435216281,18.5639018086024,-105.033803120629,84.528562993858,-167.197308260231,60.5286610752754,-22.0810743552681,50.2880370788293,80.8188725078849,108.451967334485,88.8227114621898,-1.1440875509007,16.3593020141279,-37.0124279263221,1.04660361503473,-65.3843842378003,-65.8737309821956,18.3952521640217,69.5512332065618,78.6713638768425,53.3367500993477,154.531110781259
-12.8117863164498,-46.5973412216705,88.4189255649256,16.5988174405029,-74.2612859093225,-14.4706228347735,64.1433429914275,123.873795101872,-21.1981485684948,77.9370563729378,109.185282851957,-160.840392980405,-37.1131566082277,57.3487086887616,-90.6220883843893,-85.4698555630128,26.2161906658829,-92.6712801475775,20.7346091334576,-14.6779183071216,6.4054830806236,-17.406149414993,69.8211616840266,26.027525633931,39.662164175057,-144.704878004522,76.3883756564284,69.3219834057256,50.3042408081274,99.3868380463715,20.9066069682875,143.174388720183,167.381210267675,-68.7832940794626,-187.722727366774,-79.7840638376206,-121.44733320483,159.36755020869,91.7401461683102,117.259472781947,-5.66014341535411,-37.921544710845,168.806828280472,-70.6741040736992,-41.4057840233812,-37.8779722406979,40.8656938449581,-5.07601242479596,-116.524212260583,85.7140948109163,19.3108834728779,33.1063024235379,55.7517837677508,-86.28915686351,49.7534708886051,143.075441315699,-50.3719009076836,-116.548822999188,-6.61799075533112,-21.9923886429636,3.0144168189554,95.3569775142535,93.4477374062433,-23.8442326813598,-213.898365072378,-9.37384883580328,130.708068010603,-137.264688029408,65.5616286627902,21.0629700739447,-46.9103594709804,-50.1782708799763,-38.8315870508627,-93.4577955364761,22.8702627587123,-67.4734874662212,-182.219418400538,-160.232751387494,-44.4930215843933,29.9243831049931,-132.177259217113,37.5349276940294,101.258870392793,-147.778017357825,-98.9503504060767,-53.3522027208077,-55.6115619315706,-11.4413747544421,-70.928359537935,-62.751840436237,-147.567231901107,6.62037898971107,-68.4953171928869,40.1244733333443,122.928856437718,142.779487885238,58.9279397985129,9.77132813772394,-13.0358707884594,-26.8202046188633,28.7358903400367,-59.0534395424521,-188.434305451214,-55.5305989872279,-22.8609741070007,67.3708557767431,85.0620918529536,66.3233930188528
-143.751815273634,53.0761537229699,-10.9434070789857,-32.1612249424225,-192.109691982628,-83.1092874229246,-12.9325374277348,0.245448980981881,-52.0304217571973,-44.4293204455439,9.92001293149048,-50.4035202116058,-81.8237194726312,-41.1823133083833,-22.5951449295205,-107.346048310105,-54.2535535722357,-67.9450659392822,-119.790958336143,-35.3349509252358,-10.7217741349128,30.3259851979607,36.5290007332501,-7.21600131737465,111.501654339721,43.6138839196869,24.5915714893737,30.6467598168803,117.142403762886,-31.4102518674078,50.9082404492585,38.1739805676152,118.457162914355,-65.1864003075266,101.524826157025,82.8041247830612,0.924937781363811,40.4155952354328,79.2643373616864,-28.9546089455046,35.1871841425048,-63.8568584899875,115.615438606212,-5.18316923764649,103.375682757344,-21.9375888271658,-85.6177887064445,-43.0847510986065,11.3515436388555,-10.0528588669173,35.5997220196498,122.862758942037,11.8617175196651,-21.5827928096191,-12.1820615546285,225.306060744578,12.2248996109432,-116.827286234309,32.9048970899813,-16.4307877116159,13.9764439796183,134.604660296489,40.3103567316582,73.3742574746159,-63.8178464049366,-13.1240533686344,56.0492994895671,24.5952730605899,122.081651093674,-13.8928874666918,-38.6924973387892,86.2755675135808,-10.9420933723716,-71.8963620185186,19.4755004502019,-22.0270318873094,10.3783152197663,-107.847442079758,51.8645552379,135.973535097358,-155.254661403656,-41.0410409297077,8.20389090484387,-104.670906835631,-13.4230329691605,33.4183811246445,-9.45625763537897,143.938951661748,-137.85062952238,-18.8553299238496,-114.846273961498,12.6523527534936,-165.276666838234,66.2952612983352,142.096759007808,60.6483901267991,7.33082087562193,-76.5588695465817,-29.4369911065989,-157.159044325336,106.120326734184,-57.9863092043484,-62.6572499382763,-65.9706820514702,11.9942746057097,28.3061175694762,76.8933925865893,78.1078643038607
-154.093694535518,43.2799311924263,-56.8964231357123,-69.1059955479932,-52.889899384843,-109.91313592757,-78.9086101208418,151.053225639373,-74.4048540710632,-82.3421788687234,17.7939621232915,-84.8840540115092,-30.8235786861969,-30.5708478066418,-94.1344640957277,-214.083893452881,-30.8769544989301,-70.3569941896762,49.0975845180371,-24.6197115504008,53.6910200280885,102.1625989914,129.299664987658,-32.1453190856615,122.104750870309,-63.594885374598,16.1243761137306,36.2566762393857,-34.6338989839214,103.096515417398,4.99276460038445,171.199663277041,122.193668111011,-35.8056439603841,65.8954771740308,-74.5157538486477,-77.1434533809016,119.809858840056,25.3983239187732,-14.1556494850666,71.8936665989409,41.6521627306943,153.170956012701,-167.179845868042,-2.84522209162001,-104.101713769359,74.069900493921,167.115314905821,-6.578259990935,108.145024847267,-73.6015803508142,10.97090956319,55.1686020208182,53.6850879477603,53.3982305994635,82.4613922432938,-38.5764306109598,-193.042176972637,-62.2264454332552,73.1115295023028,-9.8261803671976,58.4967800076959,75.4416717267566,25.5668437315274,-97.3604278759719,-60.7980891248046,105.653267315532,-148.538534020164,41.3568925775319,-11.0734701130447,-55.0591528880606,63.4886458724905,93.938498187271,-102.201038762441,24.5166727302236,28.0541781493903,3.75797584726843,-97.4533254328365,17.824816572363,-119.215887115678,-110.211586627022,-101.654337832491,208.783077406958,-33.2736507694041,-4.09673721961877,55.3157709718056,-35.9829577097824,11.5627921812602,-32.1342804508642,3.8001286014125,-127.056816959553,19.9963617811805,-179.947155827729,-59.6260886876298,16.8967425387902,158.005749052264,67.8703906754204,-19.0448227805381,-41.7715157735914,-33.2974938991665,70.5437032533167,-196.423592537392,-19.8613734416843,-5.35182214613201,118.048400722125,116.349022315946,45.4388159221261,131.392944403036
-16.0023745163257,-54.9109435525084,13.6165621356379,-40.3752042915201,71.964906650678,-9.55494848663435,41.8152844760229,80.3299864790849,-149.708948628,18.6908499715978,32.9092476609393,-85.417263696969,12.7029788527093,183.429925277893,-85.6318122037974,-181.627791611249,-69.2810458522491,-43.4212155136965,-39.7118994358993,-82.8435923894968,84.6818307857427,108.979908299963,156.348454437686,-93.4215753589152,42.4444730680407,-153.337101028844,76.3493250670138,151.758841396159,87.0598407091189,116.514068927105,34.2595900234282,77.5767555634307,93.8303149367358,-55.0695205659743,24.7086334781118,-13.0696201675722,-101.157491493636,53.8727265070309,57.6127547642782,-58.2374344358274,-19.8893462105174,-58.5606288923613,89.11295956347,6.56086466903936,-8.26982004452123,-7.40287952534833,-74.8229871441963,17.2524789897169,-41.0997586346843,29.1205468918008,-31.0714345965444,17.6246775662063,100.106226202187,88.1406431226866,-20.7929246585579,165.181608503155,-55.1072695024545,-127.584676958392,-59.3587513925995,-29.8672976173277,-70.9384351413932,129.501078773128,41.5987903976684,-44.6396895631745,-30.0791597101603,-147.409574796191,9.42028040743067,-111.863695893181,-86.5204017888586,-19.5310615949373,-148.212559670051,34.6618789374772,133.164317617206,-28.4187788679323,-68.0125698516521,109.835530323642,-178.876709367286,-175.123697311807,37.9191314084751,76.7948289455098,-131.567070172739,-25.9676203159324,75.4961217171093,-150.732537676511,-103.499694281888,-33.7677160781927,-38.9860143896977,89.2417103506854,-38.1894659264392,-108.562191986362,-145.920689387624,134.08563567121,-52.6290187209859,-5.408034560174,114.622667684926,80.6716935164446,4.25186467001547,19.322224376262,-34.7392647961743,-29.9703546256157,143.59578215165,-91.5348523195498,-93.4217971111451,-81.0992893911924,33.6766531478153,105.299700106858,-28.731181128306,-7.67302758791854
5.31111186278896,-16.5189736405701,118.933561383461,-50.3938345578576,-148.639788733867,-43.4236831526907,63.9375268858987,99.1482362044359,-83.7158904752475,-20.6753462779443,28.1040678553478,-49.901147499352,-39.9014334703038,-96.6611138015413,1.07693552164112,-155.09491385498,-32.1890763970376,-88.9230249974568,-16.3914902085478,-40.9372879827171,97.1545260289803,60.7021982223252,55.4865425196097,-91.1236586545509,24.1214468645864,-110.712950498286,130.257099091975,143.207044971156,86.2384458321711,79.0747179562014,58.1663453521326,90.3154002870278,90.2388008150271,-34.5037191996549,-34.4108806109189,40.3105500553391,-70.1006506049343,-25.5209471247811,147.23862539733,-29.9844928034752,11.9280097780688,-90.688993570339,169.760095434184,-44.7968353771862,-18.617438226407,-4.73654273302522,-76.837923828878,-7.22183817936361,20.2490058398729,-44.2108468229707,-77.4484505266592,32.2341406532148,-15.8734152860387,-15.3913745890147,80.0209286757133,139.668987217771,-74.685843893936,-90.6738549321244,-117.665583480733,-90.7275981537386,-95.3746476543808,-64.7263026174162,87.4466410217608,28.4423661567859,-146.152697721166,-98.0077443741511,81.1447170807317,-143.601426705449,4.15157498878372,-1.72111119338672,-62.3221169912971,36.5225682606549,-4.12784238602037,-98.5508155523443,5.11103676653359,-14.9890332907869,-21.2306839770464,-57.1829934042315,27.2159367349413,-11.5702153868875,-12.2069694186063,64.5568964244251,62.3062244198154,-28.5646646009441,33.5383104874521,40.866430878061,-175.349912550718,136.90688719283,-22.3255286600055,51.2500575527598,-122.727842982234,18.7969463737594,-20.0306509699255,11.6324882846931,109.206242588784,143.010364925128,84.3819142083066,27.2265652710553,99.6422410949325,-9.27708250610716,0.086868751642778,-19.346649207084,-168.760025029804,63.4001093204276,-47.2758879803592,30.1122422534216,62.9077891784294,116.118797609924
-9.65234266727037,-21.9790021587751,-70.891279475193,-56.8002981276109,-4.46603435264267,-65.1203305163364,-47.2305665394544,33.0946864414967,-127.514562348237,24.5632623113822,0.294366241900607,-25.571484184781,5.33679163516644,13.1842181429313,103.681375400961,-48.2897986756882,-16.2067159242631,11.2815078120105,8.26484099856979,-121.316182662577,243.873873399043,104.82671640461,19.0876959065569,-64.1126865744554,95.4166821556222,-98.2382828132195,71.6379716074511,51.2744813047518,181.010604328185,112.839766278706,106.174561452322,-9.80707244728413,45.3945405715704,-70.7110341879066,-82.0296272613409,103.110701966942,-61.5222833948439,60.2298872435769,87.1369413733222,-43.3886456278139,91.6263667578451,-93.1889693661894,103.231055808386,-46.8859716588417,84.2968169324506,-84.0895559164039,18.2422770929303,73.4067972390079,-127.080371302703,15.3204059474152,-15.8858094233768,0.99193166327306,106.742071965007,-33.936922905341,81.5342155565575,183.980514427933,13.8977774488684,-166.833699531094,58.9096280479116,-41.5811103187494,0.428522190934673,-36.7121123338854,-38.9003030738553,63.1016124714687,-67.4721552486245,-141.02590222467,37.9188446232501,-53.6262182672378,87.2906523165907,-81.151279571558,-111.291047500431,53.4700978942068,135.642132720867,-140.563532392697,97.2494371906091,157.845512414649,-191.224471220973,-2.27080437353023,10.5407290754346,27.668945371316,-62.8570846461281,-20.7509405886525,91.3037740689258,-110.562802794302,50.3438120833933,-7.18592191369896,-28.0993332986432,61.5993210476821,1.5738018739005,-37.5766069237042,-44.2793025784936,-11.5644265338361,-65.1810482475581,10.5921233314729,58.7366854970813,188.607074510707,37.6712582874987,115.551641881373,12.8470720115516,46.0471049669256,69.8385844844657,-144.259724572387,-60.6324678408081,-129.816543705473,-27.542040176185,124.918065608688,204.251383492019,-3.93726915384036
