122.881294054816,-97.8664115784045,33.1956402648607,-164.536975289555,-28.7985660922095,31.8438580592334,-113.27110548048,106.594202083735,-91.2937912292231,22.5237938350572,-5.69821451253621,20.6263015628809,-7.33086462485448,50.7073605148641,-120.867737479843,-10.0337324414176,17.3498424852729,-16.5144225323089,38.5301341431886,-3.98175479328277,-60.2041434778623,140.20801682744,55.2033750145486,-23.0579446431664,-36.1691943959914,74.2203813000491,22.2012170882573,74.7166524515672,79.3986277735136,-111.205760764039,127.349589580969,164.904366530886,-39.4586617546878,37.0067761208996,-28.0429864998706,141.861855776498,61.0629362771585,-37.2897005276085,-76.0821099690639,-63.0942404855144,88.8778755833408,76.4274928926768,-39.9734510691603,12.8328573394539,-51.5335951887044,-15.5329204681238,-40.4464695888389,46.1901106916938,-76.2384418061765,-142.424745339884,78.0561638372863,-45.5070261619939,-107.54070533181
116.713117556446,49.3186078163224,-79.7157571122572,-172.460608394987,-44.0422830111996,81.2912344807371,-43.9823167196369,23.5566884476112,-94.736767098694,107.891818104946,-29.3025215936487,-135.145472002355,-41.2195465454759,46.5826147491828,-23.7573172822194,-8.05634464683,72.5986679195353,-73.0386750790109,-23.0278372583866,147.8020241805,42.6372465776698,15.3996003112862,7.21023274102067,-52.3912151509818,-92.7136908859649,-94.6831705844076,-64.5897772527828,18.2302095216833,33.8257301658881,-3.18371090478236,16.6959190647624,-9.62273452777655,-106.04719178999,99.4794935939654,13.7007117355345,109.709925576825,45.3206409213437,11.119131478579,-35.9196301822787,124.401816126325,-8.25552448520806,27.3455710394414,9.28925519708371,55.6062954375399,-123.536646700459,45.8365681009057,25.4035124002226,33.5362732356785,-65.4768388364555,-51.6400996240356,12.1697625278752,94.0170474721921,-61.7318586743965
71.3911524878143,-51.1254383890131,-111.973127469262,-52.979768924635,15.5181087578138,160.80762642007,-34.218148289096,58.3172027258611,-61.1841240704509,-0.229978917077673,10.3051837285605,-93.1131593225183,88.834483748639,112.414011763093,-43.2524232665141,-114.217561523191,-20.3536102354551,-96.414103613216,1.41236840701318,126.31370069874,-137.118243117721,113.341929234726,8.75110540285902,-154.298996087698,-26.4430324053833,100.486779912495,-31.4383765314382,74.3256519656155,40.0383535393862,-88.7573772092054,-77.3591740929533,194.186017636511,-92.6318947074113,143.754270539513,-52.3566791979955,-24.0723065389031,51.1284750289163,28.9123661547698,-127.23976192434,-5.10699494531237,-66.7279675643154,171.010264371966,-39.6993443173059,168.121646356963,-128.28346748734,144.16581630968,9.78755372412946,-47.9704315006775,-35.1950437791282,-47.9959487936578,107.512899672142,-1.69734824821932,-21.0194373086423
92.9969352808116,-57.7645284472877,-37.1127019193435,-72.6190456778546,-108.045057233129,59.3667893741039,-154.289821030321,25.0106023230551,-72.8920689081425,17.0534506126669,62.4168423925684,-28.8082952461683,-48.4732806223342,-61.3341156137224,-50.5822088355198,-27.4204515687923,-11.4460827781419,-35.1341514412801,-46.9074581980261,158.085982285733,27.7799069091639,-50.0855843040549,15.2841982008721,-131.615264162195,-35.3129025748612,133.218044515675,-74.5294354231925,3.71126184590317,106.150785109681,-64.7639290776081,78.9961323119449,51.0702840965412,-146.578835202628,95.7094525822388,23.154019621912,-66.6020622664128,98.1212893786783,5.49918208583031,-99.7195697558244,-64.7339794764413,-77.0980495383136,21.8850709740635,-101.659461198128,192.722086406079,-69.5696645977646,-56.6197666176161,-122.868976480914,-46.028987318005,22.777972777222,-91.2045932105676,176.979668359635,-19.9815334652145,17.9733806604501
23.184740435102,14.7773155149928,-32.3618614431364,-121.627939628992,-19.9433180577295,160.879992927355,-12.5910708223855,39.2315968951278,-171.763299133168,103.566287428769,1.64634098404138,-51.9861669990316,-87.27663293623,81.1111450955494,24.6000686420133,-2.47031812876673,66.5923218249464,-156.767514666628,-5.83755389142883,143.177534804851,3.89883203455229,-8.65902496987236,57.3920418516611,-82.4635851349299,-51.0484186635233,9.53859077151928,-51.4920766899957,3.18483637085461,53.2792828808013,-71.3555149938162,-94.0384283548869,8.96881319166257,-60.6388252449171,-6.98847295338987,-17.3227199161038,5.30981437630194,132.349683920624,50.5589054846802,-44.5984373337767,11.7237303100332,-77.031912049089,-54.7312762491681,-28.8792563281659,65.1808504412189,-65.010881959574,19.9323879990184,-128.32283377994,-13.3541953595232,-85.195317352975,-59.9148965944949,96.0568892955194,-77.9707825201408,-198.457536571893
101.355915122373,17.3942715182468,-11.8785333618509,-163.427397908453,-111.217416740247,112.62207806667,-6.32595133633013,24.9461314760567,-5.15056144611162,64.9861176332439,151.285582284198,-53.6895316261797,75.6594605259349,69.4617290700983,-69.8088199420164,-78.1081211776173,44.9505402120247,-122.395896790134,36.797530978045,15.1652879343707,32.4597430749741,44.0293476862094,-76.4765687340473,-165.154510047043,-127.981425671877,-38.2022365090857,-82.2912814782952,4.9022825082341,142.2135364881,-64.0499274811197,-38.6510522679376,60.8227845830156,-147.89188121075,81.4325826710821,-51.3825352199211,-26.8805661766803,62.8855473755769,11.1516775617681,-72.2853278635245,2.09469207207674,-44.8481634517062,97.9772531368615,-51.1089180719271,128.647719400976,-9.25003307218408,24.3880629813088,-63.6233459380143,47.8365997715015,-90.4187312352375,-185.552800847328,-15.2782945354162,33.6426919560296,-12.307565253225
-8.18583525252254,-37.1409804725076,-61.5799021806951,-73.8990362372166,-10.351637631382,106.711006360047,-111.044710052505,71.3985099533579,-99.7227416280528,45.9161434078834,-36.7952587256702,-9.15126585966832,-7.57246647967283,19.794101490616,-38.4055353353872,-56.7425088276974,93.3912779705516,13.5760084131921,-23.6075154072905,176.099460409928,-47.2685085386306,40.7711526886178,79.1429401338813,-93.7894467828409,-75.2796816509415,104.831040794679,-127.689540403588,-7.32612000354138,105.651986027584,-101.769265484738,-29.6824451075936,28.9172562347323,-48.3346844035697,117.045393317568,-97.12337014218,14.5950325172184,104.216526713609,-133.275039676247,-100.844828784448,75.7642411725504,8.56347872369254,-7.27364335407724,-174.341672413996,62.4020330938206,74.3004483400287,131.904570564751,34.5241484176689,-38.6666772662705,-12.6966350385283,-1.3664595777775,-16.3735347255328,44.5252620309841,-30.8078665054178
39.5498951100813,-43.6275201173596,96.7358604145203,-28.6686163454474,-48.4067709081321,90.9496570759917,-23.7342162170517,35.2506892239177,-122.07571206404,151.648871624927,-22.1843500757741,-63.047045972052,-19.7742052314781,34.804151048685,-71.1120111383607,-63.7464956122925,-24.43932506215,-131.179119698461,-93.551554430853,6.10252354714084,-110.03261648443,114.152593184202,117.436996180263,10.1971897115765,13.3462556607742,5.51982609053287,-125.024278319654,-20.6030030269113,-16.3763593568025,-107.199721070045,-38.4153472828279,73.1137041640255,-157.22307509263,75.2326115823619,-34.7315057687554,4.84688827536246,127.066488777235,-85.6588138144141,-88.6936378721204,-79.8020229458304,-49.4479649426387,40.8035171122755,-64.5121261020662,-4.97647090784767,37.9181864630659,-60.7705433385426,-187.973827700939,-64.931899364603,69.0967746645485,-35.7418031727505,77.0652614936445,-12.3131771898868,-89.913202468389
86.6142522720942,-25.3546783822316,26.3773370023454,-151.676761291639,-148.944329025521,38.3611728612416,-56.9565991125444,-4.07780430197513,-170.765448534232,-31.7420208698298,1.58893570024956,-65.4664393208326,33.2575407196427,16.0158393991718,38.5470509794509,-148.392921024479,-1.58290335466742,-72.191017251566,-5.58077477445405,109.806599156161,-2.86292024336738,14.9970663414448,122.512124019527,-111.709737050358,-180.999987699878,59.4391628402646,30.8623295893788,1.69646703792983,-30.1928408860005,-37.6005682111613,-88.1940237396493,33.0301281189523,-37.1424670842132,66.2886482217634,-3.49664696142621,-57.9775728645546,66.478162011724,16.7103644414886,-93.1969152690384,-79.1369881737417,-101.588874829342,37.8294221085942,-45.5671336978156,74.9599724965634,-49.0983723656753,41.6854001374778,-61.3729242956769,-30.9934367661296,-101.580267793679,-98.6603607707842,90.5394680478999,-16.3105714465064,3.95191018383853
64.773353164935,-52.7515760367673,-103.12395098586,-52.9432883023167,147.253978381955,65.6414730328279,-74.9820229089741,9.86126268466201,-127.390436058497,176.885224334823,80.5292023665485,-41.4276702041015,-6.67655572946937,50.3644004286441,-80.5977381718131,-70.3976437426054,-20.3590872477486,-103.495783255362,-30.4005692923794,164.568794863627,-10.1869325140276,69.3198173231881,-46.0926419603487,-127.467492753606,-100.773539925755,-127.940315203003,-96.6194676771589,21.2383424886093,35.7954215223534,33.2440160135213,-72.2790525719056,13.538595411416,-51.5850389304964,158.701173613243,-56.0325297083596,-54.4535630421375,13.3841216858035,-57.6382715357724,-77.7390563872353,-68.1711075979805,-25.2863035429398,51.3633254701934,10.3359584774652,134.84909025875,-39.1152540927818,-51.1975962687107,-62.0206433368896,-92.6184709626399,-18.5680086521873,-57.0029914511349,80.2303522326244,-13.4929090683908,-4.8885037347682
13.9795095957496,-85.3793535684034,-102.968104166979,-122.765675268793,24.2524163994143,-7.42205787406207,-78.0374664275767,-25.6421078965163,-111.868104004544,-55.167810214048,20.9490859269685,-1.41083758511559,-84.5487940474782,70.5256200849732,-124.483800126919,-43.549626497632,21.841810889734,-128.22452913069,-3.87799019775239,39.4072527209819,5.15023266961614,75.3550117492904,7.82827170773045,-95.3229050827091,-78.4655992824769,56.444311628116,-82.0154449322532,-14.7079495256714,113.752215716775,-150.633756593938,-36.8434008477384,92.0606553543631,-131.130878832704,91.4234412897457,-155.821734788388,34.1025371074622,13.8141631118075,18.9089842487673,-63.6837113599481,44.6769687254073,87.0089554051239,112.733229074346,-206.899390073822,140.227904734649,46.7828802981471,26.7493739122396,3.80930832992585,33.9131608000579,-18.7726040289022,-107.558688817282,86.1458704179384,-27.2935921525725,-75.1989211766632
100.923071535901,-18.677359028589,-18.5869747852931,-11.4841719401683,-59.2658030376244,209.399860547326,-44.076740900603,112.097096417786,-20.7994690001122,11.7552783465578,-28.9081888074841,69.5293787926399,-31.4942096847885,-49.8361411554732,-86.8962182746052,-148.440580304838,54.185234454603,-37.5958533625953,-5.9804134172275,34.742390918471,-72.9437461824169,168.330358110731,-19.8577031164556,-90.0211185394124,20.6614348952239,-31.1738677904256,-90.106992579099,41.1463581599253,50.676833920923,-82.8489471030039,-108.936536226462,54.866506689857,-83.2245053471204,125.906634450638,-75.8860734406893,36.7872342383746,91.2615099765198,30.0052403741861,-51.9473940049712,-37.7059383657179,-52.8734649892704,90.0933430295258,-68.0154270913706,125.93020297272,-127.888176029135,16.2348169225039,-33.5122044066475,-27.6988901855158,-43.6747545179918,-198.286387524115,60.3838605110088,109.840066940801,18.7589298988252
145.702715531435,51.4710579019021,-30.8799299406865,-39.3034276509064,1.66202765908312,111.823091707644,-62.3830390339758,-94.1839406784703,-12.1230307101191,87.3692998636723,17.6883395793722,-17.7615698455891,-18.724324711762,7.99512558633563,-73.9194715369213,-67.6391117407869,20.3944948453325,-80.6259329832362,-70.2988413749098,49.5608347370587,-68.0044803612531,129.143453942359,-51.9812537567921,-167.439479831044,-24.2410308921239,29.9351606167288,73.0723047404201,-30.6224093089479,140.969954014259,-65.2062326762518,27.0554797670314,12.7885780283272,-116.991767967476,101.40901926302,-117.442556433615,-14.7533278530791,57.1626603259409,57.1773654502819,-100.212638450038,34.8750214009432,-29.7478307793657,-8.06069873542904,-123.27649765646,56.5478525571946,-64.9916439529007,31.5774918382402,14.4464670977226,-37.3378096249704,6.91269613346132,-58.4974188459915,-2.42513450492445,-94.6088653766091,-82.5196737327732
