-164.326729219771,16.4588786179034,-22.5639794944595,-0.306002803285545,30.8147611497818,-69.4987784822612,-52.1382826159993,208.098699533256,54.6227691871358,-42.7418869943586,70.508981748263,-54.8369164585761,57.5148428082778,-30.8506519241072,32.5399514016431,11.1367785296857,86.4135492824558,65.0002713937927,-45.8530329790709,-187.231905803077,-128.436463257981,-0.322698914807238,116.757186734617,-59.4558570719374,-78.1213107842357,57.4334264326683,89.6814454113426,-39.3790305441383,-115.324215360076,14.0654776577314,92.0874975300348,42.1300406319885,-18.4286046474137,127.155403870984,-12.570787259134,12.3664063859413,3.12835685642246,-159.719159460254,-55.930164008175,-44.9392770207651,-27.2818069608675,-60.9894020492262,35.2838896352441,-92.851992806448,-12.0849373112991,-32.4878363556011,-6.54900317222958,74.9711204463819,-62.8551620185589,99.5348413384583,38.5032925369681,37.7115309730548,-61.429594918356,36.2658841580166,-57.7089407881016,-115.866750249134,87.8497418501319,-61.8001048445398,-161.859747816819,98.4963552380427,-3.93793430066723,135.303665090776,21.7130321550356,-10.3659023646588,53.3770273008793,-21.0824641050616,41.6114777532283,-28.2192656552402,91.8204562683725,49.3317204124377,-2.047896301775,1.20713153799174,96.5554791197828,103.740547978485,-34.2259131915673,-88.5018690029703,-68.5892600630313,62.5719263218087,80.2531153221299,-106.837504182829,-134.6222886798,-45.1299002401429,17.2921551594238,16.1614029514386,13.2466893838355,-93.1387168399009,-38.7931773798048,71.8769758825454,-113.989562830403,-11.2475692719601,1.82844717398462,-46.18944805807,-187.898289921781,-7.58125208970893,-94.1356164347943,26.2939903605236,-34.750627888718,-10.1253760419013,72.5889555234131,-32.771857603527,0.501146229210794,-15.1902623686481,27.8410781043467,-23.8351960804316,-63.3675288633807,-41.141780629131,39.0544590010074,4.50221873206964,-92.003017917603,-205.425101323981,-61.7761239108908,-108.746850502489,33.2596195996373,-31.3341114984766,80.6019237206757,-16.5291444913144,10.3850846601564,-139.211897301102,126.532353920974,81.5989694804901,-13.976615993994,39.6466036290645,142.256079675689,126.617326205839,152.445704156827,67.4847897782531,142.704952553323,55.71133745248,-9.64578474182665,26.5432126208209,-72.3241672264959,-24.2098984742295,113.159909004666,30.1176467220695
-112.829540288568,38.1010686655803,49.5314455293513,13.5316426612942,52.414109265019,53.7132596790084,-112.871898244854,78.1222846612985,12.6482668593391,-172.527294665788,-91.1137884312816,33.4421175126612,-14.6219713300462,-47.6208340095103,125.349149982656,-12.4693803943959,45.0022849898905,-49.8735665666832,135.029135378656,-55.5325238416496,66.0424961490202,100.100991785477,4.14991680736801,-36.4233625560011,30.3129545323741,123.187263779315,-10.478871923451,-74.1175672294499,-13.7651232191271,-46.7349887492114,177.580289341296,-91.5206018328796,-44.1921767719704,117.179777964095,-29.4239133022271,-121.03950316641,42.5783670975695,-106.540838042373,-64.7966000178229,-30.6696150174865,-14.663595402931,-136.508212771693,114.418076893719,-35.9165153969011,-26.9374636868022,-73.6386527906314,81.0680304329732,50.8969948858713,-36.081095121441,120.208275010464,147.441762377747,27.0933489070053,-85.6674814190785,-46.1134272376472,4.76563768451367,-37.6020306119309,124.879742925131,-18.5695875365401,48.642662641772,12.0528800085078,60.87663274545,-84.9152141304989,-137.981484223645,3.4953501739155,122.119765719635,14.5596821196743,66.7298293814171,-21.4524128249464,62.601893023737,74.0529594745948,90.3742701941042,73.9332398562424,29.0586901207382,61.8880566308003,-95.0194639470126,-62.3864462099851,-115.394899610227,27.9094416461462,71.0891319842667,-6.69433782493348,-61.3301963367416,-78.2150283359451,43.659281758607,25.9063738443231,43.9162058531516,-143.67057629804,-128.425931281907,71.0662732331473,-96.9589234522157,-41.8317627006425,32.91130123444,-112.608221426172,-147.359186519085,122.376117412119,61.772541100149,-46.5173938834098,-14.2809145554384,158.235665212697,65.9764420678409,91.7905600021946,-73.342903396299,113.64107436887,-22.6075780927331,-37.9232175844175,-82.5225955477573,21.9953719000291,87.2556555167005,12.7435426386645,-46.7718453710412,-86.9077688956492,-85.0555082007653,-69.6104386603768,51.0183051802133,-39.5427692003952,-23.2874670060342,68.0182147040787,-23.3952150635162,-215.231516329196,77.3255609545219,-6.61943632961127,-42.7887729988208,178.116171921583,74.1279159249747,-13.6918715226026,55.216750244597,-4.97102967334766,17.688522275002,-30.9903309296842,-36.6654340066175,-30.5077054942049,-42.3709824751104,61.4467787841229,20.2213359239461,-67.8809695716041
-74.8509528243953,11.3662633365383,-54.2466903690517,-95.406889820045,106.928135962599,23.6722147681021,-58.1942631999763,54.3298347347406,96.8581802101277,-34.0482085160807,22.1448678005408,26.655910711575,66.0343298327436,-166.773119209309,107.499650334792,49.6076654860774,72.0414273310756,-6.28613418284773,129.461059659898,-60.2698346877545,-2.17622466869254,154.10048069282,86.745108884903,-94.1298362411221,50.7056320452268,30.9998061536461,27.3912223298129,-50.5774863031964,-67.0812983741345,16.2520138155343,188.182498408043,41.9870755751515,-47.2310609228908,39.7806375420406,12.3202164380034,3.06087883505518,67.5720582594532,57.9879903656027,78.3131734878417,-81.147036406818,-3.02906388918003,-58.2277088493604,120.21071927606,-25.6031254403928,-120.425426522631,-4.51983139319066,97.3226996985838,-12.2197305594717,-56.1735736676487,-96.5698528130482,33.0159053141933,48.6650334877643,-56.2813207671857,-14.5189600630307,94.9100466680128,-66.9876354801172,172.948969924012,-138.738916970917,-61.6641779777484,-95.4536597764535,-17.2702409690849,70.8651756995395,-100.207198281915,107.256375976189,-2.51427477823828,-33.0053660239167,165.396870406548,-110.075075205007,33.9214092584635,106.257403575203,47.3009265159768,111.434466968899,81.393536608275,63.6666097604867,-129.87541780027,-43.5651309871431,-7.07616393148259,19.4502211885963,133.71534648006,-86.3004562595057,-208.670382890368,-65.0075674454311,-21.0227102942385,21.9376300839062,56.1067435894451,-7.09670127581823,-175.284444630346,100.419791988269,6.44505823417202,-53.6977994601347,57.3082661399139,67.2303169712107,-65.6830878133705,29.5441429045862,101.991889870444,29.5102008052804,-38.5539591498829,37.9569332449665,89.3389000754783,-26.060123636889,-0.54897880445481,131.732909003308,10.3425474889913,-32.9718564066898,-85.5941390751696,-41.6559051522012,109.095430465935,134.62860928825,15.5260677487376,-98.7294539903978,-35.9151739659964,-66.3187946903302,-24.9509122757344,-4.32656894989375,69.4929420891322,27.9287644428763,-33.4232557299818,-67.7456396192725,21.8450785845424,139.405047293571,-36.8009056266494,40.1325980385733,16.2719873141334,-52.8365290767911,-3.89809072168269,-7.24646309914296,89.3460341000421,-18.7452040697738,-52.8549014571692,-72.4547554898646,-55.1519556116003,-43.9696871636398,110.692109587381,-90.5216062242947
-144.99224539373,-36.0653120064784,-132.680383895099,-172.127171021581,164.12509298926,10.0460401997879,-179.835750957714,42.5096337746444,67.6947224259672,-48.5416114657811,-83.7299258446265,-53.2606351666538,77.7840764953566,-83.1456457288944,57.1238519227055,-46.3688559962904,56.5508703596079,4.99536959770589,-42.8290852378466,-60.5194935620245,-23.3596419757891,159.363294527007,49.0206485143903,-26.1259897767641,-85.4281902303511,62.5606011008757,157.565968914746,17.1810936668659,-67.3636501749018,15.6652750204057,186.497645372328,63.3321808745942,29.9026015654392,92.7127294603468,-28.3793945882035,0.968032667189341,-46.8092094020892,-139.124410775735,-24.5228690381794,-26.7154167335992,123.58218618271,-108.800535324965,-42.2128737695855,29.4239124020938,-67.8588320891263,-66.4307614230744,145.879059258849,35.466821002412,-80.2079362606436,-58.3855347263057,34.4447461715765,17.21197635604,-94.7461192199512,49.2288286318155,-49.0071633319979,78.3608029381501,97.3162707093381,-131.874085275594,-105.142808787949,51.8947225756973,94.9730667789441,18.5413947963461,-44.6279372237242,14.2706838301716,90.4203218066927,-112.824318476421,36.5784826097141,-149.28835733094,12.2494860558496,86.411358896115,-8.55282532259376,-56.8457084917583,107.836288617439,72.5031537026994,4.66001458694704,7.44148231305272,-64.9608052010838,11.628556432918,143.190261279398,-95.565437821999,-29.4208330761398,-1.83628172263922,-17.2130620392304,-23.7166066223807,37.9970543728197,-121.244057558332,46.2457075416285,68.8805439535026,95.3227990291243,-6.02218748390211,89.9977673748575,-60.5896691443577,-112.485778143221,65.5598088300101,57.5816301117697,-60.7920464319667,-36.4636708578009,39.7538564378147,89.7266527941428,-38.4790574704451,-59.1727148086272,51.1154221017477,-62.7831668685311,18.4903928028339,-74.194314870221,-123.851049224985,34.6190815178717,65.0119304494152,-10.0527966295276,-100.806990562789,-96.0924825344176,-74.6866629106291,68.2745843900486,21.7191874365855,36.1855115732538,-6.83523392826189,-105.901959225995,-47.0918928384832,111.977319686166,44.0400162704536,-26.4550744222958,49.5562859892907,71.5551725406166,-31.0590635796373,38.0564299481727,132.459375044708,85.3254222564924,-68.2297937679637,-59.7778883796428,-115.57422882363,-148.40422558637,-29.0627912447813,148.392369922717,-33.1355691893631
-7.70713042699235,59.6462423915104,-101.398058784336,-91.282552519629,84.1300958017417,50.1348743536891,-158.05801790002,35.2287154616863,-34.3379540362712,-48.7318257293387,-30.1830455530371,-116.520895655995,-38.5903538944845,-68.5490762414947,167.365113027722,-3.40892002526064,-1.31829640567355,-10.8214900362021,49.2399520744327,-44.8531128279648,-65.4987475741805,81.0937465767444,-33.3185656704773,-49.3855152334428,-6.70202853883016,107.189887073402,103.346455270823,-178.35966622186,-51.1402860959108,35.3067038422401,85.8504440268727,-96.045647238427,-122.731987404413,85.7734434121913,-2.11641869110335,-154.821328934828,-15.8875541226504,-14.7193906775533,-0.284572609967745,-50.017510214746,-82.3932840800515,-51.590123777071,45.3315192264063,-52.1129338140447,-79.0985868018427,-82.2792975431269,48.4273934571901,-9.0329457198004,-11.114820519703,-32.6040503582624,146.86722365002,24.1086077649559,34.8464473651153,17.2840133699493,-64.5923468440745,-102.31450797341,78.5994927128761,-95.8768261454133,-115.768305249539,23.6378187560472,-68.8241635166733,18.5531121838424,-117.414745836433,15.0842510604393,112.043844224294,-17.2104468732463,38.616591305007,-88.516323670311,164.205173463425,-7.86437236976553,78.4814343286744,90.0511478482583,22.7142236567981,38.784695264147,-148.917556626945,-188.740469705558,11.6691450172074,-52.4485881627156,52.7954976366829,-126.206607617433,-125.524160097396,-122.694149638014,-57.8474788217803,-39.7591884247755,-40.2745005189378,-120.727672247684,-73.1943496844929,117.424337566084,-10.4151684213729,7.94456618514623,123.896454556938,126.502820613993,-127.273401959984,31.0602845020973,134.947671063081,71.6029688472483,62.106351322658,119.144774371261,122.216270919806,-12.358698807705,-91.806688198497,58.4070178259587,97.6668672047666,-39.1044098077485,-127.594016645417,-54.989811512277,105.272675775585,64.1343064098235,30.4053492307952,-109.722578647569,5.34878104258866,-33.1140351177929,-18.4443483571962,-18.3046146134923,5.01632272141888,21.5357091554521,-154.823414291419,-155.754679433517,-0.211958007494932,-64.2481393432894,31.9038602982519,82.8537398979233,69.2155024226048,37.6346171889942,63.1666119696463,-6.80669963087945,50.1971121306769,-31.4985086229979,-112.376938478923,44.5739501671595,-168.544086706737,-38.5575474559319,78.6752311987511,-172.092552427269
8.1716314220111,-30.7834225075917,18.8671409635439,-18.5053884304839,62.7927030898838,65.5433028880283,-119.939425306443,101.301663034402,85.9125505480366,-31.6010832268718,-98.3946537202841,-107.460125575913,-31.9930068819188,41.7157594673106,92.8363814589949,13.7302556042908,108.790978370354,-65.4015095014932,-2.46837560398748,-71.8281735516528,96.8274317191867,58.7097293988995,42.4387858293069,-119.819825267108,40.7112110889812,52.0569331357935,95.1848590702829,-63.9969067335288,-79.6322615266569,-6.5027765578439,172.884615975617,-82.9698545769804,-118.540960720883,158.289900910284,-86.31551780175,12.737992719825,118.403700070663,-173.253642916866,44.4558954387497,-26.4300337012102,22.3621704998139,-159.929731821787,63.7270847245225,-97.4435158941576,-77.2792349606547,-79.9263107131079,-11.4585125686676,33.9311251141245,11.8554252815137,41.3369514794285,73.6868475365062,5.61876767853239,-91.0300326500679,-102.684169692265,-147.990547257657,-9.28841842861423,-59.2580072397867,-164.592148875058,-75.5181511127554,83.8838076470505,87.0830811754221,12.2278772485964,-5.80265626707383,-73.9792814122816,22.2175775543236,6.09007431172198,15.3298467517444,-55.2551194844262,169.308001183628,3.55281884354198,85.7911920952003,96.9314354280867,0.557479205572142,91.7232240732357,-10.8123797360469,-121.853828320544,-72.5723258162102,-26.2588149526405,111.768513141623,-86.6202317258386,-108.715958083169,-27.5157892441648,35.4488989545148,89.3408390984704,-73.8634718712647,14.9516387225428,26.3100909918715,145.536617524307,-40.6700166012876,-31.4239301192058,43.522171265884,27.9344059682756,27.977451116313,-82.1202776575059,-95.2377406817283,32.5036256387852,4.42604314815064,49.5037677174978,75.0399866081548,-3.56135202651229,13.6708700446583,48.4788606276,13.0184317922209,-4.91892475645331,-51.7169477937303,-68.8384994221307,24.5816117525474,96.8467703714938,35.5347130432689,24.0195347845648,-86.3720218183298,-179.493822509152,22.3582393894998,42.057399147931,92.0846774560044,-15.3293339043519,-26.022646297674,-93.5348758915741,26.9573833597867,91.919444440449,-92.6154423739496,-24.5634905153799,135.28887860011,15.399041105829,5.50430989387663,10.8783329811376,-10.0286735885058,-61.7943677853787,-86.7911177053988,-52.0419831472016,-73.4981670190309,50.4295890641905,64.948395178486,-91.9193133785489
-140.013035703992,63.368377424867,10.9772455688417,-94.9107211745485,81.2233292732071,0.385312862905226,-170.311219323817,5.08831507339619,122.012484532985,-67.80560763584,-35.3461609848653,25.5342207760129,46.2335853140863,-22.1601776447514,80.3161245929562,-85.847903284897,164.434365323541,0.835359915479548,-68.9586705752275,-142.210428556091,-31.3505191415512,91.5238650894554,78.0944931140685,-63.6227263742225,-25.415950592269,46.264122550664,10.9888080735816,-17.2300919419012,-105.313014967626,40.0446930537142,-0.521501284072398,97.1364210492507,-80.4187873518078,107.516800329705,18.9136658892119,-40.662165947656,73.9107955004479,-85.6257440995038,-5.48141754761639,-36.4978595434477,65.1108133756401,-137.843394081861,41.1446596787478,-86.7812244920506,-108.555445738838,8.57160918464472,87.5337202223405,-37.9266307262346,-10.6865098384266,23.6210966163039,53.0028009410844,-43.6843815973832,-94.6290135494158,-29.1817190445287,-22.4162894265051,-81.1647385087553,33.1852392907859,-104.837682568867,-159.776904817822,185.371724605052,47.991523372866,28.6375009917583,-39.8375190288036,160.671894316244,146.121746133552,-116.235538280433,27.7908570902392,2.23716270592,80.1393056199662,1.45620900084724,54.0116904759408,-26.7392576791499,-64.6854356076879,2.99291493412721,-62.0294413339713,-145.633435389765,45.0375561704002,-43.6873763552116,95.0220475945425,27.9968778274713,-114.262751759999,-135.945276349669,41.0712372483434,-19.8848338937347,-61.4141374433481,-94.9818357082449,-74.9098496725581,123.72535662304,-39.731570950687,-102.894406564218,42.4209496489484,79.0378370689706,-138.684320908518,62.945831783979,5.55866358617791,45.4339610772299,24.4196598608094,124.132671950436,83.2943835732685,-59.670309854001,-30.4989588590219,135.767238772058,35.8507603681453,-54.6767217441691,-154.54464653668,-62.2383913305057,-27.3428470953499,-29.8310562102387,-17.2229820134444,-123.997830222576,40.6788797230452,-112.538304251899,-23.0184760157823,-6.17054400616101,0.315910022833283,21.9097602929163,-35.5215953560273,-106.222978073361,-60.8591195783096,-3.69792394422084,-21.7332106831505,82.249147485671,146.263950322602,75.4119034566968,109.562366993007,-87.6716329447539,59.8621129789102,-125.003931324,-70.9695226484296,42.0436124536493,-116.74638820151,-10.6343807593338,67.0739425478295,-52.3287723247572
-123.743296984739,-37.7500016244921,9.27527134490173,-117.116539241921,73.5506398403233,-8.93893755856157,-164.866510619417,100.044620957286,15.7237981063164,-73.9285821945287,25.5205989502253,-40.5096512077078,113.098673832494,-56.3553941538886,70.5500694499557,87.6904681722064,-36.0061799197737,-41.3371314804878,-10.8254115985315,-26.8047609457839,-35.8639314955244,139.927005101126,6.48956913550594,-114.417292061754,-58.2831145242186,31.7470927351063,88.817055576312,-85.5358766644464,-119.772916862695,56.8243186263032,163.468276307755,-59.4289233789153,-26.7885726367252,-2.02027335465711,4.218317079929,-7.66500098199537,169.45814439586,41.3956469502792,-30.3201428641416,-82.3098110837223,27.3131754534332,-41.4331025032566,92.8251167987846,52.2127320223594,63.883675473164,10.9212804441293,12.3123057487692,-105.085827002856,-14.9440753259206,-52.386752544532,44.8371194798071,32.2185491678249,-124.085612940371,-10.1184008390846,39.8926760396435,-36.7954741063173,14.0899121470098,-30.5134388956033,-79.5927946632482,79.7714177287884,-15.5408064249631,30.294364814609,28.896085618465,70.7454531623329,82.7969692323841,-155.671340984465,55.9699669073696,-16.0495837631004,134.918957590562,129.559270613012,-59.113539760867,40.3575896178135,-13.5667571833601,87.1469972683205,-119.120231583076,-132.648612223978,22.5146666953826,0.42252381607663,20.1097825226036,-159.645318996651,-191.998397168871,-129.748453933001,-16.5483827178372,-97.1829598200361,-122.222912956376,-66.0516493363335,-43.6208484786285,31.4436382102812,-77.0967362810724,-49.3877998381749,155.363331131382,-20.6927062299347,-165.538365802593,15.7726617622985,-27.507869980247,62.1475568779648,30.5161047629194,117.55380339517,112.616763393265,86.4751217960531,-64.6195471680159,-1.53374586540843,-38.8108778853505,-105.553326799908,-24.3791118241692,-92.488530099728,-10.3108359124399,95.9243295825568,-39.1599648252041,-107.154769482146,-123.521130672432,-181.542071178756,-19.3423799698194,42.8491084140781,74.81953584734,-16.0715842528523,-47.3470320242105,-15.2946983028257,159.540770952412,-6.65184682041057,-39.6879070117612,62.9763247834671,77.2601278272118,19.3194772572044,71.8654232042385,75.1043992287758,-24.7022980742401,-66.297792714171,-88.3668611370309,-54.4021520192321,-117.957299704617,54.2028261343472,147.997864837978,-77.7829240563852
-119.055446040286,-84.9978358063959,-10.595366416105,-70.4909173040563,64.2769373538684,-80.4678409964277,-38.4355358189531,-11.1688424046512,12.1145709205596,-69.5836350883053,25.0132718800631,-59.2510167782034,10.1004300830317,-114.122683081516,9.04422182933694,-26.4127869447173,76.6155310841548,-38.393240988394,-49.1894411344366,-69.3831604863517,138.370609257978,-30.1664653167663,40.3258583116178,-158.030320146531,69.7864102559908,18.5970461139602,133.682323652362,-35.3526468850801,-111.872491160469,-19.7603301574794,85.7726364087758,-7.28671091529467,-4.95682375856636,130.832100234408,-12.7738992964566,-106.856982547515,-70.9267851994436,-141.15590453026,103.934948444601,-104.534431601697,129.395197057752,-115.387235666944,163.43478700978,7.54173959252863,1.76042330691276,-47.3864450416137,79.4266821649502,1.38080721471276,-64.782389454569,52.210909154711,23.8145253082434,44.1312212723225,-16.3432432867496,60.6917135152028,-95.47101579839,-19.6241759694391,32.700427818337,-65.3479236254173,-70.8754918075705,124.574041270459,52.1031760683733,85.0907455655287,-31.4932918364788,-42.6858606509306,179.252815861722,-165.719191662293,49.0186710010861,-128.762423749591,123.733897999651,200.013341470221,-34.3471664085127,-45.3726190382574,17.9157795471195,-71.6068137966422,-126.017421800109,-39.1888643607503,-10.8387823143418,36.2934374422434,92.6956535740708,-100.253255149524,-44.9076840294981,-12.9992127260958,-143.457114976942,76.4319473911491,12.6407687144858,-4.82966072434789,-58.9207827706723,29.7739988004151,-28.3852135421736,-51.2071673881405,100.965374938271,74.7818106868374,-120.884077254047,80.0752874963141,105.725231965301,-26.6309976188285,70.1666895380401,112.967014784584,59.6707726000453,-124.949052172241,-7.49373529182506,-14.8043138050707,88.3367096548381,12.3509509575045,-52.2478535385354,-23.1378037938624,99.4571635509915,-70.628470048236,-16.9994149507441,-98.5077446615472,-118.471942944335,32.2956086734159,73.3587913139817,-16.6402357418694,-18.7214746468155,48.6100283189511,-17.2084718812986,-101.545472419718,87.7964586800948,-29.8736572727326,-119.211394111198,27.7307010230102,71.9852980618514,35.3235321866696,89.8496964953393,-35.8991654017017,33.0954209093793,9.4048245475244,-88.4567816166267,-56.8752166630818,-129.272973288038,-76.3845659729071,131.866143886381,-55.6007946870073
-82.7511123336617,-9.29618113914694,-37.5992528225701,-80.3161531005834,178.129845450971,47.2132354959055,-111.787543667982,76.3333023269163,115.848359141754,-98.2999902556722,7.18944736134083,-180.961525656323,55.4373034179468,-47.0471768829551,115.675476138864,28.2824906571723,25.3620331133582,135.185360789996,87.9284129480811,21.8695239589423,16.9542938465784,138.343809401619,59.164922616642,-110.892849194882,16.7743608726513,-49.9815000392694,10.473136819911,-72.4367840100699,-115.924592260028,-84.6784720264897,112.431922641896,76.5110186777688,-5.96130078581585,142.323930565087,-11.8852829397865,-6.18891875615597,-30.7961869144925,-4.82224973126269,18.7086377975401,-21.7265231428685,46.4190716660565,-143.119315132221,60.6936789996465,-128.905353038635,-3.17227865633271,-10.6719043757179,121.628115017544,-75.2469687337912,-37.2814029937948,-53.9199334541333,77.0401201272412,-1.32780747956637,-35.0969731353111,-85.5549216622671,-19.411950416909,-44.8190895342165,-10.7799490668427,-132.750451527707,-32.004718141311,81.9761815096907,-45.6771592325234,90.3686662556589,-11.2714027057228,100.542714727291,83.5271070084207,34.3635651675764,34.3486065567295,-78.6143299104512,65.7269001873487,18.533445615304,22.0903754679191,10.444487971908,212.322685391296,32.7237914970654,-148.310515213406,-40.9499810924169,-48.9363814155952,33.6848665967088,199.950711753824,-144.491844713284,-164.147137916296,-70.1216029220926,-166.714724586921,7.2470550940989,-137.486535613792,-49.4711463095022,24.7135870251925,169.47290373877,-111.821398286709,5.19175577412532,156.216442648549,-2.94294213843445,-88.9806497810574,26.9881165169262,-12.1837402561739,-46.8760061729054,-118.924310511397,83.6536397623299,101.051709334664,47.0276432618033,-31.2630070407586,103.33187439777,18.2479897265992,65.1174996097228,-40.8045988833919,-19.1933515145991,-48.3647593804169,111.890985578472,47.7103855924048,-113.767546851693,25.5716967479437,-67.9174945370999,35.1918173778019,-27.8500595825962,-13.5328910680671,-8.53540622518983,-36.8451705802373,-165.017073035734,53.5601586440918,47.693687606635,-17.5428443775497,93.9152688083366,102.326196548996,-7.14618764323577,-12.2356930358936,79.6980998184672,205.037891512368,-108.016509138315,-50.0922502281301,99.8121072846606,-181.129453673816,75.6102814289231,49.882554030826,-133.413836797122
