132.230915063389,-8.74426615147109,55.0823096377107,122.814946674222,-113.877329466272,22.0747956762312,-80.5249190476631,-162.81855631296,-73.7046986804914,93.1731331972352,75.6631419790613,156.836453936479,-56.2104876607089,-46.8843571275017,-49.0435474569846,14.3332389715437,82.8097805531421,50.3575761551613,1.10795142036377,16.7359258075271,-117.191699382473,-59.1961651195299,-193.926326329757,68.2072119110483,-60.3143301765739,74.188753143523,-154.008397968273,96.9259971677827,153.379075217083,-2.24644372273638,-89.8320344735654,124.462119318667,-120.537893675417,-38.7384672803455,23.3138394530859,65.8526566641957,-151.88811763899,115.502403390257,26.1775783444598,-144.414314280836,119.77441657363,-29.3663567604728,84.5245679748469,-79.0539039475572,-84.6296287813391,32.496819661271,-75.5645801527248,-109.749054378934,-73.5802294071437,-60.2916799546713,-34.8068454083262,-18.3824588618846,113.519112514824,-30.786539144144,82.6405248627953,-18.1145846032239,130.78448912081,122.545625995359,32.5914334520114
57.7568790880012,36.5277440601686,-26.8329664479041,60.9888267614595,-136.540153222653,18.060855765869,-52.3936417560574,-80.2404143434072,-115.082491635193,96.21102773401,81.5787820459069,74.8389316076331,-60.7820885114735,-50.7145703104376,-94.4851848256813,118.787137218836,118.139582620549,-7.52015941273042,75.5496461766329,-134.582859608531,-149.919589205934,-36.641706263773,-57.6648320783357,117.085460801304,-169.949714845634,55.2851095705726,-50.4899037356411,-67.3420240017568,12.1723406052618,-173.844035680127,-26.5969377686369,130.260705297833,-88.084419208712,-18.4514250955366,-115.946851481794,22.2576662907429,-114.641833498522,71.4807995236642,-138.320185051255,-100.7107216274,88.6003558449072,-53.03538182061,61.2269604667095,-2.81218469092845,-35.7765527495681,-9.77447561634439,-104.341424938346,-46.8324993225093,-188.307539162616,4.8905558698042,-8.93128761558563,151.77531620468,51.7335695470969,47.1216034194758,-4.49073865274055,-17.8603152702728,174.283348790513,20.4937412199489,33.8881137343155
133.957489329588,-91.1233438409942,-76.1319946763559,144.91476425963,-156.971487500794,-11.7450089886987,-7.93910693700181,-95.847953971179,-74.0568385787749,72.9642455370096,27.0116133459315,53.1889262860242,-148.288675758234,-94.159086279878,54.166772519563,-26.4968855332416,-11.744571910508,62.3344092121264,-67.1776004010437,-90.6416837964372,-114.01399885998,-57.87017253147,-51.2662828450721,-104.005873494965,-74.2141296513748,-1.84422973275803,-50.2909314865955,-70.9070524598196,117.56189819656,69.7047945038604,-111.87287777708,109.960327861204,-33.2759294321688,-88.7800211262019,-98.0696558419699,41.7010564202495,-49.9963641042921,188.689330914608,-29.6554004448415,-41.387279405876,60.1489058914638,-77.4114440651003,-70.5355243704541,-162.664344140529,-77.3953363559985,-10.3541956984442,-86.5988101019555,-98.976911083075,-65.0343517216476,-14.2285957898428,5.46200870680298,88.5549676929793,165.135546755171,46.2028780450378,153.959427117301,-8.40627592840872,133.730638553526,22.209329965765,65.9319702490546
116.962282848909,-35.1616341963521,-19.5998589157894,162.452282466244,-79.3977967556677,-113.330135600364,17.0289827456599,-87.0361920417936,-105.819672461407,-79.3254378768155,33.9827919204398,99.8617323777167,29.8197602409351,-30.3948512940622,-49.9459643268479,-64.5947493688533,103.128661354257,-8.81961370646192,-25.6409208043902,-80.4582753841333,-79.2744833054626,6.25453318435578,-46.7860976660032,-19.9521710805262,-107.213266674887,40.8797107815177,-98.7336440059933,1.95362195536553,113.538031018925,-149.171648780331,-158.74325015793,47.0559688156653,-137.350440825177,34.003519473122,-102.245249460527,41.8742243367958,-139.947895148907,12.4949743953028,47.5001008350432,-101.288170122775,83.9944946220255,1.57132458974403,38.2031436556161,-57.5228928466073,63.043934597912,75.1363075116039,-81.5979533198965,-114.976268432457,-4.0641540011981,-78.7732311717259,39.4202962972512,61.055693257185,83.8179468974794,-78.3344939042828,-61.173246173491,113.34623309608,8.19871787199623,33.4613988796062,-12.4618639012797
0.733893195165397,-10.5516653593878,-1.8712315823354,151.365774241392,5.99113952132753,-40.1583545418226,-81.9338082742468,-71.2102434859081,-82.1261685867201,-9.6116725801471,50.6769988174632,-4.92335942638104,-191.205168490304,-108.291469441108,67.9469671457543,12.8935792028418,54.3417422111325,-25.4704929164018,-31.8038275561537,-174.251772483009,28.6031181434968,-14.1589144247859,-22.4458631594304,21.3295780757018,-46.4159360731856,113.746540912639,-76.9960289298168,-117.821797022257,166.638716367806,20.8124212185352,-63.063494767769,-31.7362130961013,1.82492866558063,-13.9176773535293,-58.3025888095263,-48.0712735120354,-82.7044982111949,118.435262835278,101.568486093806,10.2490494080022,144.672517986883,-64.8333847090407,-60.5897453232792,8.24216918632847,2.29951997491489,-31.9613359216552,-162.652458874693,-159.062236908179,-14.4063590344727,-56.109917833737,-28.6106564212669,21.6041719373317,107.893878301078,-3.87675060948578,56.5087413212522,59.7518515585618,73.5940870237203,65.9628807932641,61.1682677862739
128.514374411016,-43.7073916703588,24.6043803354887,41.9219857923537,-190.137185373131,-18.6793842513051,-85.4917894745246,-100.267753609751,-93.6175715302605,34.9904075246488,109.960193221665,8.08323570125099,-116.349628058221,-78.6786979110216,102.237040525847,-54.347270666994,-9.19564818257175,-1.39598954775459,-22.7651419838968,-39.5453822614245,-105.633034543722,-49.0613239596062,-76.083668021533,11.1856164344146,-6.62455142918823,119.072454533172,-164.069249449366,-98.0512370619736,90.9710322297,-76.5818374678143,-41.829382353806,130.634724275402,-80.7771509997125,-77.3128173287521,-12.5401126088021,-8.35264009773891,-30.1387654922914,17.3109624851481,35.210458182199,-93.6746884745459,175.011435975911,-48.4611104377907,4.98506903882178,-84.1355482649855,-77.0810005290398,69.1173733802945,-120.721200131585,-31.7884166716698,-12.419606943762,63.7555301663189,51.7002885074418,31.1014425230558,140.777268161468,14.6271630297804,13.6783004991523,-82.126232636377,92.629012216884,-43.9094561222845,170.678433474868
56.2619140279521,-46.9087107032212,-183.742109924353,168.777290326634,-167.702670265603,-72.3301604152447,-41.0688417261979,-13.3289633209995,-103.604728540587,-40.7431946934954,48.5159240312627,25.6202331882224,-86.6753102913334,-10.4754596072141,-60.3318581790763,57.5035493704618,87.7839745828961,17.5447634289701,-26.8866447871725,-128.938910945905,-27.0252103875638,-90.1601009014016,-85.8350983879814,-13.427487375283,-174.307178502602,85.2241999111835,-55.2153928061718,-85.7346195923867,101.820277079253,26.2206420139962,-151.683580791179,137.452198265232,-38.789876307455,-4.93645552544983,-7.81336713708623,106.736784514203,-80.9892680120529,191.989164306657,-35.7622366372761,-16.5490011733534,-9.64131604601066,-63.9019971406059,32.1783134687809,-50.5464517911574,-54.338693594684,-63.1150937809044,-21.7528741030417,-113.842583833364,-105.605264838016,13.5576811425563,-87.8830909350731,-8.26664827636228,109.403607779885,-52.2414770264825,-82.6876755385327,-41.7444534841607,39.8936538346037,122.330862308721,96.6864394133013
77.6661945917743,-10.4457290191159,30.8262200321862,101.449581629527,-96.0684762507816,-21.5088830805373,-149.394257774427,-105.227902144778,-92.4913694362857,-102.273083007131,121.7815392295,102.142519866953,-112.193444583058,-105.966814837915,3.06679854049432,-32.3937356633201,40.7006752274671,-100.476270841536,103.405031705324,-95.9311327850943,-118.558765053835,-122.153985064935,-12.3057565507273,25.5536201822675,-75.7728600984922,79.718608017392,-140.552942659454,-77.0096105716345,88.6404012222139,20.6892578116812,-76.5563770132334,99.5393757601707,-62.9092090445532,-77.5903326212295,-118.871557561073,28.7548699225819,-31.6936885012068,136.039855273922,140.690882793458,-109.466310923323,81.0047792167811,-172.576158589984,61.8453598853584,35.7991213646064,29.3070575185091,87.7147434659572,44.8613557717307,-169.046010994192,21.5084474382814,0.600199352116643,-57.8621547115303,145.888702898598,-6.02466597327611,-53.233894904687,59.890688568257,-27.4613235314924,28.3014299568218,27.5780148495739,71.7749778792081
50.0171274695039,-92.3364697506738,-56.4432821525013,22.8101704909146,-100.80079194608,-82.1771868520157,-42.9085589081884,-24.5294358943065,-2.43058946082406,-48.4597343507062,-2.32569761521263,160.709944754428,-60.1384159183208,-174.223293639798,-18.6403091055563,-147.127249051587,-77.6123449131374,34.6371681947614,14.0186119872422,-130.295400193896,47.6943026415876,-15.5353668839934,-60.5941531475514,-59.9222533341485,-75.2284738546885,-19.295411438934,-66.4578413612375,-70.3961689631558,121.892503293724,34.7719121139523,-99.7037657665092,90.0405891435241,-85.6920517243942,-66.0890181072966,-84.4089829626767,28.2182200767512,-79.7934307315094,-9.02929860036793,45.2777939582852,-36.3974527721789,96.4482189466437,-77.408270462592,76.4418471895548,-106.456906777766,29.7854597935475,-18.4340156827416,-65.9916857670734,-35.3582762887432,-27.8849976150773,-73.5423204175629,-84.3324612926072,155.264203850619,23.8746950808528,-24.3426224254989,33.6288216377941,-72.1405440192294,100.370852406171,170.795304674443,-16.4446451798135
96.9952322973397,-131.108997477421,-19.4661171407707,81.4222781685093,-100.864538221145,-78.8279319364124,-49.3069413761359,-66.9326856879629,-154.873482818549,56.2005251916825,105.390105864719,20.9993274339115,-163.639244513136,-160.310845242886,41.7084554261852,-15.0720291993066,47.0126062640117,9.58324195252754,-42.0113535039023,16.7081981769662,46.9432033206472,-101.716005657388,18.410501383476,-82.7022823564572,73.7903066053303,77.6628735839468,-48.8918783086303,-15.19783862916,64.7919040399956,41.1185440757389,-45.8344223813586,101.106026147398,-16.6169263062677,9.7109440587241,-96.8099715701025,60.5628083912714,-182.176834801859,68.556801901911,-46.9684194203712,-45.2024650790001,154.516085847026,-151.017478285097,1.39660592387246,-61.0748649971443,59.0202101394143,89.6218353789932,-101.954944470221,16.3254698554746,-65.3820986795007,-64.5539457477228,-39.1002482176701,169.998798415508,-18.9047028139791,-17.7412188020878,129.604937562406,40.12767393066,84.9973288269749,18.3840981277221,31.0033252487662
9.08169199793494,-17.5816132006771,-71.8042591365787,95.7441866361569,-121.048119433349,78.7875322438925,-88.2082395090934,-18.1931622517082,-88.9670946158255,62.9220862273013,184.112750362525,111.790351531072,-171.28652445917,17.2179684495021,46.9737411058996,-73.345145301986,61.3476286229081,-73.2150220296991,16.2258317714284,-120.222184560139,-107.143214718162,-79.671541076877,-135.745701347533,-15.66785324175,-226.137413553946,70.6580227794195,-38.3677473942799,8.2224371212866,-56.0112176826992,15.7343670177217,-5.07179441645065,103.99866825992,-41.5083780979368,-46.9893971704639,-59.5111359360072,50.6005495434002,-93.6393262356305,94.8691871136566,93.4200369291419,12.0011613498416,69.7626973875358,59.9540302004793,45.7452972098688,-105.919943611305,-22.9189098164342,-21.0800002473673,43.6782009705744,-83.0487856625645,-63.6584948116823,-71.8075243321026,85.3467202783102,-17.5963000686482,-9.46491152427314,-46.6177013762103,13.2458858068538,-90.9318020686557,36.7401289903124,43.2531438880247,82.2373925358015
88.4343469918504,-17.8931035801629,-37.908922432424,-1.51021733524661,-87.97587222062,6.59462480270136,-52.9077557364262,-11.7925865720101,-64.2809065044881,78.3728913095843,98.431129031055,119.305302740749,-35.7563751367665,-141.779769627787,-72.5976624144218,18.9666839275393,138.332750502222,-20.1876615077358,0.916874692767508,-83.2448144785562,-73.632074539186,29.5530402537116,-63.1367859261571,38.9203788797501,-106.154020206512,52.885289696386,-97.0467231106317,-92.6190918096733,129.909968659419,-1.54793158567866,-14.2476453004053,57.0701395565124,-92.1823182126545,12.1701479925965,-73.8025462181803,151.837697619921,-153.809810618438,0.0618213712727224,-43.5487389650693,-24.0532886486692,57.1886843059634,-90.2843500062147,49.9941168537472,-14.9671157940489,11.4621652702723,130.842025603609,-49.4511835972464,-113.293395863373,-38.6726123099129,9.07492876211326,97.7671195612173,108.875751163017,38.8627065272605,-40.5038295093949,13.7134475698075,31.3540429430027,98.0017817486987,157.802587571282,-2.94466146358427
109.057806154716,-84.9448295911113,-9.48518705882613,142.076099943661,-102.695327426655,-54.4263079279131,31.7177157509122,-106.177668190263,-95.8997367861712,7.71071403479757,-7.79961872966145,183.960845398149,-74.8356310284973,5.59756835728674,-4.29310013354125,-65.3502078036359,86.9032234817276,-12.7641807230858,-7.84204840249744,-62.8712527381724,-66.3295957271903,-110.462362838806,-81.6304404181072,-70.0010290999122,-115.199474250725,-14.2287291452115,-47.6703708888395,-91.6656189692414,206.109729589986,-2.98236168934737,-2.89752850044274,54.0521719503082,34.3426860158295,-92.1432324263135,-10.6320514756711,72.6733219033221,-172.042390486033,14.6223871635036,-95.8903224592831,-83.9220469277573,82.1849377902153,27.3380717027885,17.6763677169576,-169.624272974708,-19.1323782640032,-18.5240214713051,-88.130570167558,-21.4979990748027,-124.844168174667,-76.547417407186,63.3188332722876,144.068625031183,82.0652308310901,-8.66668595220257,144.463513458598,59.5178669566375,87.8669580238066,-37.6090844672373,24.812614125681
78.6337229834903,-12.8190215635614,-34.9762855153094,130.687178690346,-174.891419001186,19.8029970474947,49.895698589187,-87.4270885277307,-76.0286905296608,-60.1264094202376,66.9897035290364,145.912099044011,-17.7122496239878,-76.4270466816843,4.52656725981539,-87.7511984592847,107.461698630896,-65.6672055281431,-18.2394342098744,49.8452900783327,25.957655231234,10.3715567086464,-14.8458433247384,4.15791908614802,-143.212506625244,142.030717325033,-137.322986572081,-132.976937165763,42.3767824510238,41.5277848778534,-137.736031357139,34.7574059303419,-42.184927854052,-27.9889398962658,-117.036609419636,-22.7091345915983,-147.441934891311,52.3899023292022,63.9324319885426,-59.8114842669688,128.620585415828,34.4998754142579,-2.77379467041468,-112.46637154454,94.4520599295715,69.3744374230697,-51.7802733029161,-82.17384580082,20.1597018501222,-81.8753734402671,35.7361997592991,90.6971548825026,45.7253841221549,-58.2604847094089,34.8251108319295,-24.1174766801656,-6.55018080990567,36.3825620934375,40.555194991851
17.530265570208,-57.287256302927,-51.1886676938878,117.069237139605,-98.0286194642714,145.506941113997,-38.6010944472685,-154.098445921054,-26.8751838670592,-62.973582633301,78.2927406857084,54.8105024693819,-105.838176327448,-65.8001817371874,-4.14888665690271,-54.3351509280332,-9.40637463226728,-164.696648782889,25.1338185284178,-108.000921957289,-36.6975317673078,9.74192345934422,5.71102663674184,-8.47968447121644,-23.6451862413879,40.4964126459407,-28.1267579108944,-15.4258159627818,126.424171670499,-120.416862225538,-100.811762293412,148.952960350755,-82.2804352875296,-49.0721543947791,-135.114726381945,-35.7675329300665,4.22033243210897,62.350955238342,-3.69933435974447,-35.1778212238005,52.6680226866605,-121.336220148192,61.3911154748368,-157.733628083194,60.7407242033728,-0.531441101604149,-86.6341355655607,-140.442590537773,-98.0309115422807,-76.3992301447461,43.0591594857549,72.3842110675991,144.478503639208,62.7470257350683,66.2890787435341,-47.8575212871124,118.789206164369,29.5407144500864,98.3809785683936
