-80.1726499169032,-99.0692279759591,38.0220999717303,107.523647061866,150.487044811728,97.6675422703732,-21.9612230267623,-33.0859794058953,-147.959141353769,-27.734579584162,99.4079535061472,-153.357549639966,-73.0875741868067,13.7463111716495,-55.5290011180291,80.8231742970222,33.16115339683,53.4640894874581,55.9945529102892,-91.5055563307067,68.2794171255759,52.9244010932983,84.6068679448009,82.6654722476748,-6.55304598576151,-69.0897956410887,49.5146985683421,90.1303404410379,119.531015400426,-71.6759367005425,-160.378855236728,-4.78753750232723,-0.358202937660004,-85.3628562011419,70.4807009175986,90.7193408856536,75.6643976079264,131.761586098012,-105.752608341522,23.4411283496395,12.8190695645376,-95.6355337246866,-57.4854470289877,-121.060394295835,-52.6513964246934,-18.1633094379285,-24.9352308037989,-38.9104265400414,52.9819543947428,-26.0881621110208,78.198151508632,-104.34753862574,-37.1234886427941,-23.6130814670368,-50.9996734483691,4.98083078336091,-122.002277938205,-14.8387570526978,-153.735986487035,-1.34154635482568,84.7572413846104,18.2032954167945,85.4598221261375,-12.7488629679259,87.4428543215215,14.7337700533561,40.1492857569347,-146.797091252212,16.1830516727421,-17.1492468928273,66.9934164131392,-14.0217066837403,87.1412771412948,-14.4949587823389,-0.119200461732883,26.491503190589,-32.0217002704448,69.2889861176908,3.66169246236468,-131.196718559212,-82.6667423263477,53.0730849994605,24.8621973510041,15.0257333384834,-38.239195390961,-149.52096715678,10.1114953507725,3.09392407974781,-34.6973209163777,-95.872782452635,114.94631538625,61.6230166227377,114.214306436386,-103.826144001115,2.09566511801836,5.37570569647203,-48.4163888489935,-25.4136138384153,-36.4784865473972,18.5530257580491,55.3433730833677,115.723393186721,61.8557724269405,34.3398490159889,-46.5062748186303,-24.7913985494426,-5.11255556618146,14.8518922620306,38.364738694893,-126.944096741433,-148.436016557863,18.9401393992887,33.8979474618672,-54.4348234847113,109.39247717198,109.188366853719,-88.0845212338869,32.5825101827628,58.8174263376576,-21.1385017482028,26.3598110865267,8.80830118021425,46.4316429176778,225.492801748953,94.8845196061807,79.4983826555642,-124.670898128304,15.6725966559253,-90.353506950028,14.0250720668997,-109.568438536692,-36.8577414779135,97.9271793384649,-82.7953418511334,-54.9492564895678,-57.2972680791486,1.5458696644264,66.0631666459976,-95.1719864311687,-204.271322515627,4.17037191686597,163.235764572178,-144.538945650041,-80.8719907389013,-148.094609351983,110.058413537307,-99.5480735895125,-24.158659554006,61.8805147755853
-40.3210799615978,154.738239550193,-52.161271988282,121.41658326125,42.9744159398758,-29.0087146254708,74.2838882639449,-29.8345509331755,-88.4238620176457,55.3344598931527,142.859746667992,-202.878702750232,8.61232498693649,-28.37344972428,36.8661508966761,10.2310577511168,39.818715734249,123.526208459487,-21.3936892834641,-92.8768211612831,66.0665782322079,166.472722495282,211.132389824457,-5.13265610389473,34.0337591577636,-160.210210193099,-24.982547738298,116.675928057866,143.222749768859,-52.7903227939313,-51.4270237264258,56.8042187620163,93.6467512174673,62.5346889590984,108.682220130076,164.509685954633,-97.9816158408723,-35.1955997599913,-167.375349042309,86.9498426316882,26.0187707443851,-47.1208461212938,15.8626104709584,27.2115121144083,19.1185355691697,-106.449852748953,37.4985866754867,-102.172974877558,-67.5985251152311,1.18681901595176,41.4974160204646,-63.3135548150669,13.5805163401259,-11.7265590280447,-32.805017162124,106.66290649802,-37.6972336591424,7.02288176005721,-104.648488182607,-70.5549529543343,-57.4250847965512,38.0042086680683,45.6985264548508,40.7299356440051,141.91740547502,28.1137848399706,-64.0117002827126,-9.60474324306146,-36.692799884256,34.1071536945159,3.89679401438267,79.5018291758611,65.4627278589076,-4.58994480228512,40.8120306410762,165.189036276925,-110.532609661743,16.2570182761652,27.7503762156715,-131.545129980276,-118.030571982817,59.6003883458626,72.3657688860229,128.273920072043,47.6534554473404,-112.242642135337,9.13706766544044,-79.7880977184039,-209.984385264878,-0.47641535168323,58.4729487060337,99.6022184534341,-85.2888074313845,16.471438836466,135.917544095857,54.9555546109531,-50.0399723540038,-107.225113709382,-153.28412348644,9.92928185021066,-49.0203598785557,60.8957669296769,-24.7411143127945,-29.4523723916385,-88.8877841325659,64.8686115602507,-78.7136558167653,54.3562568422935,34.1769373765537,-115.874195827763,-77.3228558072003,9.96684489170319,-32.00471404217,-59.5476223707459,159.612776709469,49.2588446743225,-87.9868073677637,-38.2482282868082,132.478691478705,44.6584607389475,31.7841520438066,15.0017173199771,32.8401129902922,10.1367210408463,-48.4572742546855,49.6479071065112,-27.736386724013,55.7658888799507,-22.3497346443074,48.6394128743149,-137.556943012812,63.6533726509317,4.20298797190833,-98.8976832049816,-162.532054718377,-137.199841725842,62.2776577631478,27.3325407372572,-100.733496095876,13.0882008914342,50.3457156970238,59.8397132794426,-84.8052796234297,-29.7093208624982,-99.4788524588554,18.3310470630969,119.321853390338,3.32164864315784,121.237303198349
-93.6767271210769,90.0441986255123,11.6259405453698,66.4171687205649,103.633208050943,-31.0783947587446,136.036827387057,-93.4691392334491,-30.7708310975666,-20.4750857530965,88.2605159255773,17.7003038227281,74.3879939514116,-16.1061543606161,-48.1028764816668,21.4098560321165,-11.2847489187359,67.2702074634967,-88.3464820447929,-122.757618975003,-72.9665491119566,11.8297585892125,69.7431822307749,-28.0360551600422,-26.6035273653667,-93.0157471375651,-45.034623594747,157.607864685338,102.973641163971,-57.2440706482597,-62.9237773361835,60.3819472459397,22.5647933148474,54.3658845814366,13.7179881200509,18.7493591401828,-57.4186395875033,70.2373553709901,-138.707162080434,-34.4711651376916,64.9445433132385,-96.7760764056856,-24.4947423805276,-31.7888563011888,90.6121304248356,45.6860586564561,62.1605282444607,-166.15973956051,-61.0019795710535,-32.5344099325563,77.440082728319,-16.3143696467899,9.01108666362424,-41.9379519616764,-24.1322869763569,121.095644465165,-81.8744097625178,2.47308269367762,-143.883280918175,-69.5460118523377,-33.0081917156134,110.774522660021,105.99680660947,64.8497620818434,132.363490271835,-35.4528655590417,-45.1079103132408,-84.8526280962139,-15.1238421186617,75.031086260539,86.7225319349212,-76.9972891790366,-0.163038738184418,59.0100453858291,-142.02057545363,8.54115841841041,-22.8615429269114,70.9375480838074,-75.108620265815,-110.345904384122,-28.2880089143406,119.257963282161,17.6419255626835,-15.5078205632248,98.9355239775888,-89.4924182129787,62.2845664801654,-46.5563377682974,-80.2713753358825,-157.117293326937,55.3218535291256,-45.1068533393904,65.1385348393721,-46.7620114434386,122.832825272345,63.6060211217394,-91.0633055354193,-119.454556495143,-58.9522618508563,93.4439241322987,-36.1442897051668,166.800578878808,28.3907211468498,53.4356470806029,-58.1788879527489,144.966453127388,2.10668245621574,129.28017723783,4.54708409127649,-101.733502137771,-59.5664556598879,-78.9263287700113,87.7569346693043,8.61597459533328,94.5534861423374,83.8473378567112,-219.98760841276,-44.6420920797082,170.818858159518,19.3127843534568,66.7827302994727,64.0847420099779,61.5569895294391,77.5736585035254,21.7947064845805,107.21579736882,-116.013989257573,49.277054206202,-5.13490587818965,46.0336109219785,-141.952225512123,74.641474216836,87.5474966267074,-101.265068049456,17.8121033750243,-36.1525659655593,-94.4044037616413,63.3585132613443,-85.1101963862775,-118.004003792863,-19.2975408557195,176.198565582155,-29.9440591942918,-115.169146081874,-75.6024833258937,166.436640671957,84.0486976839435,-4.33250592679355,39.2951478657029
-114.942009216499,2.23192063904166,-131.339497975508,-20.2432072766227,2.57910870662631,22.3452567553656,76.0569464119029,12.808481867102,-152.709470481488,-30.0984979213662,87.5910617645157,-130.314749854612,16.2535932367437,-48.6931370423735,47.3162118416309,17.7702879433494,-54.229372711574,113.623519396743,32.0424316089132,45.2615916470585,-3.82594473101638,132.180415308385,187.134388660264,-28.0486817471794,-9.93873865343901,-52.2014404783283,-92.6760953695764,101.948628158853,-5.911327626611,-144.601714449289,-237.980355633257,-5.61230638327612,38.4173856548723,84.2215852551124,100.358756702153,66.3641612035016,-32.9801190686304,-4.76694017537127,-37.6723238391074,53.8807371759109,28.3342284264433,41.0524164865544,-40.4064662686352,-25.1288722043549,42.0259097804387,3.17819512677114,-20.2760384224389,-66.4256804032828,15.1973312923746,-29.7116725752038,-3.03441068282884,53.7630252051615,62.6387543493028,-42.0760590330592,32.1292093119772,3.7831281621478,-48.4009544952705,81.610889368067,13.7986682626103,37.2868997923935,93.3384041322566,81.0397966471663,176.536264447378,72.5455536268772,-8.56810776501001,37.2916420274982,15.519704024427,-88.3309007253552,-86.5942679358806,92.1932571773807,120.649815541747,109.871606847701,114.899566477419,-11.0490795148134,0.489798010575622,49.9461479171934,-72.4629328420523,90.9173859781258,150.335001794572,-43.2472518315064,-134.798833046943,93.1408072971839,13.7458782307624,-23.0131853519996,101.854270446392,-29.2101110757748,23.0931743430505,-38.9191903304961,-63.1426546842942,-38.2147110092645,22.4544563215867,15.039336387345,-8.10423905707383,-91.9527085448363,112.72386199123,-3.4625754697045,82.3932505694327,-98.2087933287293,24.15427781766,14.5257128146287,32.1734002670144,194.543493103385,40.7760496026375,175.090550299006,-205.595221500437,17.4119041818607,17.0434258340498,63.5544073003287,3.00415309456735,-48.7545118068692,-59.8059724772654,-30.7628940963338,-10.229202122465,-36.8171402145008,114.406328910997,-36.0084810219685,-7.50199220527048,41.4745639649173,89.926952871999,5.90080415721303,161.040648960426,168.357974880591,136.540888523586,43.7008624678799,26.9871886887632,39.6814246393721,-170.239462822543,-4.15330063822948,-102.009507865647,136.067003343169,-36.473555142598,-9.72018262752574,51.3689706092505,-167.504435788987,-17.1434221730584,-120.046975039311,35.1348346233071,104.694296225559,-173.233132778514,-24.6869640032811,35.8931505652522,63.7087846197599,-65.329533936815,-80.0249955432306,-50.7404131653742,122.577539465607,151.253642721304,52.5083515252303,195.826174060097
-30.1296455393848,43.2767418246666,-74.5376936203417,122.17653251665,21.9167935430182,58.5461627063888,-53.5396883232272,-55.5229031689959,-90.1815417996873,-44.4044454810986,12.6454691989568,-106.584318643816,24.7349132226725,55.1195159845274,-2.11993815255834,74.4072079788659,12.8203303999542,-17.5073026842218,18.1842331982794,-138.221891932782,27.3569910980594,21.9590098393625,78.6901192591531,102.290378635179,21.5317963109946,-140.058370584309,17.8885966911763,57.543366372188,-9.03115134571755,-125.430267608064,-0.903833101010271,-10.795882242319,22.6275600503127,67.9459221986271,-63.1774076191469,65.6040337655592,24.4929433363762,20.7678129649211,-20.0133359235305,-2.83780808747944,118.064631443504,3.63242148105897,87.4796081858413,13.7833736163878,82.3481532570436,56.133694228666,33.2727088424816,-121.962281795566,122.569258420242,145.91699093505,125.062559038617,-64.4182952767121,-111.025700146556,-95.280941394735,-1.54873887039461,122.135981059707,-4.29994001355052,50.9793039092091,-35.2182199767589,77.9352908327278,74.5491806627168,75.623676712985,10.6168839832084,-46.237041366302,-19.3569603831205,115.110929435199,28.8622494810633,-13.9775413368064,21.2413727042353,25.6427250060125,58.635230517761,-22.5170404124224,132.985763374479,-63.435490624003,-63.0472912315844,98.1032353591308,-219.781400185717,105.529829422176,74.6436573477435,-58.562249917009,-111.871268788241,67.9042194340139,-49.4266814127807,-70.7191039499146,22.3050907685085,-79.9299096409566,99.4906075118946,-71.291008383225,-111.07597729924,-41.4891927018429,-41.5371704992682,72.8060138573252,147.117253663133,-47.2443105593161,-37.7206687973055,-83.07640733523,54.5444513066412,-73.0731916214127,-58.0070737376843,132.887671297629,-47.4846604637969,71.5431713980595,66.6896410005012,88.0189592116511,-73.7504228078004,-64.7493115402068,-116.491746781763,26.4195913883651,1.91124368720699,-61.6370686557666,-130.909891313935,-22.4829715485897,-28.3926820979757,50.8251784841101,-24.1844827650651,224.336391748662,-102.944460887287,-77.4155142818335,82.8678523685753,-73.0329630150397,172.083295622331,61.346401084139,-18.8074000003711,86.1413141608337,105.796996890076,10.9011081585114,-111.974383174607,2.27075904209975,-60.668216488342,161.74186586992,-88.9805371430434,-134.207446678212,28.943611919133,-70.1928152457732,-161.869363552375,-79.4937388316633,94.0346097119974,10.0538222118709,-36.6709955908683,-115.547172836739,-15.1903885309285,84.5049248077481,6.90013493830216,-66.8194903983001,-99.4685195499491,32.3086775728106,57.8719895952112,38.4478544768468,1.10465758147518
-144.617065010539,-120.817088510859,-64.5364153130119,-8.08854260165786,-17.7828751720184,-92.8324460933919,38.3535003006334,-106.619422610629,-27.6719723045915,-6.16680136880146,96.6351483429377,-90.8551941724527,22.7051033094985,38.3291668788065,16.1549138501549,51.3755551549325,106.359679669933,113.629527084401,123.08613571663,23.6009712050039,10.3971553711041,115.622748885396,145.397282600126,-10.8076298823368,5.59027111128178,-73.2348706337039,28.6707350027741,112.732991983662,29.0833191655654,-10.3224705267638,-47.9267335834865,72.4739269227545,-101.203234900173,61.9568203218294,-16.5001207384726,182.780508973904,82.4168064976363,1.70686922686959,-40.7830504521581,-14.2130703811385,67.1749361670753,-80.5403382907669,-12.8942059960127,5.04658325197505,70.6825932072503,73.6292860537143,16.4605444799195,-33.1707215528539,39.5413880420785,127.647597695025,-62.5221795588133,-45.0443960072218,-89.8317236630322,-44.7700601526186,23.7602474848431,-73.2027246403395,-84.5537954750517,-10.9110500551158,-60.795736602528,49.1773159379043,24.3137810585477,53.5174992604046,61.3798441420042,7.09909270649348,-25.4744537551748,84.4425392844831,-78.8523074509748,44.497200219939,38.7706096329192,68.671314235015,178.615114721547,-55.7108833061177,1.92788885347536,23.3003500103021,-13.4600565237703,66.8299746652218,-95.6039871808952,77.6664125505401,104.491328752412,-24.9348447481517,-176.765105072722,57.4689275357884,-63.6290083155507,62.1864389544137,47.2668048838074,-37.6311909990528,14.9323152251127,-126.691666802101,-68.7811846194344,-58.8714438676645,34.4394957840239,121.360341074734,93.5959806563966,-9.81360769421939,107.338690998295,29.4746699546365,29.0130766922759,-39.2627027727071,-74.74418348805,25.1628205722585,-10.9047328168714,39.2260731322566,-1.00118112758672,81.7082070867092,-166.684880795894,-13.7645834356409,-63.5964001202245,122.585198042966,25.8274919070342,18.1350190570171,-73.3081883981083,-24.6667350669814,-8.48765091675635,-81.6659041213671,-30.2202723951177,120.487217619886,-95.0984977219966,81.3912566422428,183.857130758734,-31.364702273584,31.5469600716401,19.8264490033421,68.3908905540434,96.4426166904275,34.8012312074296,7.19951963287401,-108.966645742451,39.8549835748337,-45.1212420434877,61.8827860741453,-135.357376854069,33.9337778312806,101.308130906174,-22.8170827347669,-206.277037889792,19.1402540880279,-141.213015210477,40.4494906947018,-64.4696912937008,-184.521360754961,42.5126513997644,110.480814928561,-146.861875674513,-87.7128854808248,-102.845250524216,121.615245713705,26.4843630917384,-5.26501923898956,126.491335026782
-40.1510935121498,-67.9211316191419,-120.923162128279,71.2724727758039,28.6323785922889,-85.5081732580269,61.6815726886085,-59.8959971684722,-79.4995339283857,-9.91141624895346,134.74412083332,-96.8112498777617,-39.1996813537309,-4.42623884535925,86.6939579741167,101.556462494638,128.203863702081,50.0603286166769,-60.2184735988813,-157.5412356154,117.784622222701,45.7024059168281,101.323501816394,107.92122432261,55.9146726830189,-170.302387843528,-71.999894715422,76.3020675019689,48.0189896103254,-154.187629253889,-89.5375873642277,-4.21041368574545,42.2385402715402,-18.7302567723292,-20.0461681649246,-9.88557039250952,-108.651601656324,10.7739324048562,-44.7847091322614,77.9699260778018,57.7837522806224,-87.0232714956357,-3.74636951451855,-50.672887933472,-18.7850536760571,-24.0791941679939,158.615403059118,-97.7608880515208,145.063704930326,-41.9237968729486,106.266644139378,-3.93094858314324,6.3936824371819,-61.2573557108196,-31.3193498978758,9.0109303966279,-120.439015437859,155.46801438963,-97.8910050144908,9.71554024369267,74.1082400895023,4.2466327647991,127.413176834664,13.3534473338147,76.5733631067149,64.4553360140849,-91.2390619747062,-101.203987002051,-77.1892670694954,25.3243353096505,23.5473337740941,109.576114733468,17.3440235190194,52.7219390771176,0.264998368673044,102.541949422604,-22.1671365309164,76.361916988427,-4.24963213302138,-92.2667458878621,-42.6947164981829,131.086457088064,-115.4119426616,-5.90169163825896,104.654276568935,-2.99299979930827,28.1303731011255,-118.763947746732,-189.995516284155,-21.4629092433497,2.49368052641866,110.565360212164,113.67274481451,-57.7824979157654,80.6261169549725,0.856063429676007,102.718200195627,-65.6334176163712,-112.409122973936,95.7875008014769,-84.4000327784396,-15.7979259938921,128.956798568602,-6.46158404812809,-71.7566721237453,-18.5210845219713,-43.6734519063302,50.6655612873387,45.8455741078929,-10.3003367360622,-138.561702014931,2.99377947968182,-62.1500277676413,11.9308868969911,16.5584244502651,60.2693760826943,-93.5312285248045,-54.9234581872317,185.12319789509,-30.1972834468983,100.492599916799,-4.5484241948665,157.887634214425,150.865461209038,-4.9518256578321,149.725122126794,-8.38039948097165,-2.36033177727129,-48.4983465349982,67.0469616918569,-35.4980298761129,52.3301898672154,48.929071203563,-78.9384714100564,-29.0826016825012,-55.3829081022359,-64.7351966257807,164.481823516743,-89.5599089126623,-90.8106622188597,6.394059298014,71.8613358629232,-110.559919636702,-114.993947305442,-207.5307071956,46.8496526156398,0.122302399842194,-7.87982914538423,69.6978251854673
-40.3184242773818,-108.500472015182,-62.7073880620559,95.976702326007,22.3464574170557,-58.8302648857915,0.206119416028598,-113.911282401895,-94.6501151139835,-58.7426696014942,56.7851331404946,-127.513232602068,68.7255390274139,-51.688027207601,44.1727395243135,138.166541525217,83.6784480181052,79.8094564417695,128.877363201804,-106.602708137272,51.9384931994686,109.613796578166,132.372173432592,99.6371200565835,-37.1374308230471,-79.3588746341639,-126.180817548337,62.1985756597835,54.1199042870288,-114.891103394609,-69.8838242099108,-15.0905378544483,69.3441553612297,61.1620288336653,100.344004732701,61.09658777356,-70.5165174070709,68.511546157246,-43.6581678633892,-56.9938711300069,1.36931467063626,1.51848200887509,-7.8709730788836,8.80784145350952,-1.09204545267091,-84.8587842757273,78.9056236698966,-90.807837382858,81.4117827648986,-73.7386201296007,162.723265142107,78.344007630233,89.3671063957858,18.0463683848928,3.51036515818512,-1.51666304331271,-51.0077619858253,138.822579365328,-98.3758499318457,28.164779889746,173.592270449447,74.9285964248155,87.4480279921218,99.4374925879542,-6.63019632686528,62.7557451399443,-53.7045505247077,-71.0880382932842,-77.0055971978898,76.6125717466958,143.583164009313,18.5160240997312,132.676486645011,110.057527148785,-17.9593873819435,145.193085027547,-28.2631369054347,47.1555642492032,-33.9919860273877,-65.9043690723734,-73.3155167942531,28.3896683980929,-91.0623209257856,77.2720379544655,41.070254837806,-35.5087411809205,73.0451770402025,-128.670331460867,-101.05841496137,-80.3333911896351,34.5913908922169,67.8888099883079,55.7349682391421,-15.9988879543049,8.02352495046034,-16.9110727315382,-41.7032312664159,-30.876507331724,-95.206960053592,157.616406321267,71.5877677860076,222.451838949818,85.0978537040534,85.8176297568399,-55.6754311279055,24.4998370220521,-58.6816251776633,7.27399875508685,22.7448371897865,-31.343137688804,64.4558774430722,-103.281348103453,-19.4922503910509,60.3078585472567,141.154434375124,185.665728907327,-99.4109994654755,80.3336857536876,-15.3098631601265,5.78725593745508,9.66426980509669,-86.6614003505791,-16.1737827880635,139.611121338748,33.2692413013064,22.6185454720013,-95.1346704943333,-6.51106502462751,-18.6098327069041,41.9260285204162,-109.583651213479,-121.617956614992,106.752838417644,-34.1573209023349,-106.743847858748,-81.1123823108232,-16.6859799422755,117.310985233457,-54.8036498769591,-145.759261767853,13.9575348406033,103.486145654072,-121.138016636695,-13.2490365531821,-39.4566807175096,91.0911303066485,-38.8057805096107,19.2213622862568,173.977340100376
-42.9123297433323,-39.0891615839558,22.8195312374809,186.235999703151,-11.7091748571834,-45.7149333485197,78.593784355292,-75.2598251889974,-88.7624856296032,-22.8843196493458,35.2355232990493,-75.0001464880332,48.9195444109306,65.9401763380758,-44.1624751969521,88.2779798110381,-8.53526263688905,166.004234677822,21.0781481389838,100.467957186786,11.0317497064894,65.9807932446951,100.524937138918,6.42958312824525,25.4128253295007,-12.8428345182488,-5.23425813879817,26.2344397281624,85.5358982896782,-132.026284935415,-64.8761083957466,-42.2890670291056,-19.0177746609396,171.20432203963,21.2817174608612,87.4016500925859,-134.194977588295,51.1116918670305,-106.041858581705,-99.0600429334686,204.483929019177,-23.4889111395079,-32.9539961531102,-23.0061591157075,96.7629707316967,68.889858010627,33.0820642874326,-186.28866059384,99.2402535191453,-9.3923956483745,-18.7373422709972,10.7448418134106,16.9040453846817,-160.603963051393,61.102694463666,61.9906495824265,-41.1004054755447,-38.8281095133793,-108.086974784963,-4.38274109197093,32.6977775658135,80.2482726898012,127.324755034961,55.514157469612,143.696542629243,82.1388291136113,-18.076427041469,-22.0251313675218,-125.328819986222,-98.2904573332231,27.896114863531,11.9028207162783,36.9178536000256,144.500785523264,-53.5183530636345,165.071854063122,-75.8255642429132,54.4691653943082,-80.9712239582867,-128.261342684071,-119.616368573179,28.2356988899305,17.9719818169647,24.4813767793498,-10.5762050235486,-52.2374189957269,77.5052955739921,-103.482276841661,14.0848930908218,-85.3700051962197,27.8394533018901,118.965662519171,57.6452975785086,-3.15709905246957,-117.848420049626,-69.4304218125745,-88.9058196919258,-39.978701958696,-41.2328552084636,124.370784095841,17.0574445882407,71.3407674502096,32.1345372676128,89.8507520480269,-67.2788180313646,60.1448540041244,-21.1144323241655,33.0394401708634,59.6165886642327,-167.847382935189,-8.09371758116846,-29.9903831521192,34.6161939471217,-69.80474357946,33.8676519508106,93.2947472553522,-48.5204587632317,-51.6513358410105,-60.7506477961704,14.3889270918767,101.063168759997,3.24289980061378,115.699189568148,153.85652803048,-24.3605965718448,-29.1331199325286,-101.15881485466,-90.0540655929507,-35.6008598435454,14.1664586134646,-139.997647412101,-5.81371053187112,65.2587514118406,-110.655264893995,-105.624485757521,-96.9320698059178,63.1451422076507,14.962076760608,-171.265608294336,-24.5589634224485,-33.3191046975088,53.8295706785086,-150.543297273683,20.6154939167673,-17.6602473283632,119.699408972499,-56.1850961002645,38.1234704946221,71.774863312447
-57.9607478273274,-23.4753479103835,-25.8044620405741,75.0665228666329,74.9692195717172,-52.9085197506974,69.8019586765838,-8.05907188725931,24.7584154918568,-3.28163580320818,-31.7414930212758,-56.025913719978,75.6071030520112,23.4530248843992,19.8036983978954,78.1836294080166,-39.6122185817801,53.4171058818239,-21.3616885991335,12.0798162664528,30.0581938199219,87.6117779787892,94.0154688790094,84.6765322907268,19.8168610721801,-103.665838323057,-128.585523220046,32.225313772109,47.2065283009879,-50.4520929313555,-51.7353595675499,32.903640674775,16.7278400329291,146.810497133872,-6.30844309440586,68.1595329188712,-7.02674575285168,-97.66952203356,-4.34305141437154,84.6028368012172,44.9333665948683,-14.0523352471508,37.3069862752818,-1.99589699694393,-38.5194371430973,65.2636257469297,-0.120790652357416,-89.5054442305803,-32.9914482323821,85.3627029342697,89.054028521837,17.9855660666362,28.249832157632,-90.7270117559624,34.2789617012844,50.300934638967,-148.504243080447,43.6225288503876,-116.310977990048,-49.6485675001443,-14.7747369699383,148.882182900825,88.4824412241596,64.2091056760957,159.76209486851,-56.4662166419258,-110.687767760909,-78.3616922479476,-64.666609817706,80.0715647818984,240.600694287805,-63.9774505848714,157.690920176411,11.6650719567305,29.8979302687295,127.445024486684,-151.180714965862,4.82361267407739,-59.6313833263943,-42.3452197353534,-39.4418067108359,-5.40605756425722,-35.8224472830457,31.5728232188644,30.1566358680599,-70.7180417823986,138.314669000587,-126.687717777706,-79.8731660490959,-110.999063544784,-25.7726608729766,77.6478684609929,41.5410768083838,-32.1710678269087,28.2139406471653,-124.097653998851,-31.4192101732329,-54.0958965481098,-216.159753912842,94.9924253428416,-1.09955686109536,135.159541275541,37.6981411133716,-30.5588952533373,-30.1432946345494,69.891783831076,39.5497554294834,-88.8500462326498,-17.0029669195986,-181.168888198989,-27.1114620355529,-33.6747855499367,-64.740602735801,-34.9864630937906,135.818778362843,115.616681866354,-61.5393354556925,47.8854000640755,44.678429546197,4.3911788805431,87.0574851204121,76.9798043575138,34.6237782351624,90.9453273346055,-19.0192954802814,56.8812988952034,-98.6213835531921,-117.404958545929,-93.4930661939716,61.552849637819,-74.2835450623726,21.9735858442841,109.715799769358,50.3368581853526,-13.1917674565615,-118.539499627212,-78.5752680707111,124.939295100879,-124.932191024152,-88.9313711645228,16.0691172095923,28.4206018293672,-161.535505241694,-57.5007470082653,-34.8387318594066,-5.31611116775992,31.331145160796,-124.348990158091,26.982149338877
