-27.7084478755528,24.4911034346556,173.313662056914,-43.7844035729018,-207.413347621104,-55.9117221499036,-95.079338873585,-66.8199521984636,-53.551175291424,-91.9060874048007
38.2470351159906,21.5851564787102,115.650538571171,9.42187410847528,-95.7628432407118,-94.7446225677646,-74.0777103114722,-124.34523560383,-57.0903617609096,-0.138065973028986
82.5348371357189,-131.996213330279,180.676054874284,84.1936874321899,-22.8536708213903,19.279419768183,-35.9552219837205,-119.096281173278,-54.1292929042622,-26.1664120692811
119.514361397671,4.18636313497403,158.341927816745,45.5904336618222,-79.7841140694817,-98.4419556201761,-25.1581112587715,-109.895894041599,10.1224091731297,-35.7482939517131
5.8878997815483,-20.3420592602422,108.49669262623,26.7043832877934,-151.465376014658,2.79476899356919,-62.38302517757,-107.685525268882,-86.3885427038942,-26.4518417219651
78.1675129196688,51.2694045016768,74.1919588088209,106.598332694772,-74.520820643349,-51.5927796005599,2.86079893661469,-45.4311770802913,52.682657787068,41.4596225031511
-21.8280468907653,45.4618705050145,6.5166996879398,9.32423881921024,-96.3695832612754,-77.8270132238973,-48.18881112861,-92.4836039104407,-8.91918344402666,-26.2369742164262
114.88521521228,-133.488756913901,82.6376919724604,50.9236931081709,-54.4529564732077,45.215798406097,-101.239646771703,-29.6168682549803,-64.9320088377236,83.0335290597175
28.4184536341915,-104.734460870252,121.91876554582,-24.1620389365222,-41.8311153109386,-22.9026504318533,-34.6909293370162,-69.5259939627223,-89.4212459442796,-71.1591334401535
-70.3259635517852,-71.9312100956322,45.8165350597747,7.85821401277717,-6.16407766980706,-7.46584501417763,-129.482906108048,-7.77765997806031,89.3585881301038,-41.8455783258671
-62.8706505182933,34.6393211510246,133.70406204629,12.2056021243792,0.742083427480041,1.27065918397284,-95.7345812295525,-4.16299949258147,19.5194204428309,77.5202557037698
26.7948020866076,-160.416296838947,55.2607391948195,5.58872558272235,13.6208595209327,14.2687469296842,-50.6020604133163,-125.760621995201,-5.9307119337561,-109.976246844408
64.9093805609692,-178.917490514493,90.7917651629221,75.5247427544259,-50.6042695547487,19.5755678440946,-105.218981501106,-85.6823017421905,-21.7573770242753,-27.5940575687073
63.377578392896,-79.3546423709558,58.1016973026128,70.5924555936352,-32.1286699104824,80.5278517226032,57.893604782963,-7.07796114943526,5.32196272824079,-26.3322861012402
75.4890820611049,-109.960677689466,161.164546822495,3.99904888475796,-108.934293944142,3.7692869927674,-135.411771285156,-1.99673642182355,-64.1863790170389,31.0078071204611
20.8693959493812,-49.9117576146364,168.639762929999,-49.7903393049776,-189.001454079884,68.6597819956984,-162.746179904449,-46.3973688138231,43.5818097576805,-78.7483601007757
-68.3320839925327,-71.5371600854806,-20.0775711241331,58.3605791408997,-118.182013572297,-46.3100179601238,-79.8340961371987,26.6627108294593,-11.9052260108225,-30.9640468083992
104.096442486391,-62.3899169523182,119.815991558204,-46.0391455606493,-161.804235474696,-10.60307509905,-129.467275247599,-162.889213149455,5.38974464909134,-105.632901091059
52.0696317389065,-61.3266692626511,112.973907275633,13.1112226029356,-99.8534374359641,-96.6152116387221,-151.892970036135,-112.361335424912,-79.2033723522133,22.2072712249217
-21.5774776179795,-115.47946294719,40.7257282311604,-61.1364413459128,-31.8742388453168,-44.5583487342741,-139.633009978538,62.9415487935278,-13.5503058893345,-11.4471569751093
85.1210392556306,-77.8309156013315,177.878585570385,119.717030685822,-96.7877687068681,-55.8235436142802,-43.6522340601667,36.9934552388401,-62.1182666265379,63.2264935836105
-17.356322186217,-81.1403682343983,175.049371779619,55.4316532170078,1.88276100611515,-10.1688515407648,-51.4526163610031,-57.3814205732112,-68.9104785189633,11.0366753988889
63.4787336295543,-36.887254404862,5.09080112464101,89.718286095795,-71.0328323212798,-79.3281442482337,-1.57513199163447,-39.2587674744175,-50.993716361408,30.1294972280674
