23.4111136693772,-83.3537882324108,62.4305819514321,134.331084238682,-16.7827089935973
-31.983887907533,-97.4868775980975,-5.50745285972478,156.872573965754,134.95888070916
-138.790022947068,-89.979243946799,56.1102640566535,119.753377257923,118.005131101297
19.6724662271415,-83.2417180067544,173.068594868437,-5.15921050086367,6.81680243446092
-76.8349852232224,-22.6659602199206,172.92116712809,-5.15026907783013,26.6043669848281
-97.489466855698,-144.720066319453,100.102831876837,123.489123092289,11.6761976105211
-16.096059130276,6.93653890845099,93.053985532429,49.5654676049234,59.7661410769167
-26.8489024449265,10.8290684264225,103.342637542351,39.9309157313543,68.1208392808344
-44.0904759515968,-67.2374686123128,110.842758782034,61.3985849077858,45.2930836188328
35.0330722328398,-40.2820220659362,32.3442559502067,133.62492992586,30.571215831989
-19.9344613782596,-106.078332519467,25.011204484173,100.890673759949,177.218368871996
-102.758272461433,-109.296635687767,84.2315779942742,106.776052516049,66.5981911017403
-19.6449932781576,25.5231642558024,70.3124794079658,56.1298014522107,92.9835936576147
-3.20919434413903,-2.70961973066294,98.6298055367687,22.8598377142562,107.792665933123
-118.998259630703,-89.3883944510232,103.553121991274,29.7766766528732,181.210472366071
-11.9911255457101,-71.5888819521421,121.98935475091,18.1854020209114,90.508855203537
-103.538234779994,7.08627753654801,74.5232305502054,100.16186784194,48.0956969574874
24.7127175302546,-20.1862621238215,94.0766736348224,30.8030798679579,93.1265829170907
-142.994834611392,-13.4792044709634,137.691393260494,35.6721701215151,59.0729855416794
-105.669042273862,-59.9088315102946,64.613802034931,97.4849342672352,110.231670208896
-46.5186118252674,-152.40416044146,126.92509897432,40.3459906034178,92.0710666619707
-1.73843361713952,-54.4554149221339,125.684384718544,-12.461688612751,131.866902670434
-49.9602703317606,-49.4949157872678,28.1546032033112,143.020536074279,74.6458295877282
-12.0682139444066,-78.1804453721513,98.4649426938442,37.9048199514624,112.942129642398
2.35216821959554,34.790579134453,55.0401688842794,53.0350744399639,129.523267154362
11.7833639122585,-69.8622952705115,103.586403524382,78.8287266915716,-1.63990793384014
-20.5576283611579,-131.319248824686,74.442277442903,83.0220260828163,105.531951073555
-140.554436300036,-66.0669858363444,19.4053425701058,129.471959273192,171.978125795587
-47.9255268230426,-18.1682475388719,62.8622160605876,128.816359195671,-2.89509994884948
-126.981788411025,-11.9723263959934,74.7295680285888,113.72789514578,38.4287936835787
-133.516382110201,-71.2179917217835,104.965086641796,114.200646373829,-2.4292271242486
-110.949777927235,-118.307335272766,106.022964280408,80.6344472981493,80.4319740956461
3.22625269138842,-23.6318301435238,36.6829245828838,87.5874533476353,123.600730174521
-85.824098021516,-145.443289419991,88.2352501058336,55.3293314195304,180.21465298045
299.411822589921,330.148010604113,2217.35238945998,1881.9343621316,851.408306829545
299.988325159907,330.629993437621,2218.72517861737,1882.1961577856,852.564222906054
-654.083208041257,-685.855995273025,-2702.76153841876,-2426.40803203888,-1050.06581137825
-652.455292199082,-684.788744384648,-2699.86731982126,-2426.63364896423,-1049.94887318058
-653.532849477381,-683.967211596772,-2701.6988943923,-2427.94515873806,-1049.02884069757
-304.732213030579,-335.470107055708,-667.063207034049,-582.18100347022,-276.910089366447
-304.196888624202,-335.197272843502,-668.073086596193,-581.199926208396,-276.355518136383
-302.950135009903,-336.422541893895,-666.318202921008,-581.951815176023,-273.700277850163
-1145.8403582439,-1130.18696367499,-4944.15039923784,-4228.70102917397,-1982.62575264026
-1146.59838310861,-1128.66873988129,-4944.443129737,-4225.18745692955,-1982.7526738877
-1145.40785516714,-1129.06259722387,-4945.36161843789,-4228.57297840319,-1983.05003355524
-1149.28412123597,-1129.99471902257,-4944.61002730109,-4227.37555144643,-1984.49202208078
