23.4111136693772,-173.606043001008,74.2126337555588,116.532725424103,37.0816353031602
-31.983887907533,-67.6262083708536,156.207539065418,37.2645849182292,-27.0324945699765
-138.790022947068,-67.4818416921888,135.44658999632,57.924555820273,41.2353583724511
19.6724662271415,-119.374443621894,19.8782240713959,92.3155938846771,197.629129276707
-76.8349852232224,-69.8846845999533,5.53734293343058,127.318659230135,184.179956301006
-97.489466855698,-183.014212006376,116.899970756685,76.6995012687168,88.2193694767205
-16.096059130276,-40.9614227721093,26.8882393218084,126.968763762877,83.9000905543694
-26.8489024449265,-29.7680252346154,25.7995359626014,126.927000046108,96.4362203585729
-44.0904759515968,-97.082767013256,62.6572503241483,94.3191024740434,109.83632183245
35.0330722328398,-111.865904347251,72.6370457314836,116.78202158754,2.60167654349187
-19.9344613782596,-24.8253134171132,151.217312418196,4.64310118192475,27.7768008295092
-102.758272461433,-115.529668436626,115.165516520974,67.9874720121708,75.2041157881311
-19.6449932781576,-5.99230267559371,34.9793417939806,121.763212949369,57.5614247071853
-3.20919434413903,-1.67878883198151,38.8480151827897,94.4264686279355,103.867898703093
-118.998259630703,5.67651591883298,118.658864727399,16.2141749014172,124.710904515353
-11.9911255457101,-52.7831097894009,61.0333772860047,61.0323386596943,141.1719459037
-103.538234779994,-63.1087808904494,50.8561065932608,146.522587011481,43.9965800827897
24.7127175302546,-25.0404347724437,42.5707304762102,88.9775557835995,99.9900945548898
-142.994834611392,-49.608104288622,37.4767953369264,126.502399908142,133.049910604863
-105.669042273862,-51.0092248672372,105.985721071383,74.4087098732425,52.273151268165
-46.5186118252674,-102.620729044979,111.529888413931,17.6935834769749,152.879608751782
-1.73843361713952,-2.70699691036177,55.3477901675286,46.3709473898349,155.38608736874
-49.9602703317606,-84.7840868974028,104.805839536747,98.5139898568676,-2.99318528577426
-12.0682139444066,-43.8171860822,82.6803431862224,47.9494526959902,113.444466920356
2.35216821959554,28.8366299425912,43.9321191052302,107.837600249919,44.2676643726449
11.7833639122585,-139.953502575258,49.3370586765747,112.956946858115,95.5757738465921
-20.5576283611579,-91.0010833126515,125.223990045071,24.4956816879037,83.3623710285611
-140.554436300036,-13.9396547493121,150.559868608995,44.8132732572071,0.498401706136344
-47.9255268230426,-124.739927203858,51.2253331479933,154.295404765959,25.6673597066094
-126.981788411025,-84.9188607840134,63.0652117914094,143.111989875316,41.9025248782218
-133.516382110201,-150.549980416328,74.4948012749863,129.578911217002,80.2771676235967
-110.949777927235,-103.030690624867,113.867333952466,54.6219857710176,108.28384299062
3.22625269138842,-17.4225790883571,83.6079335080222,77.8077083856775,25.2090552269175
-85.824098021516,-33.0586525379592,154.51624302038,-16.7033007280533,112.02259431601
385.922036968718,285.278134425978,2163.7609551141,1888.37667699958,947.384146409807
386.498539538704,285.760117259485,2165.13374427149,1888.63847265358,948.540062486316
-611.88111902482,-587.2176234085,-2806.59607712935,-2344.75272697314,-1037.69923397779
-610.253203182644,-586.150372520123,-2803.70185853184,-2344.97834389849,-1037.58229578013
-611.330760460944,-585.328839732247,-2805.53343310288,-2346.28985367232,-1036.66226329712
-245.00270344551,-319.338016027106,-667.097051327695,-587.238125470863,-305.592900685044
-244.467379039134,-319.065181814899,-668.106930889839,-586.257048209039,-305.03832945498
-243.220625424835,-320.290450865293,-666.352047214655,-587.008937176666,-302.383089168759
-1050.35033203456,-1003.87761052836,-4982.13228985307,-4233.21057999172,-1992.89932258287
-1051.10835689927,-1002.35938673467,-4982.42502035223,-4229.6970077473,-1993.0262438303
-1049.91782895781,-1002.75324407725,-4983.34350905312,-4233.08252922094,-1993.32360349785
-1053.79409502664,-1003.68536587595,-4982.59191791632,-4231.88510226418,-1994.76559202339
