161.472524943717,-93.8871386884112,-48.9469001847108,56.2895111118803,-2.52075195046918,23.4580412785602,125.006176111484,-70.5035843615805,-137.689954850562
39.5076939911397,-14.0488815744758,-22.5192120373118,58.9945052443647,-145.352525529939,-78.9156498198596,36.2795556035601,24.913448731067,-28.4023577767159
158.065703862245,-67.2162773747986,-89.689624629716,159.265116099169,26.3412564287232,-45.0521572233252,106.304912369954,-135.57095302899,-19.8879411547022
172.772465552684,-176.710312587117,-48.902519609565,54.8399364253238,75.5058844488977,-56.7658609320392,35.8489067454681,-94.3919212791717,-42.4757245049977
113.185319544001,-146.499602894387,64.5584401261933,91.3800773440843,-23.075308960419,-151.305186478421,40.264988599975,-63.3973639075684,-48.4369183744141
46.0909646578946,-154.874691444567,-125.378189294272,81.7642720837729,48.0466895042207,-118.819605829823,-68.4373175742693,-38.515570268617,-84.5683151909593
49.617207136484,-75.2545365163876,-87.8555948882125,117.691463975722,48.2894246902163,-50.9654164005225,46.7740334278257,-119.977226874647,23.7886523128945
126.811688378432,-111.478816919389,-74.5990649161513,78.0751892657429,33.6075489943193,-62.8138863656432,62.3216977049028,-1.53821914378034,-69.6845329300321
78.0494476229622,-79.8053155163304,-23.271213024047,99.5234167966439,-129.469246532085,-111.700741301205,11.8456229390084,-47.9301649968933,-133.610047712318
178.885566209114,-43.4857612836158,-58.0048593563085,84.0966079626672,57.748510490564,-128.143445487614,-15.9210594863368,-115.886971595009,8.31963739139877
148.160162782559,-23.1509194451677,35.5366291788514,14.6511576631829,-92.2134821686103,-21.4340223722682,100.607776859224,-34.0979131024911,-94.1776285911256
-377.60392401762,-247.061190496777,-1581.20721917895,-2067.65913424636,-482.819296678956,-2259.76385293371,2131.85773717878,-1008.15267017666,-131.471102933256
