-44.8756029672712,113.165474786391,45.948176293472,-74.7371959181506,13.1294948197099,-45.8502462408326,27.5234544823765,-98.4870111351617,64.545725101671,-151.45488490781,70.6551178540141,6.34972638268073,3.11210570456778,-110.321109565601,-106.97642662774,146.672001696368
37.8161963166127,70.6468829079013,20.3590620944935,-6.37157517094801,-5.03042527405758,-80.9079529582579,-104.009790592783,-16.8956133806316,7.36014455748206,-96.2965502941849,118.913179572371,0.577014362592551,-16.3010588967336,-1.40884711296291,-69.4912563630234,182.796591669108
66.1247896669449,19.4599468112755,-50.1891148881003,-24.7438891648813,35.86850581924,-10.1806632673256,-200.226355303155,-113.270858560899,20.0718495979755,-134.833697270645,44.4279912506677,-135.031593503103,8.50460917269136,-51.597755517205,-58.4315917999641,64.5822685185324
26.1524455460671,-25.4142042316162,-11.4284400652826,77.2689110326261,15.1161279034811,35.6994446400031,-33.2603168068679,-39.1063703586718,-35.0879066365784,-65.2507386253779,-50.2514084601279,6.37582306078648,78.813775733818,-119.721198411191,-11.8929383245456,130.334913010122
-34.8294603927152,0.558394614528858,-97.3547108294117,-56.3290769156018,15.6573144988654,-96.4340057794268,-108.761781917205,31.6541324034325,-60.7446246101851,-69.4405831422795,-63.0069710892938,-92.8218650666381,-14.2397054300914,-71.9412207704523,-11.6597948195486,74.3173999603644
-42.9123134630436,42.7019450273598,-88.9194555850887,69.1512230460388,129.752924460983,-24.3768684836685,-133.612490332615,-52.9607777010524,23.5940018062285,-85.451866167771,63.4226924416078,-64.7999455245605,-25.9539148378412,36.9818788770152,40.4621263259358,46.7061434858106
-11.983720858224,30.2083020135901,-93.3826444348613,-47.79993488269,-24.4073137980224,-40.1202232410348,-139.264689747361,-10.1513991535183,52.1363904674462,-4.83232454952702,46.5217527236809,-116.108235271409,0.567875791255682,-117.681488871931,-45.8362643173834,-9.62252301981483
-4.38086083006304,23.1558440369096,-56.1798524917219,-98.4396081724373,2.33352370636967,-73.9671375870995,-117.961291401055,-5.00794043409024,76.237135924036,-65.8828141750273,4.79975206991436,-111.977358781705,1.28662078647896,-144.506644619596,-198.730847275642,72.3678355931266
74.9616701550116,1.05813274872251,38.6672959628482,-104.817747115368,88.8381818120658,-87.0647015219501,-122.265383508587,-124.380835729483,-9.2854762889686,-23.5823356022094,3.11444551070224,-159.818830952394,-49.1446280588658,-73.7440918399293,-89.1008078262358,92.2839487216861
-75.2008422923561,-91.2805236323646,15.7560685702448,-124.84059701577,-12.2642407763833,-65.5443619667834,-96.9056476535048,-93.0401177033849,-26.6945361796819,-142.207311010956,3.77914100605656,-42.0286757696666,-89.563019736473,-62.4442240476602,-12.4620181313745,106.561772118641
-91.3975972853939,72.3977995832661,-81.4502203294763,21.9989050575418,-7.86462620549817,-3.86456276870108,-113.430124499631,3.9951635921845,49.9922924259748,-95.9116093446821,104.691388783056,-79.890983564519,-74.4614169806078,-201.85812930865,21.2336906430106,136.871355585432
-60.6124639207902,-19.2083948806432,20.7369989092555,-42.5537215121603,35.321738612005,71.7845202399544,-23.4700478342643,-69.4707155721297,-22.0511959943427,-92.8719798338803,-17.8692589674206,-75.0820120878272,-90.2449846470862,-139.559645466762,-137.006803402582,78.6376894388316
61.4940925278236,-47.5205681882628,36.4389057217053,-31.602605707651,3.93637672471571,93.8981373131188,-90.9758468251627,-17.1571260985309,3.64499131268777,-47.7204905403696,-3.53924148489804,0.792745041589485,10.0898339164885,-237.780101167303,-80.9090030302672,135.360753331347
56.2994007691503,44.5942711831121,-123.409153295815,-22.753165757073,0.272523693499063,77.858425453639,-123.326385913774,33.6777141847978,78.4409983775474,-177.536459926702,134.400596098642,39.7945014498697,3.23251603894731,-93.9635346516642,33.6825480890632,19.7227657472783
72.9555756225499,57.1148156156225,-17.2186587094538,-108.866890784763,-62.5305395005789,-13.3141644776806,-126.90031894501,0.838528668840546,6.3994199240473,-126.988176951398,49.443887725017,-61.203837349145,69.6903477134381,-135.90958304846,-12.1873477296342,139.786267341806
