-116.705492065693,22.4413197285847,-41.3159101744497,-66.1845606185417,-0.0946529992080893,-27.7480004017642,39.0485944401321,-27.304704672779,42.8122439169737,-6.89876283361174,67.0831763002375,47.2200069411567,-3.17039697840573,-69.7256053848698,-113.445645159166,24.6130192857228
-29.2478300089031,-19.3984417728021,-60.3075267961639,42.8377483004768,1.33169784508262,-24.3521188552042,-66.0011587659803,-44.1773032530861,111.548881260955,32.2099296662731,58.7783317699268,-99.9304682127688,37.500814401549,-90.4240798127504,-117.735621889788,16.9977017041587
55.3068340629036,-43.6983334068501,-25.6174959138054,-30.5031308464338,-27.5787851472032,-6.05841358840689,-102.102509630061,-60.2508528476303,30.1853126753982,-92.6931969351596,157.608139224772,-119.461812478484,-0.16213722376843,-17.5066707188896,-83.9279472753796,156.533175731022
-64.1681096487339,11.2914254816042,-100.304411665891,-94.1823155866463,-29.9075953729104,-68.2202349737131,-151.236964165414,-52.1245409867684,50.9561007500698,-147.941009191815,3.56825554751137,-76.0089118551791,5.60448549514768,-166.7494559173,11.4818780466167,53.7650642356564
-3.78690326018621,-47.5316924469913,-15.5036796565388,-69.642413163998,49.7414737393563,59.727852893595,-138.143313051102,14.3238987114023,-22.2804265074346,-89.6712604855257,-45.7024688429426,-140.465893472476,20.2967517775261,-119.119592476524,-108.27053466039,144.227567149792
53.7984002807897,78.0344540129858,-95.2587154886962,6.26948918364109,54.5781430363086,-36.3577768418875,-99.375765587503,-4.65701461549002,-28.5616204450101,-9.1531265058049,73.8417098829394,-160.722445037826,84.5107820310698,-58.3873498678808,-1.00786687182263,164.187747190318
68.6156598007088,-39.4366041954692,63.568920119314,-52.9018659804389,114.945543834179,-13.4256114776462,-102.57517900814,-22.0610235072481,57.3495222564836,-96.2000098082119,23.1715800014741,-62.5153676455958,-9.26701764099342,-63.4924616800285,-54.5381717575476,173.093956107645
40.7056748344093,-85.7188082564179,115.74590335644,-109.868629316669,4.93944180572971,53.6468814559269,-30.9148489455398,-44.4414314511238,48.3671282007655,-43.5598336011714,47.8509221565726,-28.1098610959675,-24.7535857395371,-109.980790857666,-90.764413453755,111.454761768343
67.9696418689008,0.15191202754203,-36.9181245619208,-78.1771073170565,29.1747187104534,119.933241115321,-126.232121740818,-51.0173570106644,41.2550322475488,-77.337149086353,170.996901524844,-38.5350157900377,-11.0575411355311,-115.41788767105,-167.104419839208,103.924703956447
-84.3552574919934,25.3064455009638,-36.301586975042,51.2195723615423,18.6271609245378,93.1931209991534,-59.1851896836674,-89.4871375146362,-48.7343751912706,-114.220213490718,32.0224619492035,-74.7547576820463,-51.2029698542007,-120.107120608377,-158.626857599558,138.983314591359
