-100.335377307004,-12.1668673879597,58.2964243795915,37.9613812184211,44.0772187338626,-162.766389054064,16.5620204739888,129.816121557246,-65.9105967429131,-28.2055103291408,59.9927523594945,-20.6222462540926,127.979393504498,79.6255805539642,-14.3329154187111,-44.9655903652504,-14.2640898703656,47.1577567390008,46.0500388718409,60.6480810938158,-90.0860591088637,108.01127847704,-31.3068629364364,-18.1851822467716,13.5209165306286
-37.0742597195807,-39.0075031899135,8.40456427388639,17.584112179423,22.9762846826512,-84.0620861487166,-9.53046050505152,-113.427903498836,-123.226923878124,-145.351007926727,-2.73786859213474,21.8221084237909,40.3542804440687,135.384770547089,-44.6569961111252,11.3220205888121,-91.2105528222678,78.5334020972945,13.7564264200815,79.5064530179415,67.7659430098908,80.3771760891665,103.56443584396,-1.04897345358963,38.9922754878063
-105.777887043279,86.8526284528846,65.6272732135589,87.8453109531328,-7.8370735486988,32.7267945054238,76.9117368146243,14.7597784420545,-185.909519079535,-56.3275289465471,81.3864070095545,35.9777831921484,84.3989296434843,79.9536624123065,17.0569432942455,2.69938450503769,21.0823942964957,3.78780841584405,-46.2956940976664,155.366366459873,29.1273960652987,115.162331998972,43.0916266666756,-16.1996802905252,49.4882554433151
-22.3237471871002,-47.5389224109363,-41.117988969058,-41.9482173083066,48.8448969754976,-87.1502737981454,93.521964516751,-134.701030811831,-27.7571551495051,-29.9147910430976,20.5120460667075,-70.2431042505458,245.791221040009,86.1361350578979,-0.776371082068248,-13.9906279283162,-66.720978732304,51.9860657365024,-57.3666914132854,148.070310032739,-6.81416041947166,145.240292914175,70.8866437785469,-5.47184878075419,105.503049089904
-55.6462485967592,-20.1980327621218,-110.516488184428,-0.483673038102941,-20.7206464089903,-37.8751319296702,194.451748023617,-108.489412444202,-91.5946794241016,-42.2385139196124,12.4738439576771,-45.2629838318499,155.199476428105,43.0756859684098,35.1796359802843,9.91187143641018,-176.701331375296,35.50937198359,-45.8535971571977,114.846297950394,-14.8078534669812,52.3388242838202,-67.6103755802431,-12.5355818370491,-16.2507873879581
-130.705312878184,-76.9818440047168,49.6299157295561,-12.1893514852522,153.130883033993,-84.7823656740329,96.3397990214307,-104.760509200735,-39.8334745746977,-115.05094646682,18.768528567687,-150.610780561243,103.480819082261,17.1665656038101,-60.6099037688741,77.337734123607,-60.2672085608712,-29.3079352725573,-112.206837861399,49.427159767618,-53.7283616334404,119.163130789477,116.578439355277,24.6629963550969,151.856274223948
-65.4996647636533,-118.708965375627,132.585959460574,36.5445221109695,-3.10870285780142,-56.2683823182554,155.492400746267,43.948697828341,-69.3481723104272,-52.6297515524253,99.3456767999032,-83.405225791717,-48.0268596550279,31.8392883751972,0.567644515062547,131.14647725205,-81.6923057775332,-41.3407709083918,-13.3868141017497,72.2716171882576,-101.446649145163,90.9220841553052,77.0522747961777,35.0820961400557,-7.41669863291887
-118.009509947567,-23.2772944847743,0.995366572141647,-7.93513881060043,90.3947722818003,-123.565753159718,71.156096587859,-16.6182815212977,-36.4214347020078,-145.455801175858,45.9391204714626,1.62279824952997,3.66471092501729,72.7887216738913,2.87986127155004,-41.1688233447795,-66.8626382322462,55.9761397718915,-96.605300164748,222.946490556854,-8.43362757260292,171.07126655177,82.5030825954938,7.51826259636247,9.30160364255041
6.57741004524161,25.3749878314063,-20.320677278849,-61.9359378949954,-69.48226104767,-115.010701587903,64.9334671789944,18.3147804877806,-75.0130369544481,-112.086397647399,83.6191774494227,-22.9160396921486,104.890659377585,43.3737520172246,77.3048942076866,52.1523911231202,-91.804499494737,-25.4685707516495,42.9208247494197,80.634452876864,-29.9728137432681,100.886615875067,16.1418941331663,85.8272259798341,10.8846932699992
-90.3206591237145,-67.020421137653,-113.854052678414,-9.94724121302665,71.0858301082136,-157.117128087741,30.7576588189446,-38.6877488605769,-224.261408673382,-93.5036630001407,70.9485729585401,-127.564972549934,94.8069576584289,109.976662480889,-71.5230269151084,-10.9724888683633,72.6143141380327,-49.6133501192631,0.411255637062388,54.8374741325979,61.0517021481187,-5.04424379900171,33.9460366230129,58.5010537746742,89.1280249210717
-148.655903957788,-123.637592787762,42.7860819026617,38.9889641380404,65.3330924656062,-60.7170582122796,24.3387620756143,-121.616379582889,-92.6397331198465,-77.5015855555827,75.1885234630507,-47.1962556403372,31.4401550827522,101.1445838356,28.7581993532222,45.7630709596857,-26.914805840123,-11.9913662353268,-100.985413427205,5.91058182262657,-44.0969911893719,79.5031421255648,-70.8736686932337,154.782466373569,102.460084342446
-67.8077677001995,-28.0854667472384,-2.32304052972277,-60.2273949617921,67.0350675547074,-110.583244130569,156.221011353254,-70.2496785946195,-127.15105117762,-125.967413438966,91.4083589380222,19.8324288928198,71.3381929881418,131.166864670144,-5.21314726168839,-20.5714723345959,-191.082832381121,77.2848260514255,-137.992235898117,135.47609070305,62.4890877963684,82.5798452241977,47.5263117115244,128.204614211431,89.6849887415989
-136.922429928981,-65.3818764073139,50.2950934800024,-45.1903651072975,38.8661326020343,-104.213583679698,111.081348461405,1.68322965665149,-124.747603404894,-140.091307846623,109.96828284032,-197.228817932294,167.587770285131,-3.06290097667195,-52.8950377444362,-33.6885545553866,-91.8968884876523,47.7884006450715,-91.5399438019572,131.228837022282,-21.2802884001329,120.426444200408,-76.5272155454378,83.7613922825205,92.0252769772591
-116.03409487538,-13.1112980171031,-85.2298384285397,-23.6660077315403,55.9434307436829,-103.902579002896,85.547474230061,-57.7971883827628,-100.445056740759,-36.2440500286639,-25.4689918956119,-124.081005214445,33.5847117898686,-21.8662385606093,-20.8652057356795,12.0038733782223,-104.649988115921,111.417981793051,0.985898789441183,208.261035272311,-38.3873795173287,47.3573018836378,17.2854369377094,14.9055313525249,122.161719115306
-32.4242219399974,-100.356169163207,-39.5768877792996,59.6518673924795,-15.0008193773176,-116.461348621626,31.6130481479004,-25.8608915789591,-205.962240302099,-136.855602027044,50.04004173398,-99.1854854702094,77.4154056230468,36.2313665036226,-117.902714879122,-73.0283231205844,-136.190399147046,-38.0395185952613,10.7255527198778,14.6819699068895,-18.980385770337,161.556599245073,49.1918982663475,-25.4573385098284,46.2453990084607
-107.727630248054,-38.8492088419803,-20.2636692837311,30.5916421280642,-49.8819993605104,-82.6394397085939,43.2548202878959,-91.5061966514499,-121.491521969415,-67.9854176077367,59.9537138077737,14.0174868990327,23.1352308584413,64.6314202820974,-127.9970001206,-42.7261408511265,-57.067147150639,3.96844421864385,-131.59286224279,67.3621676390486,-93.2634593657907,121.340548524576,30.5489192133399,28.4357873620064,25.3499335389932
-134.679545505608,-79.9615717389419,28.1105352970149,-54.0707852066552,54.2124076926669,-51.2082438464462,-19.2426443327376,-48.4570570966215,-84.6783952217963,-172.356031455407,80.7110874252055,-167.688275238166,133.195390541095,90.5800946723042,-38.8682085450464,-24.9528412440947,47.7547229352484,-65.1425663451119,33.0117297932005,86.4001487116275,-3.21339857742924,23.0714829425634,-95.9398789016852,37.9979110926678,-81.0547160325745
12.8792088068178,-70.9699794264704,36.4790991267692,-45.3924312503521,52.3353546512209,-24.074133766932,14.5743987004786,-98.5203494212453,-131.14603699606,71.4406964298433,64.3016944195438,-91.5995998678848,5.67915650969117,20.0804305032761,-51.0090540473689,38.3199418350299,-123.239777541262,-58.8634005712732,-18.1055436040039,101.106121607822,-177.817646937046,34.6159996738512,19.2932108445275,-10.9337511993832,3.17920158184132
4.99573175583184,-25.4362415455518,-36.2940076881592,-56.1322870487122,18.4594869482691,-129.378323968072,144.230770262997,-112.389702280783,8.40810649493955,-110.757572878711,90.0153664444091,-187.648987001989,26.4275033712721,119.19893187175,-123.521133585862,-71.165071099163,-103.501534196894,39.7935728090464,4.87245795916928,99.5622213501575,-36.2472962457142,72.9582215316918,2.6936584059069,-75.5664170360207,39.8181664054069
-50.6414709056365,-78.4475045198031,6.01070541480349,-47.9339511791534,-105.670567685492,93.8448390416404,163.971429639259,-56.3920827419889,-86.3106314523985,-145.596844334757,41.1980140115694,-12.199584063969,-1.63555163085622,59.5226958012444,-67.6934136999201,-8.30895844668452,-121.508602922082,39.0217895543243,14.7140397074565,118.771767004396,-0.206275369159156,116.745692416239,61.030554459417,176.586451689872,159.104397230744
-83.5033479743125,-79.6819430694101,-32.021128194845,-15.3068839844793,111.83967102777,15.06922218204,-43.6033699164517,-103.262567999233,-199.091871859985,-9.27092804864963,61.7528302570181,-102.693694506655,56.7846823958138,-11.8025680746764,-63.395149358547,-9.11122826476841,-76.2323812301539,49.938385971975,-34.8708025373176,93.7904169605783,-3.27860501188157,60.3253615382207,33.6212607054625,24.7521198424166,78.7988888571351
-6.44407591955319,-67.5678372422134,27.3966458128954,-60.251467434265,37.2658455451368,-54.7165309130154,53.3320180316031,-14.6911070958161,-189.127677565127,-188.877651826903,-0.392663562668583,29.590231788974,130.040624687452,35.3076339956934,-37.4462378357317,-12.6250107285475,-4.9902860733945,42.9375099444757,-64.980595313234,172.92064905653,34.3207405205701,77.2807100145713,2.89071296436955,123.270213708755,191.203105211752
-133.87329696813,-18.7975854767732,-43.6979635122208,19.1345547725847,91.805585634153,-104.624808746696,126.141589308813,-96.2627100199128,-24.4060019533465,-85.227907112582,100.075961623705,-105.488661849737,98.5415955072077,51.045881112551,11.8035048263665,24.9655695435991,-97.2449236738683,182.594550729332,-19.7417772589124,137.377561002729,-6.46536695299761,41.4799268538888,-36.6375973788434,108.134360050106,32.2218615386515
