-84.5248381480681,-5.06934110721165,-11.2990958082546,-6.58348628997497,66.0781657601449,10.2951329434621,-43.9996516365809,30.5123236921197,62.0370558851104,98.8829990594037,-129.943484117007,120.967997814782,-55.7117420154777,-144.868796975275,-20.5373907814483,138.913825889735,-6.34181709363295,63.4012597099039,169.370449488706,87.9744970104034,-61.6976128340546,-129.820567934265,87.1349141927463
-180.24159470758,-39.5850354983362,68.4370071899682,13.8972546804768,-61.5639138646876,-66.3992683852334,-36.1843574088148,96.847342173119,4.36485833610891,81.733809287502,-160.448823418233,27.0929347266518,-28.8441671748044,-18.7831060211319,6.42304844275291,80.6464058840975,17.5983146906536,23.0179577463416,187.088986977202,167.823949659425,27.9878901488454,-71.8459318204041,69.9728462935643
-124.161673893417,-41.9569910297599,59.7614511549471,11.5645950409831,-61.320507735188,32.0141977575615,-101.468196863635,68.4320580210787,73.7213271148397,32.5668427141034,-62.7173377133265,106.066665081012,-51.2471689247325,-66.4732078447077,42.7316599000344,39.0146016151179,7.85009299113305,23.7359450313617,165.344150674314,22.0269997010694,27.2936974584147,-138.961361703208,100.334702693308
-41.9540791871479,141.536616082712,51.7631933227448,20.2227368327836,124.039357840492,69.9060859076065,-55.879902295436,40.4461476242323,-46.187838896822,128.844265286031,32.4641958078585,35.0299381599056,-17.9780769520463,-5.93406969859504,7.99165616584766,19.7618110992183,-37.410790884097,37.9036530223719,77.6401476027938,29.5554131255084,59.6566779228416,-120.483955620977,110.572451706234
-92.0534557670397,109.830881363962,65.9823061201979,-24.8553256524305,-16.7745446472204,-40.4589453302834,-92.5612681534161,5.10160968495516,-83.895849013801,-43.8870768227091,-117.471787683421,-46.2583150636992,50.6169293807714,-3.60103485460542,20.887463782625,75.2638695097758,-18.765217293132,-118.048646968025,121.788536825604,115.855327384221,25.0565739872005,-25.165310197731,89.5502306719015
-10.2265362045834,119.973567913869,25.9604575810281,10.8359359450968,21.3703250450981,43.3064331447924,-25.1989122263549,25.2376634584307,84.6923853408873,159.511407752728,-58.6442565296761,-39.4037013649866,-2.03804360591973,-0.709202150874544,-34.7463967630906,-90.45713377348,16.3302326695454,-61.6947413497167,74.1219736316633,123.274825892774,-125.91378688947,-110.61973439136,74.4623769289973
-97.2180383475679,-52.693486721759,35.8150097575708,7.39152868786571,36.6697655333443,-32.2291027271665,-30.9029315819201,49.1353886854794,62.2751151293457,55.1506247178714,-157.040752074077,-20.8971870289877,1.32284069007691,-1.34457776367454,-110.032451025026,142.854127407878,-75.2834469425533,-87.3728720426355,23.0777475157415,103.501710196065,10.6248813014182,-83.3080935235422,73.0199246972046
-44.008244209829,104.381003849845,-1.6319392179799,43.5153914896096,-60.7398227148753,28.7835898917371,-59.0232914174588,-98.6159455905198,-34.6777374471094,-4.02527710590318,-76.4387998358959,45.2037021567219,-46.7550845327456,-41.1826089723884,-144.209146795409,62.7974159049522,-54.7214757762156,-4.19730127660953,147.226987872393,150.920099458555,-50.6692841430625,-121.305155502814,19.7716510995124
-19.244267428956,100.745957422188,100.093267446206,141.651545839512,36.79503784883,40.2616707373586,-106.722038389959,58.3274230223591,-79.1479922181523,80.2386646115866,-19.4236665336723,98.839487890757,62.8061302988621,-28.3146840223834,-2.03150759563591,13.9021821239255,-37.4420951988963,-82.5664783580376,97.3594836728973,-5.87657533104382,-127.834622048155,-111.632237135914,96.208383034265
-87.3780101991027,8.14906038490183,-23.9012837132044,70.2134973996208,-17.6141591465154,80.8751926073713,-99.4354482076464,35.1530410044547,-0.483444617457511,160.14964497404,-83.628688389428,-27.301724961494,21.2861823671833,-69.5332033673188,25.4734952825559,81.7290503575454,-99.1135920922305,129.923427436102,153.366038529377,62.7851898304248,53.524610700658,-24.1683972437446,106.09354020212
