85.946822881446,146.298714546399,-81.2558513254423,-37.5018656167307,-34.5926528714125,-11.9346522075411,52.1917061893721,-6.9785312029422,144.939117411649,-51.755296837321,-162.371230299922,-75.8207222531308,15.0415831368702,-54.8984991157614,-50.2339801882051,6.00846440580389
-37.3402900507329,113.372362453413,23.5976516290063,-124.435557287438,92.821430895467,-60.3899051745261,7.46521489213513,8.96739463607465,53.6406055895124,-104.595879113146,-124.721599135361,-34.0126311299682,2.45396737153326,67.0928132058279,-48.1638950932134,43.7372371096936
126.882908648751,14.074592319287,79.2425106284219,-35.9904710226859,7.87647779121602,98.5346548230988,86.7189895519656,6.64941800409312,92.8545502108992,-15.8326903815224,-57.3570374200245,49.999652528508,66.9373728354144,-48.3112617062776,-90.5422686634865,70.7842880378922
-38.7249094729684,116.915890488803,-60.4446270815494,-21.7347186359589,74.594374874688,89.0237393260571,13.1847488699397,33.2208991752164,139.783304071428,-42.3086071445055,-43.9286889978387,-55.1884062428977,-127.634383546577,-25.996645697092,26.8783282100803,81.8493039349756
40.7377125655675,73.3266101591465,-38.4443891822105,-43.3090143310839,-88.9854886970306,35.1779525282883,81.6260022008844,114.547701078065,139.496820219899,-50.5421458021167,-120.198848444713,-153.764720517551,-19.3013702253149,-47.3059079905889,-8.26873209366716,40.9990105900466
-35.8148372540807,103.888622520091,-39.9715824254093,11.0204145871809,-42.161417821697,-33.2394850454435,45.2192495756725,98.3485180441669,60.7347412849516,-116.567783496069,-194.254719475534,-141.18114946166,33.3356646598491,-79.5454943552953,-130.804055287602,-51.212382227781
-6.74900377108332,37.3891377277161,-2.14139618717108,25.0435478967268,-33.934913318838,62.0745141911984,38.0866713544006,23.0880098069345,19.3044881409044,-115.861914522537,-94.8690738254676,-105.823779991931,28.9599757205665,-8.1933106793423,11.3178039816207,-20.6108953923399
49.9430080119044,109.642432171213,-23.7161288051599,-167.464823184564,24.0280732272122,-16.7089468679275,-29.0499287787084,81.7476001024105,55.7499225951306,-86.8888169042275,-115.678919542773,65.1791607713727,-23.0543659669669,-65.2288965276121,38.8031997325179,99.4707956126383
133.219816573239,73.2154167868244,-15.3490647914259,62.8282603032084,-20.1356108334744,11.8043843508626,14.1366202621237,50.3828883583845,100.953082194954,-176.58880996638,-134.400390557326,-114.248839329483,51.4561870251938,45.503292280561,-153.564589597907,13.3145984646437
133.282633612136,109.007988568612,-37.1759009352096,-30.2806501689421,-12.1212888570001,58.7095455610769,2.30225450028652,176.235200216404,127.500253994798,-119.905372099975,-78.7453425352779,-126.075474859939,40.7174349133161,-126.012086325315,-139.76112899036,83.2180520628846
-22.5643662184609,87.420379757766,-34.7092483002022,17.2527793945114,19.338506773305,24.2112131695879,-59.8000359126471,68.6815776410261,63.5754084525887,-127.012106126553,-63.5229495965561,-68.8285153284677,-74.513813539549,30.2689779908125,-66.3301674510899,42.6530159981343
65.144309260958,146.916538680821,-50.3585820972094,-180.798008757019,8.95416002347549,-63.6248468116584,1.4893249104347,133.826334302245,57.4891014205204,-125.121019633196,-150.468342562635,-100.908458685978,50.715196362794,38.1885729112921,-138.447665777976,-39.4009604674444
-5.29561623612892,15.8901661684231,30.0561392232581,-51.5775404329716,6.4346226764807,13.5875996089278,-53.2791447434906,108.041315996165,73.5643665719864,-79.8937961968623,-34.6798058118183,28.2776447915253,-83.2748424432271,74.826260369716,3.07148643587773,115.926772387612
34.1079196894379,90.4328717214703,-78.4879978118614,58.7712401601877,2.73339637473482,20.9836295350043,-91.5201672898788,90.6769578827865,34.3513740056338,-144.189047213848,-114.367131364598,-32.6277052678283,-31.3076648207095,-66.4263237061486,-12.1155180291795,88.1131452408751
-16.4436769357434,93.946845047521,-77.6391025215671,-110.194922011982,-73.516463007579,10.5699750451368,73.4323451985394,136.993384060728,93.1728973006967,-109.801486721069,-167.048596757101,-178.690849619062,-0.991648736542514,-92.7913075940182,-44.9338890833515,-27.9284301434244
24.9851982308477,84.4690552760213,76.5191875641501,-104.404052525155,74.9202301166931,36.0487093203692,37.3412578597218,100.300877363189,169.901061376909,-62.4351880116252,-51.9232074726833,-83.5903687908121,86.2351606117918,-42.4057594396842,20.4276034522386,111.219138936849
-20.1034758661327,64.6602033499451,-35.7509469136812,-25.6790911161975,77.2203766427083,-50.1563161529223,-69.012669516294,78.7262117796552,144.416063569449,-64.1267616521603,-155.896261054535,40.8614022195645,29.3517216323741,-42.8079221016535,-61.149906327811,138.877442256214
-24.9992199974944,121.29477943609,11.5794373449262,-30.8521035330302,91.6270434542986,62.779423980715,-20.4591495499221,188.380497943034,88.8203376893079,-70.781267959863,-170.680166332388,79.7249001405542,-50.6133243339601,1.99308510210887,-151.420724274046,-12.9806747851514
77.2048125546367,71.32211911887,26.0795899053495,-8.33904723750253,-60.8642334873053,-64.759892623791,-80.9791905076989,65.4334050773149,58.9601979978224,-194.725179688561,-101.986573464882,-62.4404907986488,25.0116936788085,-26.0482387920323,-111.204339021737,114.479788719325
50.9780141919806,154.019219052371,73.7129694920193,63.9481323712136,-13.3007503301494,-73.5374180994244,76.0227006426841,92.2125629286784,187.916133442007,-80.9387825611699,-105.121051903334,-27.3533646682856,-5.30852115581024,-38.9414239068493,-47.1481987114206,-19.7022463320017
-52.7205300113091,57.4314065851857,29.8830109718353,72.2599569272597,-22.8003980582708,56.8908727666383,0.206834344119841,59.8683737162968,143.639336477523,-106.448906539199,-133.516609637807,-29.9506729988992,-82.4239163311052,-34.3289037774272,-86.9489137590232,66.5290089261511
37.2438970119664,170.82962924241,-113.550217423515,-86.2639733978183,6.20150186700908,-38.9208590626747,17.5363082407692,69.9350556196796,98.478314444439,-52.3223917009583,-158.397694805195,-140.349266985378,13.8381091667671,-45.8968984076979,-19.5971618132247,32.4557241660524
