10.2029538130628,-105.578639686478,77.5137525159027,50.3947586017607,24.3102487124068,-56.6388695702613,26.7854148386719,-13.9070830604034,13.8212912508827,-19.7029856779138,-12.771521433867,-27.18558574317,208.493731442645,120.151509132007,-11.1189285973616,-39.0708257621667
28.0488755897437,12.1325461440867,65.2058730723734,32.1597701946064,-46.5248015023415,-80.2427385421073,115.090169428627,48.4569127557666,4.65842359544374,0.533963738016519,21.3478162723985,-97.2954261479823,105.010037909959,-7.59293669460669,32.7242195608755,-75.3579166016452
34.0278650409693,-30.0665857191469,-50.0343134968571,133.337220671936,45.2297652452444,-13.2620857424811,63.0551290989348,-17.1963720441572,-22.988406273967,3.19543589166343,45.966366270547,21.7477462874406,1.03147897408318,75.7965801182343,75.1597585831043,-37.0929691461098
-58.1975046238832,-72.3712334809581,48.768228035141,120.891448308553,-81.4076188541357,16.5194404827837,7.82850552840257,67.8782515940647,-41.4081214206543,100.564255508965,11.7421559942864,-38.2828065840187,45.2245294106982,48.3898933011095,82.1477684073281,-105.641359337329
56.1225275148846,-32.3314252900295,78.0368876504303,37.4881019145995,-37.1602430825771,7.61010433061352,-6.61610755610134,-51.3178267710907,3.33696936918007,45.0566852263048,103.729143361363,-15.9846681607883,167.634625792694,-15.9597672423507,66.9662993799422,-97.8485354468375
-96.7911341569522,14.5982623808403,14.9308867426591,92.5942889830141,10.0161590833566,-105.185616639902,34.7615588533632,-57.0994132051449,0.241628556725601,109.279151281827,122.579465441697,-74.0788314897328,117.532285433705,112.351026879857,-59.5873974778399,-51.5584721240708
-115.237670446967,-115.066044326304,-48.713295142424,146.924060811301,-24.7294389603861,-81.1493202777056,62.2068139969237,26.6854847142168,-30.9799104943088,72.9198563087902,65.1149980237853,0.214730274084695,76.7970730282306,93.2064036211803,88.3243113617437,20.349928767527
25.9032646884123,-124.983084405861,-32.7081002136948,52.0887348613331,-3.53827706797422,-67.184088876206,108.302473669282,3.76874907539256,18.9588687796983,-13.8026425500723,18.2280320091648,-137.429634783955,135.960742634387,-5.70605846740725,26.7908599885767,-106.673751467716
-63.7551031323771,16.4813073454303,129.136845134209,77.6193942967327,-93.8793913701346,-89.8752362559797,-24.0100173963995,25.1338873380776,19.1286033584671,126.042898371153,176.606793960204,-23.4748036938454,92.2648587408297,47.1734691732329,87.9451677151581,-116.573140358177
-102.234358366996,-45.3551494151583,35.9713517977832,22.5777791820409,-34.6126931138493,-30.309467133778,121.261455582967,16.8663315488663,-147.614818783843,26.6168937450181,112.405033876584,8.83439257431927,107.954590128445,80.7451701262832,-6.91893368976368,25.4371128338491
-19.9462771236691,-19.5945239931296,4.14935445437055,25.3695603718821,-8.38768227137298,-28.4302961109506,16.0569255070871,39.9429967530436,-32.4524940029541,61.41944773742,84.0676746364044,24.7217283870791,160.598030160417,175.503189189768,26.3508435556227,109.663549722575
18.5783296647196,-97.7980252561715,80.8723776315223,58.9275853418739,-41.1533754457829,18.5414497405428,2.24592536039173,193.0546474141,-7.49737838415254,-22.0714085469731,69.5816054643427,-70.8373891904115,92.8473205558982,123.823081217703,23.201272004312,-170.232876213106
-83.8074487645725,-99.535217538394,-44.2004931769439,-53.4591161452248,-109.062518657938,-127.020431222872,72.0836736600005,47.0906322697305,39.6352268344622,64.7066285312586,63.586328600812,-7.05866823437935,76.0672341377299,50.0155093556908,-104.631298257076,-111.432596643563
-106.784092579344,-44.400228746205,12.4347164917081,121.712025846777,-93.0948028702309,27.4710357146381,115.844635249468,-2.60923817156353,-29.4777868504368,-10.5983720727919,108.326590519112,2.60308742905828,204.266267249942,13.8626364492316,-23.7843104215076,-29.1428439389535
-33.4025314341358,-119.211648607115,-20.7322451826525,103.026441941175,-96.438350388696,-56.4050098910574,62.1570399859173,-126.303577068786,-36.2492019351008,114.928484581631,152.081292150938,-27.8702027650445,35.7974038767122,100.577119120152,120.405412273052,15.0562857407264
-63.7668697143014,-117.578770823503,-88.240699008243,7.38964712668854,-6.88567496262859,-47.1997518266434,48.3452239505907,25.5295070047698,62.6452015996477,-53.434343277812,92.7654681260269,56.4865656086778,167.760656407037,-24.9194762736361,32.3684937294404,-101.110577447543
16.115227097433,-46.2134146667117,100.547885722221,142.951105693531,-25.5061955242196,-100.196831218245,-52.0791553199515,132.599716524804,-49.1952353553899,20.2086769736845,114.967181466891,-44.6100759733543,114.878286368571,41.8487685297422,-35.8377818269386,-106.901987924698
-132.599579833876,-154.606737131214,21.5174224189199,72.1925946854669,22.4653553328189,-62.6557555040262,-38.3405515625461,10.9147502151478,-12.1630721645575,10.3958256714245,106.275004970921,42.7276046140032,176.758174539399,53.9169827654438,-22.1969101122795,-154.008615637568
-3.97827110579466,-25.2572116406206,91.0013561821836,169.707269595135,-13.9948226316706,26.0882955463952,96.5852359497254,57.238149107384,-54.5912231680668,-52.9061652510503,83.0243995599804,-129.541849033957,189.565176188758,31.7760203981677,99.8817839529764,-44.6499928408488
-95.0804657202407,-28.2363248493118,54.1535001824035,0.888123933653957,-71.5635466069612,-85.517022330259,27.4014230267923,-28.6051283049226,-35.1542199798527,108.177521165725,75.7282578240998,-56.6771370738896,128.265467089248,116.216035210874,26.7156175686989,23.0020486991389
-102.968288908329,-6.78703635889114,9.26260034191446,37.2667878724048,-90.7920466087227,-181.694303685284,-36.6590314957774,-22.5428798305193,50.9445321727144,90.6720527807581,189.919528665568,-50.921489122086,88.0643024300255,49.0477565432352,53.0554321916308,-41.0089917482974
703.279056748044,1410.53409204348,-2024.77795657636,248.794255531534,-1358.61636616261,-1534.31818321739,52.0043119259867,-201.349663327134,-2098.15156723991,11.2444870180501,-571.801968469748,686.786912168885,1976.14094619159,1619.20204476773,1059.2042713314,-2054.21111404992
701.275645943343,1409.10696095702,-2026.69683928743,247.636548877897,-1359.41018074359,-1534.00056403457,53.0674036950991,-200.54400803411,-2097.99050976691,11.7717656194087,-570.685023014372,688.135050744406,1979.20385644564,1620.17095134655,1058.93406200876,-2054.09933914308
-891.736263989024,-1293.54987961566,1734.43178286313,-100.796797604357,1291.4725541159,1078.33810111892,5.83819637883509,252.362066222635,1964.62307432061,-46.6138237706936,645.785345542803,-555.734501098071,-1599.79933442182,-1275.37714822255,-981.2269100627,1895.63009246739
240.054257137593,419.780871432037,-678.433706377286,81.7505679568201,-465.223091314624,-708.218552767027,79.7715641517234,-82.1515129212771,-674.208867079376,-36.3547756649469,-209.629997127733,244.527305180859,652.352623581227,614.450410863076,285.656465092945,-672.988220821415
-1074.12306735286,-1625.43082449056,2256.02652209394,-211.011584299992,1581.59519927244,1360.96885211307,-74.5662846487563,335.340324540664,2429.93501533762,-144.077965008,857.527934767198,-599.875181789036,-2034.78769933212,-1562.45403134363,-1104.84174461218,2269.17776673744
699.225218176223,1375.92990998516,-1966.06841323681,296.803602326039,-1343.90919801208,-1523.60910425657,66.4011494412995,-156.873615373215,-2069.53598172414,71.110624626662,-586.878922042108,658.377247453789,1939.68370127327,1592.78650344652,1036.53537527196,-2101.56458549613
698.123606483501,1375.52119477068,-1966.01458516836,297.223054338257,-1343.1873482048,-1521.83176571867,66.8178985364093,-154.885240397344,-2069.02871961025,69.8335898696201,-586.917453920766,658.074317237108,1940.41308396173,1594.3655451244,1038.55560842015,-2102.37861730236
