-26.9925666670253,-134.621276559025,-123.451763926309,-57.8081926478362,58.5163953070075,78.1398921959032,-54.6766283453507,98.5744927791941,-98.1733965900137,41.0912611794736,-132.106122872341,-101.56444976974,82.413119182696,-134.869070904205,70.0138216720397,-4.53192221210687,8.59923079043231,-11.0105747056083,89.8090291630208,34.1843719683256,-79.670164383202,-42.6098195369028,-43.925117690751,54.3553167285214,67.6768041325268
6.69555611559329,-71.6867726464852,29.4653456246472,-21.617672449974,148.703788983418,64.6416191456427,-80.3220565548542,9.06390182991186,-66.0636216452377,90.7688721293957,-85.2030870850393,-74.7316010054666,-19.7789231833837,-22.2624254667614,80.7312900489464,-21.4427826073087,-34.404153818127,56.1303054944289,36.3922167384449,106.854116045104,-82.3228447361268,80.2659127658229,-70.4419292603472,-57.9268080195357,50.2497236423431
-142.976309435681,-63.3975618037879,-220.532061131321,-27.2361355896922,101.917352838801,-51.7123721437299,-22.5217208599279,-2.97596140636951,-87.3286120178751,51.133777942351,-132.141916850634,-133.344413223189,-28.5874273411841,1.54530379052703,7.86401444688051,67.6906339568285,25.7624514410983,-53.7771884665267,59.7902017862799,58.8969820189977,-80.1375669386335,56.5882742347963,-83.8461409388307,-37.0298011845723,113.056906011249
-21.1694249464793,-59.5200708056544,-31.3575422027421,44.1478137820335,74.971581779777,108.698324054721,-67.7451272927065,35.8718880847837,-134.85939385666,-84.0880488411655,-88.2781138697168,-111.405159814972,45.0843879346033,-54.681494420759,59.4892092794194,-35.5423526413513,91.1041942706082,46.4372921357287,69.3019486175671,59.8777276562915,39.7425850645748,92.6058529175736,-50.0310256136001,-94.4781153159123,150.134399404052
-2.87208729573505,-40.7140534175082,-30.8423160588679,-3.3090144682637,76.0776251675953,2.83927487871042,-34.9519605161546,160.36577835069,-117.669584774458,9.04370931396706,-48.4586548698771,-73.1406947203013,111.527687617906,-35.6427283310707,-75.3464249457691,162.737280028557,-10.0249637728168,-59.7782432629411,-73.7876958046291,63.5825283392554,88.0925534403733,35.4158092046623,-7.56661885607717,-26.6199151691173,76.1826585126678
-159.474575618481,-76.8052469405227,-3.83297509942421,54.3827146133428,140.542616343172,60.81690213272,-20.7985465765654,77.9813398840454,-176.967709842099,-1.42972239919172,-199.0926518849,-69.6581375728918,160.602797500162,-75.8396680343921,-52.9580724736704,-46.103610670052,133.784046752904,121.256690459045,27.5983826752736,16.401375946732,-57.109490160375,39.3568889385713,-72.9257979515908,-24.5886464994325,-55.2828020388703
-171.919318631535,-83.9352436785016,-133.869415015522,-139.778645587517,169.319830856244,53.5580902800567,53.9236256010449,70.4416836870784,-56.9612206781389,-21.8635453165176,-77.8871622278269,-109.512824070452,85.9724843875442,-109.180908284844,64.4988343666272,15.7982277507303,-45.1202313677908,-5.75390593368311,83.7078410520717,99.979607375282,-49.1149646075299,-71.2088279932505,-122.908877524704,2.61201026074228,57.0872826058394
-96.4087382936734,-156.830331134271,-47.522147595022,32.3703730883306,103.361014090584,-0.36352468009203,-84.3739546342573,106.593405005162,-124.998199836925,-46.7484278456361,-155.296065631193,-101.250732322048,35.9292566283123,53.8897968728504,15.4381540912263,54.62715634407,45.948376518164,17.1975466174452,32.2251202067041,62.2291016229406,-71.1577679138056,-55.9191365518075,-124.675894200522,-21.0189809986955,84.2024745722974
-107.367330252991,-50.6814630439191,-62.690409776476,-66.5058295085109,106.981693218258,67.737022971201,84.8238288539646,134.761969593728,-64.7262501931397,61.6511224897109,-123.898473604085,-105.43035594144,115.921876046303,54.7849541869258,-33.641227538007,0.182409947382229,72.9565068464755,33.2258997980518,-13.6511158740039,17.4358728681071,-59.0915926483525,-48.4071775086103,-48.6946274517779,96.9618262357542,4.62677907512347
-102.915489742962,-17.7411248177289,24.0782927241841,-59.1036768298163,103.855911153698,45.5533759082582,-9.10383554862818,64.1135611008046,-51.1828253195097,-101.220793601701,-184.617990951632,-97.7147418276034,141.154055947596,-61.1751075930875,13.871143821925,121.107424139599,60.2625582518122,60.0313045774915,5.70318817774338,19.6594062414656,-82.1021414166792,148.664573590273,-163.310069734449,60.2922185040089,-0.410167831775202
-115.271094700498,-83.314911317265,-22.5830439732899,-106.774034604124,30.114479291283,46.3721012953666,15.6818620149786,164.319304031473,-12.568587873885,-11.4417525037054,3.11332329134195,-30.5860655508135,87.9878571935247,-27.4843399749884,97.8519103649705,32.7409732845189,119.862024398286,42.6502650797182,-55.622068899386,-30.2937656326069,-105.340881210403,-54.3766229362292,-113.097159679428,-0.164835368206796,-0.228818133097636
-1.08325019794487,-92.7583909350675,-33.9362750548078,62.1730030069638,71.6648054504196,44.4908758369897,-73.4534983016109,77.6828397753472,-115.970911706132,-42.0964548780904,-90.6399654900595,8.41093217707272,57.2006282688438,-17.9628215509699,2.35879497189887,-79.4769486197237,-21.8631624056888,94.2146405377625,-48.2024420625226,56.5003437234052,-27.1064927893611,-38.2496797916875,-106.254721227159,9.24271867689994,28.0044464280653
-83.1115450956273,-170.662633834239,12.047664067571,-117.527598697276,146.478739795774,42.0552969721459,-23.797152216075,57.3083363343054,-9.4947216481747,-33.201774717176,-41.9538511602291,-152.198711084511,-79.372840469906,4.64156221025301,-39.9950029809994,43.0627731317217,45.7431725977902,18.4168603142353,102.585906013224,93.0395672572523,-95.5190161556015,45.7682399048022,-149.933039388005,-76.3633552303913,69.0613514758428
-133.535300150523,21.9204313759577,70.3054201632557,-31.315497158252,88.5430632500177,91.8059369288466,-80.8461663086799,37.6272398237065,-132.547296553291,-94.5018200302159,-118.868118730187,-142.268809540189,88.3270448786359,-130.383680264133,43.1385464072095,-0.380009685625141,47.0343964436235,40.3063931884348,14.4502252233462,36.4569168298986,33.2452395366987,35.1939163222777,-24.6662712223276,-63.2583740043654,92.5860114478918
-23.339048616741,-78.9165018791108,-26.4680144629459,-96.8220260448726,93.5901556562619,15.6460616124169,49.3562669245434,88.7243887677141,-31.0554753031634,-42.2094738351291,-41.0297216873706,3.82851018976256,100.68319700112,-85.0185488147188,54.4076498853656,-55.7261191920432,99.7071743020975,-63.9366340134185,-46.1763057099522,42.0346983086729,-90.4648651380636,-46.5790844664204,-129.538440069856,61.9357608150206,77.8941307725799
-115.891007972854,-77.0520761462105,-173.118811150247,-32.1265118741579,148.84796888627,49.2162626328262,-53.1589943736759,9.76175904239326,40.3087067006476,-92.2409229505588,-153.93173634957,-30.7239898823491,106.525710815255,-20.4537687651999,-70.0937472641819,22.8984598019372,138.719879559495,-23.0978854457944,4.63761728787127,8.56289133345686,-106.397463544642,85.7841717206192,-4.5163202953471,-2.7372060849151,146.515456577175
-42.1623277924734,-65.1993245157761,-16.8266999124695,-73.6382331730221,87.8914269609919,-2.69845398022738,-90.4413453671577,134.534292071721,-128.006512750349,24.4733479111222,-93.2613260868183,1.04464498874132,-30.573760752899,-32.8649682844228,40.0023548167001,96.3860555928635,142.253146606103,-57.5615688399086,-7.05592075008592,72.778629801168,-22.4274402114873,-5.3571928974102,-92.2081346133514,-30.1929157921039,147.988720481111
-5.78433405037155,-19.2462360925124,-42.9112016689241,-60.2814448229293,71.8307602316184,181.550466130846,-136.988841379298,-23.5864363636527,-113.695689666508,-7.9808608215365,-71.3300749230078,-130.515203517673,115.040651265061,-58.8959793128461,58.7751913687583,-58.3026257560272,91.7857302556878,29.0257426300402,28.4614573970038,-25.3175524244166,43.5196416022,39.7147338170932,-110.600035194168,-54.1658996899335,199.584905800235
11.8695494312639,-111.396670815054,13.4894614683988,23.8039948759383,88.5945131161845,5.94260788825822,30.5718900346822,73.9208692727371,-118.405466195006,-45.1038385351682,-99.5516979529445,-28.986976994083,73.8169991671892,-15.6558287914721,-13.7288477732727,-6.49290464428922,185.735067455013,45.8939082026316,44.3884538067859,-41.2255440220853,58.3476486672477,80.8512246450767,-87.8040698926576,34.4032053391283,101.529484469652
-75.3217299868043,-117.746159973458,-77.9861217321716,-3.73356539821478,39.1121877687045,-37.1337625401948,-6.33219194325699,90.6585399132179,-56.5819742643239,-78.6426701418805,-94.1941366415579,-40.9901502417631,74.544383225096,-46.4444018662298,69.7063332814896,39.8143771305949,94.6592126743319,42.5987326840936,40.3048330784739,15.7659834365652,-20.5615766216078,60.1881544466681,39.4334065112919,42.658405905895,54.5651788519665
-119.060640072948,-116.831233225844,-44.3677276528201,26.0027952836405,52.1308475805411,85.9335993695717,-86.4631229879146,-32.7058253303344,-149.517768541509,-71.2300223305558,-53.5987305818825,-141.688737538433,-36.5892409806998,-60.2562813275978,-21.2496353205356,39.4123909835166,-9.42544703974533,58.285846400006,10.0582915785588,45.8181808848988,-27.7046273444737,9.41597390459017,37.6488748030709,-110.026964616844,46.1809380666834
-122.972043056525,-24.9832659053031,-100.618617259638,-108.548375389698,82.7268594848324,31.2750359037966,-77.555848072987,98.4532552436645,-61.5757668771144,-81.6340982700085,-193.931562201342,-36.0759681543614,-23.6071660666687,-35.0483258124611,36.8746909127996,-23.0132627457774,54.1484655219373,130.838534088014,60.4904120452244,42.9886930004703,10.1980489275965,101.445255074973,-96.9009247320029,80.7591911898332,42.3850069936723
-105.73653544496,-52.9355543469826,4.18715767270742,16.9312689922908,42.842069593543,59.5649370581681,-26.163165081122,90.6262237433519,-110.517025538479,-61.5705788971014,-102.257435235134,-28.2506038633759,19.2190676514826,-140.855826361909,-5.49673741027354,-26.4631494886658,121.213138598703,46.3740278727541,35.057227873107,8.83783111111035,-133.395326583326,-150.486834961133,-96.3662022929576,36.9649800575346,130.633824648865
-57.8528135056299,-144.153607161201,23.0582714358764,-53.0189441772882,47.8693410566958,34.0043280202656,41.1470489180584,111.812507680824,-71.3796812627833,-22.3419177860129,37.90314969108,-18.2774130281812,-55.3531380617689,-40.8914181067737,-77.3603206241672,31.8905066264497,130.443852412114,137.611560655551,-109.56548616422,-31.5715594277941,-142.419033994637,2.23246786427098,-61.7017608746186,18.5433375693116,87.6878901701543
-23.693502193405,-67.6763020213742,-166.857903377678,-119.25252726298,37.8131209467413,28.2994894547206,-46.9999078906566,128.618157185944,-62.50058911214,-1.70610642753222,24.941984451379,-111.354821361265,50.7430978654671,-9.76974540807902,-60.736165426177,-152.170139472305,76.7023079916466,61.8409291203446,38.1132988736831,49.108579719698,-114.849864548579,-43.8488764176789,-36.453062109117,-140.269743960243,55.1708431399562
-117.347441689492,-83.1601458572954,-102.070297521981,-81.3348667401975,-6.83153394827056,40.2165704401553,-54.6322138704269,11.7349518478335,-98.8754582564888,-48.9555044696106,-34.8514259705569,-113.670140168932,89.6962835515027,-29.2552648301651,39.3072258516876,-24.9339510198495,164.30070402714,85.6032069046913,55.6527238641405,69.6751921764288,-86.233808593308,43.1214957216055,-134.117983138082,-66.0537513528828,211.57520126852
-155.978411218753,-110.964770606551,-49.5200853013682,-1.32880435686181,50.8236730296122,-7.1093758460369,68.7092427158794,52.0436228263366,-65.1800319097899,-2.50657603568805,-115.292009298625,-83.6261994423286,21.9176466730031,73.4643223112596,-6.13216006746071,93.567171142853,200.268318861215,-12.6720037887704,44.5193578088664,39.1525169784572,-51.9900133857738,12.288581148978,-180.619304240923,0.559863674071955,197.233429284364
-33.6172630536471,-149.606312174937,-111.931989464124,-19.0375858488549,219.343002323155,64.8332929827661,-112.653641649275,162.25254113835,-46.4869029553161,36.3679530568092,-31.9606330254895,-131.962441539029,79.04624747393,-68.2394876865075,29.4564006797056,-66.0982011339399,101.180818783837,6.38135363455725,95.638897321053,50.3121005769268,-107.807006928303,-71.0384760161389,-21.5360276422798,66.864967405007,66.9689411334378
-76.131090827793,19.9783176127189,6.52113774657187,-81.9206229734773,170.419284309943,142.415584760474,22.7261132391693,113.887765103482,-13.4452854171536,-23.5393623554968,-86.8559511328204,-42.8016268389239,59.8905745184029,-26.5710832706561,96.1161327297904,12.5448324235865,109.232556928423,-9.69695992772563,4.12993724170438,6.4821377720467,-28.7534861273006,-25.615453785439,-38.5451763244701,45.1627323114642,64.2906729955584
