-58.5911469580046,-83.1811374764814,-112.888839276458,110.270276708695,15.1952557332159,-44.238038823433,-61.9084083860155,-12.9409579800605,97.9809599560194,181.149390256176,65.069039946327,11.1834208818494,-44.0784518903867,53.4866280161664,58.1948307279814,-87.2365933128572,-99.788045145789,33.2439661377828,-47.5519054679849,43.9008076855563,-5.01783645025337,29.9770107253142,130.581696951368
7.30227778919032,37.6668264911327,-155.63125661138,4.4568626493299,-51.0829907985663,-79.1935510807656,-15.3847710862768,109.109353235147,-39.7553761067457,21.0902109805402,93.2413004467645,-12.717849020786,-144.695517921546,69.5311406163335,40.0300403542333,17.8329106413747,-36.8621865736843,46.6190473987466,-38.7749708070348,159.065276473262,71.3512993728427,125.115051734231,14.7501006792567
84.7036213671129,-118.200651558656,-6.89395703502237,119.207801593376,3.68136100598077,-43.6316303936183,-131.198551242399,57.0608289305467,55.1507747916033,158.054720862542,81.5452311388836,51.8113400911418,-100.188134588302,115.847417948421,-83.8513173833281,1.61065524434459,94.1401951098488,44.469740152218,-27.8145219640899,181.697495100191,11.4064254170702,83.2990120073171,44.4772764399954
-22.4239602564638,49.4040838565934,-39.4584585739854,0.15245148892227,-84.1182569410586,-93.5998647055896,-49.6877262390113,74.3408625579527,46.1581851479136,69.5238233212944,121.702741431331,105.711793772737,-243.748202142368,80.3194186529005,-2.00240783033618,-20.9289037571523,-42.8844740748725,-18.1684144209437,24.4945956569864,40.8416044069293,80.7587963975652,23.256652449972,72.3607577224188
44.0784813132845,-20.0526117141636,-87.6019134437042,-12.118524129566,-18.0902901080481,-128.751605378093,-4.15368067254927,134.879444333811,90.698038233672,22.8184732426268,44.8463783449116,165.751692758593,-171.647104865065,48.6032371427586,-22.2944945030004,-28.332823660325,-84.8480161996847,53.8381916210811,1.17955776685058,138.29815594524,-75.9011778900303,87.8910141593259,112.521064314893
-4.05630583230416,-61.261008245302,-53.3228221976725,2.34822716451236,39.7203073245114,-150.267098798088,42.2622538840147,14.1404020815911,120.622358070724,73.657669426722,58.9584883748101,75.8001030135887,-71.68403065296,124.836965277671,77.3360106360483,51.8622167111474,74.9530696936797,-102.827207389391,-122.238100347025,157.50338882145,142.655819974016,38.887165441382,65.6760294986255
46.8059464262948,-39.2143294670972,-52.5690342128412,-18.7538174218438,-75.3152815000023,-157.550034677595,48.7600628682281,77.8216182418336,-33.7994055990624,16.2782372946388,42.5567978367483,-7.06222595979404,-161.176714895939,15.1632050470276,116.7490550873,-28.0638905730135,-64.2255058614424,-32.0268697056531,-93.4625941014992,112.358159136611,96.0446598470558,67.5168248134634,90.8213603680355
87.3981145353726,-39.0148223926393,40.468822575988,78.6380702948753,13.0305223831943,-55.5135066190224,-34.3271639884307,125.698358308509,73.3156392153883,37.775615540146,67.455297635369,9.16376873965935,8.91045867667998,84.922066342968,129.275919515169,-81.1046441199003,68.3058571075,-67.0336612890291,-13.5975272083932,165.433706682007,45.5634836603476,66.0012851386206,3.17964852465502
5.25168856751553,73.0706263222344,-64.2263182918238,46.8412538732658,-77.808221530451,-172.334009463507,-15.6254552634232,109.26769587864,136.478445125464,48.9652804614292,31.7870021649177,-9.78404034705708,-33.734281777875,-8.5133395036029,7.68490263381401,89.3929492916058,-18.9004438988706,83.6464182571704,-87.4989259343241,21.6281346430385,-2.13945765331968,22.5439226113836,107.112842290799
96.9928704493031,-17.3702862648131,38.7023612558733,122.115499241324,51.9044950661141,-54.4270162013765,-79.372522886062,139.24786360529,87.4866350173333,-40.813894160182,95.3562901911063,92.9158926459339,-151.780230988388,49.4678979870072,-20.5300178971669,66.4176924377092,41.9791572180653,75.2102755014558,-35.5157001435016,51.4243150049759,12.382859209456,34.7151304412674,-15.3974408364874
