25.0835088327549,37.591095504845,185.658447884534,107.568131489961,139.384197437449,-30.5208995298019,66.734465224019,4.91531350751019,-113.985679605667,-171.974108609807,143.658284191232,25.0606761601267,116.181699794396,216.876456399065,135.442530658855,-47.7639738595484,38.8557771550247,-104.805136582005,5.351151634352,46.6843039603785,-27.0792059607996,-41.9430743119294
11.0201468947151,39.4967978459551,93.8680714181579,-22.3503481790299,-55.6209342325268,102.59168593889,111.091498116167,157.713906895386,-33.9352902124347,-72.6464542630866,81.1728262081046,23.6120191266232,176.007294427431,76.9939703147705,87.420600422204,-11.247563444818,27.9605224934858,-109.96000412356,39.8129110034892,2.22841000072714,19.849743327314,-36.5893267131397
-74.7968211194283,109.841118506062,86.4767028352948,16.5598097535017,118.708658567765,-6.4688803259285,55.0210701720957,66.5573476538844,-159.849526510354,-30.711032198397,-18.4140243273124,1.40606219380297,146.167841073763,103.869943912078,186.033249586252,9.21320731386827,25.6705401374936,-16.0425378605656,47.1204361131795,-83.6182048350221,-68.2291571888469,21.5526411293566
64.5495962458381,112.507288243735,26.8415639404222,24.3612102927311,59.3633818093357,-99.1789944099802,53.4155022559987,45.8777539537498,-85.0382703538178,-57.4342835738182,73.0471949176922,-104.605259694138,24.707618331965,181.721474426076,175.464688236365,-37.9621748569338,8.49184028490218,-68.8808880247445,9.98531138968615,-78.2410528550202,-105.560913187136,-121.124863493939
67.0392189602189,150.159808839506,21.2518782967619,62.9612477885445,-48.6176841493492,-38.4515680141155,106.098860969785,87.7631995390984,-45.1085209666154,-63.266397750067,41.893433186106,-92.1792694291778,95.9925999289742,55.0895852531246,87.7917499046733,55.5186224590806,61.2036878814428,-17.7654206922338,-80.6113976443628,-39.2471082572129,-4.56023389941651,33.5783283286811
-40.6079125250519,148.057662671794,69.4463548731297,94.0505340288192,-64.7263395549559,-58.3172524043746,116.306642313075,52.7671342515798,-47.394298162187,-125.969587155591,124.174229255193,16.8028417558455,134.467318702127,17.7339292079665,76.7601213111218,-122.493286496112,37.9503324290244,24.2971071874238,-59.6480437346947,-91.1857440756693,-46.3607129441925,69.708409567153
20.9496147516995,190.114163568834,104.57356563512,83.440334589368,108.778267880117,8.31237449021886,46.7421460391947,34.2060810478972,-92.0843739440422,-198.83118842389,-44.588246131455,-20.617844879408,195.687810418798,96.1482002934494,-26.1910417502661,32.3101728962873,54.9455282179391,-145.693864167298,37.0732591789486,3.23088072272734,-131.592514317457,-51.2769749302405
74.2087435596485,52.2374511293951,114.566001672491,101.46689658506,-78.6263773176436,-87.9542454462409,19.5708692564927,132.722310883848,-137.838697256056,3.1080573129035,111.970236807353,-17.9930063484313,84.4517272742925,86.3062390369088,-7.82201620217031,84.8260342811482,58.610594458602,-87.8926206758173,87.3520627673148,67.625774301587,8.47076019174033,65.0219241345699
55.0506252113048,33.0962072813855,68.2970776325575,112.470813353216,0.377689841711585,11.1582694985484,128.64021427533,45.8812657496773,-84.7038918037518,-96.4102534947922,158.994695487727,-94.7132672226182,85.1195894193134,123.462854446805,188.92578619728,46.9861335066312,88.9423761884696,-95.4507444027512,-80.9512717600721,-16.1624993068036,-130.904761719545,-105.579078794192
-64.3820754035379,-2.78249006113254,165.024426591203,138.607067532724,-20.8440806724961,-61.2986681816861,88.6726290151274,-21.2097700631014,-3.34904679791024,-44.3928486488958,128.944855797167,6.23052949478094,159.852004509443,123.177014123697,14.1419141434757,39.94086596161,-15.9150574958194,66.1683273762089,-28.2593771929443,12.4174433899876,-145.640860382617,-39.6485955141234
-4.58300972294371,100.636953876468,12.1878229652176,91.7775578178067,23.857702995852,-168.684928118301,47.140856807214,75.3948545458078,-47.890578222296,-28.8665339196044,44.3047337604998,-82.1290258292026,59.1645588508212,26.4071092903587,22.689960606974,9.62894456089634,116.16805815638,-75.4639133029073,-10.1882673360161,-105.353433681942,-183.664088121108,1.2470439713321
