117.488224746688,-24.0355034927536,55.2817812377062,51.2234259092392,-39.9694150665194,32.8488417108459,-35.9970343096494,8.44139797340788,41.1978252073111,-7.63166585235745,-168.637486401455,54.1952908975636,95.4457064704109,46.0167546029645,99.985156224968,72.4650725861494,47.3266436030456,78.321254676544,-157.927531731072,-44.5025099537644,99.1261410325548,94.2438219888689,-10.4228075517805
117.126882259966,26.1895011764426,99.0009833352381,118.181643380246,62.7502637191289,2.5410433888227,-6.8339818950708,-6.54426804254734,31.9106857197672,-48.5354192254761,-192.0697224316,32.9634254827587,-33.8109514323574,128.487044905629,32.2750231413683,79.7715924317297,11.0495158941995,7.73202581976223,-154.613182372768,89.2091929702479,97.4395594730023,55.985327195059,-37.8778209034513
29.2218257138657,0.789309807745338,-87.6135064592935,-7.08728514623467,-53.6627574872964,-43.2176703696446,-18.4673196750778,-124.637006225931,102.951880316327,-16.9181324242356,-144.260782599979,177.589180117853,10.9644182123957,-17.3483448099642,5.82533474190221,63.3191700142666,95.2784258904637,26.9034363619242,-126.738218230704,-34.7892869612091,133.466722879703,-8.34133023323356,-130.018309525156
121.709604246231,58.3964872902377,58.0535358591344,65.9969264496971,100.171575934383,-60.5680930889216,-19.4280131788413,-100.232561014781,186.094054904867,-23.321312695154,-32.4054444404785,162.689889529129,-33.3427046872343,-47.8614868195114,80.5000901244945,50.0167841227376,-30.7416779485623,116.604387905254,-89.5826026840504,-30.5736052922069,13.9013044711102,139.799008501115,-16.6719398491989
59.8344544236311,26.2490660476558,-21.0253813257012,82.9280513836527,-58.787654783729,29.1899602665781,-4.66892628120916,-174.34176673584,157.390106097647,22.7103293856232,-104.902659256658,118.107538891422,-100.284209170799,-5.07202365205591,160.914532375276,102.47559714881,96.245707677759,103.241548320427,-40.1692665759979,32.1487894746671,6.93556816092494,31.0026174135331,-1.38210120867349
10.5140262487699,74.5364923374933,50.4399822536084,10.8118031886934,-28.3673686338441,13.1530383520266,31.1164139256692,-90.2246991003912,-2.44657398777568,7.80344086746312,-55.8753795412189,27.4510775143872,-12.6539420147979,83.6514492729073,135.784734615808,149.222817412041,25.9621540123198,139.772220325821,-60.7795447975735,51.4960002951257,111.104169006183,-61.4793412478286,-159.51952264432
39.8623736916831,95.666214134647,1.58121619777822,72.6051273227371,42.6915852854527,-122.733449024256,-46.7785948273192,-0.313540439592959,145.176158627233,-31.7610350180567,-73.9658659869568,48.1934231476955,-59.8001109017912,46.0439363175474,66.2213268200843,78.7907559915579,116.100821610438,-61.9376274232993,-74.7728612199716,56.2227471742653,42.2024826861253,195.419578754332,-86.13112641132
44.9547812070779,57.6143989257283,66.4052817949526,36.7959067546674,64.8937119622213,-17.3973790036354,37.8346518925916,-72.9311239987018,4.98598968635473,-51.8076051785677,-131.599702906233,154.638561302617,57.7582048199117,4.70491969697533,120.36779386869,33.4203031094962,133.213182905192,6.43324211926132,-57.3604476249789,68.6700728363622,63.1683449537647,124.528084010992,-125.4111140218
26.8448551858869,-16.2669791106958,-22.1451614774081,113.08506869535,-67.318233082209,25.6255795124831,64.0669873661297,-109.369875763452,27.2951682041789,-17.5813765770234,-45.9676535486566,40.998618603467,-44.1958681439917,-90.6944638749927,82.6069003856115,124.00767822913,63.4803499322537,61.9102171547493,-150.075248491144,-15.2316444497345,80.8722934778028,20.4710739999693,-26.3572810370842
102.974175940204,134.90930692028,-42.3324187697331,-54.3332379904971,56.4110252171455,-57.2097487664377,33.6231526419819,11.5426605656512,108.685552399559,47.1377938752183,-133.409166137898,-44.9152957394791,-2.15319709803269,36.3016094229329,50.2636879852842,47.3148556356175,-2.21428673470258,174.583458360829,-65.7061353386357,-87.7283390237101,68.9451336736098,9.93830419469229,-119.555796073925
