90.0338656003957,147.561791638537,36.0671927236062,41.1901036293834,-27.9128181292757,-7.23652198390879,-13.8614011836777,-94.7566502975957,110.505039096626,-28.2160347507856,-94.3015955020534,20.8245416446607,-20.0487354547417,65.7181297241094,84.9198920088882,41.4345468248933,108.866308902204,-18.6651747203313,-165.240113046715,92.1485655226876,140.168189802772,167.822930814675,-64.4232361948302
189.741960500967,170.155563991647,23.2495428091458,56.0874433143702,60.7221914856654,51.2622983868062,-33.2518747257864,-40.4295318584913,179.124285576823,46.831561792383,-52.9028933616015,65.4163366911851,-1.56732750409179,105.978419637506,39.3258211216412,49.7187465702065,44.6064845328665,66.5243471605055,-101.4793918243,82.6522915090608,187.26679705028,99.5802087663756,-177.395580976832
159.042038888449,1.98954978213676,-63.3351275791449,64.1028606284068,28.3942665062104,4.68276253594811,-92.4643518441738,-130.931501479529,14.664620708943,-70.0853413213793,-175.443008707305,102.358200871863,-29.262223005601,-2.0518024028485,96.8100561609478,3.3948879438887,39.8608940604349,20.8758506036716,-63.6754726085768,59.6740675847862,-3.10737986378842,57.5337042001515,-73.0148643281792
145.322454668311,68.7535180152358,112.014910873226,26.6310273081896,16.6560638217187,-37.092396828379,45.633934791617,-84.2719803961998,-67.155886081628,-61.8501427857723,-43.0684747432109,101.805038446637,40.3410519354763,-11.6273937838982,138.290092070673,157.192866397002,100.611331486803,155.012939517739,-61.4551965386412,41.7828040172598,129.876025543757,109.259673391129,-167.093660154116
166.947976559126,103.487270931363,-10.6553017043062,72.85733787846,79.1220484967901,-12.106548169343,108.008372913567,-114.916401558861,-10.9806335828508,-27.9402457464863,-63.9763843059156,86.224540383033,92.2608242713837,97.5967907110114,160.215734217561,118.931647885868,40.5011882360997,16.5996116926906,-4.96593514665688,10.3103213757932,-16.0894840768377,97.0592792606796,-54.0707901099599
107.361496479943,98.3421802835823,-79.7272104974131,87.252770235437,2.84924095285115,-20.5887872159155,-6.62568941863337,-114.578255533162,184.394761355637,100.518546004284,-46.4168911025221,61.1984301606314,74.5358178942083,-8.87011139208044,76.0646369307343,31.8791730023709,42.1089190135889,129.449566355426,-25.7098534771563,-43.3627264990283,32.7270257187384,113.950567269001,-2.72695364057131
135.159714914092,94.5903703568428,17.9022365666255,-123.118512189611,17.9558925550594,-10.4404023427403,-13.0107369263699,-113.295262299772,76.4152464416141,-42.8658423794845,-45.6303929481099,72.1065529855324,42.7712013244443,50.7440664873774,16.7718365403214,169.912650828194,-24.2589401953578,66.4422707764676,-24.1100731551821,134.15926271053,94.9311673921378,-6.52329864234288,-190.342304479066
95.744757191452,31.060211604889,29.0851326101547,45.3269501519797,41.6820405300609,-18.3888962924581,12.4902493862094,-153.549394307494,116.718745657889,10.6871416812997,-66.5865859299159,186.65935199593,34.2624502676922,-21.6940822604968,-27.3016486279005,121.207559761927,5.00830164627056,-10.4292493142668,-106.752831326457,52.5921438979244,117.970494684685,87.4593932174849,-124.357579474482
142.379546987339,25.6417294080335,-1.98341936246343,48.6597064063828,-45.3116329902992,70.7872051443564,115.820547785622,-98.4469482349395,19.323662177665,25.2291550516291,-104.627270486047,17.2031109420088,28.8725194431287,75.6610801898298,52.7614914990725,-19.957548538125,88.934716058842,31.4028005105441,-30.2087574825716,12.2770863276229,32.1890748017541,85.5007832871286,-56.4746210688831
47.9218147911314,-19.6037957640855,-70.5734768273881,50.276944318198,2.8304632585873,-105.348959717864,-76.0833060883098,-76.563532032123,98.6893635137757,-0.174660123512688,-36.2497802558944,-49.3986687112629,12.1157350584316,55.8442001364069,176.810024076774,107.962847843322,42.3781111243288,184.298549783372,-95.8969863618034,50.6502517879831,162.702682982549,72.5091985889396,-35.2182245024989
