76.9853816608576,-22.7627197675809,44.4592798309367,32.7105279800531,-64.8384841061023,-54.0510884895585,25.5710654314622,3.0096252535994,4.73014811033368,66.7189770001781
129.059521789507,4.53776783558583,105.331989768505,111.134707138783,69.1632199303225,-33.1616726731547,-18.8988241147914,-60.888592695789,-45.3258159634875,87.1885870289012
11.3582414691044,17.7269524810645,145.248264497732,-92.3908108693201,17.3843266318913,-60.8280338102867,-75.5317638979155,16.9979420267117,-43.7188265987313,37.1723639278523
115.78105266365,5.79566496253082,87.3538207286256,-0.444683026444665,136.436032177862,-0.879967588017241,-143.639997427981,39.2396428916577,-37.6158803908976,3.98180092337511
-32.4832101499254,-84.2121163749373,-30.1448651784939,48.2096151175752,10.0457842957711,-2.52569332831515,-51.9247833104338,157.311087441666,-138.793608735894,14.5540501673769
3.58033989529442,-89.4629379296522,170.326793052319,-4.94716834563537,133.593608852428,33.7717210461827,-81.7514311833138,28.8194707011051,22.2504849642776,30.2767318454098
-12.6359317836475,-125.316213161574,99.077537932648,29.3223766865853,-3.37432665691682,-110.049292489844,-124.008438294082,90.687286402098,-35.4994994106488,-3.41090562730927
118.839413945997,-56.1230913565948,-3.53820196286508,36.3655880746022,7.71619081445386,-213.863025764954,-92.6099238352395,-47.2263169245765,-110.356084962905,45.5087684876321
47.7722972803836,-13.6970458733706,172.723292794698,-75.7108193015903,-17.522318101936,-55.8272920402836,-93.7007687950063,51.2742231388973,10.7959427560474,18.3080482257937
-62.1894127185641,-13.1814528176658,55.2243091583714,3.10127175754624,83.6714790377159,-104.02213535642,-170.730884512418,32.305559461211,-45.6937922929999,-22.735503439343
-30.7079402818571,44.4140762936596,80.5010776204419,91.9889069367262,24.410163350589,62.8524326019084,-102.208142725142,23.7316311675919,-27.6001786332481,101.327922678857
32.6499315827717,-56.4741131756101,148.854717237937,-1.00944448618332,85.0571575068756,14.5034451462906,-154.937238123227,-4.64389245002325,-62.7563834714256,124.570464820485
-63.6690550334425,49.91127096831,108.351744862733,62.1208380732664,1.32678460022644,-56.5284515234447,16.5628422823428,-32.0970376276116,-98.5546901853218,79.9947613390054
-14.6155623494288,-34.8480251887345,21.721761048186,90.7270792981981,19.3174847055865,-41.6473095676544,-45.169039897757,121.42282268492,-64.6413696813545,-40.5401189034948
-35.9681245098531,85.5666752093179,120.721555896211,24.7620488760611,40.6419540663474,21.4293275988049,-103.195602241268,50.5340893808881,-59.1463769441793,35.8995720176372
-17.8333392732217,-67.7714543845904,145.430329564931,-2.43520605236778,19.6383491029029,46.4365456809898,-100.509341430124,77.1325934702201,-21.9887664225529,82.254949238642
-48.6268424384222,-63.8496927174797,101.779872637359,102.353968562905,122.707256825681,6.69275434461846,-89.06632486968,-18.519108447025,-62.0024284029371,91.0075264190293
21.443275696468,3.76387512116815,72.2029549271597,100.624274188391,61.6529902487159,-46.9457485507902,7.1668737177038,-53.7162029545181,-18.7662895702864,49.9236633729682
53.9182898407578,-21.965638577918,53.978589396491,-90.5683487117324,108.010634662583,-73.500966776671,-64.4420061736224,31.012186275345,25.4560191484527,-64.1821404832561
-52.5888611506715,101.402992707393,50.2238669703255,34.4825384232259,31.1283498789122,-36.0827917165041,50.8448461429275,-19.8310884846593,-98.8369305805058,34.8568076626901
-146.074710304634,1487.73080100462,15.1134472608476,89.9555424989156,2477.86259376977,-3095.06711192293,893.006985666552,3777.54513024587,1845.92267489617,4110.88962811485
-48.2623445602402,1109.57572263167,46.645743906954,-8.25232715812369,2012.62160875625,-2543.98831325325,673.105714179822,3051.96198880726,1428.15304947064,3298.56851831589
79.7730982378301,-631.765129773452,115.172904167592,-103.012668931099,-1209.26249293492,1426.8999835427,-701.819234700214,-1934.50545223416,-1010.46235363765,-1852.98378734756
-120.10288236913,1935.35219101629,73.430138657001,83.1628230045142,3356.21798306373,-4181.09506868374,1263.17388254889,5169.31881366434,2435.54750347471,5570.3736990403
-72.6857000843979,457.355107655791,44.1767806102599,45.108218735912,691.607182371304,-912.833743754232,199.234060374637,1075.09026043632,491.391769166753,1311.42875257744
-70.8014464142313,456.096907909224,46.1599622317633,45.3168403594125,693.24422600221,-911.190937092173,200.21752506607,1077.86193041101,489.523526599564,1312.75566460477
