108.822088363871,54.1324656775056,-6.23215491521315,116.342320703644,56.8096817547766,43.6151466544956,-24.6849186695623,43.0754277699355,25.3261246510344,122.651804210037,-2.46336490361816,52.397568440436,33.0761490124277,170.939959849077,60.5432301055731,-33.4013691294388
-4.95806495441224,128.596504297967,-15.7213417996935,-36.6840185341379,-48.8818792962212,36.6868087467299,-17.9390207735236,-175.236541943004,100.063805560969,47.8233605580467,102.921493579623,88.053550494242,108.97580653952,106.334842384173,72.9651866391091,6.81409725631745
162.977270768206,125.211884166431,-79.4923614803972,71.2397638297597,56.7109368410624,92.3268069890043,-37.3721216094624,-25.6707760956803,184.16086995821,117.869849677548,-47.7142675187216,91.1050285068553,-18.0915760533457,78.9282757479448,101.612406305858,79.9469099195311
0.739535217687831,75.6981939930773,-51.6897866199815,100.660891683905,110.336975145937,116.721650600716,-77.3804725867002,-136.222579795402,163.073312045665,52.1738518230309,84.3934137103345,69.7017957888617,126.661344624474,130.985359642519,162.374187027098,106.058904956295
99.3010109412027,29.2979597580809,-17.8493953541856,-80.8595599684147,109.392116854826,174.770542807735,-26.3345269594255,-131.729725820599,114.343086917716,25.422631982626,-0.485350336211987,-0.751025865175556,5.5367908820077,129.393257407116,90.5003087465903,72.3422437966372
131.172899420162,50.7457845250684,-99.4312337458816,27.1693962420012,7.6604710784439,100.726891434228,-7.28748157593634,-21.2141430674807,92.0102991259778,173.681925763813,54.9549643513825,76.8928719127212,21.0381119854655,67.3962124041463,86.0567609253108,-106.478066027091
17.3248023754151,-3.3648402167008,-60.2973275061129,-54.5433120265057,13.2511324162042,6.91697526905223,-55.8981496554865,-80.0149749709621,165.404458843292,158.219983422095,11.0801229579189,-2.20411477411877,57.8617570270663,72.3191682419754,131.789756835701,-65.6813530982283
55.782547643119,39.5981557533103,16.6699374938378,10.8868045274428,-2.01987469577278,155.976153361659,7.44994909922665,27.8462995630502,153.889705065971,75.9067814440231,140.131523339519,145.433660123688,125.849225805533,98.9459513425125,101.172216274448,84.0785189242881
53.8064098938684,148.22849193476,-178.506081737034,20.24799388435,-8.88204723923963,73.0572002395211,-42.6629077622882,-81.0203103416215,74.8658254255141,108.439559119826,123.328135534943,45.8054337023043,-37.4749448959974,54.2820094967771,22.0025801277673,41.4251934311038
72.8468579368163,90.1635603965508,23.5911611083146,-82.6710143380335,15.9760838000529,-1.52224811386155,-87.9026549861694,-24.7858214706576,42.0927895005709,139.089199673499,-5.02042521745007,34.1779553721904,113.70493802995,121.763141536753,-2.66360269563641,113.175859949074
-10.7714061896404,29.246875739705,-87.8698152038022,-23.4076146655541,25.2153991614493,12.1653100824043,-41.2661262644599,-77.463417100741,136.416574171162,108.466711445656,49.638840962955,84.4114751851813,-18.5067147322065,133.166026966386,175.943557353946,19.4866677949859
61.464978273783,-91.9587041417399,-81.8311428161217,52.4716962761872,-5.38183435586809,179.275531565709,67.5742499643986,-8.79590148073144,92.1244347123724,120.803091943067,34.0112471760284,-23.7437380252694,100.365972437053,84.6947461346973,53.3049365963459,87.8540203510879
126.315165656678,51.7218181997666,-112.802624107302,5.75838827917546,-3.71494444661572,144.528096276328,-23.1902086031052,18.8747859889686,206.255693039468,-38.7488445696825,67.2159859177796,57.4491434772613,-3.99027724563236,104.936484804016,83.173258762275,86.3227704902658
47.4327690451129,68.1847292158022,-71.2185715757654,-27.2909556184388,-95.8080724899733,20.2503990457742,23.423726142719,-118.425483993854,54.2056057470864,76.4276468969843,90.4353839796142,115.820081816102,89.1120339084866,100.209495293795,82.0781848340104,20.9453261145
-2.23613076517583,75.6602187459732,-22.8068371221184,25.7529846428577,18.2169818065607,-14.4988640839098,36.8845423563216,-26.1271788804527,87.5178732710159,171.693909471236,87.7906760328927,112.295006296138,-10.9536958481103,101.596775234024,129.054297888845,62.7807525076385
45.4739880215057,72.2078933195381,-42.5146148036077,25.9289486128402,99.5002754456886,100.235118187829,-59.7216401033247,-12.8572208175469,65.0298290686015,81.2466078261027,61.1797583122238,-0.493720904148595,47.0981280906591,97.3320551312877,117.444838532412,202.634625742316
150.709258853738,44.838024012274,-133.533806539962,-56.3743752394396,147.832253657224,63.5077248462914,-132.571989417674,-58.2340529883008,163.271274340574,126.289822152955,17.3639481349219,35.4829961190339,75.9218959919659,111.720491256323,126.523785601216,63.8855929094363
6.61879554779571,50.1109250117526,-131.1442382238,47.7233779009446,-22.5086934533994,63.0601347475445,-30.517699321398,84.756968320405,16.9618548473904,164.404983508996,130.492059518838,87.6234874690938,2.13100273077482,129.691078360559,87.927168709188,44.2141649361932
