79.4921184680749,-5.38222543943346,11.5783865757511,41.7845811596332,38.7424781443075,51.4084781418103,-131.555888977525,-117.060323551751,6.54423323106925,155.009960862989,21.3142571887653,64.6489320115222,72.6561929958458,-14.5952965652537,102.616701365568,27.335386206299
18.4071138113071,125.18534422065,-107.053155144798,71.3093158106188,10.1195676453979,-9.37434007602092,84.6756727232952,-102.275388345064,48.125730260048,106.175062075416,57.7791651432547,-80.4474254069868,29.0756486967577,122.239860430212,77.8187794722881,-7.92447951636443
40.7675828426912,-43.9314670788621,-75.8303253883634,45.3331758718603,11.9646012024943,51.7016345667825,-37.7010217909818,-4.02365470378044,108.370108159366,181.12928850436,32.3493950944664,159.233901024781,-37.9173058331192,85.873844187891,102.033483604459,68.3338974071292
48.5416686757911,104.412362193055,-78.9914115395966,-38.3732645045754,-35.6057934707823,-85.2811942316749,5.04542370216473,-54.985292167661,39.179893203107,76.1349432020764,37.5054278571071,52.2803983988564,12.4766145755367,132.129754455391,76.3015388143813,174.447853109998
15.4511039784622,93.1305520881918,-185.234745309126,-44.8572937073811,-62.6782810551021,75.607034261052,-48.8859376779552,-119.82799037679,136.2635941468,85.9611474487627,134.722558094247,97.7679815256554,14.7997383889901,65.2478852716505,62.6568325217775,47.1554756586824
133.426920833413,-15.8276563448544,-18.5111978373312,31.5440129146044,14.4534170672355,69.5818286630204,-65.7812277102214,-26.0839683209965,90.2216013265623,86.9697865577479,6.89445053371639,22.514451305009,-7.53105815578281,36.8923992185244,40.1786176907259,-77.1709115732687
48.0950693007146,76.5138243033679,-60.9018368390845,-54.2744091375243,-31.9806922208788,141.473050802408,-22.7847148117194,23.2732456444218,60.2476562142523,135.781258339762,15.7327730099177,-74.1483460780465,26.616537810306,67.1302927412845,32.7385137335052,2.04379282361935
40.0561017793492,47.0380044241847,-77.1907464364741,53.1256131439174,14.1410719171266,-60.9748919314585,-76.3698512476558,-56.7941423900334,19.1304146214679,88.3636555084548,66.0488518797534,79.095568077403,102.163752799977,215.915449934374,-19.2323747102281,-5.49261547420121
162.190146143969,-29.9807271693211,-84.1334929744112,26.7226272738855,71.0684551195994,73.6846269419339,107.298908453634,-76.3116291736894,91.5049266072214,66.946425175698,58.8151571637681,38.4644112631675,22.8380682138917,116.746015529658,138.544133999874,0.522930812024305
-11.7300504715721,51.2809773789599,-130.696419533929,43.2837971423457,42.7144746940462,59.947444861107,-68.6200180998127,-38.0832520283338,72.4602262445546,181.356923929172,110.195256169507,-23.2036132932043,171.59662404901,86.7806127741767,189.844005202067,10.3556321537017
30.9343229111251,38.1740801845454,-34.3463505917441,-24.6753067430336,-52.3996781021823,114.271367828366,44.7616653217058,-73.3472119634908,84.3985015763009,114.014966746789,-28.7191830652366,0.862542279061019,62.6780881264612,121.304630939177,37.7218600374464,62.8373026044473
164.169935595364,58.7626351992535,-190.321777887826,0.734474618286891,73.720568158091,86.4375552200523,-175.592182100399,-70.5693972645583,34.23254212988,69.5908130158494,32.9249098262194,46.2050806426785,62.6423132493594,131.789535363479,-12.3390069832369,67.3628119414269
