71.8961021224966,72.4402946713956,93.1644986880579,-56.8858466037149,19.5682540004431,-154.094654576978,79.4107273426392,35.1229593563002,-60.5085761109736,-76.1512326633339
52.9105751841665,-51.9495615122896,9.75330199412526,47.6050630412716,-55.2577922548158,-88.8777881789349,13.1283735423839,-24.2034701630976,-150.700043941362,7.07360683094686
28.9607664698992,49.7230743557637,-3.39109399112005,0.0876585256598996,7.97433202909611,-109.681180175665,168.402799069549,-0.225941669730407,-9.9453370590227,-82.6776347374681
-28.4814164905778,0.429156611368159,15.9610873303287,-74.4693871950165,131.196009269971,-51.566535547115,127.17937419712,-92.8028576634976,60.3071851877882,-25.4772936292404
87.7710348847407,-1.26909872887446,73.2836376527124,-38.3686460195214,-23.1858258947114,-82.8484312786434,19.4491917560441,-74.3267583813709,14.5398843276636,51.6384795089452
-7.03250315945495,-63.3556257980966,9.3322480821466,-40.7612407474833,-36.4755750570989,-157.329702409286,51.1912519657628,-79.8802937726863,-29.2223781171966,1.64607059342101
95.8390920343835,99.2653681156459,22.3323495948246,67.3305680421657,-19.9946172344319,-24.560722475787,131.876361865471,-66.3124538022638,-70.3322640880984,-10.6064870856411
79.3265705928405,32.2353628673028,89.0656933135947,-80.137885522064,106.44772667736,-49.2742047720446,43.1012454378745,-68.9751761048365,-17.155066676988,-35.4037757866591
-45.9086553915573,-23.0369078252244,-57.8296164238448,-83.0134529720749,15.8194788777386,-133.207642941208,99.0085881176429,-7.45257905793873,-57.1876940428174,22.4853294317133
89.3988839883021,14.9939283332848,16.9204633532158,-12.4433114373314,1.47408358580828,-44.4990811056401,28.4859789044535,-45.8228458449077,-80.8164664163758,3.49092001943684
-6.87020707501378,78.4408646462294,155.45011554774,50.3055178172073,29.1605898877429,-112.574842125841,104.32208723717,-4.19893964858559,-63.3886549457786,8.83258544801104
29.2454182234669,52.0609382585476,99.2014556186745,-20.8049489032315,45.8462869034563,-107.365779327288,137.474367573344,-54.2693858309986,-118.443014777496,53.1606755975095
76.2221136700367,146.785686238855,6.56001910743972,-3.36460637617144,41.151892217848,-28.9916431798066,164.027699154875,-113.067980821511,-4.64092210135606,-75.133377472959
-19.063343762977,89.572740769139,51.5159372231398,-40.2233553841081,30.9915492890419,-80.0855808620751,97.7667686786427,-68.6729550455601,-43.1272892242175,82.8441927959561
-50.45189134237,-93.8356935853053,10.0010954940816,-40.2473877811497,-14.5258838630017,-138.355568739202,29.7649111318432,-55.7754587904226,-32.3871354755706,59.6571176895289
51.7261097710449,119.125049941203,109.429409993401,-10.8056049727026,52.8056648001867,-97.3046775141511,147.264013028295,-24.1510054182203,-17.9982879508128,-49.4599831293792
-1197.93326855115,-507.538718803968,1371.97547944054,-1806.73623490725,-2030.91632458259,2181.11629452776,906.845733725924,98.525480991403,-400.765256405746,-868.048998927051
-1196.55370725177,-506.616452080963,1373.25842118812,-1806.8064934747,-2029.33945823556,2178.55147635377,908.841496159159,100.680751494661,-399.460804619849,-866.525357189019
1964.5523070323,935.940496259009,-2337.97305340223,3014.4162115459,3650.86508505664,-4091.27773480862,-1404.97095426526,-172.357309047023,934.177242464008,1570.87151762486
2641.47923909327,1173.62106644049,-3141.86476170379,4041.65874558314,4994.73383611372,-5399.88211500248,-1855.35939124261,-259.072497525594,1202.14585674613,2101.7291210111
2636.83827754997,1172.77785472791,-3141.85090490983,4043.58703552513,4993.23394700343,-5398.17141283613,-1858.96776180718,-259.125484932859,1200.64076685563,2103.72574378252
-1433.4882780768,-762.999678294821,1715.21800828884,-2310.9054460225,-2638.30797045891,2698.06547608425,1147.05537454597,108.000064034306,-555.671098579962,-1127.65518974925
-1433.77503592006,-762.414055262807,1717.14711661374,-2310.36431719023,-2639.97876869093,2700.75058596549,1150.23926548196,109.37716451064,-556.841288956174,-1126.98840863731
