21.726910875676,23.8227596894748,-25.9376420896321,52.0195891534922,-128.248772865203,29.7173925087237,-6.14438582594552,1.65481832917161
72.3014192588993,-120.86108329625,-117.782060208579,-33.9692808070858,-95.1086596524369,-3.87743317033091,-8.26836397948963,156.098246301859
-94.7657348939978,-67.2642225057629,-35.1487356948368,-51.2801534007937,-151.886449500305,-84.7219748798619,91.4203143240855,179.250340646659
-16.4428982742531,-162.47763134146,-124.528907151835,53.850897784718,-78.7987139794084,-41.9086781501615,77.0060907296274,159.75745953691
-78.1680910836329,-109.543052688399,-117.892162608132,61.7425617921487,-59.2490887220308,83.1650920451067,58.6898163375031,45.1481193945399
47.3773020853173,-103.523855934471,-15.4047706916063,14.4642758129877,-70.1948714890074,-33.2534555493679,-5.51709954738825,73.8264022781019
70.8327197304491,-22.2288390256764,1.35765782038176,79.688346591143,1.28046238740558,6.94819359069754,96.4203328390069,34.1440582397644
34.2556677834283,-80.5321811101325,-68.3415696022601,-53.4892683354698,-48.7456917896319,-41.790370687214,7.76536775910523,126.98520146115
-1389.17046614206,1410.55573645058,1705.2110308148,2385.6773976311,1532.71965175827,1819.3870387365,-2523.49147504248,4513.56436650001
-1387.19049795251,1409.81826606817,1700.02709670571,2387.85151106014,1533.4823661076,1820.73095050567,-2521.82737072354,4510.96128644737
