-45.294691407228,-58.1690330941203,-108.446301439121,-50.2841616696913,15.6722145067641,-47.4893383356176,-95.0069855058789,-54.7864488956807,25.6100444475784,-66.6404459390165,123.249120497093,46.6716613670199,106.950802904249,233.423037637301,45.422373113169,-149.152438865427,39.5988414985754,45.8898940094298,112.77956962934,108.016181207561,-99.2280029243884,-34.8806660842746
67.9891061563599,-15.0314745436328,-68.5994268875537,-12.0659186731229,78.886683960444,-99.1319336509686,-126.606804126877,59.0361172662562,-76.1444906658812,-156.673681554449,126.315872873836,165.727917910389,40.2813889967103,98.9461362654673,149.672320726141,-26.3143897400599,26.0218408194092,12.4474943426937,12.1471826829571,-54.2425156631337,-149.01323825828,-72.6523166264883
68.9943901745516,-43.0586333513131,-1.1626109473531,-47.904144000343,82.7979237869475,-96.1586395618561,73.7038180216266,58.2385411526877,-83.1954040208823,-124.146560873381,109.803723952377,-0.599940755290127,65.3255515209844,168.06093265329,81.0309710619415,-186.456118870956,8.92880142834894,65.6220215038795,119.906885273498,-49.4641311742441,-122.427121319934,-117.829132739089
-61.4758112593893,36.5273893229846,-70.9911507944859,-17.648686502769,86.0162689438913,46.6139764400556,-11.7729562147286,24.4243713873332,29.3905945435757,-25.47805459151,79.308802661558,-6.27257563123747,43.8850064183126,56.5836056265642,40.83223253073,-94.6298150997101,-19.4785518050137,-36.7721903508223,8.48940241432622,100.557362883858,-108.397522014452,-86.479595692334
-22.8555045178518,-53.1852020405303,13.7540446070434,25.8115991971635,-52.241815966298,-38.0238534026814,-132.883953271719,101.396072822588,-36.5200152376779,-213.534766036517,131.910733495688,99.7675216175133,-40.9732998579247,84.7147360271112,143.287993795947,-52.1589844904228,-35.1707521269787,59.3161035146693,80.5767845551723,23.450242752106,-35.4968906936762,-83.5007348644259
-0.415885649082738,-60.2365924126382,52.3447675931095,-127.137198387788,81.9426882076321,-11.4379454010401,-24.3587008953718,33.0409772996806,44.1540303349809,-114.145949263531,35.8816374059712,-46.2886978379835,74.5816770259293,173.388994590336,70.9760745764576,-157.3645816946,19.6437473733952,-62.0306794750232,-8.6006925882571,104.931317724326,-123.459022412241,-53.7330155168072
81.2367194652541,-27.3970920435108,-41.6161673853971,-62.2167450150835,16.6097845449527,23.0348162258999,-185.059993851505,123.206346708725,-9.81663106970635,-42.2448281797072,194.34624916804,-5.82452591788959,-57.8200751728358,156.260667647956,155.880700811934,-170.3935449462,120.136679703424,-126.19378851522,-4.97396255919399,41.1118607868523,-0.567981966284233,36.9164550483942
-41.4428143367379,-25.6387934002536,-108.095467195229,-55.9133441439634,65.9722816738701,-16.3676169379015,-4.71738713511993,58.06717426017,-105.405697018421,-149.629013897965,68.3225706641232,40.2148502605747,57.9840846846925,86.2463431769123,35.6262737944548,-29.5605572225545,195.321248336448,-5.84128428544973,24.8548000584092,5.99798592480433,-46.5964202389189,-135.941193377836
6.36597031313635,-38.476631492295,-12.9602200802678,48.9576663023064,-31.8202992460067,17.9715057742515,-93.7963630455541,-14.6349264780768,31.2875585698185,-110.635438783329,19.1253454086464,-62.6741304212418,102.220093905373,143.156086113076,4.05463250768804,-66.3555131092133,46.2278521077221,-42.2300773341393,97.2253444913377,-7.80365321548664,-63.4250231324709,-49.7261242069637
-35.8361083148367,-71.2612002385919,-44.155827344068,-90.6946192258714,137.457213169564,-111.368834730181,-150.090241079706,43.2536356217405,59.129021420757,-122.36385977303,197.729803086893,-25.968478631589,97.156979835457,171.810183310383,62.7974126392935,-107.393869339413,145.930399033178,-88.0180947321452,65.6161291844607,13.7833403646294,-89.7360396970329,-126.082362197002
-39.6741956779944,-117.153598713754,-87.7656625393849,35.5344796210923,0.618934725774221,-38.6529571346159,20.7017109914939,123.926242271239,-79.6460773119259,-43.3659323541702,82.5047106676288,128.223090232534,101.9010267558,83.3762597912898,114.289125508284,-126.330157762262,175.945234142242,-3.78305385293318,126.613812958405,44.6892410507558,-16.4798625121269,-146.272732396114
45.681223723833,-99.7864059700304,-80.0592280190247,-25.4241330329243,136.704574414156,-47.3139875191324,-43.4181054108944,19.2786727699058,6.78023571504106,-86.6036348206295,91.0411913174979,-17.5785395536852,-61.8981673828372,21.9042021850577,147.765260722517,-112.656131282521,84.5754194634761,-65.4680856351333,122.786168045375,70.4458322298336,43.8752011687753,-88.1739357121209
-78.5226442992827,-102.859360472261,34.1681429594,27.7236093442062,70.9407129178123,-62.7989205968291,-161.322546832301,-8.81874336541886,24.5052895136749,-145.778165746889,172.591835359486,-72.917563580416,172.997837273217,32.1778889570611,4.51430018979765,-128.198748430296,149.559683164265,62.4643872273688,-14.0965125111714,96.1336464313969,-26.4029823395255,-17.3884164670625
28.0345467073456,-89.5354930261916,32.2240245837344,89.4752123209315,-62.9869515228128,-144.608195634921,-179.12820206543,-24.3280693052333,-18.5688304101678,-113.059586647745,55.7075053694858,-33.1451345295385,60.1990340974672,104.769154858422,82.971325222932,-150.913396957664,24.9834193232415,-45.7735689543806,46.3937528231124,-18.300440931258,-37.4149928039826,-150.324690293831
30.7921038409383,-9.28768111992892,-28.073937715741,-52.7220384917238,51.052103160087,-143.195125263635,-81.7728978807421,-24.0943675925338,-6.39023154546898,-166.020333363122,153.943376670521,2.47961345855631,91.0136846423292,103.870300962296,188.645646889719,-84.273396994649,23.9842054119151,99.8523491191732,84.0464772342635,17.9012990218102,-89.26025364572,-31.1797871476783
88.6587396993215,-58.2443834776102,-24.1986861071751,15.8537817374974,31.9793125847461,41.637163216824,-39.8758493617381,96.1211791181082,-94.3192705926664,-55.5281575894069,88.6401472515753,27.3565522680597,34.3193098284676,-29.3657864892432,119.587787149412,10.991378210207,73.8298540419206,13.8591481215273,91.7855936272916,69.1247999068925,8.96373943402952,-75.0080447304313
-89.6598239024316,-43.5078430431717,-102.557978692461,10.3546672290443,74.3047439845926,-49.0057684448429,-80.5502492728631,85.5727320651236,46.3911388324383,-175.122556617537,-9.20726244133021,93.3588495741247,34.7490360572826,11.4557160423138,107.332801605966,-139.929179725967,62.4240324097358,51.4901945110305,33.7350498569124,60.0276063366833,-39.8292026806136,14.7965235483886
93.8864166723222,-6.5661816579591,-30.625196202242,20.2827058474344,104.631111322592,-31.8381234075848,-92.4548509398351,104.370687668596,21.0500391551287,-94.6225725584922,166.244000011085,2.00370332198671,119.128655471624,94.1279977650098,94.2095571244054,-64.2980972114573,26.4987628924639,-6.7777041203779,44.9603297178531,93.5645351712309,-24.3281162664597,-19.1209821727898
