44.7757431687288,-105.798353623946,42.0322426219961,75.6544089030182,13.9950215272891,-1.51127790412127,26.9088247118222,22.176384347876,-84.9123392418225,53.9160863114781,161.174408521856,63.0997724192272,-12.9217091690566,-59.9096755219924,-22.6458408759679,-133.668797212666,-9.2860804108284,-121.619516986277,49.4782869920005,87.1330751380925,-4.10718253392782,37.2095399197941
63.601666870711,-55.027278147861,26.7900007966144,-12.1348302111694,-1.54893585979642,39.6243319582315,52.1980623314778,-75.8370346039938,-77.6562296080616,142.977968886791,28.020842284332,162.219926011463,-21.1403235442015,-135.613388561345,69.2025607507713,-129.73245933773,95.0790774872881,-14.620595713115,103.762908492246,-62.2726356171224,-71.5949672792377,-135.564578503922
-32.6353688387756,-74.3178599957633,200.319363382023,-3.4169760090591,-4.06823366156609,44.6952246991687,65.8114667114092,-21.1601137223774,-54.805298868262,125.717954632611,-13.6903191977878,23.7944348661457,-28.3758068823976,-83.6660820099356,50.2537124597294,-94.8255828702549,29.9469589989671,-88.5528822159021,143.170250733134,4.05730876751163,-87.9371231557552,5.48981919781499
-24.7771987375978,-67.1802106730172,87.270938668267,-99.8896834543179,67.1769843684237,-40.342305064962,82.2581991753128,98.4750859097473,109.797320187756,59.7680407823295,45.4649791802935,113.354922395156,-67.5155268952618,-118.254625901221,42.9777590030894,-79.1377728739836,-1.78617570464295,-201.870113587522,78.4593816694196,56.5476793569618,-42.4598068834529,-106.036783651433
-118.376101086317,-4.01193349471784,-28.192082287519,-100.706331216196,-54.0248311387229,-28.4655106938129,104.801121205442,-87.2430342439051,-118.884152093198,103.595125789411,29.7899031285004,121.320215361391,-48.2257294105966,-135.216020846916,-12.0049514836628,-47.8782681854319,61.2150191045898,-45.1926376705126,-29.8771384525951,-114.942845499389,50.6383729108901,-9.21997462910196
-35.3435073444357,34.8504943883875,4.11424058233562,-165.100861835177,-8.58849903343326,2.13073251957403,113.547708766288,-5.04452993733924,-10.2847325901279,52.7888120555216,135.036667864609,144.808219577145,-104.238959961039,-58.8472617543003,24.4318759476838,-48.3309519311769,17.5478327589427,-83.1780671152505,104.084049191195,-51.8552278538233,-150.519980017709,-0.944848463945291
-22.3226152678168,-107.843034745789,65.2567865564467,74.4457053022744,-35.0915724703923,23.9569380656878,40.0888228019175,67.3493845218955,-27.791398204167,-34.4191067936967,24.4432138171844,5.31023275073947,-98.9313552253426,-69.6189579186717,14.099374474834,-195.182327486963,57.0372766533379,-32.3876249170732,60.302773593682,-33.1713098564959,42.6282808586562,-66.9651707475342
-43.4534544144815,-103.325623282296,23.6617315998872,52.1309490995965,-73.6000478452211,-15.6446079778808,-21.5528362021796,20.5516756628144,132.19338348133,108.424092231177,22.3655535281866,9.70008287642881,-68.6184176904438,-69.3154473958993,17.4909712699008,-67.3924566718464,76.6226932337548,-170.623912756992,66.0884321723581,-70.9111363538403,-6.31624199526644,-51.5180680528232
-49.4638303556504,-39.0899021651812,88.3049287409333,-162.088859879966,-64.18884658258,100.870398370974,35.6724465479234,-65.8910801771894,-17.0742678317157,42.9218735819011,2.78626708213959,198.243138821981,24.3052392453767,-59.5706537400579,104.599948798366,-142.451396768198,40.0497278702846,-66.4833235209517,136.962464554077,-15.9555276196828,-83.2536825030881,19.8239196247145
-36.6696503773227,26.4025646899646,64.3563433686413,-20.5778469309112,-60.5704409917104,-22.293971148519,30.5214702365688,-71.5027217855887,-36.7077643574902,32.4416585446843,-28.1742497603945,41.9998946870927,24.0934384397777,-45.7444229085041,42.1097017275326,-55.70191734398,18.3974031979228,-76.6770030426184,70.5729485924193,-62.7164531021717,3.01831181397676,5.52694062951892
9.89577639776286,-124.444319167976,65.9958548562621,-69.6612280178878,-10.4790993228319,25.8762660253175,-17.1652924471536,-71.6837813581483,-20.9954418453225,-31.5222318070744,27.7254405711202,78.1853873759836,55.5954668348024,-94.2841958001237,31.5415750959572,-4.80726036721391,42.0117806068739,-122.409649399838,69.4493544210579,48.2500383019172,-16.990451014634,-67.6793921223727
