-5.57400903629206,32.4553371876293,16.7317125854025,-118.573384638736,51.6783552005977,67.7048947390169,1.72355555546778,75.9904927121904,-22.8086460365943,-65.0709046189416,14.1381103494345,136.131248821095,-31.6490124195905,-64.3040766691204,17.0410852050052,-16.2286140527741
32.4899433208023,83.5001344266071,24.4455691203016,45.5425401729203,-97.6062419731379,121.404790483847,53.2167769134084,55.7178865333801,-32.2621085065965,-104.38803301445,46.0957522693615,23.9930332567647,-59.8749174120488,-113.02496406847,61.7776163654901,18.3507373278971
31.8417932337037,54.5250792542983,-26.3933186351415,28.7161318977613,-65.1536783318501,150.873782015539,-88.4346837743983,114.999008290102,82.4325135427362,-22.3009166948404,-49.1256708247343,60.6913695959568,-56.0758076542383,-33.4560351329298,56.081295168218,111.209669058754
69.9503332810115,1.22228767025097,-44.798702995216,93.0774051315097,82.5761192155503,40.1357585298985,21.5313289890478,-2.12201461642433,-7.03959558514137,-85.2218290947942,-0.87671173864203,91.2345862660428,-92.1019600233215,-73.2818264065031,126.080677410069,13.1275892651799
-5.64233038221955,43.5141894811755,-15.7674943940232,142.17503179844,120.479422794969,132.531032629308,-2.64477157326442,72.4046282684985,-161.081883009627,-68.5766133639828,70.8617441594273,46.2226864265103,56.7894059028392,-14.1267921255343,38.5689557194041,104.060508615877
-0.702232267434703,-97.0326787986809,-25.8021045658898,111.349345149825,112.917065257939,119.909911004102,-16.9789222970102,118.662904411156,16.6587430016429,-134.174362570367,105.216398486431,98.3028885869889,-47.1395113243165,-38.2098173013254,-46.5544493744732,-33.9307413846833
42.2188317953773,97.7424162321316,-101.751352302287,13.6048349979349,-89.7118653766327,135.098452503075,23.7335564617009,4.23760695640965,-70.787895976959,-110.130515608049,12.5806842207724,70.4865464897436,-60.8618220094513,-85.4632778296209,-6.30697355982091,124.300630669989
86.98349189011,58.6570898744142,-69.674901643056,69.5135146869593,42.8737030973091,197.996217296217,43.1798130925227,178.246033383573,-72.8878733878236,-14.7946474454375,86.7426739771358,-21.4441721998416,-64.3193063335665,21.5333578361151,14.686316646656,95.9179708412308
11.6923914984656,31.7952126820842,37.336522879571,67.8715429351769,-6.41248165672949,-19.2287915923273,55.8821265246495,-23.2567774042258,-18.1621283322618,-148.312400093722,-0.401220441250483,130.109601014212,-33.0349422467085,-28.3619356908943,-3.16188267602071,-32.1015180005112
159.157470556784,32.7645249412068,-65.9313094325927,78.8826127898703,1.36247026660295,19.4204034619654,4.56980592547645,84.2908282214635,-86.6503254770691,7.34809024783961,110.121899554699,70.8221504132782,-89.753875247645,37.9395451600377,48.1775855901885,135.121585891751
94.3914672842997,-29.2484977464391,-17.7276831468575,169.018601193379,-2.21835346279409,24.572371258369,112.217544350514,182.836852835738,-24.9757615446621,-55.0118165085176,59.9467102124128,49.3000642979488,-78.7451940118565,-42.0821988098717,-10.1927145704314,72.3625865349783
32.8538271802476,3.06337528967161,-32.3867960514554,5.35608955993551,11.312902116731,112.339302965432,48.4277432000271,31.7472328512363,97.1412354767736,-171.174375028095,33.3284766157621,90.1884490248588,-114.356539060187,-30.4789483268295,3.96119087246148,-47.1967527485086
162.266232338155,-14.4832918023116,-58.8397177835959,-35.223601831982,-9.32979895271764,23.7015100843426,20.8678195532138,85.7039958927838,-18.60833585816,-85.728759165245,5.0147902004605,36.1912205503182,-77.0428774279052,-8.62121732910975,92.9814877253527,67.4769914854475
174.033849433906,19.7291776165607,12.5246456296222,115.119586511374,-5.60164086471913,-25.6793236904506,-1.68315345812979,116.237653216895,-107.11872234681,-27.4243926244116,-39.7398351023247,85.2225256252446,-19.8277805198417,-89.7081305787897,-63.3338522951136,80.276095546849
96.2438061740264,40.2987966366438,17.4216954875757,137.640850061081,-1.76574531778365,75.4161743917041,-49.0944529190183,18.6536394229309,-7.0352265356315,-112.777143807511,133.968801721795,117.373073417699,-26.0961831272755,-27.5798337592946,-21.0855370805188,26.2487203740854
186.22335868435,-50.3932949263038,51.2408913393404,57.5512964878805,-30.424870582032,89.3911715934882,24.1945550848287,24.6239115216426,52.1002588067283,-240.514940422796,41.5425787853808,66.3553426524352,-1.24899740951,-1.12880664952684,23.3232264391937,117.424824380198
122.988558317715,-18.8557255720933,-31.2031233249204,34.6096285226467,125.685714352781,160.887268009276,30.445212352696,63.6919890753537,-3.78208113989215,-151.169624756375,102.02812164588,32.8958680212148,-130.034444451505,-95.2894020458141,17.1190250318509,14.8149306300398
173.237847783411,19.3447796267054,-7.52053345380431,42.2066841436978,-19.8086587765973,9.53176007473377,117.384319386303,71.99853991194,-2.11332754712683,-101.309508010084,-68.388813896332,48.051765216015,-39.3584715630319,1.34479072147523,74.9636441146674,-9.98637069675607
182.870891546725,46.230448086929,31.9680383862611,88.7647056745317,-19.7902230765879,5.82020175980969,50.6284861044002,127.328598913205,20.3665103634831,-113.042141461413,53.0930025885325,64.0461678853087,-41.6819791798909,-58.8602378410017,-30.5131492903066,63.0260387285086
166.427098239015,4.20788230609071,5.84903188428131,95.4071706055699,118.17013231424,74.7713974070112,38.4391231008176,72.0662764872429,-47.6822108600564,-73.9551505613414,-7.87335055733657,178.568921386297,14.0410277537507,-22.5730964677994,-118.923516567382,-9.65955542727997
160.271414876181,30.5130284891888,53.9936304771693,-80.9465624968177,28.7644864995183,49.3487982389128,159.518157633221,54.300372358351,54.5778496663322,-167.640264964336,33.8213833200803,124.477700013931,-81.6786675743134,-21.0218104114178,0.595425661385761,113.758517871656
186.35141225435,-24.5336461135554,-7.39623569420741,88.9088548213304,90.1768350776452,53.1602009820116,55.5354687071413,223.254348203612,-92.7063089175247,-104.611237287122,55.4804137386944,-37.221118138834,-56.3753452934858,-77.8491447459876,-73.4322677158185,90.9378993788291
30.2644802296573,34.2860792119153,48.6198374546529,110.8186870349,83.3328035392158,73.0777278700575,8.56175951299301,125.322661516481,-99.5454608755891,-43.9395381669159,53.8861042230965,22.8392808113937,-43.4107655773868,25.893547764154,-30.8885459192536,158.907429477282
17.8727062638819,109.771953461072,-119.033845565291,21.1101219133908,33.0423207869698,62.0747444334114,106.680342218086,121.674340091658,-16.9437577759424,-38.195035814508,92.5264502520904,62.2602976370086,-55.6576718593164,7.42605957091358,75.89158692146,-8.70030149760486
15.4054095805956,-95.4435283317417,-100.465137949581,11.5737748877145,45.7020205005981,149.058288476933,125.826206345276,116.509451014542,-102.602783302658,-101.536371676298,59.8376691063891,-4.27120742548024,-112.650730313075,2.36131107129099,53.32554671129,-24.8016065791578
141.218648552909,-108.153304375913,19.036096817027,47.4263218230585,-0.610031456959622,134.526872734092,-68.490557095213,33.7532895377034,-32.7783424496761,-85.1881017822936,50.0470000189507,61.1468665368402,-117.706416360451,25.2620538744684,-4.82270988005159,-11.0248689393751
40.0065107403847,33.6458159592655,79.5504131131016,97.4937634604541,107.959309578326,131.500732329388,162.150516256714,82.3245337081305,-54.4636692574617,-148.85951350148,30.5974297615611,57.6654843360076,-14.1757797126048,-67.0750879560835,12.1128851289067,117.794564698195
150.636104991697,58.6424967162204,-48.5624794761456,18.6506535033554,-56.9492780512388,104.27388768865,-14.8627412148872,-23.7834638545516,16.3157734469086,-45.1286461764531,27.7397034290262,182.313719817845,-28.2300346881157,-22.5680362726482,46.3930253321106,-39.8988217188426
