-116.342798132965,-16.2005283352374,8.12207027979376,-113.35477444056,-28.014485463554,0.416081200245599,116.505510764617,-133.086336016591,19.2722979250038,-179.485148059715,167.346793657002,-142.042538370269,98.8397143946974,21.8480033973005,56.9255927598795,110.739561933984,11.0718081315282,157.106688697789,138.262707457844,-17.3295418638664,-61.397861729989,-122.443751754535
-63.967787261984,-95.5508990978361,40.5860175517038,-93.9192301233491,-15.2711311049477,-59.0420176411103,120.406310482015,-82.9153912094806,135.996660575176,-10.7294328953606,27.7106462004213,-60.9356487230141,191.347645656811,12.6811504009802,-94.7875625710175,132.110156979632,-23.3175839796932,161.95145879302,88.1081688181474,-122.733608508625,-79.4268018308931,-64.2555318176814
-173.783049412113,-106.103969140269,39.3984098296322,-85.5236848472304,-98.3718775539886,81.6538856606738,27.4242924982987,-52.4739088789894,-114.515140756221,-30.5638903242258,77.0689499926116,-23.1073887324426,65.8604258551692,-32.9706715369541,-12.7740125515946,20.2297867241331,83.3228669389656,144.934862879128,117.060890558051,-98.3552707434382,-53.6894375778418,-204.38598173066
-159.339032779391,-9.76976116602956,-42.3628908532847,-54.7213371444918,-100.161894454392,-44.2572604567643,74.4068649459689,61.2291600687139,16.7158784272741,-122.560229307532,161.289067547815,-13.0363388987741,110.892174101494,68.9305738884558,-12.4517030126715,47.6419800771203,71.3409148614969,44.5072385743832,84.437469338801,-45.9756299850764,102.3882653597,-66.3816509758209
-141.143659235994,26.1647229763939,119.975105439305,-0.622237917687025,-123.792488106496,25.4614770971971,116.986496100655,-11.2687676450967,-76.8230664331406,-116.131213086957,147.586528651536,-114.248253017395,-31.9650970021404,-110.793988351845,9.25063944496234,107.083574143801,-49.7481774648789,167.929365128564,180.788357849159,-20.261132933899,62.325292054019,-32.444013464203
-159.828129456759,30.8898199002592,19.033630265054,-139.621326210415,-89.8499799585378,-0.733952172168156,113.299434226479,-41.0444694984739,53.5270146604835,-107.667959021512,121.979294927425,-149.159004922265,131.015938965846,-87.8328864395724,-62.0106528273786,115.242753668675,-1.95594927011384,2.91983323350981,15.1793683007321,-37.6148206165708,34.3889814490659,-120.287041644148
-180.607134843931,23.9270202682169,40.0156973735747,-85.3407871130878,-106.642192894552,-16.5503298662875,108.287277102992,56.0600314072777,-69.6128504729907,5.61594063517638,88.3427412344362,-85.8731441896933,117.642646428249,65.3334167486105,22.5195372034084,75.2200686466864,-59.5436261343445,106.875523526346,164.19584433497,-52.5971128991188,67.1728121085587,-25.1483834584873
-32.3994385610534,2.41301072040078,37.1067039491025,-51.3260348593544,-120.971289917268,-75.3004681119496,140.104289370538,-59.5523813908996,-114.542640322793,-34.730253979492,173.362560407248,-229.446817789777,74.9802853516221,-82.8474522561921,-44.2341230920701,130.864365452068,4.95096404854867,67.246668714383,-25.6030421472168,-75.2544474160448,75.2867960077806,-64.9486871545623
-34.8159799849211,-39.4543653486639,142.393738406544,-121.658278110323,14.7460956921504,137.848095155059,10.7369298293629,5.78940456238923,54.1545495066951,-101.087204135738,86.8711390356855,-87.179857207377,42.0510366131018,-101.329835422927,2.99820231515499,48.9300228856978,89.1160210076472,202.10426384051,14.960143435306,-58.3571876875913,59.8076475493274,-48.3474774824943
-0.494873458260209,-45.1456606398227,-5.7076115515438,74.3334138415032,-70.1269026673172,-55.0986493715053,120.464783878813,22.0404116610371,18.0808485398526,-90.4813035004751,28.4373952205369,-39.2952762346839,63.2654011703566,-89.3605306991293,40.2774429566111,47.9002574270716,61.0290139452967,114.581097395655,-32.9830228434942,-22.1919697042085,26.2764738813213,-126.889889063541
-19.9922356936105,-52.4556974752666,82.6427281420604,-63.3228878508555,-49.2263169983782,41.1946400185878,51.8833323445628,34.9362346498932,14.3207712801371,-18.5962931715267,151.535131885824,-65.6799014004937,58.1666372156796,-7.72894033588524,37.8304285054657,153.382220148532,126.801415063129,43.7297894885417,-17.7038225828724,-1.2458262088396,51.3683690605275,-93.5833123563601
-9.9056935686776,-98.0157044907313,-38.712794182046,-56.7728342719609,-106.432699327063,97.5284061936964,43.0046950250797,-13.4042701815965,-8.32689970630731,-76.0375242114678,62.6093873356938,-22.2840249325944,13.9044514509531,40.4531578445259,-35.9983114099939,13.658968605616,69.7916472727636,211.003630572623,102.100252473332,-71.3831313600649,40.9027252524355,-95.1389173380373
