-30.4630809056376,227.683600790021,124.335532434554,70.342494730785,-92.6022113804312,32.5537416344633,-51.9090394180011,14.0814054826858,86.322482813566,43.3431892076691,-141.710206418115,-84.6634214066183,127.628353595022,51.7219789523077,-47.6366828588584,-170.475539098831,92.7228354163154
42.0547840613625,107.145041229468,33.2035834841254,-35.2521979485338,-66.2450012250007,145.687970237485,-24.4312231720452,121.494312890175,86.7069016987497,117.12939719255,-61.5239282738845,-74.1899311613129,94.0017179314046,149.242620838545,-89.2094473230691,20.1894347363749,123.163502160389
-103.769507194199,189.207417037643,-53.5424252400804,-94.1377379641579,-28.7757226228704,116.321723773931,65.3966242370862,48.5430637447955,26.9168080014189,34.3272141054912,-35.7639883119025,-17.5122271657024,109.893322512283,67.1227784684093,-0.420858726938237,-67.5773948108029,-8.47758609477582
-93.7982591573697,173.010158135595,-21.9338809979525,-50.3707171777217,-37.4915584258933,147.23223710348,75.9210392402907,117.724784806974,-11.1592483779526,151.565671823164,-2.69127576280957,-35.615740439531,63.4323225940493,11.7166511446691,112.032522706023,37.6715330731709,30.2851889387791
-76.7923548298228,122.699352502962,30.5518000144129,-6.98165876330264,92.7397140810673,143.087852489243,41.9157277827133,-86.7506102728755,9.71047045993743,40.8298656515912,-126.092720866603,27.0423485059775,198.353209873578,-16.1362460327725,81.5671734852012,-53.86990720133,151.143452934834
-80.5140700477555,11.1088132442346,-79.4756459157903,113.897473657388,84.516031692125,57.5424334873911,-75.1686761441065,99.2551472696471,38.2170783076465,44.6376000155027,-149.94328770122,90.4034105445529,111.500215781858,85.0220791597837,-96.3681616073606,-62.7289435467098,12.7092743841767
-90.3808664867607,87.4613758169414,-3.4058309422918,19.3013234576141,-49.3468133764787,-29.4198546920979,-28.2999024298108,22.0824339038351,-33.573116674161,28.8341333570315,23.6341287015121,-5.81431298638375,115.911332600684,41.2968009117688,-67.7766615741203,11.4134069204997,86.0153061155493
-105.927006928525,92.3849997147036,-121.267551498033,33.8238480152752,-55.4677629859373,73.8815249791889,-48.5752019881231,33.1419266889227,133.047310659444,-9.08239683606217,-54.3436470743345,-46.9076191500234,110.832499178525,144.186425342071,18.1257644554676,14.1828992044491,9.77536356261832
-4.69576397509321,87.0482169343435,-2.32687323357807,45.6682803739674,59.3147193329183,66.79130585404,-51.6522349624878,46.1772232571873,39.2515372867685,187.494396814591,-185.059418837743,9.08180631718722,105.994050203185,46.2778037424719,39.1202166405616,-114.857962897093,98.7404165356062
53.78390597322,155.211740147223,-112.990167635777,48.0089789765074,30.1682012135696,-51.5382988168739,-35.0814105120594,48.8923940599913,67.1700862167735,27.4398101019777,-52.5241138469534,-70.4492783329112,124.867310948424,6.86417220913047,5.18318044738441,48.934689592574,135.036211280891
