-627.258635434135,24.6309103636148,-136.569141394094,30.7502597389138,36.3775846468062,49.8976261554319,-233.892685751478,-94.3423937691936,-60.0693736251198,-45.106488670838,-167.926836189809,-115.912056352426,-4.16061119652409,53.2697413874342,-25.7221634211362,-95.0701630648299,9.90512639850308,-60.0737582459967,214.032684211763,-47.8951601642755,49.7597704622509
-279.520829823149,12.0831901486733,-10.0766368978578,-35.3422439268118,14.158426942128,-254.528751030854,-72.5979355472006,-25.2492305067044,174.213279040543,52.7188252118506,-119.779806102417,141.545086719706,0.268602352401441,134.113516122914,-184.95571164842,89.088982049998,153.127568132847,-84.1926299794782,11.4883491907565,-139.471997634105,-125.082898768352
247.810488564418,-36.4613069582748,-46.2093799294488,-87.4377829080753,165.498602643595,81.8076768460122,145.459125388088,25.926007385841,9.43596325885621,171.273050329749,15.1627351145921,-169.538762290926,-21.6053934945712,-136.001634950112,91.5025659347233,-107.79772930802,116.271166867667,34.8258483525192,51.0047769841679,-1.62228327571,-59.2267153861894
-155.800925893377,-234.417176600162,110.967531436262,-72.4344207982466,-128.679391407209,-89.3499146849916,165.724259917916,-67.2014937273379,94.9419968752198,-42.3911554036293,-102.562642474428,103.673544023647,42.4175135061741,104.336379811683,106.802382103518,-93.0674978200488,108.708706875449,52.1790405523241,-60.741843949592,-174.017647835221,25.0723802812939
-413.753373678288,-10.683205248985,-11.8139358679941,-89.3630181589529,-107.961790115512,-12.3273073755194,137.648031514601,121.588662302969,29.2964837170523,-89.7737467684248,-108.816974184516,-79.6122786219164,79.4867359996444,-14.7645998131242,-82.5571283347756,63.9444999836853,-103.553339506718,-68.740744603772,-101.292705810968,-140.169847682937,171.28316650822
408.492212308716,3.65878457370415,70.6358183814141,17.7287408828203,-50.4201527784187,-32.6287002358779,-54.4067166391599,68.9330980906817,-15.9135628665269,82.7699765497019,112.674061180011,-81.4684532120695,106.307891145456,44.7873716887503,192.99494936347,50.8585462491721,-201.592311492053,30.2374424243902,111.684972120091,-19.9492162068535,-20.003064798441
311.291795055708,82.1670973446152,102.120206481453,191.239623822121,84.3762890646108,-47.5767520109379,-6.13199289597067,-88.9737056764776,-103.607981771438,-68.2650826314524,11.8743940333198,-132.059398486425,-12.0703565519857,276.595653237959,48.2037000354532,49.2134434929815,-12.1867862183715,-164.587946100105,59.1718588171014,-23.2976409498085,46.890177257329
111.498162662345,24.2412614416768,70.2713799172253,137.86850454823,-148.739753480443,-38.7949506484891,-46.710734733124,-52.9799087631718,105.280789327158,30.6015329267679,-133.259975199818,54.6625224718742,-59.1727180271458,-10.3598854139814,65.7933849822621,-32.7630845272872,97.0041046097275,103.674580478932,-96.3105699213371,-87.8812006652005,126.008121224536
297.62576825311,59.0309560361755,-111.727552800815,-6.8444218375678,-139.315761984412,100.875488635495,-83.7536585148555,-12.4799392261793,-89.2465811505022,41.5200210439403,15.2676449889861,124.481544773266,79.3811417694723,-69.8269270440143,-89.9310286666942,352.531504703599,101.699646486428,136.660986350839,-108.626150400307,52.4409536363141,-49.9655428888046
-227.957421745809,181.479663910531,-95.640835362654,-124.38182601957,126.001721241,-218.868360739758,-82.4174520305659,-105.425875131388,26.9929388781034,-16.3305025002491,125.786501990718,125.536743744561,11.3564307679361,18.3244189039997,51.5980508328939,4.55356704094052,115.504595063262,-132.464955711439,-62.7107412956804,-54.2370964546948,-141.161384243175
