216.29390129905,-33.2263845688475,-298.847247255061,-5.82986353225714,121.84119989286,-115.589603384585,146.908529689985,150.002662349127,-58.9161549206775,81.9020740074535,166.604582867965,176.447773810949,-10.1349132258522,-95.731901206551,-187.602235673142,118.013789948904,-100.992995791496,95.0949882947965,-8.21602773998875,-113.315808318482,179.486207191416
-1164.26996095652,-61.6646980212196,136.893480289527,-95.4905793143314,-175.180148949096,9.19200081991799,-262.958313099254,-112.033864079255,-60.6070046906784,-102.303915663658,99.8527062452459,-4.09042663278812,-160.190489925641,-186.458769884317,95.6328228535495,29.909228012549,72.1585870158547,-16.4028194258535,-209.209975790837,-196.196402547867,19.1786852354693
1115.33588295545,51.0131890287018,25.6222562633626,56.4479547940226,180.568342257843,-87.5094732867551,118.846839435044,-107.501267816226,125.713825930505,-64.2137261249834,114.318188837532,-82.171039579102,62.0762053818422,110.790191029222,-92.1391035315369,65.1105460787069,-27.6432307542707,135.548027833634,233.781995836067,82.5136788100365,209.528161269874
-26.2095387928975,63.4568910463091,26.6680051782911,-41.1057530646478,19.8334783889161,-7.41082924905404,194.951468180669,25.7249927674052,155.267795297501,-152.087964739942,-176.637021941763,7.21217424913736,109.884657089498,-62.194359640697,91.4175780937149,-35.2475633924394,-143.360024455623,99.5031456868646,-122.94626138081,-44.6073680986815,-32.1755253345105
431.684315442915,-89.9519380063189,17.9305153029287,107.966017061713,-21.0292265868791,84.2875643784145,21.8967134016018,-69.6261507566367,-59.5363213561827,58.4646982739743,-41.8661100211166,12.0891038357671,39.116571364462,143.37019389523,60.5324572005283,85.857148044135,7.60736205196935,132.848001070401,57.1576893513594,-93.3215880646228,-14.9506685238971
-513.283202794175,-92.5390039458846,59.2484671809694,-208.520921408375,231.670714110813,-33.9609970884158,-41.5861271426431,-90.427298667199,-27.8177714093317,33.3277847005799,-62.8728889549429,-55.0034990666119,71.8824931069592,-316.566148184526,-74.6159261769107,-38.8611834947064,233.035817139011,-9.87516046067694,-18.1522117025223,-43.5804144866376,-27.1395624298735
-327.852484473423,-0.788849299362731,-63.5928809810843,-113.113038334012,-143.14734526725,-40.8491834240593,-121.663681958611,-41.2033810252775,-29.5933952540401,11.153655551908,-11.0346770145154,123.272242642069,54.1063089506465,102.765055607156,-26.9393667565257,31.017890294314,-72.9014151246976,-42.5681868685877,143.071137369275,33.5069587519393,-111.050101258546
590.021355029673,-6.7252113937928,-80.4293476036262,72.147767287898,-34.7063033503446,24.7297574248271,125.511917445687,97.7810120416966,-29.8292801318657,-45.09929462541,59.2575149114666,-18.4298955497926,241.797205311769,-82.2736223786805,44.506707287619,-8.52988769068552,97.0176532828853,70.3569158043532,32.4611294669057,-98.180005006226,124.70356885403
-22.564546637232,-97.183562161633,-102.452822191729,267.473859377276,28.6724776713601,-112.781968711793,45.5003522424937,19.4774189028331,-141.444527287893,-12.3393115579856,-185.9292294256,-47.5884440258413,53.5687693197308,-50.0811898416641,-2.05751743327929,87.0751108126905,-4.45520242944349,182.369085245713,44.6279406986518,67.8894993579323,-55.8731363340818
-447.324472680303,-70.4228660870661,-3.4165726902634,-58.4501819387058,-98.2727235725249,-28.3023388952285,13.8516079423391,37.7724011681953,-67.4661830673774,4.2228558671989,87.020474468449,38.0087751600902,144.087606074641,-181.448695287252,-42.1028458422582,-65.6935158222543,-19.0090401655078,28.3267000856451,30.0945092011478,-190.809402811294,-10.0297339627934
