53.1052562223745,-60.9874420821411,70.347435952688,73.1629793313159,116.036269119449,-96.675234537594,-50.2737271316163,79.5828809935922,-33.619708558149,-22.8495267380303,-2.55780624789001,130.631110847717,3.28408829845892,40.2557220135939,30.4149130072704,5.29512640362523,-132.378351141609,-68.4389561895903,-68.2317128513547,112.121582042565,94.2500783964344,72.4115508520817,-92.5805813635303,96.6992198586494,-26.9917666416687
73.4065527138966,-49.040803934117,6.37367973393155,13.2038679951388,9.77997722929888,-97.5890874727855,-86.9781381675628,63.8089351460611,-23.7762313232069,-62.7463284285238,79.49596747765,78.6139430161146,44.788528681312,0.208332210014431,42.9249429389446,65.5911350182182,41.3018159811221,-169.478893143597,-107.29989899385,-12.5459995069172,-32.7475840869822,-48.9129454066707,-20.9877635564744,-65.6393385365745,12.1098565959523
73.8847953209574,-54.5408872969819,22.1089411686577,143.459323235264,-57.6137508088239,52.2086073516665,-142.291161576023,-38.4831616324273,-75.7805857353584,-22.9454094144837,-30.1778660874026,103.514889786637,-119.688594190426,110.529715671737,78.3200934837817,-115.505213145146,30.0154896706605,-59.2539026665226,-66.4440614513037,94.2827318116802,220.43465782752,-35.9979770207575,-31.7783771320018,49.991457223561,-88.6922319639811
-5.89149496066168,-161.275759870155,-31.2433439623906,4.39763393463558,-29.1574354546907,-36.1370143066952,-102.738677964214,-7.11564098727798,24.105233087227,5.89477298044851,88.7710016925188,94.5796144127229,5.76418664127167,126.660301912919,31.2960835921106,35.4858394291421,60.1689011866557,-7.83905306890006,-55.2558407462382,70.4406395416705,114.114512994332,155.819897208068,-161.528676720499,70.982781353349,-37.7205616649601
-3.51019826902991,-4.92989537136832,73.5558394900863,164.42867599735,24.8864019019014,-118.951963958111,-51.5287995386439,83.4614294624442,9.63973983173504,90.1624135191434,46.2593563500839,119.578960860312,-27.770510685514,4.33076598393542,-31.8854094180097,21.1865714790229,-7.97027263779682,-69.9954579549628,-27.0357445125248,59.705954562021,-40.5654076789484,-13.1375222456168,-83.6879474499399,111.489159109781,-17.1961420230899
-49.8452157364735,-34.5114641866118,22.5750221482544,127.886656785226,-32.4658991766855,-26.3126944480084,-85.1956725593359,-3.90446343973448,-47.2653433812376,-61.2121850292914,56.1142354706421,82.6615823204857,-56.0532323051689,168.490441697182,30.5399932703693,-77.3701399001312,88.1292543003406,5.77475175807973,13.6485066120375,26.0125524157262,7.00423727420852,36.1278894107338,-114.434754981438,25.8895260581306,-32.1985270612927
-12.9698489598757,40.554065531121,85.3560752755022,42.5478551861191,-48.5062297364622,29.938102183945,-34.6526370363176,128.385334896005,-80.656782631275,-85.2897128523595,93.3011060228489,236.324631257624,-98.080150577034,-41.6659983523805,-5.66979572017398,84.3552820593886,-8.87736451079082,44.7781537121298,-104.100401228629,30.6348192055126,34.5314742509468,54.8726857009935,-36.8301664491165,122.771957681948,-7.70677274290413
61.3486369387157,23.3040240472107,67.7693697301803,58.6561006099731,16.1514422868112,-176.26844888855,-39.2294219093201,2.83667868019801,-70.9494240625392,-37.8210940897368,-51.3836319401838,33.4547732764774,10.1770537697492,1.85601566566459,108.18206985285,-70.4309589108093,12.7259034882164,-54.4693066509348,-38.110378178111,-22.7268042407024,-76.6497423926909,15.3160060133629,3.83386217061502,62.5173554412461,22.1723712407122
75.1853076812719,-24.9350560036409,94.5179521991174,93.8194648808989,37.320520409639,-9.3125228159397,-30.5357229001361,147.550061309333,-6.91720031979534,1.97211889122319,51.4716109618766,11.6514830080417,48.6190923156596,109.460481068094,105.490343691042,3.85102401474991,-44.3303026918511,-64.2479118049338,-51.7804076133602,-55.9906091642494,-22.5892965427418,113.043790422303,-124.912639441748,-3.20912416604693,-22.9581639288352
32.9295362332117,60.1576804447289,5.00318978482927,34.9978853221375,3.4426421478921,-41.4667753355315,-61.6803110742642,1.36163367918999,-55.1593227041346,14.8095263263696,-19.7499072929164,111.562756898423,-81.8634556386728,91.6125426867278,102.290633500244,15.8535445186364,-47.6856684658097,-4.93443076633865,-36.7510946209759,89.8603737467994,-42.0667322865085,-1.01996229165261,-4.92489480431526,12.290546278517,-28.0849420988653
34.9410649361989,-96.8941990087758,118.933549080425,179.009610953019,63.6426141796745,-10.7975480880694,-22.6255921069295,-15.7570783734595,-63.2125731086704,111.493306245555,57.2030738793616,30.2970724052973,-101.982926212597,35.4534104676504,7.73719203176662,89.3891528080912,61.7168425124951,-57.5896291147724,-109.468554181258,-15.3428141909581,38.2562234599095,-44.4090022633867,-129.433481345744,168.328298924714,-10.9259066721495
61.3980059173592,-72.0857489935962,34.9987543398952,6.65719780166843,-76.4342880977141,-30.5245097323163,-70.9451382772071,59.0230485487076,-3.3280448221989,-22.3783000436472,95.2119412026106,66.52227517697,-130.639872661581,66.5385429134956,73.0709332709235,25.05377612464,80.442093921268,-22.6904716107618,-182.834670209407,120.27793334295,-29.3481730022856,4.75888991614338,-24.3806233759091,9.12231278518886,23.4441578647489
-61.6628988076975,-75.5840529469404,61.2948207306428,81.2582183240679,14.795693641365,50.5949237615893,-69.1608969271279,43.1476287777972,30.7208531807515,-50.5376266038676,41.3974999124422,-28.580624490699,-15.5539848694214,78.2369747901514,128.969398630611,-84.0650704336052,9.1256022150775,52.097008571573,-71.3457388661247,-60.478403316785,12.3015618594471,126.000666980417,-138.839353626225,70.3221147762819,-79.7824535724294
77.8563460576158,-22.0196134311445,93.8330240369343,38.6885956961172,0.0675156459924103,-70.1605311760768,-43.7867820945165,116.045878433007,-30.4578888105868,-0.920714603577246,27.300292099171,62.7472489344052,-75.7035330273128,-78.4391736653467,-64.4944285587998,-88.5666081772641,-9.41590853320943,8.49020019770587,-83.2073400456936,46.4954706968633,47.417406705452,-3.79269840182334,-63.0325988697726,141.932244800125,55.3354103854289
-63.4142907053236,12.2898719125369,57.3545017089603,95.2915413732304,43.8430434054813,-47.5663915859965,-45.4470875427616,-42.9658836476237,-103.794586698586,18.8604192608537,20.9314467940891,123.728045309769,32.8150543307333,109.969265019042,64.9543369796064,-38.2617568799168,-72.2675215417831,-98.6824321558956,-128.947020877395,113.897689631147,81.4419915644205,-86.4413979333525,-53.1460636323423,127.855139765356,-69.9666489502317
-79.9324399645132,40.369785546078,-14.1415926473774,27.2602927868674,13.5727434700013,-57.4584612914323,16.0666686600302,18.7080513101838,-86.3783180023502,-59.2819149268755,-9.25794480858899,85.7872495475016,-91.9465997450182,-12.3692419713509,86.5636031420829,-51.727516444691,-58.5332377911051,-69.7059977056237,-80.7957653703476,-39.0548928809271,-43.9554377526542,-77.7066647612485,-105.911178038419,93.4026536537099,-13.6036188219807
70.7326931424444,-165.048211892962,-14.58928552891,103.279783256775,35.0057125423402,-123.919152126726,-116.527560052914,79.8429013556628,-79.5461012631736,30.1385384745516,-0.647880969971168,75.415613673337,-66.865206596744,32.9657287719605,54.3553151815455,55.7026817247835,8.38282059585169,-50.7515977136658,-88.4324450216173,78.8787814461603,-91.2592955184068,-66.8273680517702,20.7198480362363,37.0353679904079,-27.9932585630457
33.5358179747246,-105.382236001248,44.5608569438609,127.986788167829,33.2342860207648,-57.7291484103597,6.24695449604659,19.3993809166944,-84.3349061219926,76.4054357098232,23.7699396498055,27.7433022336485,-127.313244644187,75.390660142917,6.75568849549031,77.6305394854469,111.812158690992,-36.4447975022892,-137.186598951323,100.733643323027,67.6603479653976,-16.3728313538411,-100.946119184103,170.221951910889,-29.0317002878124
74.2158796715654,-35.9495271784486,34.1274641866167,139.848456063673,72.4588287173454,-107.434233271345,-63.5125550924378,44.1418633188152,-9.3255182777502,-109.441753437869,95.1497283100839,55.2414779779824,-140.180035774251,68.1807439214549,39.1903133021933,194.072306053023,88.8255762801683,-43.8199854681013,-6.6196358642923,55.1812966080663,11.8801303835507,-20.0491129391485,-30.1611732505167,15.4796345636916,-79.6615043560838
13.5067078971353,-59.6278346564353,58.3087818993213,87.5382103644556,-54.1388624215089,-93.7770096305988,31.3056996616592,-18.6855984395373,-97.3492867772385,-51.0239157548436,-25.8789094300357,197.900611472657,-45.46569431049,-43.1886057308064,31.913878972352,-43.7563267199955,-7.92653891328971,-18.9571377545319,-40.4644532294952,-14.8198153073771,91.6388992420752,110.127994943891,2.60597599943422,33.1496510311319,19.1751562120833
-0.874362352466201,-162.273080738355,-19.0234947634243,78.8394060580566,-83.4029416042089,-13.9232869078107,27.6565577055886,40.3784582629136,-125.1112539716,-154.943810893446,5.26587351155359,117.994350578185,-77.9816711597939,116.702947520326,121.886391618654,47.4042013347404,76.5893840369216,-73.6016878790057,-32.681061997161,22.9152922469818,103.413917193528,-65.3478044902545,-89.9033506053538,120.8992410649,-77.5504962135788
23.952949211956,-62.9325586467799,146.766988097899,164.856592822855,-2.88205818037701,15.0743502300744,-65.9790174775374,31.5249164211219,-72.6721989115067,32.7158379806854,45.4767713434697,91.1399566802853,-50.8566894866016,50.9665442915909,98.8178343447159,89.9714020839639,-40.3281075572059,-207.097511024539,-7.94944743491066,131.573684975547,6.75118726174851,50.1408600239203,-104.723261126933,6.23262975766381,-10.601269008083
36.6733762909628,-38.9285873770099,116.455637270501,39.6919424329517,17.0617845751597,1.08392136013654,-19.9263177850158,69.0445449343317,-32.2876400603776,-117.035750994164,130.504448575945,48.0142650235684,10.2898982437995,81.0621927974526,129.404135629283,-12.4488779425537,-2.65258304708824,6.0613770939785,-75.05322990006,4.04349576161743,-19.237379941808,10.7624846536878,-204.980827049236,65.7723171893748,-87.8435738518662
100.371216461611,-49.7306047524435,-32.6183186234372,53.3341237511396,31.1169599595666,-108.125577934108,-83.8512157934374,-29.6642552585555,15.9982901816526,4.56903138926024,50.4214280079681,-27.1699312993084,-46.015035027025,-0.892665460411638,54.0779571624088,78.1932220802486,29.5945617047016,-112.117900117484,-113.207080211237,-99.5169895544851,44.6609012402548,-65.1302486644969,-66.6737797265011,-2.208009713742,-71.3192519029327
-53.7725125261224,-4.09025999305328,-22.8261849548989,21.8529408939028,45.8305171703298,-72.1833606714602,-21.5483016481951,-25.0691184760052,-60.1433479073549,-45.2158548441382,50.1078816630511,59.7833022255119,-61.204229334578,31.5356055294713,53.8524177133683,2.69134284751968,39.0307416498799,26.2205509425883,-47.9181884264335,72.7898068130863,85.9695202200876,-56.0585754062784,-123.742445498689,202.491355910741,-107.556736259111
31.363742316553,27.3071248538185,46.5957715630718,90.6638328063746,-47.1943191487712,-33.2162166574159,-34.9156963613158,8.72881937233954,7.02745829683864,-35.8588403112237,-11.543622441942,67.2984700599242,36.4745446707932,-93.0246768642895,130.261286116247,-55.4417236163089,69.0757237090188,-26.6776199876952,-69.7440765022118,16.0520476976281,11.7892397328834,42.3467720523977,-55.3226058362577,74.5265005036651,10.7136727620662
-40.0736037941927,13.620539052625,32.7673633105299,8.35326142776056,-68.9291499147362,-48.134423201498,105.146851229471,49.0915617203826,-109.277087284634,-88.7807205881513,96.0071987316859,22.9266166820195,-85.3801730646599,87.3883941668311,76.9657693242528,-13.9006265361633,-5.53289231816566,5.64898696045667,-88.7656728336787,65.9373915931585,20.7095016783802,-30.2386061395359,-78.1068984369623,96.4258775348709,13.712173262483
-13.6437965007952,65.6750348290337,-19.6675061046858,118.045947261884,116.312689041594,-125.805887850855,-31.7750287694993,35.8515744078744,-65.7701986030065,70.8024863510099,61.3305334942298,118.515581726676,-52.9888414650422,26.49536061388,116.172337483283,-37.1172286797561,0.231827769556947,-31.5462147994775,-153.089450364406,128.200307049419,-52.1568466529917,1.92555500130166,-96.198369544716,88.4791168294293,50.3833008894294
-61.2303583704713,-38.6970063811838,86.0858273793762,156.370053531832,-17.3784639861429,17.2559594902486,-134.908877983716,-52.1549451467805,16.7388422658843,45.1505497477489,146.77749071764,72.1148163157722,4.1138727151284,38.2112996166146,111.522970351967,71.2828058595632,21.0073222375069,-80.5944155232341,-92.4042910028274,32.4412174790027,61.7388552181879,-10.8110503614008,53.5194757269663,57.5684869879375,-45.7663461402868
102.0885605072,-29.9664308448239,111.567733875905,61.327993102976,90.8388055085671,2.7550891492373,-151.924593426173,-39.810804836524,6.58779344501036,-59.3086511054812,9.99602223471446,136.951437182965,-32.4449647453616,-41.7641426600213,138.637245001809,-1.89192956235234,91.3290161853116,-43.489494438628,-103.777228421777,-2.15106322905054,23.1788126575615,-119.217500444592,-102.605183931821,142.844520302832,-128.172991560456
-33.4178213435757,-92.3713227212282,-13.1737629212644,94.6419936339085,-22.3172146208504,-36.7750701929091,2.62170696666856,-38.7298758033287,-1.25015101273017,-27.7395353387881,-53.2105126906814,96.2207253293627,-31.115709358515,63.5350448133139,122.808859544808,-30.9223923329318,-38.9059126636301,-29.5420824820169,-73.7181772543243,-54.3489860949053,-10.3730686427387,3.27152773622192,-118.861046941195,26.5691949482365,-77.565633080076
-30.449418108851,-106.072117912096,29.3052893912474,-13.2495291376482,-72.3510483772519,-121.212236895561,27.93184519132,58.0842257389477,-1.37824537295293,40.9858648424235,-3.36886923725139,141.341670336223,21.6816117354878,70.6516474214642,38.864557694931,-58.2835939552877,-22.1990037734179,-70.7424781654856,-30.9419868038466,115.797634205865,29.3591776012181,113.244795633251,-155.943961625587,118.562972172219,-35.3546082293883
89.186503260776,71.8478086230305,39.4515198750046,137.20175546578,9.5058076555227,-145.39908714368,-73.5804829227246,21.1062972950457,-72.5459601871089,-83.9936171348182,100.768046567583,95.8492237726355,-47.0942381744461,113.12135957391,29.1038364562131,47.2209385356261,-61.9590638640203,-38.0183291789906,-88.9951372878456,122.820804977613,106.652509366324,17.62483788541,-41.5302293090267,86.4588200106064,91.2033342700115
20.7845615742488,-47.2174512709039,66.4330708581363,81.8826871698417,91.9152861734801,-22.8016568798342,-38.1946449632355,19.5649357536445,-21.3237019173895,-9.65548397023388,15.5837937951211,-19.7227462874483,-176.573012575087,100.059119917464,16.4680860133148,90.2907380495699,74.8558958324891,-12.0706630318395,-39.5207581303207,38.5742542783567,43.8132116550913,68.2497292140101,-107.954720112688,84.8222431068546,-79.4451436261233
-29.1810595291509,-44.9341446942186,55.7079030449144,63.6023931169733,77.977570397683,14.8607716157386,-70.6366598176634,59.5938053284083,-54.3779524261191,17.7653725314109,40.8530309334572,-32.7683118124061,-66.3007785216889,73.9957141610077,83.8617118451426,-78.3078758591686,111.354611979617,-40.6819293969876,-98.42561814177,2.07338535607424,105.577632025018,22.8434909966749,-73.7928367880503,171.608399005881,-65.4209689785404
83.4556757575427,-19.6272231242858,30.6218215242789,51.5579331703914,-32.5425255971858,-46.6429634143084,-117.905182947279,81.9399685060378,-23.3407221610287,11.3453737486766,-38.2120993129851,166.337558558425,20.6926351095702,69.1561018600652,-13.4041864075466,37.519593406209,-3.60420300629541,-57.9023585930515,-88.3266846113855,-5.18169271903959,-46.6847466450881,30.6481778602065,-125.655188287774,57.3790957763317,1.96594472676156
53.1354637051661,-70.3095890898726,-38.5719900300909,175.191682560381,23.6978248396342,46.0588642823248,-187.254624205658,89.8439111448569,-119.620835938416,-87.6615860030726,59.6669732437741,48.2898773906932,16.9920036823262,22.8239124006001,221.95969982466,37.4921783788772,-8.0295811162811,21.4548635341256,-37.855949391374,117.728965819418,-5.95569103765027,29.4105452506956,-113.765999284528,74.5377824220796,-51.0466631585458
-58.95821731825,-31.4460177212818,6.23243462412795,147.580390230678,-41.0084394349324,-39.1009780735126,-59.5010810139202,-34.527000030231,-103.998101709491,-41.203539045232,57.6763975416293,188.167248894285,-36.0369724437103,40.0896925689792,66.5014392052083,60.9855826247816,131.337479684588,-15.6428799181717,-10.5890452077647,29.7191559202162,-11.9717544935404,-7.39983463859348,-46.6594619117015,66.3523918044345,-56.7273294731692
91.0683252638781,-54.1314312012782,91.3473233074106,41.3843786516634,108.27009795887,17.3384783593864,27.3907472893554,21.5632845895292,-75.4498764970655,-34.7274271522431,30.597918807857,76.4450598915716,36.1528575034412,65.0981407966529,73.2550915924067,-7.40791110763356,114.764683490663,-115.336382936273,-6.39708202086037,10.4484469303766,1.02192262492886,3.63498579290751,-144.191105286577,-5.5264963115611,131.958872910516
8.98766385152237,117.057302951503,50.0842891185884,120.444327976417,3.37985752764013,-116.031908708586,-12.3607246373046,-79.4600091943693,-134.307115507124,-81.8513045340656,-11.232899095986,53.7155374313305,-54.661423297906,99.3821504680068,85.4574220897049,-15.458945003319,14.0389550120381,-30.9341287976344,-10.1986830441423,94.3258037174644,-10.978559672363,-37.9123118575644,-98.1243097849861,58.3591819969838,-51.15508910328
94.5488722713855,-78.2917534657708,59.7171155665877,150.210261383144,-14.8163109601068,22.8746206753939,-21.6138252940053,84.5312430471467,-70.4030282948196,-30.5703992836434,-36.3914126946601,67.3568731809178,-184.701696240825,68.960074667404,100.164983381598,-10.5567887626062,3.77371149885675,57.3654014509865,-27.3177549163859,-14.2269899953033,34.7033209510682,68.3796030170952,2.29336079343994,22.2724464383157,-17.179721446747
-57.0369854712616,-37.2817151897913,-8.96572505603217,198.962294250598,-55.6502744148624,-111.670591162545,8.30584511139826,-17.1521667467646,-37.660527041034,-5.81464393905374,-52.4155862313876,109.676260025061,10.7801501527108,56.5867236390949,136.687925492634,-50.4215716616757,-57.9798986603768,17.4369528104175,15.0022629360681,-8.79059089154972,30.0124223523381,56.6189771736093,-25.1491531770298,124.622359298528,-38.0947950426741
-38.1118766348929,-40.4567330209383,102.873394056489,177.094898378018,25.8994768880368,-28.0845680357527,-41.6381198979723,117.13780549772,43.0259758970516,-82.1896836617433,47.6740709722279,107.668572560345,-32.0575532495523,73.8405674451405,77.7098555327856,-4.42576305681697,9.73831661768132,-108.629399635686,-100.206856218363,93.2409817691241,24.7864987843294,43.8990280443712,-28.3087205431369,59.9218102249008,33.0169686882806
-5.80132884346048,102.92999808587,-23.5930392376051,151.652583091633,-35.4380407804858,-30.5390211040545,-59.9807690693078,55.8915773353263,-74.1342099642049,-69.421356357272,38.0434795592459,126.247218316011,-51.8496743158074,7.85785004140282,26.18106840917,-13.042100094759,95.8163154592694,-91.0886320102434,86.7245007610342,13.1583625279113,50.3139767003529,-54.6003983998652,-35.8668451605811,-20.860129835529,-81.8713370521498
37.9044817939739,44.6430470659413,59.3697064021772,40.756540624437,27.513282483484,-22.9433421116464,-85.4193847499782,-65.1041056497086,-56.3420254366254,113.063732658645,-0.755591499192779,18.4058748458843,-37.5734320635222,-42.4850429529993,133.775674569989,72.6642188598603,-19.8257878960221,-93.6752595703718,-137.367750606695,114.75793831318,-52.4691737967379,12.3512029875146,-105.503414303617,91.719604984779,-13.3314774528286
