-59.5467096326812,-28.2082093798531,-110.480858498283,9.53865767727948,108.327276640008,-84.6732837867678,-17.6526668239775,-26.9277535414098,68.0070461378248,-15.9644018147191,2.12011377662356,-88.6708403507335,-60.6763956850721,-8.08012886013152,162.980076716837,100.270657080224,65.4401447085912,50.6805730382929,-165.526681668642,87.9683727104132,-228.153253036865,6.71871067733204,-55.6363615647731,46.0883643311131,25.3193177950254,60.7915235150227,31.338239209574,-152.196521809654,93.4217833875304,-108.080842639396,48.0068068779787,48.3551938157001,-22.361696063929,61.4301373078353,49.9942210205291,123.926580470692,104.758868309704,-21.2551469030802,140.186446781435,64.2585571558234,102.118985963557,-99.7503204571549,-70.1687724526005,76.8637808878595,-64.4737531458816,113.258009113523,132.879885887341,100.186897138552,37.0816012693442,69.0514364764796,-151.48065999008,-51.4084963950622,-30.5769292867178,-142.036820872598,-2.21684294378744,133.91822408966,164.191757909413,8.82472390626628,104.738919997729,-6.02660447245192,-62.9947686132801,18.0282715764796,-11.0290497324565,115.420317318427,-209.290791924295,28.9934381447039,46.6707427019136,110.113474195851,5.55496315772532,-68.1319761725819,-1.47979075687622,-79.22758124761,-37.3413946898993,-179.21357533988,-100.45130582567,57.4947943560911,-23.6393066106088,-72.5278423272853,-0.928478035971306,-12.9711977827238,-83.9880114524314,14.9464550669051,22.568808592942,14.9957983182167,-25.1730116804256,5.85070467605483,-14.6233957397784,99.0300346107671,87.9212123515558,45.6151337021311,-52.2268439707093,52.1238127650169,-59.464417809602,105.437954050179,107.493000345512,123.166178868929,-12.5238727139856,-29.7020075706608,-110.043737037922,45.5948400993075,-80.6557242906945,-17.971751822709,-100.070141662431
-3.67838355489737,-25.6805533267277,-135.521728344043,-18.9261723373445,66.2857815067168,-16.9480114594921,16.7804055798924,16.7269028196787,-44.1428253693829,-70.3474350469037,106.349789804808,-25.8582597855452,-51.1078201138003,129.419318508681,134.622053667259,70.3814991523423,-57.8961750076054,86.4132275210441,7.99732173009167,18.1920695495079,-53.572639162639,84.8541786140306,-72.4722498310599,44.5879803142074,-116.689219395601,41.8208138072183,37.067397454884,-123.974406335007,66.7348923036534,-122.425926443217,45.3548092314177,98.0538803375155,12.9549791623047,-66.808689667918,116.925942023745,53.8306587087663,63.5985175189593,-100.105126399115,-20.2799563915433,48.8689154053333,102.555004779364,-53.5898781273874,-22.6693448992681,-36.2913654985469,56.9623635619729,40.6564784986119,130.60938932479,55.5924167234267,32.5241321558961,56.6375188068334,-63.5123060237134,24.7051024669675,-105.480429619228,-108.339174320057,-50.7221646184394,65.7074799800868,113.305462551452,-77.5829049771403,-21.4249150756639,-129.653319843294,6.50242273350371,-30.4253435389305,79.5871947927774,30.1700294648612,-37.8257533467202,-84.9555739620839,153.357127372908,121.844883312672,-4.26592245063383,-58.4692937327775,-117.788703995949,-72.4811410036178,-97.2728823183515,-129.536827231883,-191.050699518714,-52.4630715316554,86.9255833935668,-5.62347762783733,-51.6544394903,94.6098071088266,-77.0587642874325,182.445185474245,-63.5142343511547,18.6879918636546,-14.1573363121475,-190.765616893066,79.5965676735561,-12.845663936537,76.2189889342631,51.0632510262601,-104.958417818574,-31.9888168271375,125.774953954177,56.8961093227852,90.232141666162,73.2120292678113,3.04947455927889,-89.322710374427,-31.9182109546649,81.6962641388121,-10.1036518374547,-166.542845722913,-0.124494905598632
-36.8580895414409,-82.7612731026808,140.141744027098,57.9080776837778,88.5477049127932,1.02339836632252,4.04360225226866,42.8870478390305,-60.1857528985228,-22.4186468800251,93.052597621097,-78.3906988538463,-99.0839171515676,34.6708465511149,69.8269848786035,79.9518459430697,61.6628141376023,93.6531647094522,-53.3396857066985,39.9319932318254,-102.557977419284,93.3767681543391,-133.670230479392,86.4397402374945,-50.2258325196956,41.7669954439003,32.1618008200538,-86.0292063267013,28.2028030029947,-99.7359512165304,72.52257333912,141.746666144307,-34.2664854196215,-68.8544035299029,52.4330991266314,141.63090589046,128.152622676849,20.6403987713178,-28.3190329593897,-55.1964126928444,188.760030970486,-16.1208043956919,-109.892369848966,9.74883343655394,-80.6032441504804,26.6686291479688,-0.234127656217414,78.9206903714686,173.531895006388,163.162884976358,-98.1133102383854,-1.26529578175231,-34.0515671775244,-79.131456865088,-55.805814802006,89.9033686559955,142.533834006444,10.0693157458378,49.2578115365252,-113.795471333273,67.4887391047299,-62.64251520766,107.66548597433,103.695988734786,-149.940164405203,-72.2281576884877,-16.4193555482508,65.023353101579,170.64801895183,-60.6327777680115,-40.430049954012,40.8308675918034,-24.7150611841138,-151.80382821345,-87.1689922675169,18.4081314453109,-47.0163844093719,-137.444538867236,-104.116113540697,127.026233846279,-131.551754035677,122.110403138625,-27.2019620352655,-37.0258049647257,-21.2471021042886,-71.4216397032567,142.969610520574,29.0894507706416,93.4819722455312,39.963481557134,-122.701094220489,105.841987233876,-45.2969786980868,144.340961511522,174.089416555825,-21.1525462355892,18.9066444241534,-78.5475063663793,139.192826763621,10.1756749228319,5.37732329119518,13.2863650521918,-33.0411027710306
-31.8149424173982,-120.056109897541,-45.8293606742912,80.4199198892112,95.313427810357,-25.719537217372,-43.1796638972184,60.2821769954765,20.0577118263387,-52.9436836835654,122.783736766699,20.2775272985265,41.2112980075612,130.49398683438,257.764997874282,61.6034829447191,-38.3054905131594,30.5936627144692,-72.5307843287612,31.711841982477,29.6439090916682,-44.0032485836012,-14.9473601278263,72.4594419130551,-35.6442120266446,196.632932194197,-25.5123603254313,-103.165696165349,25.344000099713,-117.556430623259,-3.56619655510332,84.3117053690299,22.5934956826391,-47.6407385035393,34.9730887532959,165.860861657154,49.8016624468434,127.485018342092,76.7675282525266,102.099653050733,62.1795208392906,-175.87467716023,-202.091666979112,28.2777534273761,11.3365950493536,56.7962620536984,68.9345073563741,102.070180739915,59.6422691321149,92.398685876,-115.112941867871,61.6058446651389,-25.7752563149009,-58.5026205044142,31.2969065776717,82.468045369826,70.667293037712,-91.0581717628091,98.7041530478521,-102.398427415511,31.7701067816642,12.053557802892,36.0018298250022,4.92283829247945,38.3290510464425,25.4386327171345,-101.931324481123,139.868115644429,88.4797064700511,-49.1418842405738,-90.5400191302467,-80.7551574276775,-28.3736747705391,-32.1530420355494,26.2344269997644,52.223222965119,72.3115172856564,-157.911115589727,53.8089334553198,137.574561498134,-75.0070670602655,68.4757607597294,-30.5334496984926,74.8972853749778,64.1908569294131,-89.2220655505228,136.915393933382,-72.3854462425095,181.702038529978,-67.1975560603366,-223.776422984844,-0.136433323257718,24.8119777944333,98.7528683407518,45.7168149794353,47.7700308730298,180.098566298128,-24.0101488146352,-67.8865978971241,-19.1140977105079,1.02693620739339,-43.1278872752406,-94.907820781162
-29.1438536274,-47.113081152927,-43.6119564706928,1.41466415981657,133.143102017934,44.7275608423228,44.6183123803326,116.782375181747,18.6887792447824,-15.2722765705686,59.3046557564977,-15.3497670917397,35.3687206109916,-9.53852608904375,93.2365138423891,57.6368099108904,5.09393265970768,80.5741629219892,-29.8287546614604,117.752700724754,-3.48036209540563,42.0518396777982,-103.376055257727,108.306527078968,-47.8090975422134,180.589727840177,-18.3958219963889,-152.25561946295,117.050107055537,-42.7556384453641,92.2525941536369,58.9036693088617,18.1242589782858,-53.8392536236449,100.420855565896,23.9717669308357,67.163412328728,-37.440837845764,75.1846777965871,12.5780538898118,15.1442132160433,-128.054973558377,-56.1182376432549,19.9494301996789,12.8386399916075,-139.155743396693,-7.25053989544373,69.1884499726319,80.7859404473943,-24.2197462295546,-116.479827565991,12.3628097394969,-200.041748391708,-54.4835072629493,25.8049072747826,114.62173168298,102.235010726804,25.0139443390406,136.047470696616,-96.9776378041799,47.7456316647618,44.0141144047623,68.4126410019433,-47.2707954541695,30.1904051677904,67.7833608985769,-89.5910376885582,41.0731374913963,46.059530379471,-25.6115363570994,-57.306952798623,-176.12639379548,-54.815725973374,27.1793793698855,-212.360392730482,60.3874553533825,13.5889546848848,-81.7315767823656,-68.6425352715521,118.409132043887,-71.9454874935758,48.7197659981901,-92.3644118017871,-13.3888688887159,-65.6986916040954,3.80198929244494,113.25904929914,-97.4858503987077,41.1761334592727,-110.275201793785,-12.01860947229,37.3965296190607,39.632268191062,-27.5197073682766,45.6270509242851,132.530663321972,38.6183627427726,-66.8517757864925,46.8585140024755,138.984387464022,-61.2350893188561,-57.910110030009,-41.5832070296905
-29.279864404302,-19.8402283294744,-136.389280243835,-4.97667970038791,16.6793924950768,15.708420288567,12.361777815448,-6.97733926767985,-13.7894627195653,11.157019195203,184.212891120832,-18.4606180972102,-49.3986078590985,43.063742011534,15.2055751031014,83.8842682671125,146.345029357588,64.0191565122709,-113.311512385717,38.1958599163042,-108.902884183693,24.9326456383972,-112.7002999278,-9.62341441486396,-39.7566368183203,208.769427358163,-19.5342662014041,-116.11140719249,-11.3698154282702,-186.828113631925,77.2926520852566,107.682773823672,-38.412043507092,-135.345126661948,53.3685697575657,45.1737241328542,192.649259051906,-31.8205652332708,102.033021786782,73.3604237301564,161.833619322291,-90.3992953165582,-65.1298230757713,-143.300506983269,-44.9496497209441,-9.44803004568974,26.6791565260278,74.8492401592941,110.536936416742,184.240318880602,-116.343266651061,30.9026960884224,-75.3401578615383,44.7914112026198,-111.18792179741,29.1859445241824,52.5627475004941,-23.6419593804017,135.46842529829,-68.5062396153648,12.0123036429636,21.4245406879397,189.266999050159,156.058934823222,-152.659292059281,-175.82294553748,65.9301800081536,123.32714986775,-30.0105132222364,-99.5947912974991,-122.417870316156,22.267343789894,-122.900117350952,-44.2186391312128,-35.1125532921019,48.9970390182811,48.1899755565238,-9.34400651417593,140.104156388206,73.9092010814462,-114.568233261375,31.9444997643448,25.6101335814524,70.4418388347403,-9.80296003125771,107.679498570236,108.226721760374,-51.8721677193529,70.2537397227415,16.7277737540666,-162.399781516361,76.8302243771755,46.7280209614394,74.5314435788066,169.100445864483,11.5809822386361,80.3313904911936,-72.8758453219642,22.3366212029465,64.8469278105357,29.6464949083936,-89.2505848701457,3.47376946517036
-30.2330163189455,-55.2370965590988,23.3680029996563,0.664930025614712,52.6577212305337,9.34286567361217,72.5500611093934,28.5692422528207,-3.08997754062045,116.248898568453,114.603078006921,-61.2369092451568,32.0948843154451,48.7912424282428,59.0664506202757,121.05924459971,-104.450302852285,51.1302361113137,-170.502747766662,171.525163106939,-110.866744386009,8.72298987244787,13.9026065018701,45.8099420408701,-44.4353093021241,74.0211649375468,-14.4859559732848,-123.193214994692,95.6294799595078,-40.7414674511425,70.0419340167657,66.5184823377794,-73.8782306444249,46.2926185543958,146.884880727105,79.6738607781624,111.079162715651,2.13473090006916,0.125264637484465,-11.3001274500494,-6.21281740556558,-47.5852969496297,-17.7457289666716,-101.027142527874,-19.7389723966116,-53.6184600666907,76.5082808250703,49.6234797230964,97.5553444237263,14.4615503576428,-75.4721495321796,139.658077177949,-209.854425962146,-72.8158738557027,-58.1046922138474,32.8764449775094,116.950623506483,10.8005623995648,83.9177413027048,-106.254960827664,146.21409362053,29.0594392828334,112.703177386321,4.43328584376133,-19.29679849429,-115.157895444718,106.781872549335,84.7112453716931,43.8385750205588,-27.3061776311049,21.9970238888388,5.20484057433755,-116.75200648357,-2.2366910264133,-100.422246453766,7.23556195381425,77.1489115844257,29.2191277003307,-45.9856435249844,92.9576023310677,-78.2438669804191,65.5108077785688,61.5906949832407,-4.36556651864089,54.1486149641506,104.531204416511,106.89945664977,-22.7325367908391,17.3276670610473,-141.585092960754,43.9537777611735,11.3942183395212,5.96526915370794,67.5989635685563,-69.7266131011683,52.3398734912957,18.5133346169374,-10.259952785081,-80.60861068553,84.4029759780331,15.0615982210396,59.0090513996646,-126.797694866569
-107.232548222083,-87.3666091511028,22.6448307335784,36.622107008864,6.48691989745213,-95.7870292667216,-6.2622465116579,-48.1221713577757,80.1488423183538,-27.3872305789017,-55.4809454264222,-43.8818620498114,46.5632572587809,97.6454676246219,57.4438898048127,45.2572894865534,49.8885752224591,29.7359546453579,-81.8893366491037,-51.5132135963567,-88.7745574015926,-145.828403840845,-101.862388386772,26.7152247382004,-69.9686945579183,-49.2505984013031,15.24206887596,-94.5479888981182,-24.0148730352886,-110.035158825487,42.1432433612114,64.7079015088435,39.4355397314671,22.6750018476048,158.452925934301,57.359026882723,90.4691177430773,10.0665695295073,147.981773896695,-1.85791573654939,130.95283600059,20.1949930399941,-180.307809282494,23.7218855294209,-113.62745801611,121.768097585394,12.2786482147195,25.8297941661741,97.3092804522571,70.3942627642125,-109.76949656039,-35.9008378796032,31.2822852186032,-43.5472309281239,49.4911890149759,148.939038809941,5.47763819248172,-33.2968145017545,177.668794753088,-47.6473637467137,34.1665667514608,-27.9944126879656,52.3828511662038,55.2676750060058,-19.6363377522197,-74.6563622495768,52.6928035010561,44.7675327723636,-69.1161024544093,-139.836989403817,87.7668812940023,-13.8400308409482,-150.056648553834,-77.3999653336874,-21.9331122596624,7.73192842293606,101.102798369295,-91.0766018931385,-21.5775171560588,104.497342066217,-7.38173772466092,-14.6474328507126,-88.0294980986738,-26.5715191219663,33.385782840882,-62.9787384219166,123.298682040495,-92.7890364252046,89.8691739639285,-88.9042629765484,-59.4619874944199,-1.10509079884412,-106.562076585891,74.6883448748539,53.9434810410098,-66.2300827382937,115.844634322701,-42.0026343305032,-51.0569462306295,-39.6906939591378,56.714256057202,-68.2856560468189,-80.0781801170087
-9.57846241197824,15.7835351833819,-20.9777698651269,13.9636776234587,-26.1424273048957,-73.6289021568708,-110.397703663053,69.7225575748961,43.6138079987378,21.0924549922462,131.557752391191,54.2613988320276,8.75636945324492,4.36398083219242,154.037279936158,105.317578706256,24.4677555133032,41.4617705464487,-77.0430614747073,83.3907454056858,-75.6776493643125,75.7618159508523,45.2736891714446,58.9668315262008,-5.73274498342407,71.0382450721933,64.1866903756681,-158.128758494285,-49.1376963071443,-71.6767888086775,52.1851106401446,57.4591452554333,36.5837601152461,-140.181252643008,94.3241953700992,-4.51128393256094,65.7294269472069,9.62349341968579,149.072082225765,-70.6514325810424,177.889639512131,-19.5358626406195,-119.846326521376,28.4567544018402,-91.6187499920859,-31.9990909158089,-17.8945030404266,74.3624345870351,-36.193959468942,105.10879301817,-62.7828064204735,-10.8905226419765,-86.6617514380124,-95.9764396123063,119.939417308511,121.360685000535,127.492639948573,18.7728015674492,206.694129241688,-60.5303855148937,-3.43610430385366,-13.7751227227492,139.619870358062,151.629220480033,-36.8945749218412,-71.760712750794,42.0045334471297,27.6750599119306,1.57832734549582,-56.2756174370587,-7.25330087253413,3.21290034025357,70.5615204862116,-127.376155277355,-125.014544451822,3.59915105009406,49.5846480712713,8.34239534646862,7.60062152069552,105.490105316151,-21.034310982726,15.258648165984,6.62464025372577,-8.2720865644053,53.5415948830519,16.5792194000826,104.039090416376,-76.779047541362,74.4987568066702,73.1442351576153,-25.3098552951542,15.4535089823813,-120.751688161259,68.7395969021267,212.759852418165,83.4839560916001,82.1229798393677,-42.4594728429174,-1.56618121946417,97.0422951352529,-59.7020150882098,35.9035445319383,-108.320269267214
-121.832173745959,-73.6320133321359,-34.028548953172,-23.1317486583497,130.694712816856,-97.487382979145,-39.7080132640815,-15.1485656864241,-56.7318559803157,55.7792420876152,48.5596770173945,-81.666105423675,30.8714635616539,80.3521336445948,129.741805583778,25.9096455480427,1.19880617747937,-12.0221315451601,-185.003886688021,-17.2184869115721,-131.868294708265,36.3102532160019,10.0915537864692,12.1782710231298,5.03400772401306,82.6247264821735,27.5548220837821,-136.175243297767,9.6694720157014,-123.835664578387,-27.059935089459,32.961620418296,-22.4705617925381,36.6320455567646,19.1886056068597,87.8034437090875,58.6793587341461,46.8169070584847,8.56990127983223,26.4899037896593,96.2369156572677,-224.450064246328,-173.307459916167,-25.4926524760247,88.991179984755,1.45393567073414,74.7007160468906,117.980229396885,-18.7493153664652,95.3998473925031,-165.764294592232,-0.819638083801915,21.9910643964429,-127.074691978377,-0.587060049135175,59.1878010558592,139.09111262314,20.3618708907689,165.735814642319,-7.27076822767704,-35.7021432552027,54.8320422410004,33.002266718589,129.864375085443,-5.64412592410219,-108.274705475356,-18.0259696336684,99.7149706929507,16.827375845712,-49.968536853184,-128.422140577259,-135.979511016988,-45.0112037024674,-105.852060302855,-105.398840311823,-34.669807968386,-22.7261562467214,-42.5391572722534,-83.9867215745233,134.629354710637,-148.990385838001,27.0647853029367,17.9018231376778,-4.14345413309215,-33.1991361676495,-5.22215515314737,90.0831471503591,-115.700213809543,45.5429743580368,31.0860131887524,-2.85839328559319,-47.5351048867428,-22.869078174662,-92.8879019269517,88.6341737744366,71.0436266662498,88.0053118868088,-65.7665994497763,-162.279428686178,68.2753492486148,15.4042097170074,-109.296821949712,-118.813469231252
