31.2461449353994,79.4898737062146,-21.6971322663806,34.2841878092056,-103.827585886573,-187.085733695047,3.02954864550211,54.559005956634,-94.0579845124918,115.390331732097,-29.8953794431942,-100.607572933704,-52.6856977818155,142.268126286703,164.033097748002,14.2429004675868,-6.46785352523363,-2.2346193314801,-38.807743818915,-87.2847302253423,-10.8182314967643,152.602846376099,-25.4082084320122,89.2294968107206,38.5416240739847,-55.6818086594453,-63.9052443343392,-68.9467777301848,12.5320030252206,-71.3893144365808,53.5207635316795,-30.0438081531579,-76.6774211293285,-90.2926737082474,-44.4709298496736,-61.8331385715841,-7.17259208589193,43.1508794752785,-6.0465961039843,-163.977662341555,100.445745863385,-10.7460306257817,-84.4354246254286,12.0714656347999,38.3897751912608,39.1010573115531,48.2164556774569,-32.8995449764741,-94.673532948084,60.5220343507601,-135.381048168868,41.2861257559228,-39.5163025137996,-151.343350680809,-65.6383519213504,-40.1325435650529,-0.973334538064368,-154.492032176701,-2.78814218919302,-11.8681380378936,199.105636605393,-119.136398801685,35.910259698606,18.719097966252,96.1056478515192,-5.28464215551652,-23.9201147421064,-119.563944611436,-134.813529790207,-7.27455906176961,-147.279588040527,0.878870775646749,49.9494140963584,1.95252552180577,-83.2706905067377,74.895416482741,122.671859058978,2.56466769667662
81.0077779900528,39.0265103849,65.8369327711138,2.75910882920104,16.977901510386,-53.8712941604708,51.4236275732117,85.2886095598228,-103.382380995757,91.844023680164,10.7067621572627,-57.9976477546334,-78.2299959987227,95.4067847101834,154.80336318602,-164.877598270509,16.5989410158372,-44.9556777427278,73.7198916225388,-102.399295886475,-100.49674970923,-23.8852199524426,-59.3911519790285,78.2644834911672,-11.1900271094711,37.2385807633839,-13.8847011412182,-9.14399068855103,-112.254827922282,-81.8515955872854,25.0719453044595,-5.18964966765782,162.684792661951,9.3672025175273,-31.8069218309031,23.5785978275137,-23.8037179758133,-36.7647153214758,-11.6629437097446,-132.581502756981,13.451647752807,-47.2831465955968,-99.0784300159414,106.358232905413,4.51766315866968,205.774439837912,56.9376559052328,11.1612909338143,53.2799889193461,130.083515327396,-92.0828807734322,-117.092879297797,-80.2361162962586,-161.634811927336,-85.9483774009537,-72.3210766670039,54.4400650998487,-183.48293453388,120.70842372416,-37.079517557564,106.937523338695,-14.1962508746327,86.9006831200166,-17.2029818788619,66.8806529630417,-16.6742195736745,-20.4601011734856,-119.832678214623,-68.7888813791295,-56.748106177278,-53.9897589697329,-22.1371339995472,61.891481858696,-31.840208842759,-138.354943627791,17.2114241180722,176.095441227846,-133.600109266188
-19.2521577460163,118.603267650052,-8.79151287750307,42.5066783431695,-53.1058966742624,-60.4367905069311,79.6029287330496,-21.1302799878949,-6.09883958077207,19.6966712622834,4.99166313602804,-130.78259870257,-33.4654613628179,135.592436110064,142.684036594502,62.3269360955938,-49.0401900370564,15.8996971017237,83.2159167954695,2.37197413842253,-109.221443153992,118.329809176037,-119.205024250811,133.392976835494,-68.8898042752559,-109.83812123751,-32.798550442832,-21.1926754997902,-159.632781530218,-25.0670301120612,213.020392532556,-24.2061327175975,-6.54055839714742,-37.8297286039846,-48.7006827884256,-40.6330150781651,-40.6637144485303,79.9944517071224,147.105273318958,-63.8368177965127,35.2387602978171,35.4492892676208,-36.8165586537755,31.2429175380528,-40.0181052692727,120.557655520971,-83.5155400553911,-25.0229063317569,159.998695464184,149.571080737841,-43.2766080085924,-60.5739779404907,-118.816182098727,-196.512268104113,-46.5069673389142,-63.1389184710542,49.3742312701618,-33.0690609609956,135.131899156946,22.2155297639715,57.5221145590456,-102.039529211213,-98.5576883793537,15.0285936416523,-26.8970592819343,-34.3077649672184,-152.955113993518,-49.5023024890843,14.021067554835,-51.7023842358572,-62.6431337839962,22.6516151514444,45.2594490949632,0.146745371290418,-22.0937840765827,70.1622366091379,127.950402728641,-20.400368817888
-15.5306748904242,86.0318034137069,42.1104824016802,55.3247922458808,-34.4707234971691,-134.809295645707,-75.8132045965351,134.212877724638,-189.237139042853,-3.31546073505304,-4.25554787227978,14.3989648527041,85.8605951772377,47.4970023400774,95.4194972876244,-26.2717370405353,-73.211036251459,-88.705546725304,27.7627592984959,-50.0641899610757,-1.82695527621478,112.826878404449,21.2526380762992,59.2981773363617,1.54849946384453,-84.0200833309337,25.3992064699367,-5.26105466183296,-98.6538326456321,-61.3357541215736,50.1532251221291,32.4823106153898,-29.9267021448155,-124.957003597503,-94.4430746891819,-66.5973201144186,-17.1254783363696,120.481243565161,118.89681382268,-104.327899784117,72.1465654368609,-48.8913323046862,-87.3862415582508,170.103147732596,71.465522436508,115.835240598661,3.0753074397723,-52.5856662341431,76.2075004710475,86.9966079963742,-86.2895763499387,-92.2773579133482,-76.7026936280431,-91.4924667930865,-128.039201959475,-69.8465558117524,-14.2322536487916,-41.6206524060423,-19.0100389826931,5.44129198848046,31.2017054219703,-43.3214111150976,-54.6579143099394,30.5533289298195,33.4695275602475,-78.9351352234526,-102.088463418716,-209.661052280184,-47.8426036302635,-137.986104237235,-60.2958938299984,-6.72566712799923,-79.488763222768,26.9713386943532,16.4881402848512,-26.5919197628198,59.3273865385692,62.3674744393664
-11.7324592565983,145.720955936896,-41.7943277538818,122.279004721432,94.1682835634072,-139.733814234881,-32.4982327162652,85.2456176197913,-181.474681020035,4.56721333887687,75.7716367855596,-117.475407103702,-137.704083328746,171.966027658731,-25.1760234994034,21.359506305246,19.8772109328775,-104.903911073381,128.999277693156,-81.74440514914,-22.0347405973452,69.8818247573695,-152.400235335682,114.629603507874,-13.2794983057461,-203.666676203018,-95.2076870375919,-28.333941223762,-159.642347734999,-60.2298499499292,-26.0789222120517,-33.8017336852567,42.6637368384805,-159.896230991636,-33.2576010393413,13.6488386351268,-62.1901255388274,95.4249757223971,111.506355941367,-152.382234525026,60.7072404768168,-21.9883202441976,-59.1017939079497,54.8521950155846,-65.0699428196524,1.46480681156206,84.9706040417798,-123.978697551391,27.5174035080154,164.520419958584,-19.1321478568951,-108.678776396014,-56.1082236694261,-90.5969433369656,-179.101516553894,-3.47274337414125,83.3908880814824,-180.316395061262,38.8299345855454,21.84825962205,45.5696040000539,-56.1744925597615,-13.8541118946035,-19.6179847195738,-0.653056663555167,-90.4005796800217,-7.19923321007698,-126.724535484765,-13.8269066700359,-48.9709778071132,-95.3269743276037,2.13275210572495,22.6080844165279,53.7786588516745,-58.8462443201539,107.028797633412,64.7241112858083,-31.5574058275118
59.2834884329729,105.306923966243,-96.9647683928714,87.4524147562092,-175.615898828303,-129.644018294545,40.7283993488379,-80.9783901743806,4.77163951349109,170.129932783164,35.2174628003563,-61.2667004600243,-27.088658371474,143.246211979859,4.37105294076183,-73.8111162235918,-49.689456571564,0.58427780428798,155.703367080431,-20.3517856736605,59.6803872657481,59.1865696515066,-128.451832359872,145.472942776928,-59.7592325065022,-64.2702082624996,-62.8384890385408,-20.926754205107,-83.6730617397042,-73.6953560635858,87.9358021036657,-23.295285226171,-20.3477865201231,-25.6155332211924,-88.747044269375,27.3318988006646,6.63446227674737,132.57032351035,16.6333384468342,65.4340188450586,-100.214698967077,43.619637585572,-96.5686668305619,52.3810966820716,27.7998525449034,97.6600587535792,16.9984680720854,-24.5047244555125,96.2631191667011,88.5473440721222,-3.63091592015845,-111.815749832351,-128.36752830455,-28.0498908804413,-94.2535516709563,12.8031784869977,-2.3301657057824,-38.1725737592766,-2.47568286001157,47.0682472877962,82.6003426280089,-52.9066484828783,-27.2159349896315,18.0950690878049,0.868160809065046,-101.403034162287,-97.398967034408,-59.9013007567483,-67.0528656823792,-12.0993472651489,-39.5002548154061,125.523714709058,89.6821745052963,-82.2356821876862,-10.8220900063152,139.001073973789,176.932787848439,-21.436810834548
-12.1230416960056,44.0617996819093,136.065780248318,3.95080669173997,-17.7333675955656,-136.319327564882,109.314993564858,49.6376706621904,-41.5738865401452,-71.2864620934231,-50.2807657739448,-34.8445865433278,16.5050624832598,150.966506028845,110.89176014326,-132.127935737513,68.9582320416519,-49.3228835943653,134.525401366966,-187.934626904886,-29.6100928051931,94.0939684089368,-109.107071408657,115.323907960409,-4.89417632973534,-45.8154143058791,-83.2876127366525,-62.956708789844,-134.517478120789,-111.925940604923,17.7562243644816,-8.57551404462435,66.8212228681531,-136.419256472619,-77.2165959553029,-46.5181318613401,16.9337337588866,103.608552283187,6.75811049223945,-54.2602698343639,-59.3103475278286,-13.5102525951005,-146.625374606806,75.8396306125511,80.0006141960026,27.4859184054897,-44.4737073008201,-60.9971632666055,71.5255073310717,45.0167755045414,-150.975434289412,-153.523694771892,7.63047899273915,-43.1721627686681,-93.0645982909561,-34.349607060138,87.0739020206082,-7.76520960348263,29.4067591488597,80.836013010142,63.9945766778513,57.3146749276351,-39.39912807937,75.8659843379587,62.4536964617862,16.9706444852719,39.4259586971796,-41.2148204685075,-27.2658721718686,-94.473308174586,-104.339022479956,120.505759122925,109.681007349156,-19.7430260323367,17.0346634685253,81.3106694355016,73.9364060821853,-115.277424323579
-82.6849744719279,38.7602425546097,-142.166710294093,64.368662952534,-17.9569655947329,-108.366694277528,88.3614328456296,-16.9103668458303,36.413833226748,41.7708752432573,92.4135092408416,-70.0249072203945,12.8752299736116,62.0033427515679,73.2778583127039,34.0772386922217,-74.3777341781586,-115.764880791964,111.466421866264,-6.12055525592571,-57.8893835946171,127.801580563786,-72.6116544764046,58.2815061440798,-31.6158364100499,-189.631077047947,-76.6194963023212,39.9526390365331,-59.3763736296916,-45.416412819259,46.6474424558829,-93.1022685543871,-48.9408733375314,38.3957445200841,-68.3324086424749,3.43889182434276,-50.439288333774,64.500733161241,40.5280482248439,-77.1953601617166,37.6430733892232,4.86894934866511,-72.2316840573707,23.503113081924,-16.4697694846268,198.201140788174,-40.9600166139041,-12.1068176023169,38.4185045411928,24.2853917057115,-97.0413959924236,-60.9476906689578,-22.6985244072339,-134.596636393343,-68.4939807870612,23.0053350943244,29.5723828587984,-31.7291405998501,123.243831693478,45.8672958555713,34.4797358053115,-23.6961996680809,-7.70640247358295,18.8603201941774,-14.4300028588907,-137.383932063339,-55.5867687189235,-72.6850337233631,-23.4489771223,-78.6588764312023,14.5277961469178,167.57997566521,67.3056779195044,-1.12276108704451,19.1408141531771,-107.467933878649,224.604772614061,-49.6519087822273
53.9986292913557,80.0645617654235,-41.1978967813084,114.515026718287,-74.5101526210102,-32.8557618779396,-54.3699053184772,98.6427475638352,-53.4484885982997,87.9048295523635,-33.8566384770405,-29.2932745529917,-4.46140295480952,126.590308176145,69.8628899149439,-90.8584426312074,2.66421564331381,-96.4202360582505,86.7095269831878,18.8077157726258,-0.716818239651149,93.8056293526518,-8.20361413960485,76.9065636943456,-133.206977861691,35.6915879259368,-84.1698669118301,-13.8112283712503,-83.9357803983307,-27.0709825727596,118.028961469073,-82.1770728323902,-5.21329295755736,14.0981471422597,-66.8278632019196,-0.16387249721418,-36.3612896583796,133.481985777211,59.2407738917485,-66.6187691405346,39.8957871451862,-33.4664776454687,-74.5462669227731,53.5031742285322,-33.649806487677,136.40877113979,38.9025024597047,-86.1312507154174,-111.797787577632,27.7117701027567,39.2927666935244,-40.2048951783992,-134.523336030213,-134.164126020872,-60.9835311853209,-6.35510833745742,201.491254899709,-25.5873829632964,42.9467778642903,47.7602713875175,19.9485357629327,-83.3716507824305,-141.320062733858,-129.057298762073,18.7279306204129,49.3238670802023,66.6564499476223,-54.7468674632356,-11.7533121632782,22.4406383603927,-73.1559353098809,94.3879666465779,68.8197885180108,-71.0808738402622,-7.8795758379508,-22.183944557312,31.386971185533,-14.4680958232229
-63.4825265438965,34.1935684646634,-12.7159374443101,105.278573050578,-10.5599275822664,-107.275594063358,-46.4757667630926,72.5769022667038,-54.6101507727245,56.1088752990011,-23.4098629320987,79.4780077837676,-1.50588941375244,208.436580333218,85.9047724394014,3.90379582265525,31.8879331303639,-119.034129580429,165.704147214245,-42.9709683060457,-49.7550750949862,-24.5343312771417,-117.506184387119,-59.8084097418696,-19.0174457143229,-73.076599176895,-4.88311792205975,5.7935719154506,-75.9729559643781,-71.0349770994284,152.80830395176,-42.7830585257648,11.9523624788673,-202.626448212929,2.86830953514217,-91.5424116418737,21.4305398382775,93.6911202123802,52.0736199594665,-170.465106800555,-1.48986158927662,45.8273375501922,-176.46342105867,-8.7967976360513,82.2648348215694,123.974981613498,-100.876187176107,-10.6330186333336,61.5915111024168,-2.76903629901905,0.667941538762461,-102.837277037699,-162.109160300948,-81.6488822115986,-37.3243343639888,-31.0954296356884,64.1044836617366,-63.0040856702471,38.5471346362506,-11.008072102402,81.9152386024839,0.118286336756751,-33.6851219839248,20.4687315294757,-25.4702166265301,-187.770953773549,12.5232388695258,-7.20696450900189,-108.532181324006,-53.8461458966054,-173.180793732082,150.231011056956,99.8439802701292,-39.6886557790726,27.2092753663224,92.9073908654104,156.787846202012,-35.6617467521902
