-164.685493782079,-75.7220431751131,-117.509899778894,108.710696627045,-23.6875732318027,-35.6231047960019,47.2605715200404,42.0525243774022,-120.94108422621,-63.2485732025292,-120.679577258324,108.047558328507,-39.0713934384441,-51.171311606463,-15.624717736777,-32.7222358647403,-171.487493877599,-31.8786652078501,-56.3140769284818,124.173588945565,-190.961247025948,81.3104407649809,-209.068821903644,2.10807184317281,-47.5755689731502,121.074633500472,-36.1420586683702,-151.60647523944,-132.17270869791,42.9164115799429,-30.4697770844363,-137.788358675775,119.998642509954,104.852842101507,-37.3867177475023,-71.3965191428982,-114.115125527286,97.9403453069659,14.6086454505187,91.9916633993369,-127.507159575673,38.1644620641382,57.1679777898689,76.4464815180751,-117.712347004567,25.8284216313926,-13.7823384718424,29.9809404340858,-86.9881034607086,10.5126878069205,-48.120371214917,169.987874217191,2.6682614960009,25.353359363634,-96.9628688237692,-76.3080208930956,6.78373227878854
-82.3062940285735,-114.282947930309,70.0291897832266,104.551112476297,-5.38257972017188,-103.282001539377,-8.22437631475644,47.0959010397537,-135.429599845193,-83.2059676022061,-11.6855489143768,40.0988156795247,11.7352307043245,15.0322621689197,-19.2963707233267,95.0899678867924,15.543060350815,74.8649489956137,-62.1716946907889,150.012641431848,23.4350630142094,15.0896345123608,-85.021909192007,-75.9761049891093,28.0900804618526,51.0367656378452,-62.8762735279988,-38.1224296980153,1.53735391754133,88.651669301662,93.834568706117,-93.5630836829741,13.8781859442359,61.0594422193592,-41.3210276451011,108.889589752591,-69.2744413239756,80.5790337401648,140.910905428701,-79.3417644516371,-47.8752535791071,-48.6166594228356,107.93828948964,-53.8576441868165,34.0247835678262,109.52759336847,-17.4809296788411,-23.9917732491627,-62.6121593551008,17.7823771174893,-77.8137711880664,50.6445528934042,46.7939568979106,55.2006713115774,-99.7744309285295,-131.408095107825,-107.888166532842
-44.9331974191879,-34.5924523480576,-83.3480203080177,117.587508196308,4.35758348561177,-56.6082076672553,53.1883194944992,-9.18970591839446,-87.159630279077,-92.9232391923594,-109.540705988553,18.9815629829059,-9.7658511262625,-67.9885553455845,12.9111302947819,-173.656639578883,-76.1197652734805,46.6128830172026,-110.725665800356,70.0332894840123,-93.7606180437673,83.7640664318749,-82.8965817957294,50.6715643412909,72.6551583953358,172.601013113186,26.5816537214805,-142.402448050067,8.51285377678077,160.648930589685,86.8171541561313,-71.4775055631018,8.04634989317015,106.128312551598,51.1337460947437,31.9706419350342,-20.2389039400075,115.402947449326,117.813811568877,78.2748798133169,-64.7417772808317,-16.1620790793739,125.114537499541,-62.3022986266488,-210.459764096967,-40.3717685526412,17.103473037418,2.15960344238952,-94.1292962956791,-6.99070016019396,-100.62382867736,112.986150403354,-103.713412639397,-63.8925316118503,47.4047069436357,-18.2363019966991,-62.7984371811161
-4.68366439345263,-117.055744312371,4.28838741741677,72.9468705686169,-18.7286723005636,-35.697492640582,16.0430468808625,154.647757130666,-230.870957890003,-94.2157084947406,-65.5379217533632,-14.8795618606738,-68.5648545747332,-103.516093245243,63.0634664360824,23.9046929764918,-106.22820370752,-26.4489241017644,-37.0058166985662,113.999621483498,-182.037587880562,9.72078238970833,-174.867385497642,76.5121531148982,-32.0201700955483,82.778693371941,3.76561242845688,-161.489608007916,-113.266330127713,181.3532158824,130.992327784022,-44.0240090509785,61.9754990740778,-11.176660945813,101.317718819625,-3.73911466432073,-42.9538454336923,133.61303892533,55.2178953205342,-58.7862917236096,-149.188019504902,42.2216375270553,190.733610039287,-29.576538390358,-116.915504379923,8.80142236587196,-81.5959724124299,74.9829768881956,-24.0000267070689,-71.7636107081524,27.5326069797853,39.849791999693,13.0272299823693,-48.6011914234969,-90.2558527045342,-28.5272947046201,37.9725836584396
-11.7711891154824,-123.120856366863,1.89386320310093,67.3479585100774,-69.4371338409101,-13.5040819349463,121.607759533856,63.635668107225,-28.4791427434089,-43.3600894057447,-46.7900628202328,66.743200561816,37.942946597235,-98.3596414312764,-52.5025886676628,16.8947786552003,-40.6815727307111,37.6544324391067,-77.305813868883,50.1796565715018,-85.07618356663,-2.64277355822627,-73.3093356301605,132.555405934561,3.41651907718198,86.2438244416629,-24.9422398423314,-60.8463650681751,35.1200140589757,186.094397164829,100.034824868163,-0.864422701591668,-0.0374838991702052,26.7962335079026,65.0885005496524,-14.8406953226626,-40.4346972798165,102.434344645753,31.3529660947134,-86.3337821493146,-122.698734383551,13.3730836449498,-11.5055378617776,114.470341544093,-10.0226427949945,1.52961863189406,-84.9125899193593,-23.6947815345462,-65.0623227151493,60.4847348420832,-116.400244345081,228.97905900845,37.6059233478189,-127.508523554325,31.6350637732154,-64.6148157611858,-98.6405842494929
-103.673411744373,-135.332688636936,87.7805179605017,-26.137362995992,81.1265673185148,13.0747204948223,128.377012750555,76.1641779675757,-42.4363036016828,-156.819550006527,-90.5502488246394,101.047906759633,-87.3475868351985,52.4021490475439,147.010778258456,51.7957470035945,-123.140582542186,78.6932624368639,-64.6336676399117,107.404760303803,-100.338230480558,116.804578765105,-161.148575485801,122.350667852533,61.9951415587039,9.7687932802943,-77.7948904959092,-186.595491652917,-28.960227691163,51.8983436177665,171.50397902455,-88.9043019023446,-13.909419594777,54.9797567142788,-63.1856911433424,110.463266273887,-92.890079200407,112.538296971629,84.5131846045541,19.7269245948981,-81.4639260363017,29.4174366328773,44.81798434387,22.6934464783295,-80.41881170786,-9.86545417131491,-35.2680223773369,5.52224255368278,-52.9697174013049,3.1224960916023,-34.144624137024,83.0832105556152,5.77272274141969,-124.72974987679,68.8257922744988,-64.2260745816144,-16.5045823176363
-186.668527563643,-86.2228644132137,-4.05131628466007,51.4174593160979,-91.9039753161199,-50.3537522416897,-29.2939594991679,134.326122656021,-47.4929840309718,-133.342984777546,-10.5676572952061,70.5390159128979,-34.1050825427134,-108.146488681027,-37.8787976526006,10.3746667450442,-53.0209176477718,23.1109985261317,-30.1951998660004,-0.237466571664409,-58.6044552339173,121.438313731406,-163.173515857037,33.6156628840214,-49.1760008898658,69.2257336554978,-88.0914545714395,-86.108071768843,-40.9541778244524,77.1898198683642,51.6990109934061,-62.0425992550267,-24.9148385629181,232.283576572284,23.0310369840285,-114.396810441724,-86.3386851713501,42.7695996899585,148.618492753713,12.9215535955709,-11.1186002789839,-38.7567553430317,120.27858999724,-40.8091187177096,-142.114172681241,23.5128973893647,-224.999548863227,30.7314980262803,-174.884809722503,80.8786692899213,-84.9373479352322,5.0473411866678,28.8014401081585,40.9622978787408,35.065266794033,1.60228572354264,33.158877295802
-101.505255754036,-47.864410310395,57.8819419110459,50.0484690319524,-19.4348501778972,-13.2879324581044,-31.9527598986554,95.1844377431386,-54.2293310583614,-156.748156074614,-176.222686584332,3.28411921939471,-26.2222174089068,-43.7908306906539,25.5683000028209,-44.8058920151367,-31.2716542857254,63.8008985361813,17.4881129553288,118.250558158875,-38.5349375619643,85.7202722327962,-120.045209497424,93.9542497483618,36.2504486114524,97.3761932636573,-51.339071005206,-56.9779078181592,-66.5988027589516,89.1785533671665,111.662910180296,-11.0988669210419,2.93770039194188,42.6203317434471,-33.5271204812859,20.0609526635793,-171.269715704792,97.622325558149,153.291873970204,30.4438318252147,-41.8973119624163,17.3786341047657,32.9596527117291,-65.8754970577669,11.0670082463975,135.970012627452,-131.110762395327,-101.355293065488,-188.282876920744,-11.6955378507846,-2.54247167720485,62.5244506968266,52.0182551919837,-64.9711579334519,14.478590023392,-129.208678579715,-19.4555886269354
-44.9675145312962,-167.827885299903,0.296939454638529,45.9999440850775,-77.4167067857286,51.2336361714283,79.4576558535575,17.8632216783085,-83.6284537439248,-123.933261358376,-49.6122915763817,120.625861030418,-59.0088375436319,-39.4873167393587,8.5037086576743,71.4722838497736,-73.5779572282495,139.339760474715,36.8081693106493,52.3094653811817,-65.4090838405881,77.0963310028075,-78.1942652113069,96.3790051767571,160.7071484732,130.206865212313,-26.280105435713,-8.2870025954302,-55.5593227332403,37.6630914208016,123.23562999932,-129.707034558069,22.2215046774286,131.158316766237,-42.9213107462535,25.7356390674214,-171.238942178534,151.316019241592,71.9804677246562,41.3353331148744,-97.3899900518258,-9.75929453132909,108.442936090307,-116.370980160644,-7.98195159457645,-16.5086546286036,128.038272327686,-98.9721423307679,-32.3564463559783,30.486672344648,-149.015806990854,185.714054733065,44.0625417739131,-63.2183026446386,8.51748309566639,-123.188913028802,-1.44981868767735
-49.6264310050517,-227.191277914925,-19.5098870113369,133.634449306141,-67.718376290926,42.1388647453939,61.3412044634053,-22.210935771774,-79.3678783073612,-135.781724502968,-134.41722985696,32.9849697826231,-12.2042270774122,-50.7835554719032,-4.55141151305206,-38.7314498327306,-99.1074596469852,121.432694351233,52.05316777766,0.20136703781407,-91.4144835723067,100.438880543595,-108.16244886234,10.3922566823271,-50.2959043017827,88.6224059339072,72.1908444277226,-196.870265539293,36.0064835135929,110.369887987918,-18.4573285072215,-50.3865508523072,0.891636390954593,92.6668373585353,60.9202897818695,98.3971468059413,-38.8792487306553,121.467719597174,-73.1798605503588,10.1712354153302,47.0560610037284,104.053937880239,122.773033080794,50.2230812985896,3.98517487023276,-32.9538234329435,9.29836386468774,40.0700192514154,-51.0769573091113,-69.8368890772668,-131.209702208248,81.8681615122314,-29.5265582899092,-39.794756714892,57.9832684215071,-1.63814295997119,-37.8558411383704
