1.95088462530509,153.53602083795,84.8295222048039,-60.3792958469005,-49.5922215909694,120.149530599967,-102.872616472006,16.5910593741123,103.972018587136,62.3854322126766,-12.1108745119866,46.4835562810423,69.0800774007296,-62.1555663811411,32.954538940695,-56.6273401933367,71.5170588823854,-115.762833398749,74.9426055235329,2.30670311921492,-40.3690175793933,21.930724975305,39.2178603581924,-77.7516493766136,-57.4634923766688,148.28656423959,-33.1533654868263,26.9559048606358,16.8262025081794,-38.8137007399931,113.136320583387,26.0753544349551,-24.0503866485106,83.9324773623274,61.0837811937314,27.142690076504,15.2571466838848,-159.872264822498,34.603762015806,82.7424814049338,116.937555320475,67.771440584216,-34.7705373984602,-51.2592329381019,-70.211421352688,-126.090038324565,-145.22338844075
-68.8668924373514,196.303278403275,7.38379213293237,-53.0525210256829,11.7462415379739,138.143615511605,-183.80235983168,-17.556341915715,89.4661405559949,-80.9095346254618,-64.685964680098,-1.13690765659178,7.40011855473651,-115.545832000846,115.499194112432,-40.2348292963021,110.350277602921,-155.132672480859,234.072451708677,-100.968418058005,54.5307646579248,39.5861399976936,39.9812182816306,15.3518001176506,-106.548699900263,68.4253584412449,-73.988143889371,44.8913596028882,8.74390981743453,-93.4642965861651,68.72740860759,122.342087469382,47.2357205434695,77.7814975352352,101.064817809452,-10.8833089007336,-29.0914590616691,-89.5243400824795,-21.5644455294414,93.5589737395208,103.159008222595,52.7155337678909,-43.9956943833331,-65.5292335823813,-43.7284655656514,24.5246001735908,-34.7400975779769
4.68936769684463,62.656254326449,99.1468643115283,-104.000684294688,-41.8784411077363,90.9356496944133,-101.048607116481,56.119173135388,5.28039278287672,-66.4878243536059,-8.40114458366887,10.6062320576604,-28.1567495709483,-26.4528357585886,-74.6805567350944,14.6131783994846,78.7787302341405,-92.5886362817635,5.53383757886115,-90.1856574084615,-43.7278744573009,140.308847070524,67.5720089620659,-76.4490023952145,-125.54063937321,-50.9941043181787,-93.2683358703534,122.849378348397,94.4450952460457,-186.477508933114,-7.03086618340536,-27.1244011888959,-50.3985187723087,69.8724899197222,125.479423838573,8.47440949983378,-69.2776905611379,-111.741387778496,-66.8922605901692,34.1290463860313,8.3825307034081,28.9362718978822,27.877372828299,-275.219912983391,-82.9781474204094,-51.805901529718,-98.4132516622113
8.23432081038326,87.991668555369,36.7881592417859,-154.396297481419,-7.56187746779062,-69.4209718739827,-42.4497933647704,140.142095658091,8.46803753173793,-35.9586790594287,-61.9723591627075,-65.6288151320873,3.72972891417828,-171.97362101291,-23.2608969096249,-38.3003797783852,38.4394442225817,2.67455352293011,5.86340462920686,-23.5650759584181,-29.5246622443411,29.1214261473931,-29.0313701428837,0.215628373121242,-142.17807473853,83.3054641895521,-3.80994274814,69.4198891586811,-86.0879554591657,-31.2246748880581,25.8602111910397,29.6016000409324,23.9655595965609,172.399476528438,18.5126412655015,-118.991053903386,17.7350837475787,-39.7618279295724,136.526726428546,-83.9507633154355,17.3388041282216,-57.171221330375,25.3055021132206,-82.2400914840725,24.8796605886259,-29.2319668682698,15.5188016780525
-6.38525591581338,6.84080043994911,62.3097326589513,-159.429264226894,82.5920296205404,115.182918986366,-38.2006587694591,9.55980651531148,24.7059323036321,46.7552335469379,-36.5335751395599,14.6952611659946,-13.9403066254971,-15.0507925309266,17.4145102298933,-5.21157013091371,-41.8624286427817,-59.9036826056783,-12.3766710886936,-145.340752244607,-50.111329141835,-51.2723364942654,94.0676824021218,26.7927507789618,38.6447864514136,-55.4805045568891,18.6462066579883,36.3829751883531,-5.44732386229491,-67.8780944910355,47.7845627662645,-11.0864422325251,53.41741167542,234.926913758013,49.4772779985002,-23.3860424242963,-44.0346842756835,-62.0484487475456,53.2200366301179,62.9371704379584,37.2871963033186,67.4934006047235,-4.72214451555201,-147.731995502379,-19.3306162084169,30.3458351164324,-72.1537560355374
-37.2225984865691,66.5901144920175,108.819864615631,-150.300626918934,33.714756377154,142.107767113792,-148.661842942718,111.461981323234,48.6158557434534,-117.245558548791,-80.690790864504,-66.7984940232705,63.3262583871585,-126.674381688647,41.9458715953973,-21.7282065898497,43.0117640100938,-138.478564275816,26.4457621759491,35.497561594791,6.69744206976594,68.7181257589446,21.5387251224873,13.5628106704286,-62.789950006629,107.327721535987,-117.970999357466,65.6736166438835,-133.370392927014,-67.8016500158496,-107.17877777255,65.1661454026048,-63.4184849738799,99.7423989044112,91.4088878573881,20.5793691121701,76.8159759645504,-191.868489052664,90.2060749046576,52.9465674340511,36.5690999868044,58.4241899729652,92.3771539920875,-83.8424407815458,-55.8374290795584,-62.7046983355886,37.4647536810378
15.217926892827,82.0932316030072,151.881406869721,-57.9338106097323,14.4742468240477,85.5879486324191,-56.6338119883917,20.0780470916088,-16.19007433535,-3.29746998045039,-114.255581384673,-164.871429368046,-87.005833140755,-80.9624290793718,27.9371586728491,10.6320689132965,18.2924829051581,-89.1485768089695,76.3104888498884,-141.747430596847,-22.79272805777,-0.207390887241429,10.6687766875426,173.48646109011,-79.769383946595,8.7682968703377,-48.4897897421074,45.6180587663841,25.1748870384264,-46.4631849427635,-30.2456244015822,-50.9361327413996,0.430968740614721,1.77677626754898,-0.76978880184373,-41.7058889535088,-11.6400447125477,-170.828285497825,105.35756790632,68.2584345055965,25.6080542290751,16.4206942676157,-73.0396153997618,-21.131857780089,-114.62291698025,-48.5064934990512,-90.4316179508772
-43.1533887848084,159.780913449152,176.764503220183,-63.3375754167584,-23.0749903402723,39.5207877910082,-121.721934321018,0.745465020639674,138.018714688499,-103.219841388381,-94.636039489,-14.1435443617931,69.9369604239585,-133.778087854655,40.1129475372721,-3.1190767393353,23.6033951745491,123.446268214366,112.542617630459,-130.853004054224,-7.90849839587294,91.3774603924507,80.395409678527,-34.3317579374415,-20.4024663985134,-76.7175936538247,-4.11398393829193,176.910698277625,-51.9413771890644,-91.0198441016825,8.736775185943,-20.8303196310149,-49.7688892937869,90.6355585677367,-8.33740212955839,11.4746294304918,11.8372081662107,-69.1002455170558,153.599284874532,-99.7111270007633,63.3556246537089,75.1786761536406,-35.8320330870791,-138.819973216588,-30.3288505851996,41.8316981178804,-78.3828263519129
15.9781842639243,92.1824995028627,85.3122198104849,-49.1181622122432,-73.2888941444627,113.1984579618,-18.5922944758744,53.0470577230042,-51.3706595208283,-26.3495552529059,-61.8138440713092,-12.6848001026675,73.1838000087127,-119.035599610465,1.75262468095664,77.0345947119936,29.8909796174042,-53.8795841242832,109.609430094709,-75.8310220115881,82.7490261048916,37.170417551377,123.320850080867,11.750939754106,-1.31941840151988,-54.6137231531275,84.8172804945284,79.332768152116,52.8261741725426,-121.356469025957,-8.15214873139628,91.0824384168876,-56.2164211093203,104.706614280773,46.7758423791468,44.2147204620985,-37.7080989958514,-112.812420115883,23.0703134557571,-71.2045683856783,70.1613694593518,-65.2085471023764,-23.7658373245206,-81.817600926612,-33.1239588279285,25.6770978818618,-41.0659155991951
-33.102407867208,13.7929197824093,50.6056516865679,-53.0041655091436,75.1125178573468,87.8804010289905,-68.6726098454245,24.5667909534949,-10.5850893182114,-9.12688762160893,-79.5161260785224,-51.131840091262,147.093869956825,-111.918002884863,58.6809996087964,-43.0652103022989,89.7747346402474,-90.0885177982957,141.070422519471,-162.436177436133,75.4165348364496,74.4716963090877,127.398537577529,-56.1638391873688,-43.6055144181411,-100.873501270288,12.7257441378149,145.84107293279,95.5638864730967,-156.079612860331,-36.6418264647184,13.6396425797945,-25.0869700220647,136.395134503042,33.3675869472001,-68.2835916454435,-8.26341494993671,-75.5171978793284,24.7680787473935,-1.34358715965602,-34.6578614116018,-28.5297881459225,-149.588102157686,-92.2863024053823,-53.0473974846928,-67.3656783454384,-72.1022566009938
