-94.1320908879518,58.9747145387382,110.774373425373,-137.052202504565,15.9909032632813,78.0509331037714,128.638827663235,56.068790985471,-17.9345660898487,1.59126104369593,-1.46829959185868,35.3519980772298,-48.0482061702505,-83.789167450416,-27.5178993501123,52.1193456562305,36.2015062580014,-51.0172102810419,61.9886271629148,166.407338058438,99.7820824563959,-123.570868041669,92.2114598247236,42.7682704841764,-43.8098591912504,-38.9395570053373,-20.2221209351388,-31.6113132906665,-117.231317808053,-18.778714632199,-5.33102605225097,-201.06203593147,8.46398947238906,-44.8649919007145,-53.6022541262027,69.8857786977873,142.583578355193,-36.2051862673213,-32.7574525667001,79.9205769882274,-0.997092070478345,-93.8878830410352,50.9514026813331,32.698032383203,43.1942143669081,138.271977877024,-74.5508424526494,74.124339255687,-9.58878458743106,10.4055867414504,51.0589308316584,182.786140798052,19.0896144751859,109.833917876005,-83.2565686578019,148.228893346621,128.380370715162,-81.018094002301,-56.507384279369,-36.3898444789185,51.4404191882889,-41.2307277890679,118.233117421649,6.8174379990057,113.725661554648,-146.689069510085,-32.6696293564239,56.0304973919125,24.4263655185656,-98.821882667793,15.761665465969,-91.0008617696515,-115.893588931271,69.5052455470663,-49.6068450418722,-71.9756585675625
-11.9719485370859,133.593180390149,165.53803710735,-112.217016216507,146.005631275782,92.0591533651973,23.7457404168,99.597722123061,247.148412185359,-68.8928180265551,-45.5628581559256,-134.571588728305,-26.6516165068453,-10.870087407656,57.0823164604282,47.6915300609579,9.9350475207201,-49.7272287977913,116.546267858504,36.4621789316892,-25.1382058114634,-125.22281332739,-24.8740474237161,61.535070805737,-16.1949183274663,-153.032784676412,95.7653453145232,112.015018443168,-83.6147791877133,-148.502121811675,51.954645480394,5.11871725532823,79.7978914486454,-81.7349560517841,46.570223722432,65.5060048554402,103.03979925409,-75.5715199914083,-88.8916561069092,60.3979436759022,-0.828100219155241,-137.393653337858,91.4429388211505,38.2711430104379,10.9985563010056,86.9813453891412,56.290540239086,13.9873404022233,-14.0708621034771,-76.4559896328403,38.1055132609531,3.34050551998029,50.6990933831415,6.1005447800055,-60.5207129296635,133.039865841104,126.990576923982,-1.4372712008228,-3.41935952431301,96.5804160104585,26.0896095364641,13.6171118839274,-8.48842008777743,-88.8223419817947,45.6710904394479,-15.5174853927133,-80.7293191377622,-87.9469768316648,9.5790052441286,-154.298112968719,70.7883294942842,-54.8394119540177,-99.5983678979708,126.937177830182,-123.463876368223,117.584907986009
-94.7464949996893,-103.276944796906,38.485011329921,37.1354053571848,122.886256982473,-33.1836883230753,187.100211907003,28.079490813178,36.2049510160391,23.2057040367147,11.8800137190739,-29.7198888507138,-52.8448568570159,-169.25940451964,-23.6631075489016,58.2497861374434,15.0611594122894,-60.1187109433285,-12.661294388923,11.4500569512049,75.2243275140332,-61.3081424948802,43.8919794546553,-102.947108757959,-83.5293946388255,-65.6775909996787,-90.5845425982458,127.435822822978,-83.142768261889,-41.8500377647402,1.29776627891026,-78.0833148996327,7.9385529795544,-141.339498298507,125.261430996698,40.6759324751696,50.9529785739473,-17.7049620178114,-43.9901836531917,47.1167336062987,81.8473854471461,-187.772429209177,-46.7263160516208,-18.5117323011285,-23.3509562342635,66.7992803087111,88.5147951230904,55.0263306160533,-20.5634282489387,-68.7717932393544,28.433290922343,108.954894817254,58.3026376506823,90.013787795988,-42.874525544496,85.3362344920104,58.2047659807168,-7.55977890223175,10.9551480388835,-46.5179392327223,17.4350961885158,7.18848516425055,19.8451534493041,-139.765192486565,162.445401005622,-42.0928289488052,-88.2659128533233,78.5996922310419,118.155581281453,15.5640056745229,39.3911671073424,-62.8054259848394,-111.226894898823,162.503579527461,-67.8535742829708,-1.67163042294218
-113.847875211093,72.0457066107745,-5.13400556354773,9.22544493217386,238.173340521396,67.7827647200594,19.2081450665248,56.0093249014904,48.363205608577,9.30954794255152,-48.2381303598453,-89.8540326560313,49.3045190120473,-127.414428135035,76.1732576185269,63.9631452440017,87.9168580421102,-120.777930328626,-26.5996610902745,-12.5116710061536,90.8519789148442,-144.545696615865,50.9423110566821,-18.6438371386049,-13.0004545308302,-69.092525662856,-9.1200637310339,40.5201821762599,-70.3335162118654,9.83234146908306,-39.7172944809459,-71.5635263011525,152.507640162842,30.8066174665556,1.8297466007926,72.835216525395,36.6910019743831,-156.833432291453,-118.153024179489,69.6595948032506,115.683479179943,-145.544894445875,88.1456394391088,2.82173763325069,76.056274176411,-57.0929034615602,-61.2553362902425,33.0822800887642,-24.2547896034459,-39.8740160459303,37.6488808104415,38.8880851894531,72.5795792234606,73.8009960519163,14.1017029998057,169.702252660817,106.641407118834,112.264902222154,-66.9253746036002,-86.9371403246646,17.9708591749978,-70.7236660887908,111.173173981947,-71.3167135376811,59.5235564989689,-58.0833812731788,-87.4011748220825,22.3622404678104,26.249679416212,-82.4326053028615,87.3494783215004,14.1857648857979,-89.6782122105201,174.615030000138,-132.504823356199,-30.3351486288202
-81.1106381863401,113.196538981975,17.636086708255,-0.0257434705981826,232.851207490803,0.447465703517683,109.637390906364,61.4506917418406,109.705469375993,14.0447661236858,14.2642037750721,5.21277746869007,-1.93860806157,-21.8545959456517,-27.5298313089186,31.792227062592,14.2671941718758,-41.1502720248316,118.636710637145,-11.3636936129884,38.5405586041594,12.0778167788249,83.8015820403709,33.1505693295255,-188.585289012199,-58.4007450707526,32.1524458510068,62.5923311537914,-80.0276057146457,-89.662237822179,27.3141782136478,-201.954363270311,65.4431952874127,17.8463739145066,92.9624760178132,53.7893452565446,141.901837661452,-90.0694419475957,-19.8168067157803,61.2671794622117,-81.2879383590829,-91.1794731803611,100.107642389316,90.7024368030426,50.0436436006831,60.3995805447709,46.7961033111664,-14.0743131866252,62.6802843649283,99.7846708861809,55.9350313699741,58.2015868290784,14.4748333925746,106.202940723111,-50.1908432961484,105.455139234643,75.2148473029474,-5.57526974284532,-2.68407433580271,43.2415677731304,17.1631329498031,-58.8684040875964,51.2008513744269,-123.431435717715,140.996031970186,-29.1082093256864,-61.3015706483009,38.9616954386299,172.052517261598,-56.3012931067362,66.7133804458274,60.1382989538049,-70.4228567166596,57.7437696230749,-129.334985956514,-15.2003152868108
-176.437538787011,47.6389304588393,22.1301575984556,-17.2266547304426,232.641362297017,123.015100274898,66.3461344365528,-43.0770072911432,61.4414234395416,57.0074536354165,19.2593329391382,89.2702016077133,-30.8748676310079,-34.1616888433341,53.9734049359613,-38.3827337025257,41.917458325183,-15.6725694267492,-35.3572187107521,126.949606507145,-47.5235018497557,-91.1103299350496,-46.3996306872579,148.799904804046,-58.2982411182081,-131.401630796952,54.2746661336386,-52.0747202386865,-47.2613484371042,-48.0117380603816,46.3848081421055,-71.8360584304252,31.7833403631764,-75.5417800068649,37.0885944747346,12.4057096526477,-51.8970983223156,-162.24236435635,-29.9351563194342,-2.06596037108079,11.8536638057287,-153.297084457481,94.6982077681359,40.9742944262216,39.5451043249281,48.9908993321309,-47.8879751793914,54.7729083368374,-77.573245619233,19.9694704756551,43.4240307158226,65.6197108801745,-53.6024186195779,44.4161741365987,-130.988052905858,139.322520105273,51.9523115104727,-92.7806298997018,-87.1531199512142,-97.6019437533914,106.239536251588,45.8011320969152,62.1665783559366,-99.2046685271802,73.097197896204,46.0944427581603,-22.4448914975368,8.44645808754013,-14.5276025918745,-20.8142004391215,22.876654516452,12.9677417799602,-1.11632265634574,32.0761971795029,-176.553772041464,91.0545587622937
-158.28573245039,-116.391502303499,72.566955788558,57.1879751990408,4.36767025429056,153.64700334189,44.8023652088274,124.682586341142,74.3784137266224,-57.700427328982,-60.3056642024108,103.398150644212,-9.0791832944075,-109.160476718093,34.0568875867307,58.9565213168572,127.800763736217,-92.2044849054901,8.35780109174483,37.231033433516,110.306407297465,-159.299574034407,-7.23899546101557,-96.849835554832,-63.2452985210784,-8.22481862898482,86.3422806085616,29.4587764522568,30.8471691322372,1.05715800289702,-3.83297135707566,-72.5889894159553,121.578553416434,-88.8760626752869,34.4580252589939,5.86207498515132,-3.34290486927826,-205.993349067974,-101.511366311981,134.169873550419,95.6716160232094,-83.9845775330551,70.0915913919367,77.0117133019733,50.0932117701889,-9.08257309584713,-38.165079709534,139.332172192651,-73.9828032532355,-149.072540168867,93.3835562226195,123.246656125862,12.3448035122609,69.8117369393819,-52.8337451719568,-1.18236413915792,125.953565707855,10.9661395078011,-48.8778046298883,-19.3454101678626,107.975245270699,90.6499310298677,129.516541190669,63.5529557683312,-76.9184766076966,-167.659614165972,3.32298117225921,-75.3055962249086,117.471063253621,-58.381234469176,-31.0351964494498,-95.5518961087156,-93.9385799166248,167.048780822884,-104.921584683367,66.2471180172358
-167.352158855696,-36.2099089205656,67.0039898417591,-56.6316994433541,94.4658347231958,-15.2336066045144,34.7689325606664,-63.1067217637533,27.0696578986505,-37.8215788345741,2.54142838692728,52.5197923041984,134.477864007983,-94.9447811997757,77.6058706277526,-33.0176316024565,46.753200564329,7.80453141901649,80.4237501333958,-5.9124576039618,107.454886994234,-12.2689993622735,6.97256843773742,46.133865118637,-157.962608289982,-80.3219971215401,-7.14410325906033,-23.2297538576251,-5.52151120399879,-66.4010732717574,-71.479382409118,-130.91389297184,80.3693356832289,-98.0707124066013,44.4554858880563,-70.3245303604825,-13.6834960054417,-63.3462855853137,-166.328655207001,73.2574968729017,88.0477596440608,-23.6863972510068,86.2748192578223,48.1106773905884,39.5456127579719,28.6542208503956,-5.96825530264737,11.143551576569,-6.9711579695993,-16.1198586660487,-20.2834062242171,61.9808474502145,20.3980212939462,134.539815908178,-64.1630553225136,105.03717047786,77.1782081315307,-9.72011301154019,45.9868972338067,73.2041880950251,97.6988852861056,-17.3948815945617,83.4741925748456,-83.4538046079181,97.5715801399192,-124.978427613771,3.64338033734902,-51.9011544151811,214.638478263929,25.3425473279454,-23.9923999928529,-38.3148781107935,-56.0019189904545,113.182183041626,-119.703310669383,-12.9050512477323
-133.372175127777,50.3268844725993,33.0476360873482,-8.6450196115735,176.740645241763,104.364688542383,72.5488129361891,-8.78750886315607,103.736269212793,-42.5966837265555,-54.916691303285,-52.0498974430664,18.4797407764837,-17.7316182949187,34.43128243268,1.177452863909,-18.9982665935499,-39.3145952335179,126.966064705943,139.71000102805,-51.0679856888693,-63.8729140459283,13.6897035557094,86.6134991800648,-88.3972407628453,-112.24554098506,-46.8831583947589,41.2985998519492,-88.0884549012412,-77.3251233159105,-2.83701098150451,-24.4243559886956,9.99661894351769,-99.2714898989844,64.6109233306579,-71.8219769203618,108.945313518498,-24.1579277445598,34.5926035888964,24.0050650522893,-75.07284176796,-182.887121325151,-21.9540646490979,66.323556024337,112.417884699784,0.966045739942993,-8.88185833698443,-69.5134697631113,-46.539796931447,-5.50505545472195,1.47130318575278,82.6073623790845,-41.315431160126,156.338778664862,-59.8873238682328,119.699706460915,86.668464432152,-17.0919681085783,-52.6500492233049,44.2161654194491,189.080359541741,-14.6927329387102,58.1662663862518,-14.0951970173627,73.7401714401686,-70.34646318501,-89.3925998396771,-49.6197641768618,124.704143385626,32.9908718888715,-23.6552244672303,-106.74738719762,-49.3917229129432,-29.364143353124,-130.578305761282,21.7717193429566
-36.8497419327778,-16.6475785930629,62.0578834452164,111.298478187111,-25.7225105449033,-3.16629632291898,9.09564648518131,-56.4189699100343,24.7190517892431,-140.314040348975,54.7952690174065,-13.4835071407625,-29.965063190813,-39.5234828524191,-22.9537742480276,100.157881282515,23.9541255213941,-56.15816517977,44.3287310299519,160.05866474847,-2.65423799032358,-103.840258610708,65.7900442552332,77.1574761463816,-150.996684656579,-143.161647716119,-29.5116457680427,76.1739789739927,-89.6778109318289,-150.585954362689,-48.9424247681319,-75.1477586256272,42.4822974604681,50.9893479791161,108.435252557976,120.692843431273,73.5889629709458,-112.802058330617,59.5547711654808,132.296099188681,117.038452907813,-74.8686814224594,130.007274294835,63.3880877971269,-22.5641187179516,-53.6806417923139,-0.564009721299056,23.0382577535439,-152.149945625949,-94.6916737695587,57.3277020760574,125.732175965037,0.849733535064393,37.8090654562899,-165.925741244622,186.97829615788,108.47362155938,37.8446177403027,-78.8267884062875,41.4732912009616,79.3537067516281,-2.26329057699503,7.06722605621261,-86.0012745889197,3.65023818310339,-35.6288856155508,-143.063599751857,-22.5803458404235,132.053431252202,-90.9824746424273,98.824201319625,-69.1416790966504,-62.3261102648465,88.9143874907478,-81.2844096572758,73.4897767361071
