-15.2592254048521,-119.794781527043,173.60861507082,41.3655928293653,-8.10036918912306,-9.20915361211743,-104.742506914283,56.2911592500975,-111.83971839816,11.1319525022217,-45.5924621529769,146.307700085715,-48.2353679046773,-65.2560493555453,-9.94397011829156,-73.4220236305497,-46.701745884586,-20.9216635544578,78.5797508422899,-104.339996465902,126.498466738029,6.88335261600647,-70.9270180564479,-23.4191062390368,125.584029365478,19.3588677573039,0.665622611282494,43.4826452554953,56.4570762128384,64.3481140889785,59.320017690683,-58.6356496258658,107.155802145209,-16.6588275572656,-24.0225574538479,60.4659046998873,-14.408143971697,34.7536595319192,79.1227675715057,-58.1906026257388,30.1998514110226,-10.2208475337659,115.381832872678,-31.9314215234444,-50.8153661694442,100.115913849487,0.273394440927792,33.9220463749799,-159.476563101153,-70.0167776749373,-87.8859184427799,73.225339367981,-76.8947104058453,68.6045215914928,86.4458415168506,-37.2906699775857,-184.683103973432
100.953532758933,-106.624164855558,111.807853196963,5.49970896751643,8.87775573095723,103.899662619015,-85.8755023161291,-15.1037867293665,-113.43568455628,89.0360058658038,22.7944071720176,-37.3826443272184,92.2243374422675,-30.1673318280481,-99.806673272646,-59.8236618927153,3.68344430219319,-10.080535659387,47.7106059060124,47.9226822233392,74.0933368745815,89.1158122021881,-91.4615932348353,-197.300865888525,27.3524484544301,40.4548683287317,-109.495362374544,44.4931120217504,60.9095231624304,13.3754085395623,-83.4608784217609,-66.7320397686536,8.14200936148984,6.30026480785422,22.698990113031,-1.57046320999954,1.21316800909812,57.6401224698528,35.984214433941,6.87601339179845,-61.341979027181,-84.3933088177829,10.2881136370167,133.163853984083,-19.8420376445997,125.225900730876,76.3240903619219,-101.999529992897,-49.5918225359613,-48.1803350983504,-3.33991883397982,186.468271263398,51.1644567094368,-111.612567574327,62.4830286634928,-64.2602534099039,-99.6238341783766
-19.6386554841752,-14.352316135408,79.5993079789177,100.058765529099,-55.5659484280924,85.4672293265103,-102.590819429858,-2.4320075133116,-136.598542736594,22.2588617646297,-15.4344476202063,2.45001212176424,-52.2445184963581,-154.527910456619,-90.2744276793836,-47.0332772568384,49.2010925986724,-153.372224440829,68.5724080560096,-85.5150253904701,7.6563286538191,68.4771211487905,-155.272817911859,-45.1199640895172,43.996309041299,15.2503298712374,-167.432614153088,71.149253803808,163.29856836792,17.6300731060274,-9.06394028142937,-102.746849273955,101.894282057204,-11.8536213492482,13.905091872982,179.270389289695,120.805112891175,73.1923441029373,-10.8623049876569,-3.85874955678129,9.58659421084522,6.66682428298,86.6960647037037,62.6643292442583,-74.1605249878023,169.797566602224,160.335265539209,-9.78980671751529,-13.8595380405763,-69.5643717249933,45.9407660988198,148.806934989596,-81.0094659462589,72.5947418037237,115.195476563715,-47.3960195030865,-191.031009201348
-52.7969600025667,-116.875381753672,84.7030620576298,-42.3671749867548,-80.2682520311165,27.6297579344044,-79.2749245325953,126.745618524404,-4.22321907407617,49.0197122559805,18.4162199069002,-78.8065025338685,48.2873088467181,-23.572349015141,43.4129295857495,42.3528880775028,-18.084478296874,48.159470641142,1.34613212721728,-57.4175075853114,-18.9861162266982,110.85976170404,-42.2623237334149,-25.251002163454,-26.0155094006182,-8.27933204505066,78.3929498529109,169.265725789981,134.533182339622,48.0478697273993,-37.9629900948092,-141.005551490687,43.4375913162749,9.82917704802836,-120.366386529762,35.3687551560839,-79.8573256723652,-33.4936276189561,25.8482892229781,-6.7949914243528,-51.5750336084119,4.90791072919444,50.2357030213692,62.2014892433701,-64.783657327661,28.2087041904373,118.656203235521,-125.872448898523,-11.2514792176284,-169.124146619944,-54.9988757292936,21.90397670137,-30.0864715720168,-38.8011063592112,46.4905601491777,-121.448144200887,-60.4821833571614
-71.6738341485831,-29.0185246458292,-14.9674330657363,-18.4216482680672,-5.60582231582412,-42.0108441290216,-91.1374143962836,115.17605162596,-0.859179963364434,-52.3680527066636,-37.3524416921504,-20.100713131867,-36.0747797845362,27.5127492445835,-16.5675193126121,4.45372679509197,15.503088086813,-111.370570677677,122.972488066516,73.1950460707205,131.162163778834,80.2041535226828,-49.0128401429259,-112.348151045938,22.5981539985275,85.2669924945577,-97.3138460376707,175.037825096137,86.5746899616519,24.3296992883257,-9.60853439152356,-57.711488764322,157.394167585947,-26.4434210575547,-140.483764845385,108.636182412336,55.9707580980582,93.6979526948907,-0.324872777908948,5.93393796252522,24.7397318014674,-85.2973225177075,34.2679453365606,80.4630265407034,38.4110394668337,189.047367444837,56.7217064568552,-13.217885988055,-6.45879295507558,-124.223059252255,-64.6977939016616,-9.40506255753605,10.3277885004062,27.0087661599251,19.0607000262369,-4.07978046227152,-123.28609561762
-82.9021025608797,-14.1487561883432,70.2334464040179,-15.3499517882943,-119.867491197537,18.8456255679371,-21.9821369443233,-37.8585593330054,7.08568400457816,101.206344712704,-73.8335927828413,-5.393696751541,-7.92886552349104,-55.8566877524842,-78.8831864531321,30.9653012631013,-84.1637431691488,-54.708830140162,33.4460603593446,-4.40499323751429,22.9179496270544,9.64719382521431,-86.616613385343,-116.100109071549,-3.67036695726259,76.715792960029,-104.913161922479,161.049058806713,69.5239606557888,-69.7637228995241,-49.5117183802827,17.5318420466103,96.6017455895526,59.9545709202143,32.6150391915299,42.6124969187846,29.4301792476886,3.04438885087818,-32.5187609203031,-30.6243881443309,-91.833328981742,-74.9214368926112,70.9644912945167,150.735265483292,-24.3259586185736,119.811763294344,11.0213203936756,-18.5501185922182,-25.5432650394304,-106.62134542872,-114.934714069173,216.877053508888,110.129405418146,-16.884534074818,116.1597856154,-69.3617035640694,-4.393457309991
8.82254358937583,-12.88022343285,101.143166416371,36.3938932591088,-27.1944315376198,50.612182211692,-40.4109101891827,-22.2855453208879,-31.9899764550153,97.3673457065004,31.1028698706098,-60.2951323963583,-59.2636361281486,-104.803452308885,-131.752237315347,-32.1875297066031,-78.347356577366,-148.291432603321,96.204509930346,-47.6935886100651,164.216485405646,61.718121117159,-133.895855173029,-60.2223822643474,109.047370184793,-50.4826385297111,-87.4216070961001,51.4686129200038,109.043512638745,-16.3940298298994,-21.3761736041298,-134.643341388148,144.282543415506,-80.5016494299603,-33.5199707281726,122.006978764961,-4.02216142003179,57.7581417493739,93.8342014624902,0.820661481952228,-139.938623787335,-73.9120252567242,117.131342618313,147.741667773058,-91.4630476519614,52.350089498634,106.926091233613,-144.554889271902,-177.209116624906,-46.9846091756314,-30.1121765228765,83.8768190524846,29.9044767962017,-41.5406321745434,62.5064886489486,-16.4170964574446,-118.854485548898
76.5448356327081,-11.6588695693867,8.07654053150036,12.6675815068455,-34.6459135494313,95.8591265372986,-124.644066573278,-64.2104041391339,-75.6590556900165,54.1549267660411,-105.049293709848,44.3872180284338,49.2350015977259,-15.9100946793007,-25.9781617144521,-109.539291752148,27.0014265969271,-88.6131091403953,-52.9150786051156,6.0219600412591,113.21769475734,97.0394935280486,-111.713432919857,-89.1545151180858,41.1002999248562,-4.29344850456789,92.3929500403119,-55.0261110841719,21.3186733776897,-10.9210004326856,44.4636309070419,-37.6590657114346,85.6985718938498,-140.760849662345,-125.997636223311,139.313943820005,-4.12221457487023,110.000729959331,4.58658729590175,-33.2047267211549,-33.495605757409,-67.0889189186058,80.8677961992146,64.5237678045902,-127.319217407505,139.237778804901,22.1985036679818,-84.854139101211,47.4694625944624,-80.5593665962935,30.2557393092967,112.905814302072,116.769062079367,-54.2098415017702,76.283044237044,-27.3806245217396,-146.151796570861
-0.459429083187537,28.4608805312601,161.800877198711,17.0690373912379,-51.5979115005909,75.0976030847283,-181.208308745643,42.0571240730797,-78.0273993155495,-14.2973641089318,46.5002041992696,-0.654376592075338,65.5501964014147,-55.929046502463,-46.8098306146332,10.8366874574398,-35.6780660577469,-40.9234218708401,122.665861204713,9.52928122891197,44.9190751149427,220.956785086795,-94.674527568802,-4.14739566726097,154.195447205532,73.688387482111,-75.9012076929774,52.4767626394726,245.527822762047,32.6696186154146,-88.1711311183257,-22.0813207468348,113.361886127269,-30.9790021513656,-127.01016857146,123.661522200621,93.0215679393224,8.3312363289035,95.0166641132761,-12.3900848736752,12.9954586909238,-11.2700044323781,82.0290701830559,29.348346286576,-54.2586509017693,134.315024293852,60.5743385870646,-128.192687647021,-17.8795311715612,-153.927376725862,-62.7509440650049,56.7097844875092,56.1472927661133,-6.28244604044842,27.0635903319706,-33.7324107579406,-68.1032123392591
-5.57698715690239,-142.803844008498,-8.75533306483079,-139.232067201755,-25.2168783315744,-8.44635822001819,-101.836645633993,-10.9287728787137,-66.3227093252141,18.4371007919585,-77.1735699177126,153.124571733497,-14.1860528882426,-43.0633098632039,-29.413904839489,3.42626192869254,24.953870699779,-92.2244257733035,56.5976947091679,59.2586581840598,49.057177982341,84.4997625564039,-178.059880433653,-5.24820119523288,126.042193600083,88.8120878944391,10.5229916321121,-9.79473399592,112.25212017087,140.945610276629,64.9881091107099,-63.7514206189315,78.7021779580043,-89.6217008322705,-84.2117301046994,55.2004380685933,52.0235868701239,23.6068422705633,101.942487735643,-34.5465131646994,-38.0829302557284,6.30718554846515,117.32907245305,123.060900931263,-94.6377680140559,74.4805123830779,-3.22126322502727,-49.0112849713832,24.2374294683257,-13.9414412230566,-85.0451961543137,129.591774322297,123.53755605959,64.5145063122657,120.749545671303,24.4025401036872,-104.141892040121
