174.057562459934,-9.22235713109958,-32.2092104710462,-112.242529494647,-4.63516178369134,-129.761970552027,-12.9290686034809,20.0983916709118,-99.5185605641129,45.6905350860647,48.1448108388927,-118.19510635059,138.920814227603,-61.0895414212569,-23.8876768740256,151.466506102208,53.4739506552275,-57.8905153531892,19.3254631290081,-44.3620325466655,48.9941518641663,36.2301503535666,-72.1616303278136,-41.1287320814104,182.79706702157,-9.74107545975715,46.3960385651425,3.72731796685056,94.4476942392608,-101.23580672703,103.792668407568,120.802731081744,71.8250589637214,-118.462159274951,145.134696047308,145.762811270918,-45.6762938168612,14.0203430888473,-63.6702829228559,182.867483337902,59.3991586614642,22.683616404861,137.79363234067,66.7138507109293,-123.670345844968,-10.7383640245106,44.3425423419774,171.83607260592,-86.8043099373385,27.7490737053811,156.284843269427,-23.5916482889458,30.6974404023988,-109.806555859026,195.784432350622,187.264836850333,-97.00130076861,38.15565140619,-103.803564270297,-41.0256335092093,1.17135895613882,87.0627399811732,-5.51555791187965,23.1702922828723,-37.5742601268511,-98.3413951502282,-51.0338250062034,53.7315446536228,-39.7309904172334,-110.823943401302,127.399563232588,-103.350884321195,-54.2246815188173,142.821066235447,133.453600018733,-94.6463016732406,-7.30940682324416,-86.9722245908077,-108.641350191018,46.1373056887157,-21.2157742579856,-46.8832704044358,68.3104166908863,23.8537012626434,-124.508192085571,176.967828155545
-13.6739320122608,28.6754378094361,-63.8734485816498,-138.665819969884,87.9571188974251,-48.1863764734533,-33.5249046630449,-89.4870196666214,28.2089149155657,114.850581508439,44.700793242058,-10.7474216831008,-18.2617258874079,9.64547447709829,18.4388824633119,71.9466739789285,-11.6079128449671,-1.10106010005368,54.4021709300165,-12.5464427877061,54.750505882936,57.9960875801893,-132.296868823686,-191.772933094768,154.280840509694,56.5655377327854,69.9256244886087,34.4245079424509,-90.1701140198616,-42.436602663859,114.151014452827,49.5123888222874,-5.7231082617776,-33.3568288409848,93.7173115091796,5.71194705585165,20.4405476468947,-14.818276098858,-35.6409053811389,-8.34018806407845,-59.1473190618612,-83.7905674044795,26.4656971554991,123.112322724016,-16.9017369390324,-96.8129505503184,139.301259050672,44.0532591425682,-62.2524231193069,-61.8623139666247,75.1587750451731,-89.074192046596,-1.06492606966476,-88.9547477982798,53.3861760325499,54.2073190636448,-119.810938428157,-116.294158089052,-104.754976754227,-40.8963652270726,94.8663738847064,-45.513729284769,-20.9305640991221,-63.6531887271657,-61.4016007335508,-89.3560060284182,-89.5268675422239,24.8577005376535,31.1498281590135,-9.27417324475755,140.018115658598,-126.981508545129,-181.820241464697,119.270452814537,170.698251559891,3.67530312686917,80.7781487071013,-21.651134425274,-76.5194636313779,-11.2376031138183,87.4085506629234,24.0518117538842,94.9629492026281,72.7849957664049,-141.459332327174,6.92068571459701
55.6511987460065,25.0538354233983,-60.1773006771713,-49.1593999689805,-71.7365466715014,-26.6554109871387,-20.9278958058388,24.9341844549244,-76.3254009868018,42.9805205803959,-55.41778547398,21.9866473915706,-36.1870875309675,5.48735137670445,-70.2148577334989,-12.2863005653987,40.9541079368906,34.7804767095933,179.184716772672,-151.102348753059,90.1500071871971,-19.4182081286021,-139.906731267039,-68.4068430765512,128.9519047249,50.158731364544,9.4536731329167,73.4948753751743,-12.3452030228733,133.817309371039,42.5707688342977,26.7477502692945,115.594276442813,-68.2498896968264,82.7277107901409,73.0875060147246,-58.4578444405119,-21.5045072735319,17.8215299004057,-11.7726039604854,-7.76267539686434,-81.2735984528227,155.225924740164,79.6541650693131,-84.3944479141384,-99.4257791888782,91.1575719784956,141.548663721765,8.30880024719567,12.1694859320519,47.6953968464915,-75.0275776388679,10.1195043889838,-78.1271097491469,57.62749530482,-42.2927706663923,-105.741327312078,-21.7413919251655,-110.600821743385,-37.4817082375894,100.099160367477,26.1648505584512,-103.670130659387,66.9316956044816,-162.299245855003,-75.4474411397686,45.7130685233769,62.0492295178406,-82.23551514256,4.19553585661446,29.6548671818284,-68.8199850942216,-86.4216494156307,136.232049157421,52.8376237872586,-22.5238443748595,2.95251005857722,3.72003493002984,-81.2747945340026,40.6581772565469,-11.605341347596,-154.146456979595,172.308150537737,105.9578469368,-113.552632046377,104.636437175029
26.8744319829991,-40.4667808329079,-114.1411373215,-26.5366681410015,7.76568394669927,-13.722250183684,-23.8971398680814,-19.5332312324399,20.1676032633001,38.5968017330812,44.1005590107039,-15.600313346118,-55.9950410167318,15.1061437012972,37.723518639666,53.5243544319154,80.1905192926648,39.6260021543595,44.5585976010068,-75.8416347288359,23.5509680392314,-15.261156707145,-219.566085795481,-4.82550787036898,128.250173595644,139.117034584381,-198.074756936327,11.0868602503118,-4.40905050130451,-15.411300300861,98.5679319262163,-14.9854903709793,32.7990659048943,-140.520849016806,147.678735655578,34.1138710176415,12.8983681226303,35.2263266802124,-59.9570851278159,110.798823008641,-103.209026708396,-2.36907511430013,78.9377356874202,62.5104271310028,-10.7927328782256,-147.974146637072,-25.2332280417454,117.709568167103,-65.5161426321695,83.2670386731964,4.49452113040924,-47.2683243800984,-20.7331541922089,-79.6614137658114,98.4640344928716,96.9388223318059,-58.3173024882866,-28.1899539265659,-56.3179700017449,14.4394078163986,-12.7684690944863,25.7883557025429,-23.7699455527207,-77.6902825846469,-257.049901456711,-77.6320546037068,-115.596594757412,127.479584810284,86.6891832536203,-52.0388303291828,38.8414529658724,-86.7003065579483,-86.0898114116697,63.1717014877217,3.87727456152101,-67.5391497007785,207.369127355962,-3.87252872680122,-29.0754794668496,10.5184223741512,115.864653297234,-20.0408458016741,154.720401056399,126.974903260156,16.3125684547563,-26.0947442432132
113.074951221698,67.3128842894637,-45.6979829604788,-192.57610130027,14.3839674925019,-102.281435934799,74.2143326847653,-63.8126602365976,-5.98914574587137,87.9907511272239,85.3742175441608,-48.2086575227297,-25.2186954034307,93.0107924275623,0.899037130404864,41.1051240832199,86.3693328247045,-108.641685550055,112.328179587004,-141.729662411646,-61.4650724179981,-29.9241389640349,-144.47039072371,-117.728513705561,141.005014341475,67.08658214845,29.5281104053431,62.0311202632345,-8.83834146391857,-52.9276841924105,74.5367039332459,-3.27946771146191,64.9712959889513,-156.2069916325,28.102911450636,71.4758815224368,-76.2786072864758,-32.3998658026848,54.0450738626522,59.7535846323983,6.128607898353,-52.4165724500247,161.430491978621,162.442577504136,-59.7576131614879,-44.4012596210878,-11.2916914632057,24.7561634206447,-36.3912983272896,12.8345275463025,47.9308162292065,19.153994650355,24.5202575512853,44.5420064050154,108.524528500869,34.2942984418208,3.49126278737377,49.6386219327914,-131.555914809333,-98.5591906626796,38.1191042484102,65.1507851209121,-45.134077296396,-78.139078802965,32.6342262906793,-184.750941719161,-81.6732415049004,22.0421969290063,55.048332130925,-96.1228940220676,128.513226606347,-103.715750653819,-104.91858604191,48.8267436188195,74.3640413402317,-5.95895069890375,31.3443157004062,108.177002505166,-57.5892947800895,24.8056558425869,43.8745539108627,49.8159719037022,70.9799134609128,26.9498423476348,-11.1643986164524,41.6183283481301
90.4478313139156,16.3784546874399,-71.7076741524921,-46.3629862286409,-18.9089413329926,-119.419621509147,99.4729383510795,8.0177338798289,77.8484617877786,78.411543845188,22.6450707008104,-63.5427072246248,-18.9189104021488,166.089461664401,-128.678328886108,42.646396255404,-91.5352494630369,63.6556195188492,137.976201952655,-106.253890839699,-33.5226976907656,73.6773360986305,-159.466147586144,-58.2193045979257,8.07492355984909,98.5103430319281,-34.8394984586372,37.9092758975524,-23.336351512606,-22.5546060256043,27.9058585397432,125.318788894437,26.6566454335656,-97.066393577683,84.0006646384071,33.5700121586676,-30.0547442838945,26.325322630276,68.5044582837336,65.3026483031525,-42.118441012889,-17.1479670391594,26.2586714089846,38.2436592102843,-65.1683983005185,-73.0823980373888,82.9904346081914,169.100309484886,-106.617798845293,53.325637337112,32.5079235999841,-77.8189795526569,-11.4885579240364,-0.844903573008223,149.85350537202,61.4217353923237,-17.5081235430689,34.8001393431213,-84.4893754514688,14.2606668011883,1.03258056725461,-15.1426368611699,-85.2018200008358,-65.5752951767812,-98.2062359130267,-64.1207962842161,70.303242385592,10.8470821891897,-44.4917026202716,-64.72365383886,162.149410536879,-102.393875377919,-95.7698496078047,1.46247956515523,-31.7135338494308,-57.2862257140325,64.7737497326392,-137.156665801664,-51.5254623762596,-3.52760199422978,127.580803667971,-141.985994260764,11.1923615525725,31.2009966697997,-95.9352882008916,59.0196556758174
169.768299640337,-10.9058261439426,-8.94520651972604,61.9053382144483,168.403353092229,-50.0379715263861,76.0844012906985,-73.0438857323592,70.8207570276099,69.6782152191103,107.684343338857,-138.021560357096,64.4032674531226,85.5890239336014,-47.5186257847891,15.9941551274889,0.695727938409948,-17.8362386101296,-4.98326236630798,8.97704222838568,-47.5579930289376,-41.603002482045,-34.1710504570075,-14.8724109567162,123.447686474418,58.1558814603294,-22.3286651031981,178.786242991713,4.20741014395191,-43.7899215480671,171.166294606138,56.1819936660887,39.6780324839463,-92.7130474450515,161.856800734455,-12.7279802767963,-52.1471932567307,8.08520948567787,73.7334400531223,-29.9488374443144,39.4639719817111,-72.2859890385319,152.313866861537,93.8724308164713,-62.5653349087333,37.1772821344071,-10.3636413557752,51.9783657522078,39.2916169140833,-3.25848867585522,91.9147830499242,-89.7829586100306,35.7613797077746,-60.6258115666815,135.694644291203,-5.57699767985534,-147.285682370058,-67.2713855836333,-2.29544875355145,-3.8123726846548,140.574643555183,-31.9407792678291,-81.5377629835415,-91.8420616401091,-137.812350405889,-25.0891188695098,-90.761664467086,87.9134693741885,-103.845402696224,-34.5571423258406,122.813083562269,-10.4898467872524,0.986530248058426,6.45542369545287,-8.10953450708244,-146.846366975148,82.8958315393565,-28.2829684003296,-91.2686920468299,-72.7808959690869,-50.5975632232374,9.43694291343927,117.459457242566,72.3355756322922,-106.665409944131,42.2131674871438
64.7777775623154,-6.28814374054652,-14.7801350673807,-101.423612744118,-78.2820267407914,-149.785040686821,72.7566244548642,-2.94344662719731,-72.6643610769898,61.7865050689711,55.2964127121056,-167.593207556628,26.520035039889,72.0922020828368,-39.5311958576367,37.5275404071345,-83.0136570230267,39.0826159428712,169.856893245342,-104.982434730698,-52.8637610284242,-63.0541300643498,-165.795199470179,-88.407275902313,18.7901144585178,31.1051074797539,26.8453364463498,72.3657235169091,63.0880827257895,-58.5655274153415,12.8827556746439,7.73787862286912,-10.1283471466854,-167.419057969356,72.4885383984789,-88.785471254251,-89.742944558015,-4.59210419817169,73.8919568763853,6.0815961897582,-0.764930458139359,-69.5064699066143,13.3763647215983,109.684369474116,-64.7287463013172,-125.009075588072,22.5480082608728,28.6729826709846,-136.62032710771,-6.47811432448914,124.864551599439,29.3804991024817,22.5204260022285,-197.562443590244,62.6404964303607,135.539199693629,-99.0488068724239,-65.2334015360168,-158.113354656507,1.76307257677539,120.931513787558,-4.39473940382386,16.2437516431656,-92.5067473461111,-127.420024071873,31.8815992498755,-65.9562760208122,79.1786786764424,-24.6720890904766,21.5243381031165,61.7546083992019,-20.8754285740051,-102.789287928439,58.926951177115,53.7917617350411,-69.8656270498859,71.7063707145157,13.8212252493997,-215.862808118992,-4.08017617901617,160.256516475702,-45.5218461361842,87.8071383190541,57.8029663661756,-122.537592712619,39.6146445832057
156.586339484581,101.463067541775,-139.314190535974,-42.3764611237451,-27.8837096535862,-16.2266102616833,53.0484413056385,-40.1292107107532,99.6556891770955,108.861839695929,96.1501891021601,-97.4742320619422,49.8421469452787,-29.8104313980456,95.8951738940171,36.0585045724794,28.5890402891806,-162.780835022748,78.3674202201754,-86.7616333813663,23.2937642065082,-20.4091234496488,-72.3561205170435,-124.001174067871,93.523343479407,131.969225465131,-10.0231445689834,35.5879787967322,-62.8960345083342,-85.0281573199283,13.5184851740249,-54.7870945836245,34.2600324211181,-144.947419224796,132.515821349731,50.3508394088949,0.504142154278799,-54.764336921184,114.497178114756,4.39137087983057,18.6866944718352,-49.0404708830827,184.11452326698,87.7946597971996,35.627276667576,8.52987898257586,-22.9798902955513,111.605751522004,-6.07793798662722,-44.895352796748,116.2637200433,-68.5071535744159,38.310218345422,10.8197726075298,121.662259043976,30.4248537848351,-147.663024455517,-76.3602650358155,82.3648227542024,3.39666290214897,40.342741875084,-184.3365381658,-2.78235835310199,24.7941392399176,-117.011875813742,-89.8726713596388,-84.1424673249362,37.580532789451,55.4370461345438,-79.904502200142,60.9246272949585,-48.5515471406488,-84.5144899656712,99.5494781099714,86.2319346793264,-59.9764091709641,6.74882974319961,-57.4265716462287,-117.403266433055,-50.7335063504745,138.34877826145,-96.3470537481836,156.299383433699,-55.8293686050407,-131.561752285158,74.9683457863731
179.581083205279,34.8744973642954,-103.20815218462,-53.9099311391634,-51.2758512384664,-56.2608492347503,6.43027279180843,-182.935811765162,9.97093827920288,1.61372836943998,-54.4976998457801,-122.304341490664,-24.6083781077056,63.3051889561064,-2.08914012479917,107.653805105677,-76.2898616138816,-123.876313268678,158.995931725082,-115.633696572161,22.8409511990592,-57.0080874672678,-89.9320982868416,-122.126202563879,39.9882213352562,59.4724972818027,-109.036529003564,-8.51978392878493,-70.7506115880774,16.9141483661612,96.1679215623348,97.0946070138638,35.1660292087537,-38.3582286597988,155.495502161447,38.4256794130686,-39.7998831781077,-39.9369699111855,-74.8595392107354,33.5230619875945,14.8873342621106,-41.8208588047905,105.677865419205,148.410073823355,-83.7551235966903,-93.7108669475279,-7.42778588578498,-28.4524312511385,-15.5578703896244,-93.5388394183952,68.4059312206553,-119.672931128623,50.9122651105124,-117.535382209741,12.352270516984,80.2757291304197,-21.2282504386692,-105.180958496335,-77.7514347372898,-108.486582060332,106.871325138373,-47.2193652840315,26.8579854502021,81.1478856585904,-105.503709590288,-139.43094787503,-30.2924552411612,-6.26350962059855,-129.90369871825,-35.7442595737182,20.3922261307076,30.1926128693564,-44.8552017958367,123.505299113205,63.3234793631312,-148.901337381611,157.517354101147,96.5657675216888,-62.4232804089968,39.5431924080762,-25.8151193345434,-46.3726431357173,33.8226744400308,68.8895008463879,-119.427054902631,96.1044558076719
