62.9654844561542,70.8200706536012,111.403411528304,7.21328740270882,-120.908471824615,-74.7537989718705,17.7087698000768,-18.0794315333623,93.8531202522356,-32.6709538501805,-25.6471263256441,-37.0130112497484,12.6627008848761,57.1007769026932,55.0250968679639,-25.1971236031961,-109.934949957538,58.2129832309166,-9.25204881416408,-87.4341023344811,-25.3090308059228,36.4844451428319,130.583088076202,-17.0968251851228,92.7753501783214,149.099635588333,70.4768990551702,-27.092574407098,1.06026135030104,-208.640840879703,4.0371204892724,-103.841825222566,-13.1420879096293,104.152765497306,24.267766203873,-79.7684427054804,-87.4534406829381,97.1913595139079,-124.84805098203,-62.6890287129774,-40.1497756898573,-8.09134272889017,-28.6155019529236,-116.404249052378,-20.4848690598648,66.2005133134526,26.9666708808285,-106.841580095822,80.6779312571403,-98.9962266764094,111.480103863862,92.836298381615,203.272856858614,-30.7837617934174,-97.4571053429914,32.3842715758194,45.5360591440736,24.4718907207403,141.734865824764,43.9262179178838,-51.6850138018322,69.5597153778756,-25.2199853902131,-127.757317231922,44.0844452999328,-87.1996902616077,15.2930109052047,31.7710991414283,135.027769553161,25.5831352175389,-92.2061308880659,-50.592082691827,-42.7867869499428,48.6461740240508,55.5178710393575,-42.8894235468719,35.4332281037828,-29.4320067772302,39.2061350876245,-89.6652689920184,56.1929761927956,101.531079781367,75.4095440856512,-73.4703517832121,-62.4600377741589,14.7576267739291,44.6156867249619,-153.440219650976,46.9797193077765,-116.902484204907,84.0185934466603,-1.82651233551241,14.8273351666788,-133.905575659494,-49.6806621837528
74.1688351926316,55.9799860315359,5.13943034768148,66.206642930313,-132.25877045462,-33.6166080630358,-7.44164912710215,0.556394361118585,96.7272990936964,84.9947784676886,65.6450276709274,38.3701680672037,-9.79749403287767,-31.1257269079784,-85.2328893497563,-74.4350010919693,41.443681136405,113.76512284157,73.0286099241661,-102.897631605108,-29.2624434101393,9.90543814811829,72.9845607090471,-31.0385646339315,58.2754525516051,225.72846122895,-118.703595730714,-37.0176981200935,-38.370869316924,-41.4851861227505,-115.473118616879,-92.13565764179,-41.9095694242394,72.8766537579755,81.8323503700378,-86.3840757523921,60.0423125474432,6.22759769422151,-71.2430275428089,-85.0803783965098,-64.2363801204842,-10.2935592812861,34.1616945411418,12.6082401908378,-67.2100176542452,-67.5079676161135,58.2413146635168,-47.0989196394413,40.9789094849229,-66.1151020493124,119.957820958458,43.1712024766687,-35.6338941925426,14.2076415304068,107.962538030842,59.2042832536798,33.5946759579216,87.3392564582155,42.3736272115936,61.8993237347498,-169.526381067544,184.770579070382,-152.199746114403,-44.8482957133896,80.0130948727409,-200.040326925328,147.353372326385,46.3653628072754,33.0044287386277,91.2719293104166,-112.455299222318,-35.2945991103867,62.9554387389434,9.55252829100049,74.5720031304834,-30.7958967092825,-81.4642326473039,-66.6398368074645,74.9153898235103,-110.488989129219,78.2582996026482,25.2951267378614,-93.4237308287852,-107.113092265147,88.7572802434487,151.740739654247,58.2889688701458,-5.56860780986722,123.212619365681,-89.1572854676471,24.4233685724068,13.7666940358309,-69.5901155808317,-62.9949306672641,-79.0254599193002
1.79541575092359,59.6730624765288,56.4362978556722,-37.2967388232017,5.58612796006761,-29.5789882145594,62.6884806578865,-117.329845669659,51.051018322613,30.3581471560994,-18.1290540619402,86.215781896776,118.6511799738,-45.1423853780825,-134.364496782999,-23.8261963319181,-59.2891110548188,91.6651295576177,3.13546625695985,-83.2159367449945,-4.94868018555154,-18.1787727929285,34.8170150336261,6.50359543158813,120.771346177175,129.950307500111,-121.683560149145,42.5715623304857,-15.1846099487038,-70.9235733684709,-3.20490522416082,-9.02867155501199,-59.8629155126275,15.8757627575074,110.416520904636,-67.9637036594414,-49.9313835595301,122.150128467459,-100.191653345009,36.4593075821626,96.3255184570696,-23.0821312870839,-11.9071641924127,-21.2072390617382,99.3830465627272,-43.0748026289616,-100.953674579132,-86.929293005251,-26.9070374207165,-104.813473244372,64.5818223378717,20.0125828138092,105.195637660276,25.4454250795999,33.0015741723244,20.7267647839012,-45.6449344861325,-69.7539405669592,130.502668033029,-8.47264341584041,-226.221112480437,138.71437122678,-100.206236711535,12.8655603991352,-31.2941865199531,-71.8914915699031,113.687110932324,-10.5901583214049,-50.23447358029,28.245920044353,-40.5358801299591,68.9860829925521,71.6870594201524,70.8574469181522,38.2821016337552,-18.6964480867555,-82.2479521656739,-6.88152035713304,23.7816947971313,-36.1902473427116,-28.0734748797952,-41.1134634691437,-1.64070490862851,22.4813238018063,3.07409694011252,113.741760289872,151.879280554363,-94.9915750788695,87.3805003374684,-144.11791408792,-30.0155439762148,-6.91307628691881,-96.7820602738673,-48.6486813736226,-5.59066907497542
3.56255459426955,28.085744549455,-39.0470701585414,137.7470619457,-99.7483806359874,-74.8284661662559,-0.457129858686302,-26.4470433868316,151.216587908099,0.703196920322298,47.6433152191991,53.4377007533944,-45.5063831707464,133.655658424541,-61.707157107252,34.0546954212462,-12.3939059066539,64.5557244974106,44.1384221356999,-183.336231467256,-45.3723896992496,-44.741011911627,7.19919394366384,-72.8276152495046,29.7363963307485,89.435441362913,-21.9705844304249,-87.224746707249,-27.6582771589939,-62.9853992441101,2.03119393003605,-18.5948351279405,-87.4396934368429,-10.8129866415974,-0.124408834463933,-20.4550744369433,-38.8620513440195,41.7034791890361,-24.6314911603827,-116.969760744241,-7.81020422481743,-9.4138005457659,148.215727754973,35.921633506613,-86.7029851211893,42.9909889103866,-24.2846604077391,-7.85768887933639,47.7933220219716,-228.731361201969,106.775894654036,59.7890526511862,-6.9654410808219,-38.0913073747796,54.8189114221245,66.446327587355,92.3708492054106,0.601749987852032,100.574775135969,31.6327864284881,-78.6373941293584,109.490475405491,-216.916261805613,45.1474302618578,38.3610107562218,8.65324481120044,94.1859356991138,-18.2615228104016,53.5072154307246,79.5898107790236,-5.37309803790069,111.521038348756,58.960672189919,13.7126860238141,48.8756828434999,-19.6489906519182,-12.1496914312699,-70.256330330745,108.273722908184,2.7772108654611,-60.6170631144259,21.1956481695369,-77.9198415365335,-161.225476151158,125.751384250709,173.177664104092,24.2279619576483,-57.0784770767142,167.499806618237,13.8932728256081,61.6081501399776,-60.2443609776832,-179.241947783556,37.2815789774163,75.0838127587695
-85.7010386433331,10.5063425682367,-8.77230706338825,-61.7193252694842,-42.8203898198665,-52.6160170346897,-105.907477198443,-55.5707499749982,53.5612275092091,-26.1323181383534,123.913856799231,-9.39015165360635,80.7317600342599,-51.6464193607841,-108.144681929644,57.0215386140706,18.5998360063038,45.478585949596,-27.9360274657363,-192.309164579457,-52.7005820162236,94.1459138919667,33.6955490049196,95.6031515949606,32.42410570329,110.582501797819,-117.216183892601,-65.1354777617618,-8.79730166669129,15.5432777848168,9.70117626700179,17.7724531569218,-17.3899728263485,101.747187764236,-6.36023339372235,-30.5365511690393,-42.5745869380736,1.77218661629538,-70.6322774048671,-31.395968884359,-11.8933656734698,18.0681698267533,93.9955719456179,66.7006690274566,-142.623252480074,62.1773978770461,-76.868471998079,-64.6713913925681,-106.328531922136,-9.73868166977743,80.318772249278,15.2218192349358,60.6616873769498,-49.049811865102,-32.8886720044903,-6.31230081120959,120.48035665171,-33.7852776626669,137.289767290597,-9.11930639770442,-92.0440176179067,56.0281202963044,-97.3701801506476,-97.9934372254319,36.4849391546277,-6.03262285065944,219.684806495848,-18.8426800814711,111.472990873572,95.0228505828987,-63.7325564780904,68.3640733142249,53.1251655280844,11.9407697414796,-15.6303896127724,-89.5258116341568,-83.4495947967846,112.687506250142,102.081397076634,-97.6436443253236,-36.6859333665026,3.9047594450963,-41.0226450221033,-91.585911372532,-52.826559160085,56.9269028653687,-13.8594955689805,-112.328065668249,139.418608011029,-85.0957523523623,65.4514824748816,-53.9676867349221,5.93520304264272,-147.72780102055,-82.1918853810701
68.6766740861327,16.6730176308587,32.0653575053296,125.195783356101,-78.7920216311773,-105.163932706939,-60.6092369407685,-20.3883475301646,44.2106856703577,62.8834642022588,97.1391711674422,-12.7753953783574,-2.22131930975741,-30.7493519421054,-107.810974334035,60.655877864803,-115.376916143147,34.7940339691847,-22.8934245726055,-53.0084518339206,86.0401601114569,31.9253767859983,134.925864076812,72.0276406340118,86.2345586410343,1.48674080696738,5.47993670366673,63.0394963487638,-121.238697020173,-83.4053161523077,-101.695052487923,-25.9111633546933,-48.414107426198,84.6157769208563,15.9782765154851,-116.278468034928,-130.782848309948,101.710780010587,-20.7356052392623,-125.425476046619,37.1200055212715,26.5670902220742,114.74367918946,-0.90861006332618,36.4229177494734,-100.791830490658,-64.5850479402709,-38.9475196398544,3.86219061776942,-78.7742801444209,0.335664844828951,-76.8712957194085,-9.07014452685111,-95.8242208458718,21.5170866202379,60.8254587910296,77.3822484961661,-65.6066117153354,90.1026839200896,65.5255919135819,-126.456216215563,144.843495616482,-68.8303300027144,-4.45490484623074,-10.3741885745468,-141.866609096871,190.07778223412,15.5885986251584,104.611803560641,60.5977311060686,-110.423102002044,36.5434230771789,60.8016313314124,46.6956696295536,55.9608550340104,-11.6517668476997,-180.753374212858,-41.0674838154111,91.793621580791,-106.638119666857,-118.964180600781,78.1160162722202,-25.4202565839036,-85.6560647226379,39.6234636389104,210.788499760653,1.25728421186203,-33.7443531825084,47.3906359230035,-158.083946998485,56.1114259425859,-10.0203434780703,103.033214996294,52.1474632559739,22.6945820320796
-55.1043274608412,-18.8342582495892,98.4587624025526,49.7267691700014,-47.8549893891289,-97.9162533888194,158.078908387852,-6.61508574449288,48.5608694667456,-73.5390584476446,4.84346056750475,-75.8168313622066,105.166461066406,91.9153277266578,-40.1254011500904,14.204353172881,-16.9529998059067,113.590349570663,7.00522231555107,-149.27975107329,-52.3123464497087,204.015741643417,142.694733436413,-87.1518214614075,60.6465765610428,217.614611102214,56.5195674464227,1.42696217060153,101.995451882383,-144.416158129475,-124.337471830443,15.742405739173,-49.6265704797849,54.3018978564287,66.6922272981257,-64.6412222416601,33.431672013266,112.719062276555,22.6088231528571,-89.8230271471181,7.3727570653003,-47.4467934413586,-14.1908090451277,11.8108896503125,-64.1801197241878,40.6481372884756,-14.1211679244677,-26.7450644621009,11.7078229905857,-98.4838770756247,89.4518657361588,49.4531971170327,12.009019367771,2.20538612827847,41.4516400018504,116.579345936282,17.8581704204589,28.2026634615745,23.7725332832676,89.905730261058,-92.0878085595248,12.2361095608608,-89.3940900311693,-109.813278594108,76.3100899761308,-121.334447469973,103.22474974742,44.5584546392851,20.9974274335608,3.19513093993629,57.5985150310151,3.24272298910048,18.8424557227535,112.013752344814,6.13308121945604,-33.3662401611605,-73.310351927107,29.0312465167333,-40.0926467764799,-42.0759920883543,-51.2514461936462,-22.7497357872286,-110.435762402368,-54.6401363244869,25.6187284435868,145.592356572952,107.349197209757,-148.804680112913,64.2093631709038,-64.0041743838887,-53.3808846850009,69.5633667307577,-127.410234632369,-95.5537662057966,38.9435863505305
-67.7608264551829,-4.40992813416195,-18.3334252829314,71.8193417139615,-220.471194376045,-102.111862720193,-79.4376722823083,-53.9413698391931,7.89431082833914,52.7616793368491,24.8991265946255,-36.3263359520183,55.9627745565725,50.8292454776815,-20.036682994674,76.0300595416539,-78.6920566617128,89.4927292400326,-77.3891073067824,-160.034479175715,21.2416720331357,43.3111628241971,29.7475970886385,36.7823057364297,67.9726655489403,132.804499251873,-20.2135672911774,17.1883407587447,-146.678911767448,25.0244707543556,-13.1796946931685,-74.7968082539743,-82.2699355100104,81.2637917001137,50.473430551168,-187.255145377225,49.2875561236763,100.78127982802,-18.8007249975455,-68.7815266159748,-66.9244543496682,-32.741754920255,30.6165065527388,-78.9192965216151,-1.48522338917864,99.8839655632787,-88.5829436565956,27.9502303303657,97.540163909488,-52.9988870614498,13.6349162349137,169.78970506493,126.878451874837,-57.5913235651996,68.3888368035274,74.7432927864579,30.4071161558318,-9.84640120589404,133.541226192875,3.50903658998949,-104.274546406085,32.9024658572115,-87.2186542334499,-126.108848159722,-15.548329382737,-30.4964280101679,195.539880339347,13.2520339365508,53.8050817440368,8.10375990092251,-74.0317787708116,-6.34984098566783,115.810940948833,48.2380771015492,-119.433841203861,-146.108004584754,62.4565463004162,-49.8104722376262,11.1738081791884,-47.5873169040301,24.7111094153642,-20.9147160321112,-15.0252246234001,41.2045480278787,86.8162472982654,98.2085948210222,101.533623341174,-80.8746952295182,111.864833114696,0.543012204215378,48.529299347203,15.5817950882837,-65.509049086872,-117.150304727571,-35.0026256581994
-50.6904415777596,33.5502252739088,-48.2719988052099,59.4951986901644,-72.3002003471781,-93.547961579875,-140.051184724768,-64.2563585457857,109.77822511887,-59.261874589831,-87.160514011892,-46.6036702730661,147.552020200374,-80.9456727332508,-66.7112914450999,26.5365374495951,-125.648185213403,119.816509274238,-39.9860274656669,-152.692110149304,46.9635290921803,48.8627222184017,86.1192680170656,-90.2560104195864,52.6567844081362,40.2702676236017,-1.65237102794598,18.3634353398652,-43.3297901001875,-149.215132474479,36.5194684268614,-52.8796984322514,-185.553496850819,100.261559295044,113.084635548693,-17.8547757892508,-61.437104260081,30.8240925617322,0.318283780896207,-28.9076707684193,-87.9020247616914,18.4109618963597,0.705787707040575,-55.0097231353534,-8.30694366157747,11.4221146339942,-4.9388599041283,71.2187319303923,5.34990988928452,-12.6588070713366,144.067879399566,142.005862678176,-25.0618396706665,38.2382241296785,123.159133708294,130.245670264252,11.0303080098126,20.6501153386332,217.674463368554,22.2354678507109,-84.7823400506629,40.8184092675313,-70.9878509937273,-54.1160961494533,-2.08293213399325,-51.7494755413302,107.966787362586,77.5890330153132,75.1342128514683,-54.4759233573203,-101.379826677897,168.706128515012,91.0371537260278,48.8765730979735,53.1774173535192,-52.7857389533265,-85.5450064225806,-130.458123445529,146.653470644621,-44.260009914715,-48.5019694752737,16.8705299386553,-19.7929238212241,-197.313427695391,-8.06992759344047,19.697025503477,28.755627476393,-30.9882447169285,5.82964346559487,-121.626046832831,189.11599606095,-75.6357626398487,64.3766306093071,-32.9414213556459,-12.4051200185099
17.6591765900886,14.977286817405,-52.6407632480874,26.3562905676502,-139.34688113448,-75.2007151397749,-28.619429444889,-11.9649214672099,11.9913866443248,45.8687557507241,-1.65854333390734,46.7462558336475,90.3289366746087,22.6753790537588,-95.6291181939438,-98.8277373223589,-145.811796540799,144.963528493021,-77.372102478056,-239.834552235907,11.7939686868922,90.7709907691429,134.764362816132,4.0562624058609,91.6872023825557,72.7975260972778,113.381077757968,125.345775659061,106.138259915656,-127.209143437301,8.87027549535646,-50.0616991306393,-58.6806831789741,55.1333505849276,46.0240024413456,-142.827149370962,17.8425831546267,134.049346389358,-5.2428928724545,-125.555468979424,-100.05277327592,72.3168058029968,-12.509080369532,-12.578421472236,-77.0368436181877,23.3869365664703,49.9044417249892,-38.3646349095619,5.47033227397432,20.2687644538495,-9.16045467064166,119.174393514584,-17.7945270606596,12.1929029247735,16.9210248622463,169.109667932238,46.8277552411123,-111.406375818338,64.8397288172864,-46.1548372183821,-79.4489568190638,76.3337893219665,-81.6552946332574,37.6077317612821,88.439896380003,-56.6377594480302,58.2886497221377,-25.8142422544053,-40.680874682167,32.5077568746341,-30.3070044902557,-113.6447186513,176.528910126212,-83.5325266985867,77.7690660198495,-91.0490344455664,-79.5629374684255,-82.3363604513956,29.7353587690073,-27.1899567976071,2.11731202127659,74.519522163854,40.1012083614714,-77.4598680483787,-10.1021770671313,47.3469288552226,26.9685426844359,-49.5072326576815,124.587471262134,-174.766082748987,71.1740076415763,-110.529673896029,24.1449582168118,-179.234356499894,12.4878610230483
